Price,Bedrooms,Bathrooms,Area,Location,date,id
580000,2,1,130,Nakheel,2023-10-16,195057347
685000,3,2,160,Nakheel,2023-10-16,195213899
485000,2,1,130,Nakheel,2023-10-16,195198448
490000,2,1,120,Nakheel,2023-10-16,195198506
490000,2,1,110,Nakheel,2023-10-16,194893229
700000,3,1,120,Nakheel,2023-10-16,196185553
1700000,2,1,115,Shatby,2023-10-16,199004897
1700000,3,1,145,Zezenia,2023-10-16,198957726
360000,3,1,100,Agami,2023-10-16,199004700
4000000,3,2,175,Smoha,2023-10-16,199003839
3875000,3,3,204,Roushdy,2023-10-16,199003879
4625000,3,2,185,Camp Caesar,2023-10-16,199003595
1500000,2,1,100,Sidi Beshr,2023-10-16,199003065
2050000,3,2,13601,Smoha,2023-10-16,199002278
2050000,2,1,105,Azarita,2023-10-16,199002120
2100000,3,2,145,Asafra,2023-10-16,198936389
5650000,3,3,250,Camp Caesar,2023-10-16,198936165
2300000,3,2,155,Sidi Beshr,2023-10-16,198936100
1010000,2,1,101,Seyouf,2023-10-16,199000834
3750000,3,2,180,Kafr Abdo,2023-10-16,199000792
959500,2,1,101,Seyouf,2023-10-16,199000405
5375000,3,3,215,Al Ibrahimiyyah,2023-10-16,198999610
5200000,3,3,235,Louran,2023-10-16,198999456
4500000,3,3,270,Smoha,2023-10-16,198999373
4600000,4,3,240,Kafr Abdo,2023-10-16,198999323
1700000,4,2,200,Nakheel,2023-10-16,198998349
510000,2,1,100,Nakheel,2023-10-16,198998325
470000,2,1,95,Nakheel,2023-10-16,197915742
3850000,3,2,143,Smoha,2023-10-16,198992553
4091100,3,2,161,Smoha,2023-10-16,198936235
5500000,3,3,160,Smoha,2023-10-16,198991459
540000,2,1,120,Nakheel,2023-10-16,198991442
4500000,4,2,319958,Zezenia,2023-10-16,198991116
1750000,3,1,100,Asafra,2023-10-16,197360230
5320000,2,2,140,Moharam Bik,2023-10-16,198990231
400000,3,1,125,Agami,2023-10-16,198990261
4900000,3,2,175,Smoha,2023-10-16,198480448
465000,3,1,100,Agami,2023-10-16,198990081
460000,2,1,105,Nakheel,2023-10-16,197895201
1650000,3,1,159979,Sidi Beshr,2023-10-16,198989637
2200000,2,1,100,Maamoura,2023-10-16,198989483
470000,3,1,105,Agami,2023-10-16,198989283
5200000,3,2,175958,Smoha,2023-10-16,198989134
3200000,3,2,159979,Stanley,2023-10-16,198988762
4000000,3,2,189987,Smoha,2023-10-16,198988598
3400000,3,1,200,Smoha,2023-10-16,198988288
390000,2,1,85,Nakheel,2023-10-16,196317445
1600000,2,1,100,Smoha,2023-10-16,198987202
420000,3,1,100,Agami,2023-10-16,198986871
1450000,2,1,115,Miami,2023-10-16,198986736
2300000,3,1,170,Miami,2023-10-16,198986630
450000,2,1,120,Nakheel,2023-10-16,198984371
650000,3,1,120,Nakheel,2023-10-16,198984334
300000,3,1,90,Agami,2023-10-16,198981636
730000,2,1,110,Agami,2023-10-16,198981619
400000,3,1,125,Agami,2023-10-16,198981599
2300000,2,2,90,Maamoura,2023-10-16,198981473
2450000,3,2,138,Glim,2023-10-16,198981424
8500000,3,4,250002,Roushdy,2023-10-16,198981150
1600000,5,2,320,Maamoura,2023-10-16,198981012
2050000,3,1,109997,Al Ibrahimiyyah,2023-10-16,198980983
2000000,2,1,110,Mandara,2023-10-16,198980207
3100000,3,3,200,Smoha,2023-10-16,198979808
6500000,3,4,300,Kafr Abdo,2023-10-16,198978996
5250000,4,3,290,Smoha,2023-10-16,198978643
540000,2,1,110,Nakheel,2023-10-16,198979133
3000000,2,1,110,Smoha,2023-10-16,198977920
2200000,3,2,165,Miami,2023-10-16,198977805
710000,3,1,710000,Nakheel,2023-10-16,198976110
790000,2,2,120,Nakheel,2023-10-16,198976097
860000,3,2,115,Nakheel,2023-10-16,198976081
540000,2,1,90,Nakheel,2023-10-16,198976062
1500000,3,1,115,Cleopatra,2023-10-16,198975508
4750000,3,2,190,Kafr Abdo,2023-10-16,198970961
950000,3,1,120,Mandara,2023-10-16,198970031
5350000,3,2,209,Smoha,2023-10-16,198968952
1300000,2,1,129971,Zezenia,2023-10-16,198968617
4500000,4,3,270,Kafr Abdo,2023-10-16,198968110
1300000,3,1,145,Mandara,2023-10-16,198967608
6200000,3,3,204,Azarita,2023-10-16,198337506
660000,3,1,110,Nakheel,2023-10-16,198967025
570000,3,2,120,Nakheel,2023-10-16,198966893
3250000,3,2,220,San Stefano,2023-10-16,198966403
2600000,3,2,145,Sporting,2023-10-16,198966311
6000000,3,3,275,Raml Station,2023-10-16,198966179
3800000,3,3,270,Al Ibrahimiyyah,2023-10-16,198966124
580000,3,1,140,Nakheel,2023-10-16,198964638
850000,2,1,70,Sidi Beshr,2023-10-16,198962844
1200000,3,1,100,Sidi Beshr,2023-10-16,198962805
590000,3,1,125,Nakheel,2023-10-16,195905128
4600000,4,3,250,Gianaclis,2023-10-16,198596592
480000,2,1,110,Nakheel,2023-10-16,198961080
440000,2,1,100,Nakheel,2023-10-16,198961049
1800000,3,1,145,Zezenia,2023-10-16,198598183
5800000,4,3,210,Smoha,2023-10-16,197480333
525000,2,1,85,Sidi Beshr,2023-10-16,198956978
660000,3,1,115,Nakheel,2023-10-16,198956128
19000000,5,4,340,Stanley,2023-10-16,198158760
720000,3,1,120,Nakheel,2023-10-16,198956082
290000,1,1,45,Nakheel,2023-10-16,198956037
460000,2,1,80,Nakheel,2023-10-16,198955887
525000,2,1,70,Miami,2023-10-16,198954686
640000,2,1,75,Sidi Beshr,2023-10-16,198954658
660000,2,1,150,Nakheel,2023-10-16,197852622
630000,2,1,130,Nakheel,2023-10-16,197858743
690000,3,2,130,Nakheel,2023-10-16,195170610
5000000,3,3,240,Saba Pasha,2023-10-16,198943629
800000,4,3,197,Smoha,2023-10-16,198508132
4500000,3,2,200,Smoha,2023-10-16,197481899
6500000,3,3,270,Smoha,2023-10-16,198937649
8004000,2,2,197,Amreya,2023-10-16,198832341
2250000,2,1,105,San Stefano,2023-10-16,198936216
1650000,3,1,130,Miami,2023-10-16,198933665
610000,2,1,80,Sidi Beshr,2023-10-16,198933658
660000,2,1,100,Miami,2023-10-16,198933652
505000,2,1,85,Nakheel,2023-10-16,198933281
510000,2,1,100,Nakheel,2023-10-16,198933266
625000,4,2,200,Nakheel,2023-10-16,198933241
610000,2,1,100,Nakheel,2023-10-16,198933219
295000,1,1,50,Nakheel,2023-10-16,198933192
2275000,3,2,160,Sidi Gaber,2023-10-16,198931667
6350000,3,2,190,Maamoura,2023-10-16,198372350
1200000,3,1,120,Zezenia,2023-10-16,198925766
5800000,3,3,235,Smoha,2023-10-16,198925406
950000,2,1,90,Miami,2023-10-16,198923380
2600000,3,2,160,Miami,2023-10-16,198923198
1600000,2,2,125,Camp Caesar,2023-10-16,198766180
2000000,3,2,200,Miami,2023-10-16,198923036
810000,2,1,85,Miami,2023-10-16,198922803
1350000,2,1,115,Asafra,2023-10-16,198922788
1500000,3,1,115,Sporting,2023-10-16,198922689
760000,3,1,105,Nakheel,2023-10-16,198921601
540000,2,1,90,Nakheel,2023-10-16,198921581
440000,2,1,85,Nakheel,2023-10-16,198921561
540000,2,1,200,Nakheel,2023-10-16,198921547
440000,2,1,70,Nakheel,2023-10-16,198917932
2350000,3,2,150,Maamoura,2023-10-16,196257402
545000,2,2,120,Nakheel,2023-10-16,197652073
420000,3,1,100,Agami,2023-09-16,198912333
4100000,3,2,201,Roushdy,2023-09-16,197838935
1500000,3,1,115,Cleopatra,2023-09-16,198911281
580000,2,1,240,Nakheel,2023-09-16,196006786
560000,2,1,105,Nakheel,2023-09-16,195090329
5632000,3,3,176,Murooj,2023-09-16,198907534
6138000,3,3,198,Murooj,2023-09-16,198907400
440000,2,1,80,Nakheel,2023-09-16,195112421
415000,2,1,80,Nakheel,2023-09-16,198906587
265000,1,1,45,Nakheel,2023-09-16,198906492
7149000,2,2,188,Moharam Bik,2023-09-16,197139104
1100000,3,1,135,Mandara,2023-09-16,198900496
590000,3,1,115,Nakheel,2023-09-16,196545461
2250000,3,2,184,Moharam Bik,2023-09-16,198824089
4075000,3,3,177,Moharam Bik,2023-09-16,197817666
6166000,4,3,151,Moharam Bik,2023-09-16,198808203
480000,2,1,130,Nakheel,2023-09-16,198894605
450000,2,1,110,Nakheel,2023-09-16,195117588
5000000,3,3,150,Borg al-Arab,2023-09-16,198892649
2100000,3,2,20002,Asafra,2023-09-16,198890560
12390000,4,3,280,Moharam Bik,2023-09-16,197835983
3250000,3,2,240,Smoha,2023-09-16,198888600
1850000,3,2,120,Sidi Beshr,2023-09-16,198627525
4600000,4,2,230,Smoha,2023-09-16,196378326
11100000,3,4,268,Moharam Bik,2023-09-16,198887002
5700000,3,3,276,Smoha,2023-09-16,198657265
6000000,3,2,202,Smoha,2023-09-16,198481584
750000,2,1,100,Sidi Beshr,2023-09-16,198885126
700000,3,1,120,Nakheel,2023-09-16,198885066
930000,3,1,115,Nakheel,2023-09-16,198885048
565000,2,1,105,Nakheel,2023-09-16,198885019
510000,2,1,110,Nakheel,2023-09-16,198884999
6500000,3,3,300,Smoha,2023-09-16,198884095
10315000,3,3,197,Moharam Bik,2023-09-16,197230801
2850000,3,2,150,Sporting,2023-09-16,198851358
540000,2,2,150,Nakheel,2023-09-16,197634259
1100000,3,1,115,Seyouf,2023-09-16,198877097
730000,2,1,90,Miami,2023-09-16,198876167
2900000,2,1,100,Miami,2023-09-16,198875844
5100000,2,3,1728,Smoha,2023-09-16,198875486
540000,2,1,105,Nakheel,2023-09-16,197794988
630000,2,1,100,Nakheel,2023-09-16,198875043
660000,2,1,120,Nakheel,2023-09-16,196511197
510000,2,1,100,Nakheel,2023-09-16,198875004
450000,3,1,130,Agami,2023-09-16,198872206
600000,3,1,135,Agami,2023-09-16,198871759
470000,2,1,100,Nakheel,2023-09-16,198867077
850000,2,1,100,Azarita,2023-09-16,198863005
1100000,2,1,130,Shatby,2023-09-16,198862909
1470000,3,1,110,Cleopatra,2023-09-16,198862860
540000,2,5,95,Nakheel,2023-09-16,198862023
510000,2,1,105,Nakheel,2023-09-16,198862000
515000,2,1,105,Nakheel,2023-09-16,198861980
520000,2,1,70,Nakheel,2023-09-16,198861955
480000,2,1,85,Nakheel,2023-09-16,198861940
7500000,3,3,300,Smoha,2023-09-16,198860938
8000000,3,3,197,Shatby,2023-09-16,198856751
5200000,3,3,184,Moharam Bik,2023-09-16,198856126
5800000,3,3,184,Moharam Bik,2023-09-16,198855947
2600000,3,2,160,Miami,2023-09-16,198854155
500000,2,1,70,Mandara,2023-09-16,198854008
1100000,3,1,135,Mandara,2023-09-16,198853887
6500000,3,3,254,Smoha,2023-09-16,197561057
2600000,3,2,220,Mandara,2023-09-16,198682634
5250000,3,3,188,Smoha,2023-09-16,198453732
1200000,4,2,330,Nakheel,2023-09-16,197795041
1400000,3,2,140,Kafr Abdo,2023-09-16,198849078
2700000,3,2,170,Kafr Abdo,2023-09-16,198848903
550000,2,1,120,Nakheel,2023-09-16,197782783
37000000,5,4,396,San Stefano,2023-09-16,198845047
3700000,3,3,178,Alex West,2023-09-16,198843077
480000,2,1,85,Nakheel,2023-09-16,198843043
3200000,3,3,153,Alex West,2023-09-16,198842667
5544000,3,3,168,Smoha,2023-09-16,198842447
3560000,3,3,155,Alex West,2023-09-16,198842352
2550000,3,2,145,Sidi Gaber,2023-09-16,198842049
2550000,3,2,145,Roushdy,2023-09-16,198841449
10000000,3,4,400,Kafr Abdo,2023-09-16,198841289
6250000,3,3,240,Raml Station,2023-09-16,198840103
1100000,2,1,90,Miami,2023-09-16,198840033
7500000,5,4,370,Louran,2023-09-16,198839755
1000000,2,1,105,Miami,2023-09-16,198839823
4200000,2,2,140,Sidi Beshr,2023-09-16,198790594
6850000,3,4,300,Kafr Abdo,2023-09-16,198839529
535000,2,1,105,Nakheel,2023-09-16,198837339
7463000,2,2,180,Moharam Bik,2023-09-16,197915637
4455000,3,3,165,Roushdy,2023-09-16,198832245
3307500,3,2,135,Murooj,2023-09-16,197137723
1450000,2,1,100,Al Ibrahimiyyah,2023-09-16,198371164
4000000,4,2,170,Saba Pasha,2023-09-16,198829056
4100000,3,2,200,Roushdy,2023-09-16,198828613
1600000,2,1,85,Azarita,2023-09-16,198335540
4000000,3,3,205,Kafr Abdo,2023-09-16,198828134
2600000,3,2,163,Smoha,2023-09-16,198827983
1400000,2,1,120,Sporting,2023-09-16,198827492
440000,2,1,80,Nakheel,2023-09-16,198826343
1350000,2,1,75,Sidi Beshr,2023-09-16,198825834
1400000,2,1,110,Sidi Beshr,2023-09-16,198825749
500000,2,1,100,Nakheel,2023-09-16,198824448
510000,2,1,105,Nakheel,2023-09-16,198824427
410000,2,1,80,Nakheel,2023-09-16,198824409
705000,2,1,110,Nakheel,2023-09-16,197769268
430000,3,1,100,Agami,2023-09-16,198801615
850000,3,1,90,Sidi Beshr,2023-09-16,198821855
480000,2,1,90,Nakheel,2023-09-16,198820145
640000,3,1,120,Nakheel,2023-09-16,198820045
2250000,2,2,125,Sidi Beshr,2023-09-16,198819379
3400000,3,2,220,Louran,2023-09-16,198817926
1350000,3,2,160,Agami,2023-09-16,198817624
1650000,3,1,155,Gianaclis,2023-09-16,198816346
5500000,3,3,275,Roushdy,2023-09-16,198816132
5100000,3,3,250,Gianaclis,2023-09-16,198767006
4700000,3,2,185,Kafr Abdo,2023-09-16,198815367
760000,3,1,120,Nakheel,2023-09-16,198814652
550000,2,1,100,Nakheel,2023-09-16,198814589
3100000,3,3,200,Smoha,2023-09-16,198814492
660000,2,1,120,Nakheel,2023-09-16,198814532
1050000,5,3,220,Nakheel,2023-09-16,197758249
3000000,3,2,200,Camp Caesar,2023-09-16,198812738
1480000,2,1,100,Cleopatra,2023-09-16,198809818
330000,2,1,90,Agami,2023-09-16,198742495
400000,3,1,105,Agami,2023-09-16,198591780
460000,3,3,100,Agami,2023-09-16,198806378
850000,2,1,85,Miami,2023-09-16,198805218
6500000,3,3,270,Smoha,2023-09-16,198787805
2500000,2,2,115,Asafra,2023-09-16,198504198
7350000,4,4,350,Smoha,2023-09-16,198804271
650000,3,1,120,Agami,2023-09-16,198803294
1300000,3,1,125,Sidi Beshr,2023-09-16,198803111
2250000,2,2,125,Stanley,2023-09-16,198801458
1400000,2,1,120,Cleopatra,2023-09-16,198800417
6250002,3,4,301,Smoha,2023-09-16,197667656
3500000,3,2,150,Sporting,2023-09-16,198214822
295000,2,1,100,Agami,2023-09-16,198791596
290000,2,1,95,Agami,2023-09-16,198791541
730000,2,1,80,Sidi Beshr,2023-09-16,198788084
4000000,3,2,170,San Stefano,2023-09-16,198787447
1400000,3,1,140,Miami,2023-09-16,198409671
1575000,3,2,120,Moharam Bik,2023-09-16,198784989
460000,2,1,105,Nakheel,2023-09-16,198776781
460000,2,1,105,Nakheel,2023-09-16,198776740
1420000,4,2,290,Nakheel,2023-09-16,198776705
460000,2,1,100,Nakheel,2023-09-16,198776639
620000,3,1,120,Nakheel,2023-09-16,198776589
730000,3,2,125,Nakheel,2023-09-16,198776564
680000,2,1,100,Nakheel,2023-09-16,198776529
475000,2,1,90,Nakheel,2023-09-16,198776477
710000,3,1,120,Nakheel,2023-09-16,198776442
1380000,4,2,300,Nakheel,2023-09-16,198776418
780000,3,1,120,Nakheel,2023-09-16,198776372
860000,3,2,120,Nakheel,2023-09-16,198776326
440000,2,1,90,Nakheel,2023-09-16,198776299
570000,2,1,105,Nakheel,2023-09-16,198776260
660000,3,1,110,Nakheel,2023-09-16,198776222
5000000,3,2,180,Saba Pasha,2023-09-16,196534195
390000,3,1,90,Agami,2023-09-16,198680351
660000,3,1,120,Nakheel,2023-09-16,198768467
200000,2,1,75,Agami,2023-09-16,198766583
4500000,3,3,225,Smoha,2023-09-16,198584505
540000,1,1,60,Sidi Beshr,2023-09-16,198767132
2700000,3,2,150,Roushdy,2023-09-16,197592245
330000,3,1,100,Agami,2023-09-16,198766897
5250000,4,3,230,Smoha,2023-09-16,198766575
465000,2,1,105,Nakheel,2023-09-16,198763954
410000,2,1,75,Nakheel,2023-09-16,198763917
470000,2,1,100,Nakheel,2023-09-16,197687829
1100000,2,1,115,Sidi Beshr,2023-09-16,198760274
2500000,3,1,160,Fleming,2023-09-16,198240786
2450000,3,2,130,Cleopatra,2023-09-16,198135205
520000,3,2,140,Nakheel,2023-09-16,198752219
415000,2,1,90,Nakheel,2023-09-16,198752094
560000,2,1,200,Nakheel,2023-09-16,198751916
530000,2,1,105,Nakheel,2023-09-16,198751745
2700000,3,1,140,Glim,2023-09-16,198751152
1150000,2,1,90,Sidi Beshr,2023-09-16,198747837
470000,3,1,200,Agami,2023-09-16,198746360
4700000,3,3,188,Smoha,2023-09-16,195421861
5800000,3,3,195,Moharam Bik,2023-09-16,198574569
380000,2,1,80,Nakheel,2023-09-16,198743233
11000000,6,4,550,Moharam Bik,2023-09-16,197976048
400000,3,1,100,Agami,2023-09-16,198741617
1000000,3,1,115,Mandara,2023-09-16,198741539
370000,2,1,90,Agami,2023-09-16,198741347
955000,4,2,200,Agami,2023-09-16,198740311
2850000,3,2,160,Miami,2023-09-16,198739198
1100000,2,1,90,Mandara,2023-09-16,198738750
5000000,3,2,202,Smoha,2023-09-16,198738388
3500000,2,1,120,Sidi Gaber,2023-09-16,197975174
1200000,2,1,130,Asafra,2023-09-16,198737748
1550000,3,2,100,Maamoura,2023-09-16,198737727
1000000,2,1,130,Shatby,2023-09-16,198737700
470000,2,1,120,Nakheel,2023-09-16,198736999
865000,3,2,130,Nakheel,2023-09-16,198736982
560000,2,1,120,Nakheel,2023-09-16,198736970
490000,2,1,105,Nakheel,2023-09-16,198736954
5561000,3,2,166,Murooj,2023-09-16,198662869
780000,2,1,140,Agami,2023-09-16,198733007
2800000,4,2,170,Cleopatra,2023-09-16,198733005
8600000,3,3,203,Kafr Abdo,2023-09-16,198732646
1500000,4,2,160,Smoha,2023-09-16,198730887
4500000,4,3,300,Smoha,2023-09-16,198730127
1350000,2,1,115,Sidi Beshr,2023-09-16,198729743
2500000,3,1,135,Maamoura,2023-09-16,198727246
11000000,3,5,420,Glim,2023-09-16,198642883
3000000,3,2,140,Sporting,2023-09-16,198051549
1650000,3,2,150,Seyouf,2023-09-16,198681374
3350000,3,2,150,San Stefano,2023-09-16,198725818
2250000,3,1,136,Sidi Gaber,2023-09-16,193663410
2500000,3,2,155,Miami,2023-09-16,198727188
1300000,3,1,130,Miami,2023-09-16,198727097
1250000,4,3,260,Nakheel,2023-09-16,197667697
2500000,2,2,140,Miami,2023-09-16,198726646
630000,2,1,200,Nakheel,2023-09-16,198724020
610000,3,1,120,Nakheel,2023-09-16,198724008
860000,3,2,240,Nakheel,2023-09-16,198723984
480000,2,1,90,Nakheel,2023-09-16,198723961
6072250,3,2,227,Moharam Bik,2023-09-16,198650382
2600000,3,2,155,Asafra,2023-09-16,198722956
1200000,2,1,100,Asafra,2023-09-16,198722874
750000,3,1,118,Agami,2023-09-16,198720687
2200000,3,2,165,Miami,2023-09-16,198716905
430000,2,1,90,Nakheel,2023-09-16,197612937
1400000,4,2,200,Nakheel,2023-09-16,198713438
465000,2,1,100,Nakheel,2023-09-16,198713264
2600000,3,1,140,Asafra,2023-09-16,198711355
740000,3,2,120,Nakheel,2023-09-16,198711343
2050000,3,1,145,Sidi Beshr,2023-09-16,198710005
1450000,2,1,115,Miami,2023-09-16,198709972
1900000,3,1,145,Sidi Beshr,2023-09-16,198709833
3600000,3,2,250,Sporting,2023-09-16,198708526
470000,2,1,100,Nakheel,2023-09-16,198707979
710000,3,1,120,Nakheel,2023-09-16,198707891
400000,3,1,400000,Agami,2023-09-16,198706507
400000,3,1,110,Agami,2023-09-16,198706462
520000,3,1,200,Nakheel,2023-09-16,198705834
520000,3,2,200,Nakheel,2023-09-16,198705799
850000,3,1,120,Mandara,2023-09-16,198705084
640000,2,1,75,Sidi Beshr,2023-09-16,198703087
525000,2,1,70,Sidi Beshr,2023-09-16,198702984
650000,2,1,70,Sidi Beshr,2023-09-16,198702934
850000,1,1,100,Azarita,2023-09-16,198702278
1350000,3,1,120,Smoha,2023-09-16,198702264
510000,2,1,110,Nakheel,2023-09-16,198701959
615000,2,1,110,Nakheel,2023-09-16,198701860
520000,2,1,105,Nakheel,2023-09-16,198701786
2400000,3,2,140,Kafr Abdo,2023-09-16,198701743
1480000,2,1,110,Cleopatra,2023-09-16,198700714
620000,2,1,100,Nakheel,2023-09-16,198698325
6000000,3,2,171,Moharam Bik,2023-09-16,197577215
7600000,2,2,180,Glim,2023-09-16,198580471
510000,2,1,80,Nakheel,2023-09-16,198690108
470000,2,1,120,Nakheel,2023-09-16,198690064
660000,3,1,115,Nakheel,2023-09-16,198690046
450000,2,1,75,Nakheel,2023-09-16,198690022
440000,2,1,110,Nakheel,2023-09-16,196300946
1150000,2,1,120,Miami,2023-09-16,198689693
990000,3,1,150,Montazah,2023-09-16,198689682
1300000,2,1,115,Miami,2023-09-16,198689502
510000,2,1,65,Miami,2023-09-16,198689476
6000000,3,2,195,Smoha,2023-09-16,197361864
5000000,3,3,184,Smoha,2023-09-16,197492464
5500000,3,2,175,Smoha,2023-09-16,197273608
8500000,3,3,370,Sporting,2023-09-16,197494469
4850000,3,2,167,Saba Pasha,2023-09-16,197509052
4850000,3,3,204,Saba Pasha,2023-09-16,197508746
4800000,3,2,202,Moharam Bik,2023-09-16,197363899
775000,3,2,155,Agami,2023-09-16,198684672
1300000,3,2,145,Sidi Beshr,2023-09-16,198683656
5300000,4,3,231,Smoha,2023-09-16,198681512
475000,1,1,65,Miami,2023-09-16,198681502
6850000,3,4,301,Kafr Abdo,2023-09-16,198681355
3450000,3,3,178,Smoha,2023-09-16,198681264
5100000,3,3,251,Gianaclis,2023-09-16,198681230
3750000,2,2,140,Stanley,2023-09-16,198681100
6700000,4,3,279,Alex West,2023-09-16,198680484
4275000,3,3,178,Alex West,2023-09-16,198680227
5200000,3,3,177,Smoha,2023-09-16,196473632
2200000,3,2,155,Sidi Beshr,2023-09-16,198677933
540000,2,1,100,Nakheel,2023-09-16,198677757
710000,2,2,120,Nakheel,2023-09-16,198677717
520000,2,1,115,Nakheel,2023-09-16,198677640
670000,3,1,120,Nakheel,2023-09-16,198677606
260000,2,1,50,Nakheel,2023-09-16,198677593
1600000,5,2,320,Maamoura,2023-09-16,198671629
430000,4,2,250,Agami,2023-09-16,198669583
3500000,3,1,140,Sidi Gaber,2023-09-16,194012225
5300000,4,3,230,Smoha,2023-09-16,198668368
3600000,2,2,140,Stanley,2023-09-16,198668168
2300000,3,2,150,Camp Caesar,2023-09-16,198060391
1400000,2,1,100,Sidi Beshr,2023-09-16,198384007
2500000,2,2,137,Glim,2023-09-16,198100015
420000,2,1,100,Nakheel,2023-09-16,198666772
1700000,2,1,100,Mandara,2023-09-16,198518701
490000,2,1,120,Nakheel,2023-09-16,198666557
8400000,4,3,209,Smoha,2023-09-16,197671978
4750000,2,2,138,Moharam Bik,2023-09-16,198665438
7692000,2,2,180,Amreya,2023-09-16,198579519
2900000,3,2,220,Sidi Beshr,2023-09-16,198508669
465000,2,1,100,Nakheel,2023-09-16,198660114
1200000,2,1,90,Miami,2023-09-16,198658219
3150000,3,3,187,Smoha,2023-09-16,198466586
7000000,4,4,500,Smoha,2023-09-16,198655727
6800000,4,4,300,Kafr Abdo,2023-09-16,198657436
2350000,3,2,140,Sidi Gaber,2023-09-16,198656078
5000000,6,6,320,Glim,2023-09-16,198655906
620000,2,1,160,Nakheel,2023-09-16,198471763
535000,2,1,100,Nakheel,2023-09-16,198654848
930000,3,2,135,Nakheel,2023-09-16,198654817
3350000,3,2,176,Louran,2023-09-16,198654741
840000,3,1,110,Nakheel,2023-09-16,198654543
540000,3,1,135,Nakheel,2023-09-16,198654479
2100000,3,2,125,Smoha,2023-09-16,198654300
3500000,6,3,365,Al Ibrahimiyyah,2023-09-16,198654109
2700000,3,2,170,Kafr Abdo,2023-09-16,198653721
580000,2,1,100,Nakheel,2023-09-16,198648336
590000,2,1,120,Nakheel,2023-09-16,198648277
4500000,4,3,300,Smoha,2023-09-16,198645255
2950000,4,2,300,Sidi Beshr,2023-09-16,198644809
670000,3,1,120,Sidi Beshr,2023-09-16,198642953
5100000,4,3,250,Gianaclis,2023-09-16,198642469
1400000,3,1,110,Cleopatra,2023-09-16,198642198
3150000,3,1,170,Bolkly,2023-09-16,198640077
1600000,2,1,120,Cleopatra,2023-09-16,198639397
470000,2,1,125,Nakheel,2023-09-16,198639058
460000,2,1,80,Nakheel,2023-09-16,198639041
485000,2,1,90,Nakheel,2023-09-16,198639029
2200000,3,1,136,Sidi Gaber,2023-09-16,194105428
500000,2,1,97,Victoria,2023-09-16,198629261
670000,3,1,120,Nakheel,2023-09-16,195158351
740000,3,2,130,Nakheel,2023-09-16,198627328
605000,2,1,110,Nakheel,2023-09-16,198627308
610000,2,1,105,Nakheel,2023-09-16,198627291
1200000,3,1,130,Miami,2023-09-16,198623298
3000000,3,2,160,Miami,2023-09-16,198621457
230000,3,1,100,Agami,2023-09-16,198620675
2900000,3,2,14864,Al Ibrahimiyyah,2023-09-16,198620573
6000000,3,2,192,Shatby,2023-09-16,198618086
6500000,3,3,211,Smoha,2023-09-16,198617304
1500000,3,2,120,Miami,2023-09-16,198551829
665000,3,1,120,Nakheel,2023-09-16,198616968
790000,3,2,130,Nakheel,2023-09-16,198616916
1500000,2,2,125,Miami,2023-09-16,198039322
610000,3,2,120,Nakheel,2023-09-16,198616869
390000,2,1,65,Nakheel,2023-09-16,198616823
850000,1,1,100,Azarita,2023-09-16,198616794
4100001,4,2,266,Glim,2023-09-16,197507921
4100000,3,2,200,Roushdy,2023-09-16,197506747
4100001,3,2,201,Roushdy,2023-09-16,197506924
2350000,2,1,90,Cleopatra,2023-09-16,198616517
3100001,3,3,200,Smoha,2023-09-16,197531927
2186000,4,2,217,Amreya,2023-09-16,196152971
8025000,3,3,188,Moharam Bik,2023-09-16,198612998
2850000,3,2,160,Miami,2023-09-16,198607907
400000,2,1,220,Nakheel,2023-09-16,198536210
380000,2,1,90,Agami,2023-09-16,198607346
370000,2,1,85,Nakheel,2023-09-16,198606162
470000,2,1,105,Nakheel,2023-09-16,198606112
670000,2,2,105,Nakheel,2023-09-16,198606097
385000,2,1,85,Nakheel,2023-09-16,198606082
6199000,3,3,150,San Stefano,2023-09-16,198602331
1650000,2,1,115,Roushdy,2023-09-16,198601712
1800000,3,2,120,Victoria,2023-09-16,198601206
2025000,3,2,135,Victoria,2023-09-16,198601029
2030000,3,2,140,Victoria,2023-09-16,198600962
2392500,3,2,165,Victoria,2023-09-16,198600854
2170000,3,2,155,Victoria,2023-09-16,198600807
2146000,3,2,145,Victoria,2023-09-16,198600753
2250000,3,1,160,Louran,2023-09-16,197445119
3400000,5,4,360,Roushdy,2023-09-16,197099007
2850000,3,2,145,Louran,2023-09-16,198458106
5100000,7,3,1000,Miami,2023-09-16,198599692
605000,2,1,115,Nakheel,2023-09-16,198598205
680000,3,1,120,Nakheel,2023-09-16,198598115
290000,1,1,45,Nakheel,2023-09-16,198598031
1400000,2,1,110,Louran,2023-09-16,198596979
470000,2,1,91,Nakheel,2023-09-16,198596536
4100000,4,2,265,Glim,2023-09-16,197507525
1100000,2,1,100,Fleming,2023-09-16,198596029
5000000,4,2,200,Miami,2023-09-16,198593166
420000,3,1,100,Agami,2023-09-16,198591654
475000,1,1,120,Nakheel,2023-09-16,198591330
5650000,3,3,184,Moharam Bik,2023-09-16,198588171
1950000,3,2,160,Al Ibrahimiyyah,2023-09-16,198587427
1400000,2,2,115,Maamoura,2023-09-16,198586860
1500000,4,2,143,Al Ibrahimiyyah,2023-09-16,198586172
370000,2,1,80,Nakheel,2023-09-16,198584697
