Price,Bedrooms,Bathrooms,Area,Location,date,id
111111111,3,2,148,Mandara,2024-01-18,199669240
8000000,4,3,320,Sporting,2024-01-18,200124140
17000000,3,2,319,Zezenia,2024-01-18,200124059
2600000,3,2,160,Louran,2024-01-18,200123573
1100000,3,2,145,Fleming,2024-01-18,200122900
10000000,3,3,225,San Stefano,2024-01-18,200123006
710000,2,1,240,Nakheel,2024-01-18,200122958
2150000,3,2,155,Miami,2024-01-18,200122736
6150000,3,2,125,Raml Station,2024-01-18,200122423
4500000,3,2,181,Smoha,2024-01-18,200122147
5800000,3,3,210,Smoha,2024-01-18,180923157
5700000,3,2,190,Smoha,2024-01-18,178588698
4644000,3,2,129,Smoha,2024-01-18,500421337
550000,4,1,110,Sidi Beshr,2024-01-18,200117579
635000,2,1,110,Nakheel,2024-01-18,200120451
835000,1,3,115,Nakheel,2024-01-18,200120085
240000,1,1,65,Nakheel,2024-01-18,198223341
185000,1,1,70,Nakheel,2024-01-18,200116731
3500000,2,2,140,Glim,2024-01-18,200116021
4500000,3,2,150,Al Ibrahimiyyah,2024-01-18,200115964
2300000,2,1,128,Zezenia,2024-01-18,200115759
1850000,2,1,98,Zezenia,2024-01-18,200115702
3500000,3,2,145,Miami,2024-01-18,200080786
4500000,4,2,280,Smoha,2024-01-18,199506724
510000,2,1,105,Nakheel,2024-01-18,200113464
600000,2,1,86,Amreya,2024-01-18,197109293
750000,2,1,100,Terrace Smouha,2024-01-18,200112964
370000,3,1,110,Agami,2024-01-18,196682850
13000000,6,3,850,Sporting,2024-01-18,198230450
4600000,3,3,320,Smoha,2024-01-18,198194770
6500000,4,2,200,Miami,2024-01-18,200110658
3500000,3,1,140,Sidi Gaber,2024-01-18,200110555
630000,2,1,110,Nakheel,2024-01-18,200109904
630000,2,1,100,Nakheel,2024-01-18,200109249
1350000,2,1,120,Victoria,2024-01-18,200068034
4000000,3,2,175,Smoha,2024-01-18,200108845
570000,2,1,133,Borg al-Arab,2024-01-18,165830327
840000,3,1,120,Nakheel,2024-01-18,200108414
520000,2,1,100,Nakheel,2024-01-18,200108398
450000,2,1,120,Agami,2024-01-18,200107902
490000,2,1,110,Nakheel,2024-01-18,200106516
6200000,4,3,320,Kafr Abdo,2024-01-18,200096507
640000,3,1,130,Nakheel,2024-01-18,200106330
630000,2,1,120,Nakheel,2024-01-18,200106292
5250000,3,2,155,Miami,2024-01-18,200106052
5200000,3,2,230,Glim,2024-01-18,200105656
3600000,3,2,167,Moharam Bik,2024-01-18,200105604
3000000,3,3,145,Smoha,2024-01-18,200105587
2300000,3,1,135,Moharam Bik,2024-01-18,200105461
7000000,4,3,256,Saba Pasha,2024-01-18,199953179
27000000,4,4,600,San Stefano,2024-01-18,200105308
6500000,6,4,400,Smoha,2024-01-18,200105225
3600000,2,2,180,Smoha,2024-01-18,200105028
7215000,3,3,195,Smoha,2024-01-18,500420722
2900000,3,2,140,Kafr Abdo,2024-01-18,200104842
3250000,3,2,170,Sporting,2024-01-18,200104649
480000,2,1,110,Nakheel,2024-01-18,200097638
3804000,2,2,109,Smoha,2024-01-18,500420621
5400000,3,3,265,Roushdy,2024-01-18,200104184
12500000,8,5,460,Glim,2024-01-18,199096305
1000000,3,1,100,Bahray - Anfoshy,2024-01-18,200103787
5500000,3,3,204,Roushdy,2024-01-18,500420325
950000,3,1,150,Seyouf,2024-01-18,200103149
6500000,5,2,210,Camp Caesar,2024-01-18,500420192
6600000,4,3,330,Zezenia,2024-01-18,500420174
10050000,4,3,268,Murooj,2024-01-18,500419187
3500000,4,2,265,Miami,2024-01-18,200102341
790000,3,1,120,Nakheel,2024-01-18,199619787
3600000,3,2,175,San Stefano,2024-01-18,500420108
540000,2,1,220,Nakheel,2024-01-18,200102113
4600000,2,2,180,Glim,2024-01-18,200009550
965000,3,1,115,Nakheel,2024-01-18,200102030
1700000,3,2,130,Sidi Beshr,2024-01-18,200020255
1850000,4,2,187,Seyouf,2024-01-18,200012996
5100000,3,3,207,Glim,2024-01-18,200012956
26000000,4,4,265,San Stefano,2024-01-18,190055313
1450000,2,1,100,Seyouf,2024-01-18,200009677
1500000,2,2,105,Sidi Beshr,2024-01-18,200009725
3100000,4,2,120,Louran,2024-01-18,200012868
1500000,3,1,105,Gianaclis,2024-01-18,200009981
6100000,4,4,213,Raml Station,2024-01-18,199752920
10000000,2,2,120,San Stefano,2024-01-18,200101925
2000000,3,2,135,Sidi Beshr,2024-01-18,200010146
2000000,2,1,140,Camp Caesar,2024-01-18,200011674
3600000,3,2,176,Roushdy,2024-01-18,200101773
1650000,2,1,100,Al Ibrahimiyyah,2024-01-18,200101743
3600000,3,2,167,Roushdy,2024-01-18,200101513
3750000,3,2,190,Louran,2024-01-18,200101441
4644000,3,2,129,Smoha,2024-01-18,500419984
8250000,4,4,275,Smoha,2024-01-18,200101202
4100000,4,2,297,Smoha,2024-01-18,200011927
4000000,3,2,150,Louran,2024-01-18,500419957
1750000,3,1,85,Miami,2024-01-18,500419954
3800000,3,2,160,Sporting,2024-01-18,500419953
475000,2,1,180,Nakheel,2024-01-18,200100776
450000,2,1,100,Nakheel,2024-01-18,200100754
695000,3,1,120,Nakheel,2024-01-18,200100730
50000,2,2,102,Smoha,2024-01-18,200100182
610000,2,1,110,Nakheel,2024-01-18,200099815
530000,2,1,250,Nakheel,2024-01-18,200099762
410000,2,1,125,Nakheel,2024-01-18,200099741
530000,2,1,115,Nakheel,2024-01-18,200099711
1750000,2,1,110,Kafr Abdo,2024-01-18,200099308
2600000,3,1,130,Kafr Abdo,2024-01-18,200099277
1750000,2,1,110,Smoha,2024-01-18,200099248
1750000,2,1,110,Roushdy,2024-01-18,200099225
840000,3,2,125,Nakheel,2024-01-18,200098190
1000000,3,1,135,Sidi Beshr,2024-01-18,200098035
620000,2,1,110,Nakheel,2024-01-18,200098016
4100000,6,3,340,Raml Station,2024-01-18,200097791
2150000,4,3,370,Asafra,2024-01-18,200097462
3804000,2,2,109,Smoha,2024-01-18,500419866
845000,3,2,130,Nakheel,2024-01-18,200096799
845000,3,2,130,Nakheel,2024-01-18,200096797
795000,3,1,130,Nakheel,2024-01-18,200096717
620000,2,1,110,Nakheel,2024-01-18,200096698
2950000,3,1,130,Sidi Gaber,2024-01-18,500419817
900000,2,1,100,Miami,2024-01-18,200095481
410000,2,1,90,Nakheel,2024-01-18,200094974
3100000,3,1,140,Louran,2024-01-18,200094457
900000,2,1,100,Sidi Gaber,2024-01-18,200086854
6000000,3,2,200,Roushdy,2024-01-18,200093631
610000,2,1,120,Nakheel,2024-01-18,200093574
400000,3,1,115,Agami,2024-01-18,199472298
530000,2,1,110,Nakheel,2024-01-18,200093538
580000,2,1,110,Nakheel,2024-01-18,200093512
960000,3,1,120,Nakheel,2024-01-18,200093491
795000,3,1,120,Nakheel,2024-01-18,200093467
1000000,3,1,120,Abu Qir,2024-01-18,500419351
3100000,4,2,250,Smoha,2024-01-18,200093284
2650000,3,1,123,Louran,2024-01-18,500419313
1500000,2,1,100,San Stefano,2024-01-18,199745876
2000000,3,1,180,Sidi Beshr,2024-01-18,200092877
900000,3,1,120,Smoha,2024-01-18,200092399
7000000,3,4,360,Roushdy,2024-01-18,199733657
2600000,2,1,120,Sidi Beshr,2024-01-18,200091515
1600000,3,1,140,Miami,2024-01-18,200091348
1500000,3,1,130,Asafra,2024-01-18,200090180
1750000,3,1,120,Raml Station,2024-01-18,200090165
1350000,3,1,90,Sporting,2024-01-18,200090156
535000,2,1,105,Nakheel,2024-01-18,200089321
1550000,3,1,150,Victoria,2024-01-18,200087974
1750000,2,1,105,Smoha,2024-01-18,200035992
4000000,3,2,166,Glim,2024-01-18,199511270
4000000,2,2,125,Louran,2024-01-18,199583657
4000000,4,4,195,Smoha,2024-01-18,200085006
6500000,3,3,277,Smoha,2024-01-18,500418580
4805000,3,2,155,Alex West,2024-01-18,500418482
5800000,3,2,210,Smoha,2024-01-18,199373014
1900000,3,2,145,Moharam Bik,2024-01-18,500415070
5350000,3,3,235,Smoha,2024-01-18,200082387
1350000,3,1,140,Miami,2024-01-18,200082219
13500000,6,4,440,Asafra,2024-01-18,200081569
7215000,3,3,195,Murooj,2024-01-18,500414838
4000000,2,2,147,Maamoura,2024-01-18,199215692
1600000,3,1,110,Sidi Gaber,2024-01-18,500414703
2400000,5,3,300,Nakheel,2024-01-18,200079489
940000,3,1,140,Nakheel,2024-01-18,200079461
610000,2,1,120,Nakheel,2024-01-18,200079446
560000,2,1,110,Nakheel,2024-01-18,200079427
1750000,2,1,110,Kafr Abdo,2024-01-18,200078443
750000,3,1,120,Nakheel,2024-01-18,200077715
620000,2,1,110,Nakheel,2024-01-18,200077654
450000,2,1,110,Nakheel,2024-01-18,200076984
970000,3,1,120,Nakheel,2024-01-18,200076951
430000,2,1,110,Nakheel,2024-01-18,200076909
890000,3,1,130,Nakheel,2024-01-18,200075214
520000,2,1,120,Nakheel,2024-01-18,200075165
5600000,3,2,175,Al Ibrahimiyyah,2024-01-18,200074584
3500000,2,2,162,Saba Pasha,2024-01-18,200074253
8320000,3,3,208,Moharam Bik,2024-01-18,200012088
1600000,3,1,110,Sidi Beshr,2024-01-18,200073124
750000,2,1,120,Nakheel,2024-01-18,200072091
4550000,3,2,220,Louran,2024-01-18,199299099
3300000,2,2,175,Smoha,2024-01-18,200071476
470000,2,1,90,Nakheel,2024-01-18,199939162
590000,2,1,120,Nakheel,2024-01-18,200070083
590000,2,1,120,Nakheel,2024-01-18,200068720
9750000,5,3,310,Raml Station,2024-01-18,200011382
12000000,3,2,230,Camp Caesar,2024-01-18,200063779
635000,2,1,130,Nakheel,2024-01-18,199945267
790000,3,2,125,Nakheel,2024-01-18,199009889
7200000,3,3,220,Smoha,2024-01-18,198876537
650000,3,1,120,Nakheel,2024-01-18,200061608
450000,2,1,110,Nakheel,2024-01-18,200061536
630000,2,1,120,Nakheel,2024-01-18,200061488
950000,2,2,240,Nakheel,2024-01-16,200061435
3150000,3,1,150,Smoha,2024-01-16,200052212
5200000,3,3,236,Glim,2024-01-16,500403448
1200000,3,1,120,Nakheel,2024-01-16,200054235
650000,2,1,120,Nakheel,2024-01-16,200054216
670000,3,1,120,Nakheel,2024-01-16,200054130
3750000,3,2,175,Sporting,2024-01-16,200053574
3850000,3,2,190,Louran,2024-01-16,199612064
750000,2,2,130,Nakheel,2024-01-16,200052238
590000,2,2,120,Nakheel,2024-01-16,200052210
2800000,3,2,160,Cleopatra,2024-01-16,200050520
7250000,3,2,220,Saba Pasha,2024-01-16,200050341
3800000,2,2,195,Saba Pasha,2024-01-16,199987798
760000,2,2,130,Nakheel,2024-01-16,200045428
760000,2,2,120,Nakheel,2024-01-16,200045383
560000,2,1,120,Nakheel,2024-01-16,200044623
690000,2,1,120,Nakheel,2024-01-16,200044591
680000,3,1,100,Nakheel,2024-01-16,200044581
570000,2,1,120,Nakheel,2024-01-16,200044549
2400000,2,2,100,Louran,2024-01-16,199916204
750000,3,1,140,Nakheel,2024-01-16,200042933
450000,2,1,90,Nakheel,2024-01-16,200042221
720000,2,1,100,Nakheel,2024-01-16,200041768
3800000,3,3,187,Smoha,2024-01-16,199979805
570000,2,1,100,Nakheel,2024-01-16,200041586
950000,3,1,110,Nakheel,2024-01-16,200041430
1100000,3,2,130,Nakheel,2024-01-16,200041260
680000,2,1,130,Nakheel,2024-01-16,200038592
820000,3,2,140,Nakheel,2024-01-16,200038561
460000,2,1,110,Nakheel,2024-01-16,200038553
550000,2,1,90,Nakheel,2024-01-16,200037062
590000,2,1,120,Nakheel,2024-01-16,200034961
740000,4,2,240,Nakheel,2024-01-16,200034580
530000,2,1,110,Nakheel,2024-01-16,200034539
740000,3,1,130,Nakheel,2024-01-16,200034427
550000,3,1,120,Nakheel,2024-01-16,200033333
10000000,6,4,320,Sporting,2024-01-16,200032981
5500000,3,2,175,Raml Station,2024-01-16,200030921
3750000,4,2,255,Smoha,2024-01-16,200030105
750000,4,2,300,Nakheel,2024-01-16,200029251
620000,2,2,120,Nakheel,2024-01-16,200028165
670000,2,2,140,Nakheel,2024-01-16,200028151
510000,2,1,120,Nakheel,2024-01-16,200028135
620000,2,1,100,Nakheel,2024-01-16,200025076
470000,2,1,90,Nakheel,2024-01-16,200021742
620000,2,1,120,Nakheel,2024-01-16,200021673
480000,2,1,180,Nakheel,2024-01-16,200021638
9625000,3,3,194,Moharam Bik,2024-01-16,199669227
620000,2,1,110,Nakheel,2024-01-16,200021251
1500000,4,2,320,Nakheel,2024-01-16,200021131
3800000,3,2,160,Gianaclis,2024-01-16,199785708
770000,3,1,150,Nakheel,2024-01-16,200020660
1100000,2,1,90,Mandara,2024-01-16,200020624
4500000,3,2,190,Louran,2024-01-16,199746171
740000,3,2,135,Nakheel,2024-01-16,200020264
740000,3,2,220,Nakheel,2024-01-16,200019954
560000,3,1,120,Nakheel,2024-01-16,200019917
640000,2,1,100,Nakheel,2024-01-16,200019064
610000,2,1,120,Nakheel,2024-01-16,200017909
740000,2,2,150,Nakheel,2024-01-16,200017898
880000,3,1,130,Nakheel,2024-01-16,200017880
850000,3,1,120,Nakheel,2024-01-16,200017085
640000,2,2,200,Nakheel,2024-01-16,200015556
510000,2,1,220,Nakheel,2024-01-16,200014842
840000,3,1,130,Nakheel,2024-01-16,200014800
3100000,3,2,240,Miami,2024-01-16,199382868
1850000,3,3,180,Agami,2024-01-16,200013280
740000,3,2,120,Nakheel,2024-01-16,200013272
690000,3,1,120,Nakheel,2024-01-16,200013203
670000,2,1,120,Nakheel,2024-01-16,200011076
720000,3,1,120,Nakheel,2024-01-16,200011017
2000000,2,1,130,Camp Caesar,2024-01-16,199496202
640000,2,1,110,Nakheel,2024-01-16,200010950
6500000,3,2,240,San Stefano,2024-01-16,200010747
1200000,5,2,220,Nakheel,2024-01-16,200010640
570000,2,1,90,Nakheel,2024-01-16,200010523
1600000,2,1,70,Sidi Gaber,2024-01-16,200010329
4000000,3,2,144,Smoha,2024-01-16,199499208
3600000,3,2,175,Louran,2024-01-16,199950064
4200000,3,2,160,Glim,2024-01-16,199949781
15300000,3,3,341,Azarita,2024-01-16,199961025
1900000,2,1,120,Camp Caesar,2024-01-16,200009246
4500000,3,2,195,Kafr Abdo,2024-01-16,199705681
4800000,3,3,225,Smoha,2024-01-16,199705637
2550000,3,2,200,Fleming,2024-01-16,199423645
850000,3,1,135,Nakheel,2024-01-16,200005699
850000,3,1,135,Nakheel,2024-01-16,200005607
4500000,3,2,165,Glim,2024-01-16,200003535
2500000,3,2,150,Miami,2024-01-16,200003041
580000,2,1,140,Nakheel,2024-01-16,200002842
1350000,2,2,120,Nakheel,2024-01-16,200002758
670000,2,1,105,Nakheel,2024-01-16,199890531
1750000,3,2,140,Miami,2024-01-16,200000704
610000,2,2,120,Nakheel,2024-01-16,200000654
5000000,4,3,350,Saba Pasha,2024-01-16,199999089
3500000,3,1,165,Kafr Abdo,2024-01-16,199999067
16500000,5,3,330,Camp Caesar,2024-01-16,199998987
9000000,3,2,280,Louran,2024-01-16,199998943
2300000,3,1,140,Cleopatra,2024-01-16,199998847
3500000,3,2,140,Sidi Beshr,2024-01-16,199998791
2100000,2,1,120,Smoha,2024-01-16,199998759
6100000,3,2,192,Azarita,2024-01-16,199998727
2500000,3,2,145,Glim,2024-01-16,199998679
710000,2,1,210,Nakheel,2024-01-16,199998658
580000,2,1,120,Nakheel,2024-01-16,199998600
690000,2,1,120,Nakheel,2024-01-16,197461207
2080000,3,1,130,Victoria,2024-01-16,199673523
2080000,3,1,130,Victoria,2024-01-16,199663564
2240000,3,2,140,Victoria,2024-01-16,199649983
2240000,3,2,140,Victoria,2024-01-16,199649751
740000,3,1,130,Nakheel,2024-01-16,199994569
750000,3,2,140,Nakheel,2024-01-16,199993739
720000,2,1,150,Nakheel,2024-01-16,199993670
710000,3,1,120,Nakheel,2024-01-16,199042595
2500000,3,1,140,Miami,2024-01-16,199992583
3300000,3,2,155,Smoha,2024-01-16,199990765
460000,2,1,110,Nakheel,2024-01-16,199989724
15000000,3,3,300,San Stefano,2024-01-16,199989710
750000,3,1,120,Nakheel,2024-01-16,199989690
11500000,4,4,300,Zezenia,2024-01-16,199989120
7800000,3,3,260,Glim,2024-01-16,199989042
4000000,2,1,120,Fleming,2024-01-16,199988446
4850000,4,2,250,Sidi Beshr,2024-01-16,199988291
3500000,3,2,165,Sidi Beshr,2024-01-16,199988230
9700000,3,2,336,Azarita,2024-01-16,199988018
5000000,3,2,200,Glim,2024-01-16,199987866
3000000,3,2,200,Smoha,2024-01-16,199987764
610000,2,1,110,Nakheel,2024-01-16,199986690
1820000,3,2,160,Nakheel,2024-01-16,199986679
470000,2,1,80,Nakheel,2024-01-16,199986433
540000,2,1,100,Nakheel,2024-01-16,199054067
850000,3,1,120,Nakheel,2024-01-16,199054050
680000,2,1,85,Nakheel,2024-01-16,199054015
770000,3,2,120,Nakheel,2024-01-16,199985044
980000,3,2,360,Nakheel,2024-01-16,199984627
530000,2,1,100,Nakheel,2024-01-16,199984055
650000,3,1,120,Nakheel,2024-01-16,199983926
570000,2,1,120,Nakheel,2024-01-16,199983567
600000,2,1,100,Nakheel,2024-01-16,199983479
750000,3,2,150,Nakheel,2024-01-16,199983320
480000,2,1,90,Nakheel,2024-01-16,199982586
17000000,3,4,267,San Stefano,2024-01-16,199982161
4000000,3,2,165,Camp Caesar,2024-01-16,199981160
1300000,3,1,125,Sidi Beshr,2024-01-16,199916506
930000,2,1,140,Nakheel,2024-01-16,199980297
950000,3,2,140,Nakheel,2024-01-16,199980265
1900000,3,1,110,Montazah,2024-01-16,199980208
5750000,3,2,210,Smoha,2024-01-16,199978990
820000,2,1,130,Nakheel,2024-01-16,199976740
640000,2,1,120,Nakheel,2024-01-16,199976731
540000,2,1,80,Nakheel,2024-01-16,199976552
580000,2,1,105,Nakheel,2024-01-16,199976541
510000,2,1,95,Nakheel,2024-01-16,199042627
460000,2,1,100,Nakheel,2024-01-16,199042616
580000,2,1,120,Nakheel,2024-01-16,199976392
590000,2,1,140,Nakheel,2024-01-16,199976378
530000,2,1,110,Nakheel,2024-01-16,199976366
495000,2,1,115,Nakheel,2024-01-16,199920427
520000,2,1,90,Nakheel,2024-01-16,199972942
490000,3,1,125,Nakheel,2024-01-16,196284502
540000,3,1,130,Nakheel,2024-01-16,195213799
510000,2,1,120,Nakheel,2024-01-16,195203327
480000,2,1,75,Nakheel,2024-01-16,199033877
690000,2,1,120,Nakheel,2024-01-16,199035008
730000,2,1,100,Nakheel,2024-01-16,199967140
970000,3,1,115,Nakheel,2024-01-16,199967113
740000,4,2,240,Nakheel,2024-01-16,199967080
535000,2,1,80,Nakheel,2024-01-16,199967049
480000,2,1,110,Nakheel,2024-01-16,198961080
560000,2,1,200,Nakheel,2024-01-16,199964518
560000,2,1,120,Nakheel,2024-01-16,199964471
650000,2,1,220,Nakheel,2024-01-16,199963665
750000,2,1,110,Nakheel,2024-01-16,199963641
2268000,2,1,108,Miami,2024-01-16,199061777
4250000,3,3,210,Roushdy,2024-01-16,199962452
535000,2,1,130,Nakheel,2024-01-16,199962429
740000,3,1,115,Nakheel,2024-01-16,199962339
2850000,3,2,205,Seyouf,2024-01-16,199961415
3800000,4,3,260,Glim,2024-01-16,199960609
4500000,4,3,350,Saba Pasha,2024-01-16,199705579
3600000,3,2,210,Glim,2024-01-16,199960309
4600000,3,2,200,Louran,2024-01-16,199960114
1850000,3,2,160,Smoha,2024-01-16,199960021
2000000,3,1,150,Montazah,2024-01-16,199959932
2850000,4,3,280,Moharam Bik,2024-01-16,199959452
660000,3,2,135,Nakheel,2024-01-16,195234383
5940000,3,3,220,Sporting,2024-01-16,199959254
3956000,3,3,172,Smoha,2024-01-16,199959214
295000,1,1,45,Nakheel,2024-01-16,199021500
710000,3,1,120,Nakheel,2024-01-16,199957914
770000,3,2,120,Nakheel,2024-01-16,196471708
890000,2,1,105,Nakheel,2024-01-16,197446512
890000,2,1,150,Nakheel,2024-01-16,199957834
610000,2,1,220,Nakheel,2024-01-16,199957819
520000,2,1,125,Agami,2024-01-16,199957705
1000000,3,2,150,Nakheel,2024-01-16,199957608
620000,2,1,90,Nakheel,2024-01-16,199957523
640000,2,1,120,Nakheel,2024-01-16,199956831
530000,2,1,120,Nakheel,2024-01-16,199956772
650000,2,1,180,Nakheel,2024-01-16,199943462
1500000,3,2,150,Agami,2024-01-16,199953299
970000,3,1,145,Nakheel,2024-01-16,199943719
970000,3,1,150,Nakheel,2024-01-16,199943596
750000,2,2,140,Nakheel,2024-01-16,199942891
800000,3,1,100,Nakheel,2024-01-16,199954849
3600000,3,2,170,Louran,2024-01-16,199954440
630000,2,2,180,Nakheel,2024-01-16,199009836
10000000,3,4,400,Kafr Abdo,2024-01-16,198841289
1900000,2,1,100,Miami,2024-01-16,199062178
1800000,3,1,140,Montazah,2024-01-16,199950805
4350000,6,2,500,Louran,2024-01-16,199950668
3750000,3,1,175,Sporting,2024-01-16,199950589
4600000,3,3,180,Glim,2024-01-16,199949767
4500000,2,1,150,Glim,2024-01-16,199949720
550000,2,1,120,Nakheel,2024-01-16,199009844
770000,3,1,120,Nakheel,2024-01-16,196185553
580000,2,1,220,Nakheel,2024-01-16,199948762
565000,3,1,115,Nakheel,2024-01-16,199948746
1120000,4,2,240,Nakheel,2024-01-16,199948729
540000,2,1,85,Nakheel,2024-01-16,199948718
680000,3,1,120,Nakheel,2024-01-16,199009873
1600000,4,2,200,Nakheel,2024-01-16,198998349
510000,2,1,100,Nakheel,2024-01-16,198998325
6750000,3,2,206,Smoha,2024-01-16,199193154
17000000,3,3,430,Camp Caesar,2024-01-16,199942665
5200000,3,2,193,Louran,2024-01-16,199943892
3000000,3,2,140,Zezenia,2024-01-16,199941026
660000,2,1,120,Nakheel,2024-01-16,199939134
530000,2,1,100,Nakheel,2024-01-16,198933266
520000,2,1,90,Nakheel,2024-01-16,199937788
490000,2,1,85,Nakheel,2024-01-16,199937755
640000,2,1,130,Nakheel,2024-01-16,199937722
1800000,3,2,160,Nakheel,2024-01-16,199936662
620000,2,2,120,Nakheel,2024-01-16,199935554
950000,2,1,90,Nakheel,2024-01-16,199934589
490000,2,1,90,Nakheel,2024-01-16,199933244
520000,2,1,85,Nakheel,2024-01-16,198933281
530000,2,1,105,Nakheel,2024-01-16,197895201
710000,3,1,710000,Nakheel,2024-01-16,198976110
790000,2,2,120,Nakheel,2024-01-16,198976097
540000,2,1,90,Nakheel,2024-01-16,198976062
660000,3,1,115,Nakheel,2024-01-16,198956128
3500000,3,2,220,Stanley,2024-01-16,199928089
4000000,1,2,200,Smoha,2024-01-16,199927981
640000,3,1,110,Nakheel,2024-01-16,199922859
720000,3,2,120,Nakheel,2024-01-16,199922847
530000,2,1,105,Nakheel,2024-01-16,199922812
380000,2,1,90,Nakheel,2024-01-16,199922790
440000,2,1,85,Nakheel,2024-01-16,199922786
360000,2,1,150,Nakheel,2024-01-16,199922777
650000,2,1,120,Nakheel,2024-01-16,199922773
560000,2,1,120,Nakheel,2024-01-16,199922759
450000,2,1,110,Nakheel,2024-01-16,199922738
570000,2,1,110,Nakheel,2024-01-16,198032760
460000,2,1,85,Nakheel,2024-01-16,198004487
800000,3,1,125,Nakheel,2024-01-16,197879407
550000,2,1,95,Nakheel,2024-01-16,198235108
590000,2,1,110,Nakheel,2024-01-16,198142796
450000,2,1,120,Nakheel,2024-01-16,198032808
330000,2,1,85,Nakheel,2024-01-16,197956300
400000,2,1,170,Nakheel,2024-01-16,198004174
550000,2,1,100,Nakheel,2024-01-16,194306125
830000,3,1,120,Nakheel,2024-01-16,181299671
550000,2,1,100,Nakheel,2024-01-16,195152235
850000,2,1,110,Nakheel,2024-01-16,198166502
560000,2,1,110,Nakheel,2024-01-16,195667716
850000,4,2,220,Nakheel,2024-01-16,198571113
1350000,2,1,110,Nakheel,2024-01-16,198279801
580000,2,1,120,Nakheel,2024-01-16,197439710
1500000,2,1,115,Miami,2024-01-16,199922310
2100000,3,2,100,Mandara,2024-01-16,199922251
470000,2,1,90,Nakheel,2024-01-16,198426459
840000,3,1,130,Nakheel,2024-01-16,199920689
630000,2,1,220,Nakheel,2024-01-16,199920653
640000,2,1,220,Nakheel,2024-01-16,199920620
540000,2,1,150,Nakheel,2024-01-16,199920587
520000,2,1,100,Nakheel,2024-01-16,198045012
550000,2,1,105,Nakheel,2024-01-16,198166878
590000,3,1,110,Nakheel,2024-01-16,194917305
750000,2,1,115,Nakheel,2024-01-16,198379938
630000,3,1,140,Nakheel,2024-01-16,199920384
480000,2,1,90,Nakheel,2024-01-16,198533972
730000,2,1,162,Nakheel,2024-01-16,195789753
7800000,3,3,223,Smoha,2024-01-16,199916055
660000,3,1,110,Nakheel,2024-01-16,198967025
290000,1,1,45,Nakheel,2024-01-16,198956037
630000,2,1,130,Nakheel,2024-01-16,197858743
690000,3,1,125,Nakheel,2024-01-16,195905128
750000,4,2,170,Nakheel,2024-01-16,199913258
2250000,3,2,145,Sidi Beshr,2024-01-16,199910343
720000,3,1,120,Nakheel,2024-01-16,198956082
465000,2,1,80,Nakheel,2024-01-16,199904811
540000,2,1,115,Nakheel,2024-01-16,199904799
515000,2,1,90,Nakheel,2024-01-16,199904789
590000,3,1,120,Nakheel,2024-01-16,198488992
420000,2,1,160,Nakheel,2024-01-16,199880526
750000,3,1,270,Nakheel,2024-01-16,199893591
750000,3,1,115,Nakheel,2024-01-16,198166652
580000,2,1,110,Nakheel,2024-01-16,175461879
850000,3,1,130,Nakheel,2024-01-16,199902021
780000,2,1,120,Nakheel,2023-12-17,199902004
640000,2,1,118,Nakheel,2023-12-17,199901983
340000,2,1,70,Nakheel,2023-12-17,199901958
860000,3,2,170,Nakheel,2023-12-17,199901936
8000000,4,3,400,Smoha,2023-12-17,199901822
2300000,2,1,120,Montazah,2023-12-17,199900373
295000,1,1,50,Nakheel,2023-12-17,198933192
610000,2,1,100,Nakheel,2023-12-17,199895748
820000,3,1,120,Nakheel,2023-12-17,199895742
660000,2,1,150,Nakheel,2023-12-17,197852622
480000,2,1,90,Nakheel,2023-12-17,197393797
460000,2,1,80,Nakheel,2023-12-17,198571352
460000,2,1,85,Nakheel,2023-12-17,197439783
850000,3,1,140,Nakheel,2023-12-17,197249743
830000,3,1,130,Nakheel,2023-12-17,199893670
750000,3,1,200,Nakheel,2023-12-17,199892435
740000,2,1,100,Nakheel,2023-12-17,199890464
640000,2,1,100,Nakheel,2023-12-17,199890422
480000,2,1,130,Nakheel,2023-12-17,192097419
660000,3,1,110,Nakheel,2023-12-17,199885384
740000,2,2,120,Nakheel,2023-12-17,199885353
530000,2,1,100,Nakheel,2023-12-17,199885337
360000,3,1,90,Abu Talat,2023-12-17,199882726
640000,3,1,150,Nakheel,2023-12-17,196985604
390000,2,1,85,Nakheel,2023-12-17,196373199
710000,3,2,140,Nakheel,2023-12-17,199881978
470000,2,1,100,Nakheel,2023-12-17,199881922
460000,2,1,90,Nakheel,2023-12-17,197402307
640000,2,1,220,Nakheel,2023-12-17,199881874
560000,3,1,100,Agami,2023-12-17,199848805
530000,2,1,100,Nakheel,2023-12-17,199875718
540000,2,1,200,Nakheel,2023-12-17,198921547
840000,3,1,130,Nakheel,2023-12-17,199875619
490000,2,1,100,Nakheel,2023-12-17,192466922
460000,2,1,180,Nakheel,2023-12-17,198571097
970000,3,2,120,Nakheel,2023-12-17,199870407
470000,2,1,85,Nakheel,2023-12-17,199870305
385000,2,1,80,Nakheel,2023-12-17,199870219
630000,3,1,160,Nakheel,2023-12-17,196957432
700000,3,1,140,Nakheel,2023-12-17,197561916
520000,2,1,110,Nakheel,2023-12-17,193053240
460000,2,1,110,Nakheel,2023-12-17,197664917
620000,3,1,120,Nakheel,2023-12-17,195720105
620000,2,1,105,Nakheel,2023-12-17,195090329
