Price,Bedrooms,Bathrooms,Area,Location,date,id
580000,3,1,135,Nakheel,2023-01-28,195590379
4100000,3,2,270,San Stefano,2023-01-28,195590375
4100000,3,2,270,Stanley,2023-01-28,195590363
265000,2,1,85,Nakheel,2023-01-28,195590203
470000,3,1,140,Nakheel,2023-01-28,195590164
2750000,3,2,195,Glim,2023-01-28,195590129
400000,2,1,110,Nakheel,2023-01-28,195590128
3200000,3,2,195,Smoha,2023-01-28,195590092
3200000,3,2,195,Louran,2023-01-28,195590078
3100000,3,2,195,Louran,2023-01-28,195590028
950000,3,1,150,Agami,2023-01-28,195589906
3600000,3,3,205,San Stefano,2023-01-28,195589874
3600000,3,3,205,Louran,2023-01-28,195589814
500000,3,2,150,Agami,2023-01-28,195589803
3300000,3,3,213,Stanley,2023-01-28,195589752
3300000,3,3,213,Louran,2023-01-28,195589716
620000,3,1,120,Agami,2023-01-28,195589687
3000000,2,2,170,Louran,2023-01-28,195589488
3000000,2,2,170,Smoha,2023-01-28,195589454
5523000,3,3,180,San Stefano,2023-01-28,195589446
220000,2,1,80,Agami,2023-01-28,195589386
375000,2,1,125,Nakheel,2023-01-28,195587143
450000,2,1,70,Mandara,2023-01-28,195556030
750000,2,1,92,Seyouf,2023-01-28,195555220
3100000,3,2,160,Roushdy,2023-01-28,195587132
1850000,3,2,150,Glim,2023-01-28,195586960
1500000,3,1,125,Sidi Beshr,2023-01-28,195586887
240000,2,1,100,Agami,2023-01-28,195555908
2350000,3,1,125,Sidi Beshr,2023-01-28,195586560
3000000,4,4,280,Louran,2023-01-28,195585252
625000,2,1,83,Seyouf,2023-01-27,195585079
1300000,2,1,110,Seyouf,2023-01-27,195551932
400000,2,1,90,Agami,2023-01-27,195584697
310000,2,1,120,Nakheel,2023-01-27,193303822
130000,2,1,70,Agami,2023-01-27,195543143
520000,3,1,130,Nakheel,2023-01-27,195583101
380000,4,2,240,Nakheel,2023-01-27,194108397
265000,2,1,110,Nakheel,2023-01-27,194108324
370000,3,2,140,Nakheel,2023-01-27,194108256
1575000,3,2,165,Louran,2023-01-27,195582866
780000,3,2,300,Abu Talat,2023-01-27,195582137
425000,3,1,95,Asafra,2023-01-27,195582518
595000,3,2,240,Nakheel,2023-01-27,195582515
690000,3,2,250,Nakheel,2023-01-27,195582447
530000,2,1,120,Nakheel,2023-01-27,195582375
850000,3,1,120,Agami,2023-01-27,195581976
475000,4,2,220,Nakheel,2023-01-27,195581924
1790000,2,2,145,Bolkly,2023-01-27,195372059
580000,3,1,125,Asafra,2023-01-27,195580905
3250000,2,2,132,Smoha,2023-01-27,195541102
3250000,2,2,155,Miami,2023-01-27,195572923
430000,3,1,115,Nakheel,2023-01-27,195577678
390000,3,1,125,Nakheel,2023-01-27,195577618
685000,3,3,280,Nakheel,2023-01-27,195576003
375000,2,1,125,Nakheel,2023-01-27,195575970
1600000,3,1,125,Miami,2023-01-27,195575960
380000,2,1,120,Nakheel,2023-01-27,195575949
345000,2,1,135,Nakheel,2023-01-27,195575919
325000,2,1,120,Nakheel,2023-01-27,195575886
670000,3,2,150,Nakheel,2023-01-27,195575867
495000,3,2,135,Nakheel,2023-01-27,195575849
280000,2,1,70,Nakheel,2023-01-27,195575556
685000,3,2,150,Nakheel,2023-01-27,195575535
350000,2,1,115,Nakheel,2023-01-27,195575496
460000,3,1,140,Nakheel,2023-01-27,183628381
480000,3,1,140,Agami,2023-01-27,195574860
3500000,3,2,186,Smoha,2023-01-27,195574324
1375000,3,1,120,Victoria,2023-01-27,195570323
1600000,3,1,155,Al Ibrahimiyyah,2023-01-27,195541493
2000000,2,1,110,Miami,2023-01-27,195539612
275000,2,1,85,Nakheel,2023-01-27,195572540
210000,1,1,120,Nakheel,2023-01-27,195572453
5405000,2,2,180,Amreya,2023-01-27,195572140
335000,2,1,120,Nakheel,2023-01-27,195572092
295000,2,1,110,Nakheel,2023-01-27,195572062
350000,3,1,130,Nakheel,2023-01-26,195572041
395000,3,1,120,Nakheel,2023-01-26,195572004
490000,3,1,130,Nakheel,2023-01-26,195571973
340000,2,1,120,Nakheel,2023-01-26,195571930
750000,3,1,130,Agami,2023-01-26,195539116
4000000,3,3,220,San Stefano,2023-01-26,195538426
1800000,2,2,125,Sidi Beshr,2023-01-26,195571124
650000,3,2,150,Agami,2023-01-26,195571087
1200000,3,2,145,Miami,2023-01-26,195571049
1500000,3,1,135,Mandara,2023-01-26,195571003
550000,4,1,185,Agami,2023-01-26,195570842
1750000,3,2,165,Miami,2023-01-26,195570897
1750000,3,1,170,Asafra,2023-01-26,195570811
1200000,3,3,180,Agami,2023-01-26,195570750
750000,2,1,110,Abu Qir,2023-01-26,195570435
1650000,3,2,145,Victoria,2023-01-26,195570232
460000,2,1,140,Nakheel,2023-01-26,193711458
360000,3,1,120,Nakheel,2023-01-26,193689937
450000,2,2,125,Nakheel,2023-01-26,181896259
3000000,4,3,250,Sidi Beshr,2023-01-26,195570062
4000000,3,3,184,Kafr Abdo,2023-01-26,195570021
550000,2,1,86,Sidi Beshr,2023-01-26,195563885
275000,2,1,90,Nakheel,2023-01-26,195569844
5800000,3,3,198,Kafr Abdo,2023-01-26,195569829
210000,1,1,120,Nakheel,2023-01-26,195569658
375000,3,1,130,Nakheel,2023-01-26,195569615
450000,2,2,250,Nakheel,2023-01-26,193930450
330000,2,1,110,Nakheel,2023-01-26,195569438
340000,2,1,120,Nakheel,2023-01-26,195569369
2650000,3,3,185,Zezenia,2023-01-26,195284282
320000,2,1,120,Nakheel,2023-01-26,195569135
1500000,3,2,115,Sporting,2023-01-26,195568783
550000,3,1,105,Bacchus,2023-01-26,195568415
1200000,3,1,110,Glim,2023-01-26,195348805
550000,3,1,100,Bacchus,2023-01-26,195567990
4500000,3,2,165,Stanley,2023-01-26,195423405
1250000,3,1,130,Victoria,2023-01-26,195455348
656000,3,1,110,Bacchus,2023-01-26,195567891
625000,3,1,100,Bacchus,2023-01-26,195567835
4700000,3,3,220,Smoha,2023-01-26,195077165
2500000,2,2,125,Smoha,2023-01-26,195535745
13938000,5,3,404,Smoha,2023-01-26,195564649
3800000,4,3,300,Louran,2023-01-26,195331556
2800000,3,2,210,Kafr Abdo,2023-01-26,195567245
275000,2,1,110,Nakheel,2023-01-26,195567191
1200000,3,1,130,Smoha,2023-01-26,194747122
2700000,3,3,205,Louran,2023-01-26,194399962
2500000,3,2,176,Maamoura,2023-01-26,195330471
1250000,3,1,155,Asafra,2023-01-26,194322492
4146000,3,3,184,Smoha,2023-01-26,194228359
6457000,4,3,287,Smoha,2023-01-26,195566603
3971550,3,3,165,Smoha,2023-01-26,195563832
4718800,3,3,188,Smoha,2023-01-26,195563352
4158000,3,2,198,Smoha,2023-01-26,195562092
6900000,3,3,260,Saba Pasha,2023-01-26,195536008
12268800,3,3,284,Moharam Bik,2023-01-26,195143799
270000,2,1,170,Agami,2023-01-26,195565978
6262000,2,3,147,Moharam Bik,2023-01-26,195142918
3280000,1,2,77,Moharam Bik,2023-01-26,195141268
2250000,3,2,190,Al Ibrahimiyyah,2023-01-26,195565873
530000,3,1,140,Agami,2023-01-26,195532901
2200000,3,2,170,Sporting,2023-01-26,195565557
1000000,3,1,110,Seyouf,2023-01-26,195515985
5200000,3,2,175,Smoha,2023-01-26,195565174
10790000,3,3,332,Smoha,2023-01-26,195565076
5000000,3,3,245,Smoha,2023-01-26,149939261
7750000,4,3,250,Smoha,2023-01-26,195564804
355000,2,1,120,Nakheel,2023-01-26,195564521
2300000,3,2,155,Smoha,2023-01-26,186794892
1800000,3,1,160,Roushdy,2023-01-26,195564281
1100000,3,1,110,Sidi Beshr,2023-01-26,195564206
3200000,3,2,180,Smoha,2023-01-26,179272829
3403785,3,2,147,Smoha,2023-01-26,195563899
3000000,2,2,126,Smoha,2023-01-26,192253129
3900000,3,3,145,Camp Caesar,2023-01-26,195563389
3300000,3,3,213,Stanley,2023-01-26,195549265
3500000,3,2,135,Sidi Beshr,2023-01-26,195530518
5278000,3,3,203,Smoha,2023-01-26,195563121
3217725,3,2,135,Smoha,2023-01-26,195563033
3640000,3,2,130,Smoha,2023-01-26,195562880
1450000,3,1,115,Sidi Beshr,2023-01-26,195562584
6566000,3,3,268,Smoha,2023-01-26,195562147
2700000,2,1,140,Sidi Beshr,2023-01-26,195562081
1900000,3,2,130,San Stefano,2023-01-26,195561945
780000,3,1,100,Moharam Bik,2023-01-26,195561874
460000,4,2,220,Nakheel,2023-01-26,195561791
265000,2,1,100,Nakheel,2023-01-26,194090011
300000,2,1,120,Nakheel,2023-01-26,194089988
4500000,3,2,200,Saba Pasha,2023-01-26,195561716
3000000,4,2,300,Saba Pasha,2023-01-26,195561389
2250000,2,2,143,Gianaclis,2023-01-26,195561326
400000,2,1,90,Agami,2023-01-26,194626632
600000,2,1,120,Miami,2023-01-26,195526347
375000,3,1,125,Abu Talat,2023-01-26,195560290
470000,4,2,220,Nakheel,2023-01-26,195560336
365000,2,1,120,Nakheel,2023-01-26,195560315
345000,2,1,120,Nakheel,2023-01-26,195560304
1300000,4,3,270,Nakheel,2023-01-26,195489632
375000,2,1,120,Nakheel,2023-01-26,195559929
730000,2,1,75,Montazah,2023-01-26,195559878
340000,3,1,125,Nakheel,2023-01-26,195559873
650000,3,2,130,Agami,2023-01-26,195559850
1500000,3,1,130,Smoha,2023-01-26,195559825
580000,2,1,125,Agami,2023-01-26,195559821
780000,3,1,100,Smoha,2023-01-26,195559785
850000,2,1,115,Louran,2023-01-26,195559769
550000,2,1,100,Agami,2023-01-26,195559765
460000,2,1,140,Nakheel,2023-01-26,195559705
220000,2,1,75,Agami,2023-01-26,193285839
700000,3,2,220,Agami,2023-01-26,193603637
550000,3,1,115,Agami,2023-01-26,193876706
165000,1,1,35,Agami,2023-01-26,193675233
720000,3,1,100,Agami,2023-01-26,193877704
420000,3,1,125,Agami,2023-01-26,193888309
675000,3,2,150,Nakheel,2023-01-26,195460769
470000,2,1,162,Nakheel,2023-01-26,195460641
280000,2,1,150,Nakheel,2023-01-26,195460601
380000,2,1,110,Nakheel,2023-01-26,195559436
520000,3,1,120,Nakheel,2023-01-26,195559228
680000,3,1,115,Sidi Beshr,2023-01-26,195559102
1250000,3,2,155,Agami,2023-01-26,195508440
470000,2,2,240,Nakheel,2023-01-26,194086626
390000,2,1,118,Agami,2023-01-26,195557468
355000,2,1,120,Nakheel,2023-01-26,195556752
420000,2,1,90,Bacchus,2023-01-26,195556675
850000,3,1,125,Sidi Beshr,2023-01-26,195522962
6200000,3,3,265,Smoha,2023-01-25,195556290
1300000,2,1,105,Roushdy,2023-01-25,195555867
670000,3,1,90,Sidi Beshr,2023-01-25,195554919
250000,2,1,90,Agami,2023-01-25,195394835
850000,4,2,400,Nakheel,2023-01-25,195554544
4000000,3,3,225,Smoha,2023-01-25,195501813
2700000,3,2,167,Smoha,2023-01-25,194900012
275000,2,1,90,Nakheel,2023-01-25,195554309
2856500,3,2,145,Smoha,2023-01-25,195551463
2542500,2,1,113,Smoha,2023-01-25,195550035
3660000,3,3,177,Smoha,2023-01-25,195551540
365000,2,1,110,Nakheel,2023-01-25,195554262
1400000,2,1,115,Roushdy,2023-01-25,195553984
3800000,3,3,225,Smoha,2023-01-25,194083227
210000,1,1,120,Nakheel,2023-01-25,195554214
2200000,3,2,154,Al Ibrahimiyyah,2023-01-25,195520567
3350000,5,3,300,Louran,2023-01-25,195351428
2800000,3,2,175,Smoha,2023-01-25,195257081
1750000,2,2,120,Mandara,2023-01-25,195256929
2500000,4,2,240,Louran,2023-01-25,194083065
6000000,5,4,399,Louran,2023-01-25,195553905
1700000,2,2,140,Glim,2023-01-25,195553807
3100000,3,2,150,Louran,2023-01-25,195553422
3200000,3,2,185,Saba Pasha,2023-01-25,195553378
4800000,3,3,242,Smoha,2023-01-25,195553350
3300000,3,1,200,Roushdy,2023-01-25,195553344
4000000,3,2,190,Smoha,2023-01-25,178588698
1500000,3,1,125,Sporting,2023-01-25,191749150
5000000,4,3,245,Smoha,2023-01-25,177725433
330000,2,1,110,Nakheel,2023-01-25,194082815
295000,2,1,120,Nakheel,2023-01-25,194082676
280000,2,1,220,Nakheel,2023-01-25,194031933
930000,1,1,66,Smoha,2023-01-25,195552913
2850000,4,2,150,Louran,2023-01-25,191081635
1400000,3,1,135,Miami,2023-01-25,195552792
3500000,3,2,200,Roushdy,2023-01-25,185984446
2900000,2,1,118,Smoha,2023-01-25,195552707
1800000,4,2,200,Azarita,2023-01-25,191859659
2500000,2,2,125,Smoha,2023-01-25,195552666
1500000,3,1,140,Camp Caesar,2023-01-25,191860243
7000000,4,3,281,Smoha,2023-01-25,195552531
1650000,3,1,143,Sporting,2023-01-25,192093572
3800000,4,3,300,Raml Station,2023-01-25,195552472
3676000,3,3,170,Smoha,2023-01-25,195552461
2875000,3,2,149,Smoha,2023-01-25,195552422
4160000,4,3,198,Smoha,2023-01-25,195552378
7000000,4,4,304,Smoha,2023-01-25,195552322
6500000,4,4,268,Smoha,2023-01-25,195552275
3750000,3,3,225,Smoha,2023-01-25,191935294
1650000,3,1,140,Gianaclis,2023-01-25,195552183
3750000,3,3,225,Smoha,2023-01-25,192089351
1850000,2,2,140,Sporting,2023-01-25,191896346
1590000,2,2,150,Roushdy,2023-01-25,192156618
1250000,3,2,115,Al Ibrahimiyyah,2023-01-25,191902793
1050000,2,1,100,Fleming,2023-01-25,195551852
3200000,3,3,230,Roushdy,2023-01-25,192110789
1500000,3,2,145,Louran,2023-01-25,195551572
4800000,3,3,185,Smoha,2023-01-25,195551506
1700000,2,1,102,Smoha,2023-01-25,195551344
5900000,4,3,227,Smoha,2023-01-25,195551314
4000000,3,3,174,Smoha,2023-01-25,195551275
3081000,3,2,158,Smoha,2023-01-25,195551219
1600000,3,2,165,Smoha,2023-01-25,195551192
1200000,3,1,160,Fleming,2023-01-25,195551029
4700000,5,3,440,Louran,2023-01-25,192112320
1000000,2,1,110,Fleming,2023-01-25,195550884
4500000,3,3,240,Glim,2023-01-25,195331629
4500000,5,3,240,Sporting,2023-01-25,192159034
1300000,3,1,130,Gianaclis,2023-01-25,191859477
1480000,3,2,135,Sidi Beshr,2023-01-25,195517489
870000,2,1,85,Moharam Bik,2023-01-25,195550647
2310000,3,2,163,Zezenia,2023-01-25,188331666
2350000,3,2,160,Glim,2023-01-25,192178089
2200000,3,2,155,Camp Caesar,2023-01-25,195550460
2800000,3,2,140,Smoha,2023-01-25,195550264
2688000,2,2,128,Smoha,2023-01-25,195550229
4700000,3,3,188,Smoha,2023-01-25,195550363
3795000,3,2,165,Smoha,2023-01-25,195550311
1800000,3,1,170,Moharam Bik,2023-01-25,195550299
2750000,3,3,250,Smoha,2023-01-25,195550298
1500000,3,2,145,Miami,2023-01-25,195550224
6200000,3,3,360,Sporting,2023-01-25,192186068
870000,2,1,100,Miami,2023-01-25,195550142
1300000,2,1,89,Smoha,2023-01-25,195550132
3432000,3,2,143,Smoha,2023-01-25,195550004
3060000,2,1,120,Smoha,2023-01-25,195549997
3576000,3,2,149,Smoha,2023-01-25,195549988
3800000,3,2,165,Maamoura,2023-01-25,193349318
4000000,3,2,165,Montazah,2023-01-25,193349192
2300000,2,2,175,Sidi Gaber,2023-01-25,195549929
3700000,3,3,230,Smoha,2023-01-25,190168496
1550000,2,1,105,Smoha,2023-01-25,195549694
1500000,3,1,120,Fleming,2023-01-25,195549679
1000000,2,1,110,Asafra,2023-01-25,195549650
4000000,3,3,240,Smoha,2023-01-25,192159568
3850000,5,4,313,Kafr Abdo,2023-01-25,190114328
250000,2,1,80,Agami,2023-01-25,195549443
3000000,3,2,275,Louran,2023-01-25,192196060
1500000,3,1,145,Sidi Beshr,2023-01-25,195546053
4472000,3,3,172,Smoha,2023-01-25,195538150
1200000,2,2,125,Miami,2023-01-25,194817937
3400000,3,3,225,Smoha,2023-01-25,195514764
460000,1,1,95,Seyouf,2023-01-25,195514679
1500000,3,1,125,Sporting,2023-01-25,192187079
1200000,2,1,145,Raml Station,2023-01-25,194066702
1900000,3,2,145,Smoha,2023-01-25,188329106
4000000,4,3,300,Louran,2023-01-25,190034253
6000000,3,2,180,Glim,2023-01-25,194069027
3750000,3,3,215,Gianaclis,2023-01-25,195547547
3200000,3,2,189,Saba Pasha,2023-01-25,191322819
270000,2,1,85,Agami,2023-01-25,195513834
3000000,3,3,200,Smoha,2023-01-25,195547114
3550000,3,2,155,Sidi Gaber,2023-01-25,195546394
2200000,2,2,150,Sidi Beshr,2023-01-25,195545994
7000000,3,3,210,Cleopatra,2023-01-25,195545976
1250000,2,1,110,Sidi Beshr,2023-01-25,195545713
3500000,3,2,130,Miami,2023-01-25,195543994
580000,3,3,300,Nakheel,2023-01-25,194061823
340000,4,2,240,Nakheel,2023-01-25,195543008
340000,2,1,120,Nakheel,2023-01-25,195542961
340000,2,1,120,Nakheel,2023-01-25,195542960
690000,2,1,100,Miami,2023-01-25,195542892
550000,2,1,90,Miami,2023-01-25,195542821
660000,2,1,90,Miami,2023-01-25,195542765
550000,2,1,90,Asafra,2023-01-25,195542711
640000,2,1,90,Miami,2023-01-25,195542620
1200000,3,1,130,Miami,2023-01-25,195542509
770000,2,1,85,Al Ibrahimiyyah,2023-01-25,195508724
3900000,3,2,200,Smoha,2023-01-25,195541049
2500000,3,2,248,Asafra,2023-01-25,195540053
330000,2,1,130,Nakheel,2023-01-25,194067705
370000,2,2,180,Nakheel,2023-01-25,194067620
410000,3,2,250,Nakheel,2023-01-25,194061903
8000000,3,3,270,Smoha,2023-01-25,195539479
1250000,3,2,200,Agami,2023-01-25,195539140
3500000,3,1,140,Sidi Gaber,2023-01-25,194012225
1800000,3,1,109,Gomrok,2023-01-25,195480148
1050000,2,1,125,Miami,2023-01-25,195538413
295000,2,2,90,Nakheel,2023-01-25,195538309
300000,2,1,70,Seyouf,2023-01-25,195503539
1100000,2,2,80,Smoha,2023-01-25,195019991
2500000,3,2,165,Kafr Abdo,2023-01-25,195537703
520000,3,2,160,Agami,2023-01-25,195537545
3850000,5,4,320,Kafr Abdo,2023-01-25,190240648
4500000,5,3,250,Sporting,2023-01-25,193820860
7000000,3,3,265,Saba Pasha,2023-01-25,188080335
2250000,3,3,185,Stanley,2023-01-25,188307169
1600000,2,2,125,Roushdy,2023-01-25,193103458
1500000,3,1,130,Al Ibrahimiyyah,2023-01-25,193954519
2950000,3,3,220,San Stefano,2023-01-25,193896813
4500000,3,3,230,Roushdy,2023-01-25,193932779
3250000,3,2,177,Smoha,2023-01-25,193749738
2300000,3,2,210,Louran,2023-01-25,193823356
5500000,3,3,230,Smoha,2023-01-25,194062657
2500000,3,2,155,Kafr Abdo,2023-01-25,193939828
3840000,5,3,320,Zezenia,2023-01-25,194010068
3792000,3,2,158,Moharam Bik,2023-01-25,195535493
1750000,3,2,170,Asafra,2023-01-25,195535466
2700000,2,1,140,Sidi Beshr,2023-01-25,195533335
2400000,3,1,165,Roushdy,2023-01-25,195535247
595000,3,1,215,Agami,2023-01-25,195534907
3750000,2,2,130,Cleopatra,2023-01-25,195534757
590000,3,1,220,Agami,2023-01-25,195534632
1350000,2,2,115,Bolkly,2023-01-25,195498259
1350000,2,2,125,Maamoura,2023-01-25,193443632
1000000,3,2,145,Smoha,2023-01-25,195534513
1200000,2,1,110,Sidi Gaber,2023-01-25,195501519
600000,3,2,210,Agami,2023-01-25,195534308
2400000,3,2,196,Smoha,2023-01-25,195534174
6193000,3,2,165,Smoha,2023-01-25,195534083
500000,4,1,120,Labban,2023-01-25,195532366
1850000,3,2,185,Moharam Bik,2023-01-25,195534017
2300000,3,2,150,San Stefano,2023-01-25,195500949
2650000,3,2,168,Louran,2023-01-25,195533590
2250000,3,2,150,Miami,2023-01-25,195533518
1150000,3,1,125,Moharam Bik,2023-01-25,195516251
370000,2,2,105,Agami,2023-01-25,194830099
1780000,3,2,175,Louran,2023-01-25,193936409
4000000,3,3,230,Smoha,2023-01-25,194900106
1400000,2,1,100,Saba Pasha,2023-01-25,195533118
1800000,3,1,150,Smoha,2023-01-25,195532723
2500000,3,3,195,Roushdy,2023-01-25,192742373
1610000,3,2,133,Smoha,2023-01-25,190358302
3500000,5,2,250,Smoha,2023-01-25,193425041
2100000,4,3,230,Sidi Beshr,2023-01-25,192977610
930000,2,1,80,Asafra,2023-01-25,195499417
2200000,3,2,143,Gianaclis,2023-01-25,195532229
4675000,4,4,275,Smoha,2023-01-25,194696304
1250000,2,1,100,San Stefano,2023-01-25,194916092
3000000,3,2,200,Roushdy,2023-01-25,194051350
3800000,3,3,200,Saba Pasha,2023-01-25,195407720
320000,2,1,85,Agami,2023-01-25,195497602
2700000,2,1,140,Sidi Beshr,2023-01-25,195530544
2800000,3,1,140,Louran,2023-01-25,195530390
3150000,3,3,230,Miami,2023-01-25,195530336
3650000,3,3,280,Roushdy,2023-01-25,195329778
1300000,3,2,135,Miami,2023-01-25,195530252
3150000,3,3,225,Smoha,2023-01-25,194990365
1950000,3,2,170,Sporting,2023-01-25,195530028
1500000,2,1,100,Bolkly,2023-01-25,195529947
3360000,3,2,280,Louran,2023-01-25,195241391
4150000,3,2,230,Smoha,2023-01-25,191641408
2700000,2,1,140,Sidi Beshr,2023-01-25,195529260
3200000,3,3,178,Borg al-Arab,2023-01-25,195060896
530000,3,1,135,Nakheel,2023-01-25,195430706
2100000,3,3,165,Smoha,2023-01-25,192719026
290000,2,1,140,Nakheel,2023-01-25,195527671
425000,2,2,162,Nakheel,2023-01-25,195527647
2640000,3,2,240,Smoha,2023-01-25,195527589
3800000,3,2,215,Louran,2023-01-25,195527475
370000,3,1,130,Nakheel,2023-01-25,195527435
290000,2,1,100,Nakheel,2023-01-25,195527399
1250000,3,1,147,San Stefano,2023-01-25,195527355
2620000,3,2,160,Louran,2023-01-25,195527289
3000000,2,2,170,San Stefano,2023-01-25,195527246
350000,2,1,130,Nakheel,2023-01-25,194006108
6500000,4,3,235,Roushdy,2023-01-25,195518647
5300000,3,2,197,San Stefano,2023-01-25,195526079
30000,3,2,165,Miami,2023-01-25,195493259
850000,2,1,100,Miami,2023-01-25,195525591
480000,3,1,135,Agami,2023-01-25,195525170
490000,3,1,125,Agami,2023-01-25,195524932
1200000,3,2,200,Smoha,2023-01-25,195491289
310000,2,1,120,Nakheel,2023-01-25,194006236
530000,3,1,140,Nakheel,2023-01-25,194025565
850000,2,1,95,Seyouf,2023-01-25,195523005
4545000,3,3,202,Borg al-Arab,2023-01-25,195523046
1450000,3,1,120,Seyouf,2023-01-25,195471812
1950000,3,2,165,Fleming,2023-01-25,193936290
2100000,3,2,180,Camp Caesar,2023-01-25,193932275
2250000,3,2,180,Smoha,2023-01-25,193754106
295000,2,1,90,Nakheel,2023-01-25,195520853
2800000,3,2,160,Louran,2023-01-25,194029704
2550000,3,2,170,Smoha,2023-01-25,194008777
1975000,2,2,151,Montazah,2023-01-25,195479397
2350000,3,2,160,Glim,2023-01-25,194010356
3350000,3,2,224,Raml Station,2023-01-25,195211464
3200000,2,2,175,Maamoura,2023-01-25,195224451
2000000,3,2,168,Kafr Abdo,2023-01-25,195520433
490000,3,2,130,Agami,2023-01-25,195520404
2100000,3,2,145,Sporting,2023-01-25,194927798
1206000,3,2,149,Seyouf,2023-01-25,195520152
1206000,3,2,149,Seyouf,2023-01-25,195520079
7000000,3,2,225,Smoha,2023-01-25,195519985
656000,3,1,110,Bacchus,2023-01-25,195519979
2300000,3,2,175,Fleming,2023-01-25,195519820
4000000,3,3,198,Smoha,2023-01-25,195484403
450000,3,1,120,Agami,2023-01-25,195482401
450000,3,1,120,Agami,2023-01-25,195519429
6500000,4,2,250,Agami,2023-01-25,195519256
1200000,2,1,95,Smoha,2023-01-25,195519215
3595000,3,2,141,Smoha,2023-01-25,195519101
350000,2,1,100,Dhahria,2023-01-25,195506379
1300000,3,1,140,Miami,2023-01-25,195518265
3100000,3,2,120,Camp Caesar,2023-01-25,195518130
2700000,3,2,165,San Stefano,2023-01-25,195517879
2500000,3,1,145,Smoha,2023-01-25,195517373
3000000,2,2,170,Gianaclis,2023-01-25,195517361
2832000,2,2,118,Smoha,2023-01-25,195481886
8891000,5,3,340,Moharam Bik,2023-01-25,195478846
11336400,5,5,423,Moharam Bik,2023-01-25,195438004
800000,2,1,80,Montazah,2023-01-25,195481841
3792000,3,3,158,Moharam Bik,2023-01-25,195516899
2650000,3,2,180,Kafr Abdo,2023-01-25,195236557
625000,3,1,100,Bacchus,2023-01-25,195516670
1300000,3,1,135,Sidi Beshr,2023-01-25,195516585
485000,3,2,135,Nakheel,2023-01-25,195510613
275000,2,1,85,Abu Talat,2023-01-25,195516538
445000,3,1,135,Nakheel,2023-01-25,195516479
640000,3,1,135,Nakheel,2023-01-25,195516408
1550000,2,1,102,Smoha,2023-01-25,195516334
3000000,4,2,300,Saba Pasha,2023-01-25,195516292
1300000,2,1,110,Kafr Abdo,2023-01-25,195516201
450000,4,2,260,Nakheel,2023-01-25,194036937
380000,2,1,110,Nakheel,2023-01-25,194033174
490000,3,1,120,Nakheel,2023-01-25,192298588
700000,3,1,120,Agami,2023-01-25,195510261
3700000,3,2,225,Kafr Abdo,2023-01-25,193799696
1700000,4,2,150,Al Ibrahimiyyah,2023-01-25,193947230
5500000,4,4,480,Smoha,2023-01-25,194424089
593000,2,1,100,Agami,2023-01-25,192504562
4500000,3,2,200,Saba Pasha,2023-01-25,195515501
800000,2,1,80,Smoha,2023-01-25,195515461
10000000,3,4,400,Saba Pasha,2023-01-25,195515291
360000,3,1,130,Nakheel,2023-01-25,194034865
