Price,Bedrooms,Bathrooms,Area,Location,date,id
5900000,3,3,165,Sawari,2025-01-25,501499317
3800000,3,1,125,Al Ibrahimiyyah,2025-01-25,501499315
2000000,2,1,90,Louran,2025-01-25,203785583
4500000,3,2,160,Louran,2025-01-25,203767735
8563040,4,3,218,Alex West,2025-01-25,501499003
15540000,3,3,259,Smoha,2025-01-25,501498936
2200000,2,1,100,Miami,2025-01-25,203784445
11500000,2,2,185,Stanley,2025-01-25,501498917
2600000,3,1,129,Louran,2025-01-25,203784385
7000000,3,3,175,Smoha,2025-01-25,501498875
7000000,3,3,180,Louran,2025-01-25,203784226
5200000,3,2,155,Moharam Bik,2025-01-25,187659587
2250000,2,1,100,Sidi Beshr,2025-01-25,501260641
7300000,4,3,270,Kafr Abdo,2025-01-25,501151996
16000000,3,5,300,Smoha,2025-01-25,501498663
4000000,3,3,200,Smoha,2025-01-25,501498660
2100000,2,1,110,Asafra,2025-01-25,203783441
4000000,3,1,140,Glim,2025-01-25,203274785
840000,2,1,110,Nakheel,2025-01-25,203783348
3600000,3,1,125,Louran,2025-01-25,501483170
4000000,3,2,155,Zezenia,2025-01-25,501498562
8427600,3,3,177,Sawari,2025-01-25,501498533
2000000,3,1,110,Sidi Beshr,2025-01-25,203782767
1900000,2,1,100,Miami,2025-01-25,501498518
870000,3,1,110,Nakheel,2025-01-25,203781790
970000,2,1,120,Nakheel,2025-01-25,203781756
685000,2,1,90,Nakheel,2025-01-25,203781736
1700000,3,3,170,Sidi Beshr,2025-01-25,203780784
1000000,3,1,128,Agami,2025-01-25,203727270
2300000,4,2,140,Miami,2025-01-25,203233941
7300000,3,2,325,Roushdy,2025-01-25,203263853
3350000,3,2,145,Sidi Beshr,2025-01-25,203750926
750000,2,1,90,Agami,2025-01-25,203780405
2900000,3,2,160,Moharam Bik,2025-01-25,203724893
5500000,3,2,250,Louran,2025-01-25,501498341
1050000,3,1,120,Al Bitash,2025-01-25,203762591
7602251,3,2,178,Sawari,2025-01-25,501498176
7000000,2,2,134,Palm Hills Alexandria,2025-01-25,501141484
2750000,2,1,110,Miami,2025-01-25,203777341
14000000,3,5,380,Kafr Abdo,2025-01-25,203776152
1300000,2,1,84,Sidi Beshr,2025-01-25,501497987
5500000,3,1,200,Sporting,2025-01-25,203720884
3700000,3,2,175,Fleming,2025-01-25,501497944
2500000,2,1,100,Sidi Beshr,2025-01-25,203771148
3800000,3,2,150,Smoha,2025-01-25,501497887
850000,3,1,100,Seyouf,2025-01-25,203388919
14000000,3,4,275,Smoha,2025-01-25,501497881
7500000,3,3,180,Palm Hills Alexandria,2025-01-25,500850617
620000,2,1,95,Nakheel,2025-01-25,203517522
3350000,3,1,135,Cleopatra,2025-01-25,501497795
3850000,3,2,145,Louran,2025-01-25,501497778
3650000,3,2,170,Cleopatra,2025-01-25,501497770
1200000,2,1,160,Al Hanouvel,2025-01-25,203771970
450000,1,1,65,Nakheel,2025-01-25,203770633
2000000,2,1,80,San Stefano,2025-01-25,203770623
1600000,2,1,95,Miami,2025-01-25,203770589
685000,2,1,80,Nakheel,2025-01-25,203770569
4500000,3,2,145,Louran,2025-01-25,203714952
2450000,2,1,115,Smoha,2025-01-25,203748248
3800000,3,2,145,Mandara,2025-01-25,501346604
770000,2,1,90,Nakheel,2025-01-25,203769923
7800000,3,3,176,Murooj,2025-01-25,501497450
3600000,2,1,135,Louran,2025-01-25,501412233
8648000,4,3,188,Murooj,2025-01-25,501497355
2150000,2,1,96,Murooj,2025-01-25,501497274
2150000,2,1,95,Smoha,2025-01-25,501497273
13236200,3,3,229,Murooj,2025-01-25,501497271
9165000,3,2,195,Murooj,2025-01-25,501497133
9000000,3,3,233,Kafr Abdo,2025-01-25,203768969
2700000,3,2,125,Louran,2025-01-25,501481696
2300000,2,1,85,Smoha,2025-01-25,501496882
12701000,4,4,226,Murooj,2025-01-25,501496808
8544000,3,3,178,Alex West,2025-01-25,501383347
7800000,3,3,195,Louran,2025-01-25,501179295
10414000,2,2,119,Palm Hills Alexandria,2025-01-25,501496454
4250000,3,1,199,Mandara,2025-01-25,501496434
9350000,3,3,202,Saba Pasha,2025-01-25,501496425
825000,2,1,86,Miami,2025-01-25,501087080
11300000,3,2,206,Smoha,2025-01-25,501496293
7056000,3,2,147,Murooj,2025-01-25,501496141
10392000,3,3,188,Moharam Bik,2025-01-25,203196272
4200000,3,2,165,Al Ibrahimiyyah,2025-01-25,501496183
7500000,3,2,175,Smoha,2025-01-25,203216300
4550000,3,2,200,Bolkly,2025-01-25,201186570
6300000,3,3,142,Smoha,2025-01-25,201146034
4600000,2,1,120,Louran,2025-01-25,201508040
5900000,3,3,186,Roushdy,2025-01-25,200513828
5350000,3,2,260,Glim,2025-01-25,201166198
4600000,3,2,138,Saba Pasha,2025-01-25,202853660
6440000,3,2,140,Murooj,2025-01-25,501495917
5850000,3,2,150,Miami,2025-01-25,501495898
4600000,3,2,200,Bolkly,2025-01-25,203398462
4600000,3,2,110,Saba Pasha,2025-01-25,203398531
2300000,3,1,135,Sidi Beshr,2025-01-25,501490470
13236200,4,3,229,Murooj,2025-01-25,501490417
9000000,3,3,177,Sawari,2025-01-25,501490360
2600000,3,1,175,Sidi Beshr,2025-01-25,501490337
3000000,3,1,155,Mandara,2025-01-25,203767699
3500000,3,1,125,Cleopatra,2025-01-25,501490148
580000,2,1,80,Nakheel,2025-01-25,203767459
3700000,3,1,165,Sidi Beshr,2025-01-25,501490124
4900000,3,2,130,Murooj,2025-01-25,501490013
2650000,3,2,135,Moharam Bik,2025-01-25,501489816
890000,2,1,120,Nakheel,2025-01-25,203223797
880000,2,1,110,Nakheel,2025-01-25,203378796
740000,2,1,90,Nakheel,2025-01-25,203502894
3300000,2,1,100,Camp Caesar,2025-01-25,501489538
4200000,3,2,149,Smoha,2025-01-25,501489325
2100000,3,2,150,Moharam Bik,2025-01-25,501489295
10000000,5,4,400,Louran,2025-01-25,501489276
3650000,3,2,145,Bolkly,2025-01-25,501489253
2300000,2,1,96,Smoha,2025-01-25,203766256
5600000,3,2,165,Camp Caesar,2025-01-25,501138970
5600000,3,2,175,Smoha,2025-01-25,201474989
5100000,3,2,177,Smoha,2025-01-25,202676420
3400000,3,1,120,Cleopatra,2025-01-25,203765173
8500000,4,2,160,Smoha,2025-01-25,203760886
2200000,2,1,100,Miami,2025-01-25,203708588
4500000,3,1,200,Smoha,2025-01-25,203683464
7000000,3,3,180,Louran,2025-01-25,501488994
4500000,3,2,155,Kafr Abdo,2025-01-25,203761641
2800000,2,1,110,San Stefano,2025-01-25,203761502
6426336,4,3,158,Sawari,2025-01-25,501488251
4200000,5,3,280,Seyouf,2025-01-25,501488190
7000000,3,2,180,Louran,2025-01-25,501487976
8500000,1,2,90,Palm Hills Alexandria,2025-01-25,501487968
15985000,3,3,165,Palm Hills Alexandria,2025-01-25,501487967
10885000,3,3,182,Smoha,2025-01-25,501487869
5764000,3,3,181,Murooj,2025-01-25,501487856
3931200,3,2,144,Murooj,2025-01-25,501487835
3200000,3,2,135,Sporting,2025-01-25,501487765
4260000,2,2,121,Murooj,2025-01-25,501487746
14500000,4,3,390,Kafr Abdo,2025-01-25,501487679
3300000,2,1,100,Camp Caesar,2025-01-25,501487674
5250000,3,2,120,Sporting,2025-01-25,501487645
6515000,3,2,178,Alex West,2025-01-25,501487637
4500000,3,1,200,Smoha,2025-01-25,501487610
3350000,3,2,145,Sidi Beshr,2025-01-25,501487468
5800000,3,3,204,Roushdy,2025-01-25,501487349
14080000,4,3,220,Sawari,2025-01-25,501487305
5400000,3,2,160,Al Ibrahimiyyah,2025-01-25,501487252
13472000,3,3,161,Palm Hills Alexandria,2025-01-25,501487079
3300000,2,1,100,Camp Caesar,2025-01-25,501487059
4382000,3,2,145,Murooj,2025-01-25,501487047
3100000,3,2,145,Sidi Beshr,2025-01-25,501483059
3100000,4,1,110,Moharam Bik,2025-01-25,501482556
12300000,3,3,250,Sawari,2025-01-25,501481742
3700000,1,1,95,Cleopatra,2025-01-25,501485401
3350000,3,3,160,Louran,2025-01-25,501486664
16084000,3,3,165,Palm Hills Alexandria,2025-01-25,501486845
4500000,3,1,126,Sidi Gaber,2025-01-25,203758567
11000000,3,3,269,Saba Pasha,2025-01-25,501486820
3500000,2,2,160,Bolkly,2025-01-25,501486793
4250000,3,1,130,Roushdy,2025-01-25,202234232
4200000,3,2,165,Sporting,2025-01-25,501486570
3900000,3,2,160,Mandara,2025-01-25,501486566
3300000,2,1,100,Camp Caesar,2025-01-25,501486374
4500000,3,1,200,Smoha,2025-01-25,203757883
2200000,2,1,125,Smoha,2025-01-25,501486195
6000000,4,3,159,Moharam Bik,2025-01-25,501486189
1850000,2,2,120,Bahray - Anfoshy,2025-01-25,501486169
18000000,3,4,400,Sidi Beshr,2025-01-25,501137673
4460000,3,2,146,Murooj,2025-01-25,501486088
3950000,2,1,111,Alex West,2025-01-25,501486051
6500000,3,2,200,Smoha,2025-01-25,501486039
12000000,4,3,268,Smoha,2025-01-25,501486010
20000000,3,3,260,Smoha,2025-01-25,501486005
800000,3,1,120,Al Hadrah,2025-01-25,203756596
580000,2,1,75,Nakheel,2025-01-18,203755912
580000,2,1,120,Nakheel,2025-01-18,203493449
4300000,3,2,125,Sporting,2025-01-18,501485871
390000,1,1,60,Nakheel,2025-01-18,203755407
5000000,3,2,200,San Stefano,2025-01-18,501485856
540000,3,1,80,Al Hanouvel,2025-01-18,203755144
14500000,3,4,340,Roushdy,2025-01-18,501485785
1600000,2,1,125,Asafra,2025-01-18,501485754
3500000,3,2,147,Miami,2025-01-18,203753439
5500000,3,2,166,Smoha,2025-01-18,203752784
950000,2,1,120,Kilo 21,2025-01-18,203732970
5450000,2,2,133,Sawari,2025-01-18,501485275
2250000,2,1,90,Smoha,2025-01-18,501485268
790000,3,1,110,Seyouf,2025-01-18,203750046
8703000,4,3,230,Valore Antoniades,2025-01-18,501485147
7595000,4,3,217,Alex West,2025-01-18,501484971
5000000,2,1,171,Smoha,2025-01-18,501333337
5600000,3,2,175,Louran,2025-01-18,501484936
1500000,3,2,160,Al Bitash,2025-01-18,203751143
6750000,3,2,165,Mandara,2025-01-18,501484651
3200000,3,2,145,Sporting,2025-01-18,501484581
9000000,3,2,218,Smoha,2025-01-18,501484496
4900000,3,2,165,Louran,2025-01-18,501484233
5850000,3,2,204,Glim,2025-01-18,501242961
3850000,3,1,125,Roushdy,2025-01-18,187064360
9000000,4,3,260,Louran,2025-01-18,203749847
15300000,4,4,320,Glim,2025-01-18,501483774
8500000,3,2,209,Smoha,2025-01-18,501085964
4500000,3,2,130,Smoha,2025-01-18,501483469
425000,2,1,75,Al Hanouvel,2025-01-18,203749069
560000,3,1,95,Agami,2025-01-18,203749039
4300000,3,2,160,Louran,2025-01-18,501483109
800000,2,1,75,Miami,2025-01-18,203748915
1800000,3,1,149,Smoha,2025-01-18,203748591
3822000,3,2,140,Murooj,2025-01-18,501482888
3680000,4,2,160,Smoha,2025-01-18,501482877
7500000,6,3,300,Smoha,2025-01-18,501074762
17016000,3,4,273,Palm Hills Alexandria,2025-01-18,501482854
2600000,3,1,115,Cleopatra,2025-01-18,203748704
2050000,3,1,115,Miami,2025-01-18,501482719
2200000,2,1,135,Miami,2025-01-18,501482674
10700000,3,3,198,Sawari,2025-01-18,501482671
6500000,3,2,156,Smoha,2025-01-18,501083582
4000000,3,1,110,Gianaclis,2025-01-18,501482400
7700000,3,3,205,Smoha,2025-01-18,202092767
6195000,3,2,132,Smoha,2025-01-18,501482381
900000,2,1,90,Miami,2025-01-18,501482366
660000,2,1,90,Nakheel,2025-01-18,203746699
1070000,2,1,100,Nakheel,2025-01-18,203746642
3450000,3,2,150,Sidi Beshr,2025-01-18,501482335
7900000,3,2,204,Smoha,2025-01-18,501482328
2200000,2,1,120,Asafra,2025-01-18,202382612
2400000,3,1,120,Mandara,2025-01-18,203464437
3000500,2,2,120,Asafra,2025-01-18,203459587
400000,2,1,75,Al Hanouvel,2025-01-18,203745265
2100000,2,1,90,Louran,2025-01-18,203744954
750000,3,1,120,Al Hanouvel,2025-01-18,203744239
1100000,2,1,85,Seyouf,2025-01-18,203743251
2150000,2,1,110,Moharam Bik,2025-01-18,501481994
3600000,3,2,170,Gianaclis,2025-01-18,501412249
2350000,3,2,255,Louran,2025-01-18,501481721
3600000,2,2,140,Sidi Gaber,2025-01-18,203742287
1600000,2,1,125,Smoha,2025-01-18,501481634
3900000,3,3,242,King Mariout,2025-01-18,501481614
3500000,3,3,250,Glim,2025-01-18,501481471
3300000,2,1,100,Camp Caesar,2025-01-18,203741834
4500000,3,2,160,Mandara,2025-01-18,501481315
8225000,3,3,235,Roushdy,2025-01-18,501481308
7500000,4,2,220,Louran,2025-01-18,203741646
4600000,3,1,156,Camp Caesar,2025-01-18,501481172
2900000,3,1,135,Asafra,2025-01-18,203741279
9000000,3,3,160,Palm Hills Alexandria,2025-01-18,501480271
5000000,3,3,155,San Stefano,2025-01-18,501480225
7950000,3,2,145,Sawari,2025-01-18,501481088
5500000,3,2,250,Louran,2025-01-18,501480978
6000000,3,2,160,San Stefano,2025-01-18,501479929
1350000,2,1,100,Sidi Beshr,2025-01-18,501479870
1100000,2,1,110,Al Bitash,2025-01-18,203741086
7500000,3,2,215,Stanley,2025-01-18,501480684
7500000,3,3,195,Murooj,2025-01-18,501480637
4500000,3,1,200,Smoha,2025-01-18,501480534
3700000,2,1,95,Cleopatra,2025-01-18,501480468
3100000,3,1,125,Moharam Bik,2025-01-18,203740271
4100000,4,1,200,Miami,2025-01-18,501480260
7936500,3,2,155,Alex West,2025-01-18,501480004
6500000,3,1,155,Cleopatra,2025-01-18,203739101
7900000,3,3,200,Roushdy,2025-01-18,203738970
3300000,3,2,185,Montazah,2025-01-18,203730729
3200000,2,1,110,Camp Caesar,2025-01-18,203688985
1700000,3,1,100,Sidi Beshr,2025-01-18,203738545
740000,2,1,80,Nakheel,2025-01-18,203738274
40000000,4,4,600,San Stefano,2025-01-18,203457619
790000,2,2,110,Abu Talat,2025-01-18,203736900
3500000,3,1,120,Smoha,2025-01-18,203736560
3150000,3,2,135,Sporting,2025-01-18,203736191
4200000,3,2,143,Mandara,2025-01-18,203735980
1800000,2,1,83,Mandara,2025-01-18,203735237
3800000,3,2,179,Smoha,2025-01-18,203735141
2500000,2,1,130,Miami,2025-01-18,201442276
800000,2,1,100,Nakheel,2025-01-18,203734985
700000,2,2,110,Agami,2025-01-18,203734177
3800000,2,2,140,Smoha,2025-01-18,203734082
2400000,2,1,96,Smoha,2025-01-18,203733450
13000000,3,2,160,Palm Hills Alexandria,2025-01-18,501475092
2900000,3,1,125,Bolkly,2025-01-18,501450751
1800000,3,1,120,Sidi Beshr,2025-01-18,501478590
8750000,4,2,150,Roushdy,2025-01-18,203731891
7000000,3,2,250,Glim,2025-01-18,501475725
450000,2,1,85,Nakheel,2025-01-18,203733058
5800000,3,3,212,Glim,2025-01-18,501475629
4500000,3,1,200,Smoha,2025-01-18,501475581
5800000,3,2,185,Murooj,2025-01-18,203732735
1900000,3,1,100,Sidi Beshr,2025-01-18,501475391
2950000,3,2,141,Bolkly,2025-01-18,203184856
4850000,3,2,250,Al Ibrahimiyyah,2025-01-18,202812849
3700000,4,3,262,Miami,2025-01-18,501475329
15000000,4,4,340,Sidi Gaber,2025-01-18,501475178
7500000,3,3,174,Saba Pasha,2025-01-18,501475172
6500000,3,2,225,Kafr Abdo,2025-01-18,501475132
3300000,2,1,100,Camp Caesar,2025-01-18,203732096
7200000,3,3,220,Louran,2025-01-18,501474915
1250000,2,1,95,Miami,2025-01-18,203731762
3300000,3,2,136,Sporting,2025-01-18,203731612
14784000,3,3,165,Palm Hills Alexandria,2025-01-18,501474738
2300000,2,1,85,Sidi Beshr,2025-01-18,203731595
6800000,3,3,177,Sawari,2025-01-18,203731550
3000000,2,1,100,Louran,2025-01-18,501474632
5000000,3,2,154,Louran,2025-01-18,203722369
6250000,3,2,208,Roushdy,2025-01-18,203721375
2300000,3,1,160,Gianaclis,2025-01-18,203672196
7500000,5,2,399,Sporting,2025-01-18,202994900
3100000,3,1,135,Camp Caesar,2025-01-18,203716881
2800000,3,1,145,Smoha,2025-01-18,203716850
4500000,3,2,178,Smoha,2025-01-18,203717348
2300000,2,1,125,Smoha,2025-01-18,203716987
3200000,4,2,165,Miami,2025-01-18,203717770
1850000,2,1,100,Smoha,2025-01-18,501474439
10602000,3,3,186,Smoha,2025-01-18,501474404
26000000,5,5,450,Louran,2025-01-18,501166341
6439000,3,2,137,Murooj,2025-01-18,501474353
11000000,4,4,275,Smoha,2025-01-18,501166631
9850000,3,3,219,Saba Pasha,2025-01-18,501474284
3500000,3,2,150,Louran,2025-01-18,501474257
10082000,3,3,185,Murooj,2025-01-18,501474247
6800000,3,2,200,Zezenia,2025-01-18,501474197
9400000,3,3,219,Saba Pasha,2025-01-18,501474110
1650000,2,1,100,Seyouf,2025-01-18,501473974
1350000,2,1,75,Gianaclis,2025-01-18,501473951
2950000,3,2,150,Smoha,2025-01-18,501473931
7754040,3,3,184,Alex West,2025-01-18,501473924
14500000,3,3,288,Smoha,2025-01-18,192263267
12000000,3,2,250,Kafr Abdo,2025-01-18,202390943
28000000,4,5,473,Louran,2025-01-18,202431711
5500000,3,2,153,Alex West,2025-01-18,501473133
8600000,3,2,176,Murooj,2025-01-18,501473198
5500000,3,2,153,Alex West,2025-01-18,501473195
8250000,3,3,329,Glim,2025-01-18,198751088
9000000,3,3,202,Saba Pasha,2025-01-18,202754960
5750000,3,2,195,Kafr Abdo,2025-01-18,203042606
46000000,5,4,600,San Stefano,2025-01-18,202705110
30000000,4,5,459,Louran,2025-01-18,203006263
3600000,3,2,175,Sidi Beshr,2025-01-18,199456556
13566000,3,3,238,Smoha,2025-01-18,501473114
2100000,2,1,110,Miami,2025-01-18,203729704
5200000,2,2,177,Smoha,2025-01-18,203244147
640000,2,1,70,Nakheel,2025-01-18,203728171
1200000,2,1,110,Nakheel,2025-01-18,203473437
470000,2,1,90,Nakheel,2025-01-18,203473313
460000,2,1,100,Mandara,2025-01-18,203719632
1400000,3,2,135,Nakheel,2025-01-18,203727037
5250000,4,2,190,King Mariout,2025-01-18,501472791
750000,2,1,270,Nakheel,2025-01-18,203713599
1250000,3,1,165,Seyouf,2025-01-18,203725000
450000,3,1,70,Wardian,2025-01-18,203723407
2650000,4,2,200,Sidi Beshr,2025-01-18,501472570
15264000,3,4,180,Palm Hills Alexandria,2025-01-18,501472490
6412500,3,2,135,Murooj,2025-01-18,501472408
5650000,3,2,195,Smoha,2025-01-18,501117509
7356500,3,2,141,Murooj,2025-01-18,501472322
4500000,4,1,200,Gianaclis,2025-01-18,501396383
8500000,3,3,200,Stanley,2025-01-18,203408806
6500000,3,2,200,Raml Station,2025-01-18,203453161
9350000,3,2,203,Saba Pasha,2025-01-18,501472141
8000000,3,3,174,Saba Pasha,2025-01-18,501472181
1300000,2,1,100,Sidi Beshr,2025-01-18,203722907
4200000,3,1,185,Al Ibrahimiyyah,2025-01-18,203722850
2250000,3,1,125,Asafra,2025-01-18,501106328
2300000,3,1,110,Moharam Bik,2025-01-18,501472108
3200000,2,1,160,Glim,2025-01-18,501444288
9408000,3,2,198,Smoha,2025-01-18,501472044
5300000,2,2,130,Asafra,2025-01-18,202865021
5900000,3,3,170,Kafr Abdo,2025-01-18,501471973
3000000,3,1,120,Moharam Bik,2025-01-18,501471933
7760000,3,3,178,Alex West,2025-01-18,501471918
530000,2,1,70,Nakheel,2025-01-18,203462394
5100000,3,2,180,Smoha,2025-01-18,201867325
9150000,3,3,147,Sawari,2025-01-18,501471760
10350000,2,2,120,Palm Hills Alexandria,2025-01-18,203721639
4600000,3,2,160,Louran,2025-01-18,203721565
5100000,3,2,176,Smoha,2025-01-18,501471655
5250000,3,2,175,Glim,2025-01-18,501471676
4300000,3,2,145,Smoha,2025-01-18,500956773
1100000,2,1,85,Seyouf,2025-01-18,203721277
4600000,3,2,210,Sporting,2025-01-18,501471513
7308000,3,2,126,Sawari,2025-01-18,501471479
1950000,3,1,120,Sidi Beshr,2025-01-18,203005432
12480000,3,3,208,Sawari,2025-01-18,501471376
4500000,3,2,140,Louran,2025-01-18,501471362
6200000,3,2,155,Alex West,2025-01-18,501331497
10300000,2,3,119,Palm Hills Alexandria,2025-01-18,501460202
10650000,4,2,235,Glim,2025-01-18,501354143
5400000,3,2,185,Valore Antoniades,2025-01-18,501096693
1030000,3,1,120,Nakheel,2025-01-18,203719068
900000,3,2,160,Maamoura,2025-01-18,202917737
4200000,3,2,160,Cleopatra,2025-01-18,203715875
1550000,3,1,100,Bahray - Anfoshy,2025-01-18,203656836
5800000,3,2,145,Miami,2025-01-18,203220656
9500000,3,2,223,Roushdy,2025-01-18,203714425
9680000,2,2,120,Palm Hills Alexandria,2025-01-18,500850599
2850000,3,1,140,Miami,2025-01-18,203712027
1500000,3,1,130,Nakheel,2025-01-18,203704279
6250000,3,2,138,Smoha,2025-01-18,203472903
740000,2,1,110,Nakheel,2025-01-18,203707560
750000,2,1,110,Nakheel,2025-01-18,203166303
3000000,3,1,158,Al Shorouk,2025-02-13,203620916
3500000,2,3,122,Al Rabwa,2025-02-12,501732152
6350000,3,3,215,Al Rabwa,2025-02-11,501318595
4500000,4,3,252,Al Rabwa,2025-02-10,501714031
3000000,3,3,192,Al Rabwa,2025-02-09,501334743
6000000,3,3,215,Al Rabwa Compound,2025-02-09,501105448
9000000,3,2,180,Al Shorouk,2025-02-08,501162339
6500000,3,3,183,Al Rabwa,2025-02-08,500968190
3200000,3,3,168,Al Rabwa,2025-02-08,501312847
5600000,3,3,192,Al Rabwa,2025-02-08,501296842
3000000,3,3,180,Al Rabwa,2025-02-08,501683515
3500000,3,3,192,Al Rabwa,2025-02-08,501349374
8925090,4,3,219,Al Rabwa,2025-02-01,501678437
2500000,3,4,192,Al Rabwa,2025-02-01,501121163
3500000,1,1,78,Al Rabwa,2025-02-01,501379893
3000000,3,3,180,Al Rabwa,2025-02-01,501077770
3500000,3,3,199,Al Rabwa,2025-02-01,501352132
6364000,3,3,215,Al Rabwa,2025-01-25,501524374
4500000,3,3,224,Al Rabwa,2025-01-25,501513097
8000000,4,4,225,Al Rabwa,2025-01-25,500861614
11050000,4,4,275,Al Rabwa,2025-01-25,501376811
7851837,4,3,163,Al Rabwa,2025-01-25,501488013
5895000,3,3,184,Al Rabwa,2025-01-25,501046421
16700000,4,4,237,Al Rabwa,2025-01-18,199560190
6700000,2,2,117,Al Rabwa,2025-01-18,501359041
2000000,3,3,200,Al Rabwa,2025-01-18,501374633
7800000,2,2,117,Al Rabwa,2025-01-18,501480859
10000000,2,2,120,North Coast,2025-02-15,500903205
10000001,2,2,225,North Coast,2025-02-15,197591731
3700000,4,3,150,North Coast,2025-02-15,501385082
8350000,5,3,185,North Coast,2025-02-12,501732259
650000,3,1,83,Mahmoudiyah,2025-02-11,501728305
1720000,2,1,70,Siela Resort,2025-02-10,501722970
3000000,2,1,123,North Coast,2025-02-10,501722672
6000000,2,2,120,North Coast,2025-02-10,501389605
7500000,2,2,126,North Coast,2025-02-10,501714372
21500000,4,5,440,North Coast,2025-02-10,501714164
3000000,2,2,125,North Coast,2025-02-09,501693879
3000000,2,2,125,North Coast,2025-02-09,501693650
2792400,2,1,60,North Coast,2025-02-09,501381429
7000000,3,2,166,North Coast,2025-02-09,500953069
6000000,3,3,160,North Coast,2025-02-08,501364471
3100000,2,2,120,North Coast,2025-02-08,500478001
1700000,2,1,70,North Coast,2025-02-08,501685760
7774000,3,2,142,North Coast,2025-02-08,501681429
3000000,2,2,125,North Coast,2025-02-08,501681407
6600000,3,2,148,North Coast,2025-02-01,500957127
4550000,3,2,150,El Maadi,2025-02-15,203970394
7872000,3,3,178,Downtown,2025-02-15,501773047
14000000,4,5,430,El Maadi,2025-02-15,501342664
3000000,1,1,60,El Maadi,2025-02-15,501335401
6679925,1,1,49,El Maadi,2025-02-15,501773035
72000000,4,3,430,El Maadi,2025-02-15,501090704
2300000,3,2,155,El Maadi,2025-02-15,203931834
10260000,1,1,44,El Maadi,2025-02-15,501772218
7500000,1,1,50,El Maadi,2025-02-15,203794200
6800000,1,1,40,El Maadi,2025-02-15,501146310
2750000,2,1,115,El Maadi,2025-02-15,203955420
10800000,1,1,72,El Maadi,2025-02-13,501769621
10000000,1,1,59,El Maadi,2025-02-13,501769663
15300000,3,2,158,El Maadi,2025-02-13,501770865
9525000,1,1,60,El Maadi,2025-02-13,501236568
8154900,3,3,164,El Maadi,2025-02-13,501447495
8600000,3,3,150,Marina 8,2025-02-13,501770739
7684000,1,1,48,El Maadi,2025-02-13,501770356
8000000,1,1,40,El Maadi,2025-02-13,500851516
85000000,8,10,900,El Maadi,2025-02-13,203182383
20190000,6,6,430,El Maadi,2025-02-13,501770233
11193000,3,3,150,Marina 8,2025-02-13,501306850
2821000,1,1,60,El Maadi,2025-02-13,501448000
5500000,2,2,92,El Maadi,2025-02-13,501453263
21000000,4,3,430,El Maadi,2025-02-12,501768149
8800000,3,2,193,Downtown,2025-02-12,501732596
5230575,1,1,84,El Maadi,2025-02-12,501764286
4206600,1,1,76,El Maadi,2025-02-12,501764358
2650000,2,2,115,El Maadi,2025-02-12,203946380
8994000,1,1,60,El Maadi,2025-02-12,501767915
3487250,1,1,72,El Maadi,2025-02-12,501764379
9040000,1,1,49,El Maadi,2025-02-12,501756572
4272328,1,1,57,El Maadi,2025-02-12,501764203
900000,1,1,40,SOLY COAST,2025-02-12,501753703
28000000,4,3,430,El Maadi,2025-02-12,501738010
4000000,2,2,163,Downtown,2025-02-12,501732823
34000000,2,2,158,El Maadi,2025-02-11,501715152
18228000,1,1,76,El Maadi,2025-02-11,501723092
8302000,1,1,40,El Maadi,2025-02-11,501731444
14000000,5,5,415,El Maadi,2025-02-11,501138351
14000000,5,4,430,El Maadi,2025-02-11,501728091
900000,1,1,40,London North Coast,2025-02-11,501730301
1750000,2,1,50,London North Coast,2025-02-11,501730180
2100000,1,1,72,El Maadi,2025-02-11,501730074
4500000,2,1,91,EKO,2025-02-11,501729867
1560000,1,1,52,London North Coast,2025-02-11,501729783
3850000,3,2,148,El Maadi,2025-02-11,203934763
900000,1,1,30,London North Coast,2025-02-11,501728372
21600000,5,5,430,El Maadi,2025-02-10,501166253
8000000,3,3,150,Marina 8,2025-02-10,501715033
8136000,1,1,49,El Maadi,2025-02-10,501714886
8300000,1,1,40,El Maadi,2025-02-09,501693868
18000000,4,5,430,El Maadi,2025-02-09,501693330
18000000,4,5,430,El Maadi,2025-02-09,501693335
7700000,1,1,49,El Maadi,2025-02-09,203918390
2700000,1,1,57,El Maadi,2025-02-09,501693758
7750000,3,2,151,Marina 8,2025-02-09,501195958
24000000,2,2,120,El Maadi,2025-02-09,500837666
21000000,4,4,430,El Maadi,2025-02-09,501278298
4200000,3,3,180,El Maadi,2025-02-09,501692277
4272328,1,1,52,El Maadi,2025-02-08,501679106
1992000,1,1,36,El Maadi,2025-02-08,501689126
2147119,1,1,49,El Maadi,2025-02-08,501689134
1921107,1,1,49,El Maadi,2025-02-08,501689132
7600000,1,1,50,El Maadi,2025-02-08,501688707
7300000,3,3,154,Marina 8,2025-02-08,501688247
21000000,5,5,430,El Maadi,2025-02-08,501688934
72000000,5,5,430,El Maadi,2025-02-08,501146309
7685000,1,1,49,El Maadi,2025-02-08,501688692
21000000,5,4,430,El Maadi,2025-02-08,501175621
2756000,1,1,57,El Maadi,2025-02-08,501688368
21000000,4,4,430,El Maadi,2025-02-08,501315564
6200000,3,3,195,Downtown,2025-02-08,501687016
4300000,2,3,162,Downtown,2025-02-08,501687015
6500000,2,3,194,Downtown,2025-02-08,501687014
9000000,4,4,322,Downtown,2025-02-08,501687013
