Price,Bedrooms,Bathrooms,Area,Location,date,id
7010000,3,3,152,Smoha,2024-05-01,500690934
5250000,3,3,210,Smoha,2024-05-01,201132746
5250000,3,3,210,Smoha,2024-05-01,201132665
4600000,2,2,120,Murooj,2024-05-01,201123860
13500000,3,4,300,Sporting,2024-05-01,201113586
500000,2,1,85,Mandara,2024-05-01,201071308
3850000,2,1,140,Miami,2024-05-01,201132249
490000,2,1,85,Agami,2024-05-01,201131225
2499999,3,2,155,Seyouf,2024-05-01,200946359
690000,2,1,100,Nakheel,2024-05-01,201130964
5900000,3,2,194,Louran,2024-05-01,201087018
5500000,3,2,180,Smoha,2024-05-01,201130111
3500000,3,1,148,Sporting,2024-05-01,201129128
840000,2,1,100,Nakheel,2024-05-01,201129095
830000,2,1,120,Nakheel,2024-05-01,201128473
5200000,3,1,175,Kafr Abdo,2024-05-01,500690571
7000000,3,2,147,Terrace Smouha,2024-05-01,201125397
1300000,1,1,50,Sidi Gaber,2024-05-01,500690381
17000000,4,4,335,Zezenia,2024-05-01,201125178
2700000,3,2,153,Al Ibrahimiyyah,2024-05-01,500571419
5400000,2,2,140,Maamoura,2024-05-01,200997683
150000,2,1,70,Agami,2024-05-01,201118823
3600000,2,1,120,Sidi Beshr,2024-05-01,201111021
3500000,3,2,150,Zezenia,2024-05-01,200812550
3900000,2,2,150,Glim,2024-05-01,201017224
4200000,3,2,160,Gianaclis,2024-05-01,201007690
2350000,3,2,160,Glim,2024-05-01,200999181
2450000,3,2,140,Sidi Gaber,2024-05-01,199349048
5400000,3,3,174,Smoha,2024-05-01,201059147
2350000,3,1,136,Gianaclis,2024-05-01,184727979
2100000,2,2,150,Smoha,2024-05-01,500690166
5600000,3,1,150,Camp Caesar,2024-05-01,500484176
4600000,3,2,220,Smoha,2024-05-01,200549763
3250000,2,2,120,Louran,2024-05-01,201123954
4437000,3,2,153,Alex West,2024-05-01,201123884
998000,3,1,130,Mandara,2024-05-01,201080832
5800000,3,2,158,Smoha,2024-05-01,201123111
5350000,3,3,210,Smoha,2024-05-01,201123645
5500000,3,2,240,Smoha,2024-05-01,500689825
3800000,5,2,276,Sidi Gaber,2024-05-01,201123400
6000000,3,3,186,Roushdy,2024-05-01,200513828
3800000,2,1,110,Sidi Beshr,2024-05-01,201123124
3500000,3,2,170,Bolkly,2024-05-01,201122886
2500000,2,2,150,Miami,2024-05-01,201122585
12600000,4,3,320,Stanley,2024-05-01,500633322
6300000,3,3,142,Smoha,2024-05-01,201096596
3700000,3,3,250,Glim,2024-05-01,500689520
4000000,3,2,165,Camp Caesar,2024-05-01,500658097
2250000,3,1,100,Bolkly,2024-05-01,201122483
2200000,3,1,135,Sidi Beshr,2024-05-01,201122380
11500000,3,3,320,Smoha,2024-05-01,500652425
4000000,3,2,150,Smoha,2024-05-01,500689276
3150000,3,1,130,Sidi Beshr,2024-05-01,200832731
7020000,3,2,163,Smoha,2024-05-01,500689315
3078895,2,2,115,Montazah,2024-05-01,500689282
2250000,2,1,120,Louran,2024-05-01,500689269
1800000,2,1,90,Smoha,2024-05-01,201121792
2450000,3,1,146,Moharam Bik,2024-05-01,500689160
7056000,3,2,147,Smoha,2024-05-01,500689121
6000000,2,2,150,Zezenia,2024-05-01,201079595
13000000,5,3,302,San Stefano,2024-05-01,184974086
2550000,3,2,125,Smoha,2024-05-01,201121523
7500000,4,3,220,Terrace Smouha,2024-05-01,201121475
5500000,3,3,230,Smoha,2024-05-01,500689067
4000000,3,2,190,Smoha,2024-05-01,201121326
4500000,3,2,175,Terrace Smouha,2024-05-01,200719899
4300000,2,2,163,Gianaclis,2024-05-01,201114092
500000,2,1,85,Agami,2024-05-01,199597522
740000,2,1,125,Nakheel,2024-05-01,201119720
740000,2,1,110,Nakheel,2024-05-01,201119689
670000,2,1,105,Nakheel,2024-04-24,201119668
820000,2,1,250,Nakheel,2024-04-24,201119655
550000,3,1,110,Nakheel,2024-04-24,201119465
780000,3,1,120,Nakheel,2024-04-24,201119439
4500000,3,2,150,Sporting,2024-04-24,201115699
1800000,2,1,85,Fleming,2024-04-24,200768196
1200000,3,1,100,Zezenia,2024-04-24,200683554
3500000,3,2,155,Kafr Abdo,2024-04-24,500688807
8600000,3,3,247,Azarita,2024-04-24,201049990
3000000,2,1,100,Smoha,2024-04-24,201048100
1980000,2,1,100,Miami,2024-04-24,201009549
7790000,3,1,120,Glim,2024-04-24,200919485
2600000,3,1,110,Cleopatra,2024-04-24,200901888
3300000,2,2,145,Cleopatra,2024-04-24,200901860
2700000,2,2,122,Smoha,2024-04-24,500688737
1700000,3,1,129,Asafra,2024-04-24,500688712
13000000,3,2,210,Cleopatra,2024-04-24,500688714
6000000,4,3,210,Kafr Abdo,2024-04-24,201071249
7750000,3,2,215,Smoha,2024-04-24,201070827
5250000,3,3,175,Smoha,2024-04-24,201047773
6150000,3,3,177,Moharam Bik,2024-04-24,201059780
4000000,3,2,180,Camp Caesar,2024-04-24,201018696
5050000,2,2,132,Smoha,2024-04-24,200995917
3000000,2,1,104,Smoha,2024-04-24,201114001
3300000,3,2,155,Al Ibrahimiyyah,2024-04-24,201113957
1800000,3,1,140,Seyouf,2024-04-24,200643997
665000,2,1,110,Nakheel,2024-04-24,201113926
4700000,3,2,165,Al Ibrahimiyyah,2024-04-24,201113817
2700000,2,1,130,Bolkly,2024-04-24,199579452
7500000,4,3,294,Smoha,2024-04-24,201049536
4500000,3,2,140,Raml Station,2024-04-24,201113435
4550000,3,2,200,Bolkly,2024-04-24,200730050
2800000,3,1,155,Smoha,2024-04-24,200998182
5200000,3,2,280,Louran,2024-04-24,500399516
5450000,3,2,190,Smoha,2024-04-24,500568362
1800000,2,1,100,Sidi Beshr,2024-04-24,201112538
7500000,3,3,236,Smoha,2024-04-24,201048405
1050000,2,1,96,Sidi Beshr,2024-04-24,197807326
1500000,2,1,110,Sidi Beshr,2024-04-24,500688267
4131000,3,2,153,Smoha,2024-04-24,200462772
1500000,2,1,90,Miami,2024-04-24,500688236
4500000,3,3,171,Smoha,2024-04-24,500688226
2500000,4,1,180,Smoha,2024-04-24,201111257
5664000,3,2,118,Smoha,2024-04-24,500688168
4500000,3,2,146,Smoha,2024-04-24,201111108
8000000,3,3,230,Smoha,2024-04-24,500618656
3300000,3,2,160,Saba Pasha,2024-04-24,200731268
8300000,3,3,216,Smoha,2024-04-24,201110612
3300000,3,2,140,Louran,2024-04-24,500688097
4984000,3,3,178,Alex West,2024-04-24,201110561
2600000,2,2,150,Glim,2024-04-24,201110478
5550000,3,3,171,Roushdy,2024-04-24,201072357
3200000,3,2,200,Miami,2024-04-24,201110460
2150000,2,1,100,Sidi Beshr,2024-04-24,500441346
3100000,3,2,1938,Glim,2024-04-24,197181267
3800000,3,1,145,Mandara,2024-04-24,201109776
1200000,3,1,180,Al Hadrah,2024-04-24,201108234
6200000,3,3,177,Sawari,2024-04-24,500687690
2100000,2,1,115,Fleming,2024-04-24,201106640
13000000,3,2,420,Smoha,2024-04-24,201105278
540000,2,1,90,Nakheel,2024-04-24,201105571
660000,2,1,120,Nakheel,2024-04-24,201105231
2700000,3,1,135,Miami,2024-04-24,201082404
840000,2,1,120,Nakheel,2024-04-24,201039472
2800000,3,1,125,Sidi Gaber,2024-04-24,201060440
410000,2,1,100,Nakheel,2024-04-24,201087921
1750000,3,1,150,Seyouf,2024-04-24,201102574
2500000,3,2,350,Borg al-Arab,2024-04-24,199669665
2200000,4,1,165,Moharam Bik,2024-04-24,201101776
1200000,2,1,70,Bacchus,2024-04-24,201101245
670000,2,1,90,Nakheel,2024-04-24,201100370
1100000,2,1,86,Moharam Bik,2024-04-24,201100256
810000,3,1,120,Nakheel,2024-04-24,201098639
4000000,3,2,240,Sidi Beshr,2024-04-24,201098117
8000000,4,3,380,Camp Caesar,2024-04-24,201096446
4500000,3,2,170,Kafr Abdo,2024-04-24,500611082
6000000,3,3,230,Roushdy,2024-04-24,201095631
15000000,4,3,350,Kafr Abdo,2024-04-24,199991298
7500000,3,2,280,Smoha,2024-04-24,200993533
4600000,3,2,170,Louran,2024-04-24,201030365
6000000,3,2,185,Saba Pasha,2024-04-24,201094408
13500000,4,3,225,Glim,2024-04-24,201094325
27000000,5,4,340,Stanley,2024-04-24,201094280
4900000,3,2,158,Smoha,2024-04-24,500461241
7800000,3,3,223,Smoha,2024-04-24,500687560
4600000,3,2,185,Zezenia,2024-04-24,201094061
1040000,3,2,130,Nakheel,2024-04-24,201094044
4000000,3,2,176,Gianaclis,2024-04-24,500641100
740000,2,1,120,Nakheel,2024-04-24,201093957
6500000,3,2,180,Louran,2024-04-24,200997741
6860000,4,3,196,Murooj,2024-04-24,201093726
13500000,4,3,224,Saba Pasha,2024-04-24,201079253
3900000,3,2,165,Glim,2024-04-24,500644043
6688220,2,1,122,Alex West,2024-04-24,500687362
1000000,4,3,197,Sidi Beshr,2024-04-24,199070338
6500000,3,2,175,Terrace Smouha,2024-04-24,500687252
5350000,3,2,220,Louran,2024-04-24,201092954
3500000,3,1,135,Smoha,2024-04-24,201042144
5200000,2,2,200,Louran,2024-04-24,500686827
2812500,2,1,125,Miami,2024-04-24,500686767
5100000,3,3,170,Miami,2024-04-24,500686712
3200000,4,1,160,Sporting,2024-04-24,200486300
5250000,3,2,150,Sidi Beshr,2024-04-24,201091813
7140000,3,3,255,Miami,2024-04-24,500686666
6300000,3,2,188,Smoha,2024-04-24,201091693
700000,3,1,100,Agami,2024-04-24,201084893
7500000,3,2,220,Smoha,2024-04-24,201090690
5445000,3,2,165,San Stefano,2024-04-24,201090546
3300000,3,2,140,Louran,2024-04-24,200927526
2250000,3,2,100,Raml Station,2024-04-24,500686203
3750000,2,1,140,Sidi Beshr,2024-04-24,201016593
1250000,3,1,90,Mandara,2024-04-24,201006768
1650000,3,1,130,Miami,2024-04-24,200986743
1750000,3,1,110,Miami,2024-04-24,200793344
2100000,3,1,115,Mandara,2024-04-24,200741278
3800000,3,3,235,Miami,2024-04-24,201038986
650000,2,1,100,Nakheel,2024-04-24,200562113
4150000,3,2,175,Miami,2024-04-24,200669868
3550000,3,2,190,Miami,2024-04-24,200644657
3000000,3,2,175,Miami,2024-04-24,200679202
2500000,3,1,130,Miami,2024-04-24,201089785
10250000,4,3,305,Sporting,2024-04-24,201089741
2000000,2,1,120,Mandara,2024-04-24,201081620
2200000,3,1,120,Miami,2024-04-24,201081325
2600000,1,1,160,Sidi Beshr,2024-04-24,201045491
570000,2,1,90,Nakheel,2024-04-24,201025086
660000,2,1,105,Nakheel,2024-04-24,201088559
820000,2,1,180,Nakheel,2024-04-24,201088540
3100000,2,1,120,Mandara,2024-04-24,500685985
3870000,3,2,175,Sidi Beshr,2024-04-24,201050855
3000000,3,1,112,Smoha,2024-04-24,201086326
2200000,2,1,120,Smoha,2024-04-24,200073556
1950000,3,1,125,Louran,2024-04-24,200795270
3500000,3,2,150,Zezenia,2024-04-24,200733458
1375000,3,1,120,Asafra,2024-04-24,201084348
7200000,3,3,225,Smoha,2024-04-24,201083698
4600000,3,2,222,Saba Pasha,2024-04-24,201083662
5600000,3,2,129,Moharam Bik,2024-04-24,200802801
2550000,3,2,145,Miami,2024-04-24,200680209
2900000,3,1,125,Miami,2024-04-24,500685686
6600000,3,3,220,Louran,2024-04-24,201083277
23500000,5,5,390,Zezenia,2024-04-24,201019978
4350000,3,3,194,Smoha,2024-04-24,500685633
2500000,2,1,108,Miami,2024-04-24,500685562
6300000,3,2,188,Smoha,2024-04-24,500685506
2000000,1,1,85,San Stefano,2024-04-24,201083016
2250000,2,1,100,Miami,2024-04-24,500685476
1600000,3,1,120,Fleming,2024-04-24,500685466
4200000,3,3,175,Roushdy,2024-04-24,500685384
4150000,3,3,205,Sawari,2024-04-24,500685261
4000000,3,2,178,Bolkly,2024-04-24,201082533
3600000,2,1,91,Murooj,2024-04-24,201082352
3900000,2,2,150,Glim,2024-04-24,500685224
4100000,3,2,170,Smoha,2024-04-24,500685089
5000000,3,3,295,Sawari,2024-04-24,500684993
4600000,3,2,230,Glim,2024-04-24,201081765
3400000,2,1,120,Louran,2024-04-24,500684917
4500000,3,2,125,Raml Station,2024-04-24,201081509
2430000,2,2,108,Miami,2024-04-24,201081330
5500000,3,2,150,Sidi Beshr,2024-04-24,500684758
1350000,2,1,120,Miami,2024-04-24,201080990
8410000,3,2,145,Sawari,2024-04-24,500684703
3950000,2,1,140,Louran,2024-04-24,500684675
7671000,2,1,149,Palm Hills Alexandria,2024-04-24,500684652
2500000,3,2,152,Smoha,2024-04-24,201080896
250000,2,2,2500,Abu Qir,2024-04-24,201080617
2900000,2,2,125,Al Ibrahimiyyah,2024-04-24,201080616
5500000,3,3,241,Louran,2024-04-24,500684386
10500000,3,2,215,Cleopatra,2024-04-24,201080312
6000000,3,3,225,Zezenia,2024-04-24,500684319
4350000,3,3,164,Kafr Abdo,2024-04-24,500441966
9500000,3,3,250,Saba Pasha,2024-04-24,201079921
780000,2,1,84,Seyouf,2024-04-24,201079873
5500000,3,2,180,Asafra,2024-04-24,500684192
950000,3,1,115,Nakheel,2024-04-24,200362404
640000,2,1,130,Nakheel,2024-04-24,200339563
640000,2,1,110,Nakheel,2024-04-24,201079347
3200000,4,2,166,Bolkly,2024-04-24,201016586
6500000,3,2,190,Sidi Beshr,2024-04-24,201016491
1450000,2,1,105,Miami,2024-04-24,201079254
790000,2,1,125,Nakheel,2024-04-24,201015158
1450000,2,1,140,Sidi Beshr,2024-04-24,200533092
11000000,3,3,260,Smoha,2024-04-24,201060851
4250000,3,1,112,Miami,2024-04-24,201033353
1300000,3,1,100,Miami,2024-04-24,201075816
5500000,3,3,215,Smoha,2024-04-24,201051426
3000000,4,2,160,Asafra,2024-04-24,201074659
7800000,4,3,235,Smoha,2024-04-24,145219558
300000,1,1,55,Mandara,2024-04-24,201052095
3000000,3,2,190,Cleopatra,2024-04-24,500683840
2900000,2,1,120,Smoha,2024-04-24,500683802
3600000,3,3,191,Smoha,2024-04-24,201007929
3500000,3,2,210,Miami,2024-04-24,197704263
4500000,3,2,169,Louran,2024-04-24,500683662
2650000,3,2,150,Smoha,2024-04-24,500683604
1400000,2,1,80,Sidi Beshr,2024-04-24,201072590
8000000,3,3,210,Glim,2024-04-24,201072548
350000,2,1,70,Mandara,2024-04-24,201071197
2300000,3,1,105,Saba Pasha,2024-04-24,500683545
6795000,3,2,151,Murooj,2024-04-24,500683525
1800000,3,3,200,Seyouf,2024-04-24,201072315
2700000,3,2,120,Bolkly,2024-04-24,500683466
1550000,3,1,130,Smoha,2024-04-24,500683417
3600000,3,1,145,Smoha,2024-04-24,201072056
1800000,2,1,125,Miami,2024-04-24,201071209
5250000,3,2,230,Miami,2024-04-24,201071240
630000,2,1,180,Nakheel,2024-04-24,201070804
350000,1,1,60,Nakheel,2024-04-24,201048738
750000,3,1,140,Nakheel,2024-04-24,200577544
6250000,3,2,236,Glim,2024-04-24,500442606
850000,3,1,90,Sidi Beshr,2024-04-24,201070541
1650000,3,2,150,Sidi Beshr,2024-04-24,201070531
4800000,2,2,132,Smoha,2024-04-24,500682771
8500000,4,3,243,Smoha,2024-04-24,182029248
1500000,3,2,150,Sidi Beshr,2024-04-24,201070408
6000000,3,3,210,Kafr Abdo,2024-04-24,201070379
3515000,2,2,100,Smoha,2024-04-24,201016322
1800000,2,2,90,Maamoura,2024-04-24,500440731
3500000,3,2,250,Mandara,2024-04-24,500682573
8000000,3,3,230,Smoha,2024-04-24,500682409
4800000,3,2,152,Murooj,2024-04-24,200719445
5250000,3,3,210,Smoha,2024-04-24,500682237
530000,2,1,65,Al Ibrahimiyyah,2024-04-24,201026572
4250000,3,2,175,Stanley,2024-04-24,201069006
4500000,3,2,152,Smoha,2024-04-24,201068979
6500000,3,2,225,Terrace Smouha,2024-04-24,201068944
3400000,3,2,150,Miami,2024-04-24,200720976
10500000,3,2,220,Camp Caesar,2024-04-24,201068700
2000000,2,1,85,Smoha,2024-04-24,500619539
3400000,3,2,175,Louran,2024-04-24,201068293
4750000,3,2,215,Smoha,2024-04-24,201025335
950000,3,1,120,Nakheel,2024-04-24,201067359
1250000,2,1,90,Miami,2024-04-24,500682060
1000000,2,1,90,Sidi Beshr,2024-04-24,201066617
5200000,3,2,175,Smoha,2024-04-24,201065504
420000,2,2,70,Abu Talat,2024-04-24,169916231
1000000,2,2,132,Kafr Abdo,2024-04-24,500682017
4300000,3,3,187,Smoha,2024-04-24,201065814
500000,2,1,78,Abu Talat,2024-04-24,201064783
470000,2,1,100,Nakheel,2024-04-24,201064670
740000,2,1,110,Nakheel,2024-04-24,201064596
1850000,4,2,135,Gianaclis,2024-04-24,201040904
475000,2,1,80,Nakheel,2024-04-24,201064116
890000,3,1,115,Nakheel,2024-04-24,201064061
760000,2,1,125,Nakheel,2024-04-24,200463302
650000,2,1,110,Nakheel,2024-04-24,200349861
475000,2,1,80,Nakheel,2024-04-24,201039328
660000,2,1,120,Nakheel,2024-04-24,200142073
760000,2,2,120,Nakheel,2024-04-24,201063783
4500000,3,2,169,Louran,2024-04-24,201062465
10500000,5,3,450,Louran,2024-04-24,500681788
4500000,5,3,250,Raml Station,2024-04-24,500461378
4500000,3,2,169,Louran,2024-04-24,201061920
26000000,4,4,295,San Stefano,2024-04-24,500681674
3100000,3,2,116,Mandara,2024-04-24,500681673
4750000,3,2,163,Glim,2024-04-24,195389785
7250000,4,2,220,Smoha,2024-04-24,200348716
2800000,3,1,155,Mandara,2024-04-24,201061498
4200000,3,3,187,Smoha,2024-04-24,500631239
6000000,3,2,158,Smoha,2024-04-24,200541749
10000000,3,2,215,Cleopatra,2024-04-24,200730130
11400000,3,2,184,Smoha,2024-04-24,201019158
5000000,3,2,265,Louran,2024-04-24,200613659
6875000,4,4,275,Smoha,2024-04-24,201061073
5557300,2,1,119,Moharam Bik,2024-04-24,201017236
9091500,3,3,209,Smoha,2024-04-24,201040097
6046500,3,2,139,Smoha,2024-04-24,201038538
5732300,3,2,140,Smoha,2024-04-24,201036772
13000000,3,3,248,Abu Qir,2024-04-24,201060644
5900000,3,2,169,Smoha,2024-04-24,201060520
7500000,3,3,260,Al Ibrahimiyyah,2024-04-24,201060390
7500000,3,2,192,Shatby,2024-04-24,200680085
7200000,3,3,236,Smoha,2024-04-24,201060010
3500000,3,2,140,Asafra,2024-04-24,500669071
3750000,5,2,185,Glim,2024-04-24,500680893
7000000,3,3,340,Sidi Gaber,2024-04-24,200384849
7500000,4,3,243,Smoha,2024-04-24,179271848
3900000,2,2,150,Glim,2024-04-24,500680767
5500000,2,2,115,Moharam Bik,2024-04-24,201058357
6500000,3,3,175,Smoha,2024-04-24,201058930
3300000,2,1,135,Louran,2024-04-24,500680679
2480000,2,1,130,Miami,2024-04-24,201058904
25000000,2,2,235,Stanley,2024-04-24,201058845
3700000,3,2,150,Glim,2024-04-24,500680650
3500000,4,3,175,Victoria,2024-04-24,500680647
3000000,3,2,135,Miami,2024-04-24,200729290
4200000,4,2,400,Miami,2024-04-24,200708005
2300000,3,2,160,Sidi Beshr,2024-04-24,200616583
4000000,3,2,175,Smoha,2024-04-24,200604231
6300000,3,2,188,Smoha,2024-04-24,201034948
10128000,3,3,210,Murooj,2024-04-24,500680559
6815000,2,1,145,Roushdy,2024-04-24,500680554
3300000,3,2,140,Louran,2024-04-24,201058523
1700000,3,2,145,Sidi Beshr,2024-04-24,500680508
5350000,3,3,142,Montazah,2024-04-24,201058286
2250000,3,2,110,Moharam Bik,2024-04-24,500680464
600000,2,1,75,Nakheel,2024-04-24,199927292
5000000,3,2,150,Sidi Beshr,2024-04-24,201057940
5100000,3,2,160,Smoha,2024-04-24,201057852
4375000,4,2,195,Smoha,2024-04-24,200313063
5200000,3,2,105,Louran,2024-04-24,201057840
3130000,4,2,160,Smoha,2024-04-24,200206110
2600000,2,2,140,Borg al-Arab,2024-04-24,200309609
5400000,3,3,184,Smoha,2024-04-24,200645569
2150000,3,1,130,Sidi Beshr,2024-04-24,200601834
2800000,3,1,155,Sidi Beshr,2024-04-24,201049223
7671000,2,1,149,Palm Hills Alexandria,2024-04-24,500671763
1900000,3,1,170,Miami,2024-04-24,201057383
2200000,3,1,120,Maamoura,2024-04-24,500671732
830000,3,2,120,Nakheel,2024-04-24,201056423
750000,3,1,120,Nakheel,2024-04-24,200362365
670000,3,1,130,Nakheel,2024-04-24,200339506
1550000,2,1,90,Gianaclis,2024-04-24,500671708
2200000,3,1,145,Seyouf,2024-04-24,201054610
4500000,3,2,150,Smoha,2024-04-24,201054531
3600000,2,2,130,Maamoura,2024-04-24,201053398
2200000,3,1,131,Smoha,2024-04-24,500671596
750000,3,1,90,Victoria,2024-04-24,201052322
2800000,3,2,165,Roushdy,2024-04-24,201051922
1600000,3,1,120,Fleming,2024-04-24,201010609
575000,2,1,65,Al Ibrahimiyyah,2024-04-24,201051047
5950000,4,3,250,Miami,2024-04-24,500468059
1400000,3,2,120,Smoha,2024-04-24,500671329
3000000,2,1,120,Smoha,2024-04-24,201050832
4150000,3,2,175,Glim,2024-04-24,500671250
1400000,3,1,142,Miami,2024-04-24,200923197
3500000,3,2,150,Roushdy,2024-04-24,500671133
5300000,5,3,265,Saba Pasha,2024-04-24,201050241
16500000,5,3,332,Camp Caesar,2024-04-24,201049760
7500000,4,3,294,Smoha,2024-04-24,500670747
2500000,2,1,100,Miami,2024-04-24,201049331
6451400,3,2,149,Smoha,2024-04-24,500670676
4900000,3,2,129,Smoha,2024-04-24,201049063
8400000,4,4,300,Louran,2024-04-24,500668993
6300000,3,2,217,Saba Pasha,2024-04-24,500667129
4200000,4,3,220,Louran,2024-04-24,201048776
6492680,3,2,154,Sawari,2024-04-24,500666798
5299000,1,1,83,Murooj,2024-04-24,500668895
950000,3,1,100,Sidi Beshr,2024-04-24,201048713
10033000,3,3,200,Palm Hills Alexandria,2024-04-24,500668873
6950000,3,2,139,Smoha,2024-04-24,500670361
8250000,3,2,165,Sporting,2024-04-24,500670323
4250000,3,2,170,Smoha,2024-04-24,500670301
8800000,3,2,287,Smoha,2024-04-24,500670276
2872500,1,1,70,Palm Hills Alexandria,2024-04-24,500660301
2505600,2,1,108,Miami,2024-04-24,500670156
2700000,2,1,130,Kafr Abdo,2024-04-24,201047857
5800000,4,3,250,San Stefano,2024-04-24,500670075
5000000,5,3,265,Saba Pasha,2024-04-24,500670036
6000000,3,2,175,Mandara,2024-04-24,200811635
2000000,2,1,100,Azarita,2024-04-24,201047428
5300000,2,2,130,Sidi Beshr,2024-04-24,201047421
2600000,3,1,125,Sidi Gaber,2024-04-24,201047129
5300000,3,2,175,Smoha,2024-04-24,201047103
2900000,3,2,155,Miami,2024-04-24,500669877
1450000,3,2,120,Borg al-Arab,2024-04-24,200752007
2200000,3,2,240,Fleming,2024-04-24,201045545
3500000,3,2,180,Miami,2024-04-24,201044597
1450000,3,1,155,Mandara,2024-04-24,201044477
3000000,3,2,135,Al Ibrahimiyyah,2024-04-24,201044375
840000,4,2,260,Nakheel,2024-04-24,200441216
3650000,3,2,125,Cleopatra,2024-04-24,500669759
3900000,3,2,170,Saba Pasha,2024-04-24,201043011
4500000,3,2,180,Louran,2024-04-24,201042720
6300000,3,3,187,Smoha,2024-04-24,201042635
7500000,3,3,205,Smoha,2024-04-24,200489114
2850000,2,1,120,Smoha,2024-04-24,201041283
6000000,3,3,210,Kafr Abdo,2024-04-24,500669685
250000,2,1,75,Agami,2024-04-24,201040796
1100000,2,1,80,Saba Pasha,2024-04-24,201040844
3500000,3,2,165,Smoha,2024-04-24,201040221
15250000,3,3,325,Camp Caesar,2024-04-24,500669495
4500000,1,1,70,Palm Hills Alexandria,2024-04-24,500669481
14500000,4,3,205,Palm Hills Alexandria,2024-04-24,200215610
650000,2,1,80,Nakheel,2024-04-24,201039926
840000,3,1,140,Nakheel,2024-04-24,201039886
6100000,2,2,133,Sawari,2024-04-24,500669439
5950000,3,2,220,Roushdy,2024-04-24,201039794
2200000,2,2,2200000,Moharam Bik,2024-04-24,500669407
5533000,2,2,133,King Mariout,2024-04-24,200935188
16500000,5,3,335,Camp Caesar,2024-04-24,200985395
2950000,4,2,175,Sporting,2024-04-24,201016546
640000,2,1,85,Nakheel,2024-04-24,200642816
640000,2,1,130,Nakheel,2024-04-24,200245915
580000,2,1,90,Nakheel,2024-04-24,200180544
1850000,2,1,125,Sidi Beshr,2024-04-24,201008042
3750000,3,3,165,Smoha,2024-04-24,201039447
930000,3,1,120,Nakheel,2024-04-24,201039370
570000,2,1,100,Nakheel,2024-04-24,201039355
940000,3,1,120,Nakheel,2024-04-24,201039249
2100000,3,1,135,Seyouf,2024-04-24,200998350
1975000,3,2,134,Smoha,2024-04-24,201018711
4000000,3,2,178,Bolkly,2024-04-24,201016225
6000000,4,3,217,Saba Pasha,2024-04-24,201038564
3950000,3,2,152,Smoha,2024-04-24,500573770
1850000,3,1,130,Miami,2024-04-24,500487697
1550000,3,1,120,Sidi Gaber,2024-04-24,500668995
1000000,2,1,100,Victoria,2024-04-17,201037942
3500000,3,2,160,Gianaclis,2024-04-17,201037607
6000000,3,3,210,Kafr Abdo,2024-04-17,500668823
3000000,3,2,150,Louran,2024-04-17,201037265
3500000,3,2,145,Montazah,2024-04-17,201037262
3200000,3,2,130,Cleopatra,2024-04-17,201037252
3700000,2,2,120,Smoha,2024-04-17,201036873
3000000,3,2,135,Asafra,2024-04-17,201037173
7200000,7,3,427,Roushdy,2024-04-17,201037079
9500000,3,2,212,Agami,2024-04-17,201037031
8648000,3,3,235,Stanley,2024-04-17,500668746
5136000,3,3,213,Smoha,2024-04-17,201035549
3250000,2,2,142,Montazah,2024-04-17,200719511
4700000,3,2,169,Smoha,2024-04-17,201036690
7500000,3,2,170,Miami,2024-04-17,201036677
4800000,4,3,600,Bahray - Anfoshy,2024-04-17,200644095
970000,2,1,100,Mandara,2024-04-17,201034672
850000,3,1,115,Bacchus,2024-04-17,201034577
360000,2,1,75,Nakheel,2024-04-17,201031189
5250000,4,2,200,Saba Pasha,2024-04-17,200876412
860000,2,1,120,Nakheel,2024-04-17,201028176
580000,3,1,110,Nakheel,2024-04-17,201028105
640000,2,1,105,Nakheel,2024-04-17,201028045
680000,2,1,115,Nakheel,2024-04-17,201028001
630000,2,1,125,Nakheel,2024-04-17,201027778
480000,2,1,80,Nakheel,2024-04-17,201027603
8200000,4,3,255,Zezenia,2024-04-17,200985484
630000,2,1,100,Nakheel,2024-04-17,201025078
2700000,3,1,125,Smoha,2024-04-17,200942343
5500000,3,2,200,Zezenia,2024-04-17,200935457
3600000,4,3,200,Sporting,2024-04-17,200863134
1650000,2,1,120,Miami,2024-04-17,200761246
1650000,2,1,115,Asafra,2024-04-17,200729591
3700000,2,1,100,Miami,2024-04-17,200719073
2100000,3,1,120,Mandara,2024-04-17,200691782
6100000,3,2,195,Louran,2024-04-17,201021390
4350000,3,2,232,Roushdy,2024-04-17,201021349
3300000,2,1,140,Maamoura,2024-04-17,200528650
4300000,3,2,200,Louran,2024-04-17,500667997
6100000,3,2,210,Kafr Abdo,2024-04-17,201020460
2200000,3,1,110,Seyouf,2024-04-17,201020317
2600000,1,1,155,Glim,2024-04-17,500667765
3900000,3,2,175,Sidi Beshr,2024-04-17,200890869
6650000,5,3,320,Kafr Abdo,2024-04-17,200996499
6000000,3,3,210,Kafr Abdo,2024-04-17,201019125
4250000,2,2,172,Glim,2024-04-17,500667367
2850000,3,2,150,Louran,2024-04-17,500667359
6000000,3,3,195,Kafr Abdo,2024-04-17,500667365
9000000,4,2,300,Azarita,2024-04-17,201019039
5500000,3,3,178,King Mariout,2024-04-17,201018917
1200000,3,1,130,Agami,2024-04-17,200722861
5250000,3,3,200,Smoha,2024-04-17,201018716
6000000,2,1,100,Sidi Beshr,2024-04-17,200666747
