Price,Bedrooms,Bathrooms,Area,Location,date,id
835000,2,2,130,Nakheel,2023-06-17,197712903
260000,2,1,80,Nakheel,2023-06-17,197712863
1250000,3,1,130,Smoha,2023-06-17,197711958
650000,3,1,135,Agami,2023-06-17,197712051
850000,3,1,130,Agami,2023-06-17,197711963
950000,3,2,150,Agami,2023-06-17,197711852
2350000,4,2,240,Sidi Beshr,2023-06-17,197686415
4200000,5,2,300,Kafr Abdo,2023-06-17,197639779
2500000,3,2,144,Moharam Bik,2023-06-17,197653910
270000,2,1,85,Agami,2023-06-17,197710764
1400000,3,3,200,Smoha,2023-06-17,197710298
400000,2,1,100,Agami,2023-06-17,197683737
3150000,4,3,300,Louran,2023-06-17,197709929
3000000,3,3,172,Smoha,2023-06-17,197709823
2100000,2,1,116,Roushdy,2023-06-17,197709638
2000000,3,2,175,Smoha,2023-06-17,197683404
3450000,3,2,150,San Stefano,2023-06-17,197682126
1500000,3,1,135,Victoria,2023-06-17,197678241
400000,2,1,75,Bacchus,2023-06-17,197650380
2200000,3,2,160,Smoha,2023-06-17,197708443
425000,2,1,65,Moharam Bik,2023-06-17,197682553
420000,2,1,75,Sidi Beshr,2023-06-17,197708119
2100000,3,1,125,Sporting,2023-06-17,197708135
1200000,2,1,115,Louran,2023-06-17,197697268
2300000,3,2,141,Moharam Bik,2023-06-17,197666463
2500000,3,3,145,Sidi Gaber,2023-06-17,197240167
420000,2,1,110,Nakheel,2023-06-16,196419061
1200000,4,1,220,Kabbary,2023-06-16,197163111
2200000,3,1,150,Kafr Abdo,2023-06-16,197705727
560000,2,1,140,Nakheel,2023-06-16,197705649
385000,2,1,80,Nakheel,2023-06-16,197705634
520000,2,1,75,Sidi Beshr,2023-06-16,197704948
610000,2,2,240,Nakheel,2023-06-16,197704870
330000,2,1,70,Nakheel,2023-06-16,197704810
450000,3,1,120,Nakheel,2023-06-16,193226719
420000,2,1,100,Nakheel,2023-06-16,194937703
450000,2,1,120,Nakheel,2023-06-16,194873615
325000,3,1,120,Nakheel,2023-06-16,197704431
390000,2,1,110,Nakheel,2023-06-16,197704396
420000,2,2,120,Nakheel,2023-06-16,196414806
380000,2,1,100,Nakheel,2023-06-16,196404170
380000,2,1,180,Nakheel,2023-06-16,193068337
670000,2,1,110,Nakheel,2023-06-16,197703108
620000,3,2,125,Nakheel,2023-06-16,194916462
520000,3,1,120,Nakheel,2023-06-16,197701954
930000,3,1,140,Mandara,2023-06-16,197690631
3500000,3,1,200,Smoha,2023-06-16,197701419
2500000,3,2,145,Sidi Gaber,2023-06-16,197701050
2900000,3,1,126,Azarita,2023-06-16,197700919
2300000,3,2,135,Camp Caesar,2023-06-16,197700810
620000,3,1,130,Nakheel,2023-06-16,197700228
9000000,4,4,315,Kafr Abdo,2023-06-16,196786803
50000,1,1,115,Miami,2023-06-16,197699141
520000,2,1,115,Agami,2023-06-16,197672358
5000000,3,3,280,Louran,2023-06-16,197670935
2700000,4,2,200,Glim,2023-06-16,197699100
1975000,3,2,180,Miami,2023-06-16,197698731
3640000,3,2,140,Murooj,2023-06-16,197698655
6019600,3,3,202,Moharam Bik,2023-06-16,197698625
5143000,3,3,185,Moharam Bik,2023-06-16,197698587
4400000,3,2,225,Smoha,2023-06-16,197698539
4427500,3,2,154,Moharam Bik,2023-06-16,197698508
4132500,3,2,145,Moharam Bik,2023-06-16,197698458
3250000,2,2,147,Maamoura,2023-06-16,197698230
4000000,3,2,124,Roushdy,2023-06-16,197698183
1265000,2,1,120,Miami,2023-06-16,197670847
3700000,3,2,195,Saba Pasha,2023-06-16,197697668
2600000,3,2,170,Miami,2023-06-16,197697655
1950000,3,2,140,Miami,2023-06-15,197696834
1550000,3,2,125,Bolkly,2023-06-15,197697225
250000,2,1,90,Agami,2023-06-15,197669449
2700000,1,1,66,Moharam Bik,2023-06-15,197696912
1750000,3,2,121,Maamoura,2023-06-15,197696810
3850000,5,2,270,Louran,2023-06-15,197696550
3950000,3,2,211,Mandara,2023-06-15,197690922
1700000,3,1,145,Seyouf,2023-06-15,197696632
4600000,4,3,425,Smoha,2023-06-15,197696614
3381000,3,2,161,Smoha,2023-06-15,197696298
3094000,3,2,140,Smoha,2023-06-15,197696255
2300000,3,2,120,Louran,2023-06-15,197696174
1250000,3,2,180,Abu Qir,2023-06-15,197669025
1750000,3,2,150,Sidi Beshr,2023-06-15,197685229
390000,3,1,200,Nakheel,2023-06-15,197695976
370000,2,1,100,Nakheel,2023-06-15,197695871
1812500,2,1,125,Sporting,2023-06-15,197695700
2200000,3,2,180,Louran,2023-06-15,197695494
3900000,2,2,180,Sporting,2023-06-15,197695565
4018000,3,3,164,Moharam Bik,2023-06-15,197460820
3851400,3,2,147,Smoha,2023-06-15,195714928
3375000,3,2,135,Murooj,2023-06-15,197022670
3381000,3,2,161,Terrace Smouha,2023-06-15,196719630
355000,2,1,120,Nakheel,2023-06-15,197612935
3000000,2,2,120,Smoha,2023-06-15,196484029
3200000,3,2,281,Terrace Smouha,2023-06-15,192678267
1700000,2,2,110,Louran,2023-06-15,197694541
950000,3,2,155,Montazah,2023-06-15,191239651
1600000,3,2,120,Moharam Bik,2023-06-15,197238380
550000,2,1,70,Sidi Beshr,2023-06-15,197693648
520000,3,2,170,Nakheel,2023-06-15,196397276
420000,2,1,100,Nakheel,2023-06-15,196381322
2000000,4,4,320,Alex West,2023-06-15,197212729
280000,2,1,85,Nakheel,2023-06-15,197691961
375000,2,1,110,Nakheel,2023-06-15,197691946
325000,2,1,120,Nakheel,2023-06-15,197691940
440000,2,1,100,Nakheel,2023-06-15,197691779
390000,2,1,110,Nakheel,2023-06-15,197691767
380000,2,1,110,Nakheel,2023-06-15,197691727
580000,2,3,300,Nakheel,2023-06-15,187218710
790000,3,2,300,Nakheel,2023-06-15,197691116
2600000,3,1,170,Miami,2023-06-15,197691075
980000,3,1,135,Seyouf,2023-06-15,197553140
420000,2,1,110,Nakheel,2023-06-14,197691071
650000,3,3,160,Nakheel,2023-06-14,197691043
4700000,4,2,240,San Stefano,2023-06-14,197663597
400000,2,1,130,Agami,2023-06-14,197663535
3000000,3,2,150,Miami,2023-06-14,197690013
910000,3,1,110,Miami,2023-06-14,197689687
2700000,3,3,210,Miami,2023-06-14,197689656
2500000,2,2,150,Sidi Beshr,2023-06-14,197689342
285000,3,1,100,Agami,2023-06-14,197662079
1200000,3,2,200,Montazah,2023-06-14,197689193
2700000,3,2,170,Smoha,2023-06-14,197688882
280000,5,2,210,Agami,2023-06-14,197688296
425000,2,1,100,Nakheel,2023-06-14,197687829
7500000,3,2,185,Stanley,2023-06-14,197577151
3850000,2,2,170,Maamoura,2023-06-14,197686719
3850000,3,2,165,Saba Pasha,2023-06-14,197686635
1900000,2,1,110,Smoha,2023-06-14,197686500
450000,2,1,50,Mandara,2023-06-14,197686042
2700000,1,1,66,Moharam Bik,2023-06-14,197685875
1550000,2,1,100,Sidi Beshr,2023-06-14,197657765
4000000,3,2,200,Smoha,2023-06-14,197379189
7000000,3,2,280,Smoha,2023-06-14,197302687
4500000,3,3,190,Roushdy,2023-06-14,197301197
2350000,3,2,200,Victoria,2023-06-14,197269733
3990000,3,2,195,Kafr Abdo,2023-06-14,197681888
5000000,3,2,213,Glim,2023-06-14,197685654
2200000,3,2,145,Abu Qir,2023-06-14,188328464
15000000,6,5,625,Sporting,2023-06-14,197685426
3000000,3,2,180,Kafr Abdo,2023-06-14,197684973
5000000,3,3,184,Smoha,2023-06-14,197492464
3000000,2,2,230,Louran,2023-06-14,197345859
280000,2,1,70,Agami,2023-06-14,197684755
3150000,3,2,200,Louran,2023-06-14,197684580
2450000,3,1,128,Sidi Gaber,2023-06-14,197684395
3500000,5,3,500,Azarita,2023-06-14,196649155
900000,2,1,70,Moharam Bik,2023-06-14,197656452
875000,3,1,140,Agami,2023-06-14,197655723
1950000,2,1,115,Terrace Smouha,2023-06-14,197655065
3700000,5,3,250,Smoha,2023-06-14,197683641
4600000,3,2,185,Al Ibrahimiyyah,2023-06-14,197683561
1800000,3,3,180,Moharam Bik,2023-06-14,197683465
1700000,2,1,150,Sidi Beshr,2023-06-14,197683111
8500000,3,3,370,Sporting,2023-06-14,197494469
3500000,3,2,158,Moharam Bik,2023-06-14,197237198
2400000,3,3,250,Al Ibrahimiyyah,2023-06-14,197683020
1600000,3,1,125,Louran,2023-06-14,197682916
950000,2,1,95,Smoha,2023-06-14,197682749
800000,3,1,125,Sidi Beshr,2023-06-14,197660752
1200000,4,2,300,Nakheel,2023-06-14,197682388
445000,2,1,120,Nakheel,2023-06-14,197682259
1350000,3,1,130,Sidi Beshr,2023-06-14,197682253
3000000,3,2,200,Louran,2023-06-14,197682225
3100000,4,3,360,Sidi Beshr,2023-06-14,197602271
2900000,3,2,145,Louran,2023-06-14,197682084
2400000,3,2,180,Smoha,2023-06-14,197681926
3000000,4,3,200,Bolkly,2023-06-14,197681577
4300000,3,2,200,Smoha,2023-06-14,197681469
1550000,3,1,140,Al Ibrahimiyyah,2023-06-14,197681451
3100000,3,2,165,Sidi Gaber,2023-06-14,197103023
6000000,3,2,240,San Stefano,2023-06-14,197681340
2350000,3,2,220,Victoria,2023-06-14,197548968
2950000,3,1,145,Roushdy,2023-06-14,197149447
2900000,3,2,165,Camp Caesar,2023-06-14,197680248
1150000,2,1,55,Camp Caesar,2023-06-14,197680311
900000,5,3,320000,Agami,2023-06-14,197652701
1250000,2,1,100,Cleopatra,2023-06-14,197560094
460000,2,1,100,Nakheel,2023-06-14,197679885
360000,2,1,100,Nakheel,2023-06-14,197679862
270000,2,1,80,Nakheel,2023-06-14,197679839
650000,2,1,240,Nakheel,2023-06-14,197679822
2000000,3,2,152,Smoha,2023-06-14,197679782
2500000,4,1,155,Mandara,2023-06-14,197651894
340000,2,1,120,Nakheel,2023-06-14,196381215
325000,1,1,85,Nakheel,2023-06-14,197678848
390000,2,1,110,Nakheel,2023-06-14,197678812
340000,2,1,120,Nakheel,2023-06-14,197678779
1450000,2,1,140,Sidi Beshr,2023-06-14,197393759
520000,2,1,115,Nakheel,2023-06-14,197678617
270000,2,1,85,Nakheel,2023-06-14,197678599
490000,2,1,115,Nakheel,2023-06-14,194279592
420000,2,1,90,Nakheel,2023-06-14,196108912
390000,2,1,100,Nakheel,2023-06-14,194740337
350000,2,1,90,Nakheel,2023-06-14,196386664
650000,3,2,120,Nakheel,2023-06-14,196369955
460000,2,2,140,Nakheel,2023-06-14,187648474
550000,3,1,120,Nakheel,2023-06-14,194807797
2600000,3,2,150,Roushdy,2023-06-14,197677479
370000,2,1,110,Nakheel,2023-06-14,197676904
350000,2,1,118,Agami,2023-06-14,197648926
1700000,2,2,140,Sidi Beshr,2023-06-14,197675924
740000,3,1,150,Nakheel,2023-06-14,196261335
820000,2,1,120,Nakheel,2023-06-14,194886508
975000,3,2,140,Agami,2023-06-14,197675331
2400000,3,2,153,Smoha,2023-06-14,197675190
1750000,3,2,140,Victoria,2023-06-14,197424044
1450000,3,1,130,Victoria,2023-06-14,197290887
1430000,3,1,130,Victoria,2023-06-14,197241222
1460000,3,1,139,Seyouf,2023-06-14,197182806
1530000,3,2,125,Victoria,2023-06-14,197182648
909000,2,1,101,Seyouf,2023-06-14,197181388
6650000,8,4,450,Louran,2023-06-14,197674417
160000,2,1,90,Awayed,2023-06-14,197647425
295000,2,1,90,Agami,2023-06-14,197646146
1800000,2,1,150,Sporting,2023-06-14,196346501
370000,2,1,90,Nakheel,2023-06-14,197672899
475000,2,2,120,Nakheel,2023-06-14,197672803
1500000,3,1,120,Al Hadrah,2023-06-14,197645321
1450000,3,1,140,Moharam Bik,2023-06-14,197433289
1750000,3,1,140,Kafr Abdo,2023-06-14,197067524
1650000,3,1,130,Glim,2023-06-14,197135803
395000,2,1,90,Nakheel,2023-06-14,197672152
3500000,2,2,120,Murooj,2023-06-14,197672028
615000,2,2,133,Alex West,2023-06-14,197533655
3250000,3,2,200,Glim,2023-06-14,197672038
8346000,4,3,209,Smoha,2023-06-14,197671978
2200000,4,2,160,Smoha,2023-06-14,197671975
435000,3,1,120,Nakheel,2023-06-14,197671935
2600000,3,2,180,Miami,2023-06-14,197671908
4500000,3,2,150,Mandara,2023-06-14,197671827
545000,3,1,120,Nakheel,2023-06-14,197671649
5000000,3,3,171,Murooj,2023-06-14,197671477
2100000,3,1,165,Sidi Beshr,2023-06-14,197644425
1350000,3,1,130,Miami,2023-06-14,197670932
15000000,3,4,267,San Stefano,2023-06-14,197670216
420000,4,1,175,Agami,2023-06-14,197643431
1750000,3,1,105,Roushdy,2023-06-14,197393447
250000,2,1,100,Agami,2023-06-14,197670191
2000000,3,2,140,Glim,2023-06-14,197670109
850000,3,1,125,Maamoura,2023-06-14,197669768
3650000,3,2,150,Smoha,2023-06-14,195963299
5950000,3,3,243,Smoha,2023-06-14,196222695
2650000,3,2,170,Smoha,2023-06-14,194897586
750000,3,2,138,Smoha,2023-06-14,196274789
720000,3,2,135,Smoha,2023-06-14,194897129
350000,3,1,125,Agami,2023-06-14,193220241
4500000,3,3,177,Smoha,2023-06-14,197669407
2400000,3,2,240,Louran,2023-06-14,194232118
4000000,5,2,165,Camp Caesar,2023-06-14,197666909
2050000,3,1,140,Miami,2023-06-14,197669151
3796000,3,2,146,Murooj,2023-06-14,197669103
990000,2,1,110,Sidi Beshr,2023-06-14,197669097
8000000,4,2,430,Glim,2023-06-14,196362333
3200000,3,2,160,Sporting,2023-06-14,197668861
2250000,2,2,137,Glim,2023-06-14,197668133
2250000,2,1,150,Glim,2023-06-14,195434060
1150000,3,1,130,Miami,2023-06-14,197668517
730000,4,2,250,Nakheel,2023-06-14,197585795
2600000,3,2,178,Smoha,2023-06-14,197476334
1680000,3,2,135,Mandara,2023-06-14,197660086
3100000,3,2,185,Louran,2023-06-14,197668035
4135000,3,3,190,Murooj,2023-06-14,197542218
4500000,3,3,177,Smoha,2023-06-14,196473632
3800000,3,2,153,Murooj,2023-06-14,197668080
3375000,3,2,135,Murooj,2023-06-14,197667862
280000,2,1,90,Agami,2023-06-14,197667801
1250000,4,3,260,Nakheel,2023-06-14,197667697
6250002,3,4,301,Smoha,2023-06-14,197667656
405000,2,1,90,Nakheel,2023-06-14,197667571
400000,2,1,110,Nakheel,2023-06-14,197667525
6856250,3,2,213,Maamoura,2023-06-14,197667490
2750000,3,1,140,Glim,2023-06-14,197667474
3500000,3,2,200,Raml Station,2023-06-14,197667444
2500000,3,1,140,Sporting,2023-06-14,197667442
3500000,3,2,131,Smoha,2023-06-14,197667430
15000000,4,4,292,San Stefano,2023-06-14,193136391
4422500,3,2,145,Moharam Bik,2023-06-14,197667314
390000,2,1,110,Nakheel,2023-06-14,197667005
380000,2,1,90,Nakheel,2023-06-14,197666973
325000,2,1,100,Nakheel,2023-06-14,197666949
460000,2,1,130,Nakheel,2023-06-14,197666921
2000000,3,2,145,Cleopatra,2023-06-14,197666823
1600000,3,2,110,Saba Pasha,2023-06-14,197658558
400000,3,1,140,Maamoura,2023-06-14,197661195
3200000,3,2,140,Smoha,2023-06-14,194892281
2500000,3,2,180,Smoha,2023-06-14,197666354
780000,3,1,240,Nakheel,2023-06-14,197666243
1650000,3,2,160,Smoha,2023-06-14,197491254
340000,2,1,118,Nakheel,2023-06-14,197665029
290000,2,1,85,Nakheel,2023-06-14,197665021
1100000,4,3,280,Nakheel,2023-06-14,197665004
1250000,5,3,300,Nakheel,2023-06-14,197664954
390000,2,1,110,Nakheel,2023-06-14,197664917
440000,2,1,110,Nakheel,2023-06-14,197664901
510000,2,1,140,Nakheel,2023-06-14,194905986
380000,2,1,100,Nakheel,2023-06-14,194890077
420000,2,2,120,Nakheel,2023-06-14,197663541
4500000,3,3,195,Smoha,2023-06-14,197663217
510000,2,2,180,Nakheel,2023-06-14,197661543
800000,3,2,125,Abu Talat,2023-06-14,197660426
440000,2,1,110,Nakheel,2023-06-14,196363877
1400000,2,1,90,Maamoura,2023-06-14,197633616
1250000,2,2,104,Maamoura,2023-06-14,197632397
2300000,3,2,155,Saba Pasha,2023-06-14,197612278
5200000,3,2,190,Smoha,2023-06-14,197659600
750000,3,1,125,Miami,2023-06-14,197632814
1430000,3,1,155,Agami,2023-06-14,197659495
1220000,2,1,100,Sidi Beshr,2023-06-14,197659048
2500000,3,2,170,Mandara,2023-06-14,197658824
6000000,3,2,171,Moharam Bik,2023-06-14,197577215
2500000,4,2,185,Kafr Abdo,2023-06-14,196086630
3332000,2,1,119,Moharam Bik,2023-06-14,197646079
900000,2,1,90,Miami,2023-06-14,197588407
1400000,2,1,95,Montazah,2023-06-14,197657262
1500000,3,1,125,Victoria,2023-06-14,197288285
2600000,3,2,165,Smoha,2023-06-14,197657172
4000000,3,2,160,Raml Station,2023-06-14,197657141
220000,1,1,60,Nakheel,2023-06-14,197657126
5600000,3,3,245,Smoha,2023-06-14,197657099
1700000,3,1,105,Smoha,2023-06-14,197657034
1300000,3,2,1563,Al Ibrahimiyyah,2023-06-14,197656955
1750000,2,1,150,Sidi Beshr,2023-06-14,197628192
1700000,3,1,105,Sporting,2023-06-14,197626435
9500000,3,3,290,Roushdy,2023-06-14,197575840
1850000,3,1,170,Sidi Gaber,2023-06-14,197329671
600000,2,1,90,Moharam Bik,2023-06-14,197656788
4100000,3,1,150,Sporting,2023-06-14,197656241
8000000,4,3,2495,Kafr Abdo,2023-06-14,197656104
9835000,3,2,281,Smoha,2023-06-14,197656136
1400000,3,1,140,Miami,2023-06-14,197559771
888000,1,1,66,Smoha,2023-06-14,197629044
750000,3,2,200,Agami,2023-06-14,197614690
4686000,3,3,142,Smoha,2023-06-14,197655652
1700000,3,2,135,Saba Pasha,2023-06-14,197655451
2500000,3,2,175,Sporting,2023-06-14,197655422
4000000,4,3,320,Seyouf,2023-06-14,197654209
3200000,3,2,200,Smoha,2023-06-14,197654942
6820000,3,2,220,Zezenia,2023-06-14,197645579
2500000,3,2,180,Sporting,2023-06-14,197655315
2600000,3,1,160,Fleming,2023-06-14,197655171
3250000,3,2,160,Smoha,2023-06-14,197323808
1700000,2,1,100,Sidi Beshr,2023-06-14,197590405
7000000,2,2,200,Miami,2023-06-14,197495387
920000,2,1,142,Seyouf,2023-06-14,197482505
3822000,3,3,147,Louran,2023-06-14,197654908
4500000,3,3,230,Kafr Abdo,2023-06-14,197654537
4617000,3,3,131,Glim,2023-06-14,197654453
3000000,3,2,135,Maamoura,2023-06-14,197654423
5550000,4,3,250,Smoha,2023-06-14,181231026
1650000,3,2,165,Miami,2023-06-14,197654163
4500001,2,3,211,Roushdy,2023-06-14,197654088
4500000,2,3,210,Roushdy,2023-06-14,197653923
2550000,2,2,165,Cleopatra,2023-06-14,197534596
4370000,4,3,190,Glim,2023-06-14,197630792
2380000,4,2,160,Zezenia,2023-06-14,197479537
2100000,4,2,146,Smoha,2023-06-14,197588156
5000000,3,3,280,Louran,2023-06-14,197653422
4550000,2,2,165,Zezenia,2023-06-14,197578985
9500000,4,4,620,Mandara,2023-06-14,191596973
3100000,3,2,271,Roushdy,2023-06-14,195139153
2600000,3,2,138,Smoha,2023-06-14,197653143
550000,2,1,120,Nakheel,2023-06-14,197653120
435000,2,1,100,Nakheel,2023-06-14,197653063
1150000,3,1,108,Moharam Bik,2023-06-14,197626383
4482000,3,3,184,Moharam Bik,2023-06-14,197575627
950000,3,1,125,Seyouf,2023-06-14,186119824
6000000,3,2,250,Sidi Beshr,2023-06-14,196036758
1100000,4,2,180,Victoria,2023-06-14,196870352
3550000,3,3,235,Kafr Abdo,2023-06-14,197475141
20000000,2,1,129,Miami,2023-06-14,197625586
365000,2,1,100,Nakheel,2023-06-14,197652102
620000,2,1,120,Nakheel,2023-06-14,197652096
400000,2,1,105,Nakheel,2023-06-14,197652087
530000,2,2,120,Nakheel,2023-06-14,197652073
395000,2,1,100,Nakheel,2023-06-14,197652062
220000,1,1,70,Nakheel,2023-06-14,197651937
380000,2,1,115,Nakheel,2023-06-14,197651904
1100000,2,1,100,Bolkly,2023-06-14,197624732
8000000,4,3,210,Smoha,2023-06-14,197636221
325000,2,1,120,Nakheel,2023-06-14,197651197
325000,3,1,120,Nakheel,2023-06-14,197651091
260000,3,1,120,Montazah,2023-06-14,197623567
4250000,3,2,155,Miami,2023-06-14,197623270
2350000,3,3,222,Moharam Bik,2023-06-14,197312023
470000,2,1,100,Nakheel,2023-06-14,197649289
1500000,3,1,175,San Stefano,2023-06-14,197496394
365000,2,2,140,Nakheel,2023-06-14,197649166
340000,3,1,130,Nakheel,2023-06-14,197649079
440000,3,1,120,Nakheel,2023-06-14,197649007
1900000,3,2,160,Asafra,2023-06-14,197622089
780000,3,1,105,Sidi Beshr,2023-06-14,197621804
420000,2,1,80,Bacchus,2023-06-14,197618338
550000,3,1,120,Nakheel,2023-06-14,197648934
370000,2,1,80,Nakheel,2023-06-14,197647459
4500000,3,3,300,Smoha,2023-06-14,197559935
1850000,2,1,148,Smoha,2023-06-14,197611117
2700000,2,3,140,Saba Pasha,2023-06-14,197025292
1300000,2,1,120,Azarita,2023-06-14,192977420
3750000,3,2,225,Smoha,2023-06-14,197646182
3800000,3,3,200,Roushdy,2023-06-14,197478261
1500000,3,2,131,Victoria,2023-06-14,197619091
1300000,2,1,95,Montazah,2023-06-14,195709028
3000000,3,2,200,Smoha,2023-06-14,197482114
1850000,3,1,145,Al Ibrahimiyyah,2023-06-14,197570268
2650000,3,2,165,Smoha,2023-06-14,195209615
2250000,3,2,170,Smoha,2023-06-14,197611454
2800000,3,1,145,Montazah,2023-06-14,197630058
4250000,3,3,210,Smoha,2023-06-14,197643242
1800000,3,1,140,Gianaclis,2023-06-14,197645634
3100000,4,2,300,Sidi Beshr,2023-06-14,197645476
4000000,3,3,209,Smoha,2023-06-14,197602619
3250000,3,2,204,Glim,2023-06-14,197645410
3518000,3,2,155,Smoha,2023-06-14,197606156
3059000,3,2,161,Smoha,2023-06-14,197604881
4405100,3,2,206,Maamoura,2023-06-14,197645269
2200000,3,2,170,Sidi Beshr,2023-06-14,197645229
2650000,2,1,110,Maamoura,2023-06-14,197645144
1500000,2,2,100,Miami,2023-06-14,197645125
600000,3,1,180,Agami,2023-06-14,197645025
450000,1,1,36,Victoria,2023-06-14,197618103
3944000,3,2,177,Moharam Bik,2023-06-14,196255702
5350000,4,4,385,Smoha,2023-06-14,197590890
1700000,3,1,145,Zezenia,2023-06-14,197644854
4750000,3,2,255,Saba Pasha,2023-06-14,197576076
3200000,2,2,230,Raml Station,2023-06-14,197644689
2200000,3,1,150,Al Ibrahimiyyah,2023-06-14,197602336
3600000,3,3,220,Sporting,2023-06-14,197644668
885000,2,1,80,Miami,2023-06-14,197643841
1300000,2,1,110,Smoha,2023-06-14,197644186
6800000,3,2,165,Moharam Bik,2023-06-14,197644043
1650000,3,2,175,Agami,2023-06-14,197617233
3300000,3,2,165,Cleopatra,2023-06-14,197601929
8500000,4,3,260,Glim,2023-06-14,196318053
1350000,3,1,130,Miami,2023-06-14,197642780
4662450,2,2,163,Maamoura,2023-06-14,197642901
7560000,3,3,282,Smoha,2023-06-14,197601272
5000000,3,2,235,Stanley,2023-06-14,195909811
4000000,3,2,135,San Stefano,2023-06-14,197642547
1400000,5,2,350,Sidi Beshr,2023-06-14,197642130
2150000,3,1,136,Sidi Gaber,2023-06-14,193663410
1300000,4,1,135,Miami,2023-06-14,197641985
2350000,3,2,145,Saba Pasha,2023-06-14,197641955
1750000,3,1,160,Gianaclis,2023-06-14,196782218
900000,3,1,130,Moharam Bik,2023-06-14,197541284
570000,3,1,120,Nakheel,2023-06-14,196235017
420000,2,1,150,Nakheel,2023-06-14,196329492
550000,2,1,125,Nakheel,2023-06-14,196320062
440000,2,1,75,Miami,2023-06-14,197641076
2400000,4,2,196,Saba Pasha,2023-06-14,197640733
3500000,3,3,230,Miami,2023-06-14,197163790
12000000,3,3,253,Saba Pasha,2023-06-14,197640278
1500000,2,1,70,Azarita,2023-06-14,197640027
750000,2,1,90,Smoha,2023-06-14,197639992
850000,3,2,140,Nakheel,2023-06-14,197639741
370000,2,1,90,Nakheel,2023-06-14,197639691
650000,3,1,125,Nakheel,2023-06-14,194721523
360000,3,1,115,Nakheel,2023-06-14,196335825
450000,2,1,120,Nakheel,2023-06-14,196301466
830000,2,1,110,Nakheel,2023-06-14,194866446
450000,4,2,140,Nakheel,2023-06-14,197637312
4900000,4,3,300,Azarita,2023-06-14,197535156
2600000,3,2,153,Terrace Smouha,2023-06-14,197636102
4750000,3,3,264,Glim,2023-06-14,197610346
4500000,3,2,165,Montazah,2023-06-14,193349192
4750000,3,3,225,Smoha,2023-06-14,176687195
2600000,5,3,280,Miami,2023-06-14,197635158
2516000,2,3,121,Maamoura,2023-06-14,197439165
1450000,2,1,100,Miami,2023-06-14,196527365
6200000,4,3,242,Sidi Beshr,2023-06-14,197609480
400000,3,1,130,Agami,2023-06-14,197634277
350000,2,1,100,Agami,2023-06-07,197542799
550000,3,1,120,Agami,2023-06-07,197500618
540000,2,2,150,Nakheel,2023-06-07,197634259
360000,2,1,100,Nakheel,2023-06-07,197634159
3000000,4,3,200,Kafr Abdo,2023-06-07,197430170
950000,3,2,155,Agami,2023-06-07,197633132
1050000,3,2,150,Agami,2023-06-07,197632969
360000,3,1,120,Agami,2023-06-07,197632602
3400000,3,3,200,Louran,2023-06-07,197632377
2904000,2,2,121,Murooj,2023-06-07,197631775
480000,3,1,130,Moharam Bik,2023-06-07,197606716
1250000,2,1,115,Seyouf,2023-06-07,197606674
2495000,3,3,275,Miami,2023-06-07,197605013
