Price,Bedrooms,Bathrooms,Area,Location,date,id
510000,2,1,130,Nakheel,2023-06-24,197784604
2850000,3,2,240,Louran,2023-06-24,194232118
640000,3,2,130,Nakheel,2023-06-24,197784550
600000,3,2,150,Nakheel,2023-06-24,194982615
600000,3,1,150,Nakheel,2023-06-24,194968401
1200000,2,1,100,Louran,2023-06-24,197784426
800000,3,2,125,Nakheel,2023-06-24,196446002
450000,2,1,105,Nakheel,2023-06-24,194653319
280000,1,1,70,Nakheel,2023-06-24,195012643
420000,2,1,110,Nakheel,2023-06-24,175741780
650000,3,2,250,Nakheel,2023-06-24,191251873
390000,2,1,100,Nakheel,2023-06-24,194915594
300000,2,1,110,Nakheel,2023-06-24,196369906
450000,2,1,100,Nakheel,2023-06-24,196301453
550000,3,1,120,Nakheel,2023-06-24,194973936
450000,3,1,120,Nakheel,2023-06-24,194982551
480000,2,1,110,Nakheel,2023-06-24,194921718
1500000,2,1,100,Smoha,2023-06-24,197784298
800000,4,3,260,Nakheel,2023-06-24,196369938
650000,3,2,220,Nakheel,2023-06-24,193303473
450000,2,2,140,Nakheel,2023-06-24,194968479
1100000,5,3,300,Nakheel,2023-06-24,194584533
900000,2,1,110,Miami,2023-06-24,197783642
220000,1,1,70,Nakheel,2023-06-24,196466572
750000,3,2,140,Nakheel,2023-06-24,195009150
220000,1,1,70,Nakheel,2023-06-24,187953151
35000000,5,4,369,San Stefano,2023-06-24,197784155
580000,3,1,130,Nakheel,2023-06-24,197783860
3100000,4,3,300,Louran,2023-06-24,197783821
740000,3,2,300,Nakheel,2023-06-24,197783820
475000,3,2,120,Nakheel,2023-06-24,197783800
4000000,3,2,130,Moharam Bik,2023-06-24,197783799
2400000,3,2,180,Sporting,2023-06-24,197783726
3200000,3,3,230,Smoha,2023-06-24,197783683
5000000,3,2,180,Smoha,2023-06-24,181230986
3000000,3,2,160,Smoha,2023-06-24,182203228
900000,3,2,135,Sidi Beshr,2023-06-24,197782874
380000,2,1,80,Nakheel,2023-06-24,197782821
370000,2,1,85,Nakheel,2023-06-24,197782815
320000,2,1,100,Nakheel,2023-06-24,197782806
290000,2,1,80,Nakheel,2023-06-24,197782796
290000,2,1,85,Nakheel,2023-06-24,196373199
380000,2,1,140,Nakheel,2023-06-24,194917205
515000,2,1,120,Nakheel,2023-06-24,197782783
460000,2,1,110,Nakheel,2023-06-24,194968426
340000,2,1,120,Nakheel,2023-06-24,196466606
270000,2,1,120,Nakheel,2023-06-24,197782761
580000,2,1,162,Nakheel,2023-06-24,197782741
520000,2,1,110,Nakheel,2023-06-24,197782724
270000,2,1,90,Nakheel,2023-06-24,197782713
365000,2,1,125,Nakheel,2023-06-24,197782624
1350000,4,2,200,Agami,2023-06-24,197782542
850000,3,2,150,Agami,2023-06-24,197782388
130000,2,1,70,Agami,2023-06-24,197782322
1230000,3,2,150,Agami,2023-06-24,195669747
320000,2,1,80,Nakheel,2023-06-24,197781916
2250000,3,2,150,Miami,2023-06-24,197780966
650000,2,1,70,Sidi Beshr,2023-06-24,197780873
595000,3,1,120,Nakheel,2023-06-24,197780579
680000,3,1,120,Nakheel,2023-06-24,197780540
485000,2,1,110,Nakheel,2023-06-24,197780520
735000,3,2,300,Nakheel,2023-06-24,197780484
1100000,2,1,120,Mandara,2023-06-24,197715451
400000,2,1,102,Agami,2023-06-24,197753035
650000,3,1,140,Nakheel,2023-06-24,197779517
730000,3,2,260,Nakheel,2023-06-24,197779482
200000,2,1,90,Nakheel,2023-06-24,197715722
510000,2,1,120,Nakheel,2023-06-24,197778639
1950000,3,1,155,Mandara,2023-06-24,197778606
8000000,4,3,197,El Max,2023-06-24,197778379
2000000,3,1,165,Glim,2023-06-24,197777498
3650000,3,3,220,Louran,2023-06-24,197777414
2100000,3,1,147,Glim,2023-06-24,197777011
3100000,3,2,165,Maamoura,2023-06-24,196361169
2350000,3,2,150,Maamoura,2023-06-24,196257402
1000000,2,2,105,Mandara,2023-06-24,197776768
2700000,3,2,140,Glim,2023-06-24,197776679
3900000,3,2,200,Stanley,2023-06-24,197461572
5200000,4,3,307,Roushdy,2023-06-24,197451641
1650000,2,1,110,Miami,2023-06-24,197448667
2200000,3,2,180,Louran,2023-06-24,197330262
8500000,3,3,315,Glim,2023-06-24,197024867
1100000,3,1,108,Moharam Bik,2023-06-24,197776466
870000,2,2,220,Nakheel,2023-06-24,197776573
410000,2,1,110,Nakheel,2023-06-24,197776549
5250000,3,3,210,Smoha,2023-06-24,197776528
8500000,4,5,500,Smoha,2023-06-24,197602565
1150000,3,1,123,Fleming,2023-06-24,197602230
6000000,3,2,246,Borg al-Arab,2023-06-24,197481151
1200000,2,1,120,Al Ibrahimiyyah,2023-06-24,197464329
2750000,3,2,150,Louran,2023-06-24,197331360
11000000,3,3,330,Miami,2023-06-24,197303351
2600000,3,2,190,Louran,2023-06-24,197071127
2900000,3,3,300,Louran,2023-06-24,197057910
3100000,3,2,160,Louran,2023-06-24,197775625
650000,2,1,70,Seyouf,2023-06-24,197775071
4200000,3,1,120,Louran,2023-06-24,197218928
4000000,3,4,320,Louran,2023-06-24,197774840
4500000,3,3,220,Smoha,2023-06-24,197774899
3400000,3,2,190,Kafr Abdo,2023-06-24,197774776
620000,3,1,120,Abu Qir,2023-06-24,197742473
1300000,2,1,85,Camp Caesar,2023-06-24,197089129
4000000,2,1,110,Al Ibrahimiyyah,2023-06-24,197774697
209000,1,1,70,Nakheel,2023-06-24,197774254
1812500,2,1,125,Sidi Beshr,2023-06-24,196721767
3500000,3,3,191,Smoha,2023-06-24,197773997
2800000,2,2,125,Maamoura,2023-06-24,196361401
3800000,3,2,200,Glim,2023-06-24,197758697
2000000,3,1,140,Smoha,2023-06-24,197773304
1050000,2,1,100,Sidi Beshr,2023-06-24,197773179
4015000,3,2,146,Smoha,2023-06-24,197772829
4400000,3,3,175,Miami,2023-06-24,197697970
1250000,3,2,160,Bahray - Anfoshy,2023-06-24,197772559
3500000,3,2,175,Smoha,2023-06-24,197772450
2700000,3,2,160,Smoha,2023-06-24,197772541
1200000,3,1,80,Fleming,2023-06-24,197772522
1812500,2,1,125,Louran,2023-06-24,197759681
4200000,3,2,200,Kafr Abdo,2023-06-24,196254885
15000000,5,6,550,Glim,2023-06-24,194454174
6500000,3,3,300,Roushdy,2023-06-24,193759155
6000000,3,3,253,Smoha,2023-06-24,185805218
420000,2,1,100,Nakheel,2023-06-24,197772097
1130000,4,3,300,Nakheel,2023-06-24,197772037
1000000,2,1,90,Moharam Bik,2023-06-24,197745214
270000,2,1,110,Nakheel,2023-06-24,197771942
215000,1,1,55,Nakheel,2023-06-24,197771773
1750000,3,1,130,Ras El Tin,2023-06-24,197771736
395000,2,1,100,Nakheel,2023-06-24,197771119
2450000,2,2,130,Glim,2023-06-24,197771040
300000,3,1,100,Maamoura,2023-06-24,197739715
6199000,3,3,150,San Stefano,2023-06-24,197770197
170000,1,1,65,Agami,2023-06-24,197665280
540000,2,1,120,Nakheel,2023-06-24,197770033
375000,2,1,90,Nakheel,2023-06-24,197770022
480000,2,1,90,Nakheel,2023-06-24,197769722
370000,2,1,110,Nakheel,2023-06-24,197769704
640000,3,2,260,Nakheel,2023-06-24,197769687
250000,2,1,50,Miami,2023-06-24,197769679
430000,2,1,100,Nakheel,2023-06-24,197769659
520000,2,1,130,Nakheel,2023-06-24,197769643
240000,2,1,100,Nakheel,2023-06-24,197769626
340000,2,1,140,Nakheel,2023-06-24,197769604
275000,2,1,110,Nakheel,2023-06-24,197769408
295000,2,1,120,Nakheel,2023-06-24,197769378
275000,2,1,115,Nakheel,2023-06-24,197769357
1750000,5,2,250,Nakheel,2023-06-24,197769305
705000,2,1,110,Nakheel,2023-06-24,197769268
335000,2,1,80,Nakheel,2023-06-24,197769223
420000,2,1,125,Nakheel,2023-06-24,197769198
450000,2,2,1250,Nakheel,2023-06-24,196490208
1050000,3,2,200,Sidi Beshr,2023-06-24,197769093
2000000,4,2,165,Louran,2023-06-24,182642953
2500000,3,2,200,Asafra,2023-06-17,197741798
420000,2,1,110,Nakheel,2023-06-17,197767983
830000,2,1,70,Azarita,2023-06-17,197767756
470000,3,1,130,Nakheel,2023-06-17,197767686
1350000,2,1,97,Smoha,2023-06-17,197740839
1600000,2,1,100,Sidi Beshr,2023-06-17,197738392
580000,3,1,130,Nakheel,2023-06-17,197767648
2200000,3,1,125,Sporting,2023-06-17,197291092
4500000,3,2,145,Glim,2023-06-17,197767071
4500000,3,2,130,Glim,2023-06-17,197766941
600000,2,1,65,Raml Station,2023-06-17,197767224
1250000,2,1,70,Azarita,2023-06-17,197766976
1650000,3,2,155,Smoha,2023-06-17,197766663
735000,2,1,80,Smoha,2023-06-17,197766561
3500000,3,2,200,Sidi Beshr,2023-06-17,197738992
6199000,3,2,150,Amreya,2023-06-17,197766108
480000,2,1,120,Nakheel,2023-06-17,195012680
2600000,3,1,120,Maamoura,2023-06-17,197765727
2500000,2,2,120,Sidi Beshr,2023-06-17,197765660
980000,2,1,110,Sidi Beshr,2023-06-17,197764274
150000,2,1,65,Agami,2023-06-17,197738176
775000,2,1,75,Mandara,2023-06-17,197738016
9700000,4,3,350,Camp Caesar,2023-06-17,197764347
2500000,3,2,150,Asafra,2023-06-17,197763767
4500000,3,2,232,Kafr Abdo,2023-06-17,197763640
4536000,3,3,168,Moharam Bik,2023-06-17,196106489
850000,3,2,120,Nakheel,2023-06-17,197763576
5500000,3,3,240,Glim,2023-06-17,197736200
6500000,3,2,192,Shatby,2023-06-17,197735973
2500000,3,2,248,Asafra,2023-06-17,196703563
3425000,3,2,137,Murooj,2023-06-17,197578315
4100000,3,2,164,Moharam Bik,2023-06-17,197603171
2000000,3,2,131,Moharam Bik,2023-06-17,197763361
1250000,3,1,130,Miami,2023-06-17,197763360
2500000,3,2,170,Cleopatra,2023-06-17,197763359
4500000,3,3,250,Miami,2023-06-17,197763022
5544000,3,3,198,Smoha,2023-06-17,197763145
4900000,3,2,217,Louran,2023-06-17,197067551
6300000,3,2,240,Raml Station,2023-06-17,197762835
3705000,3,3,195,Smoha,2023-06-17,197761666
2500000,3,1,140,Sidi Gaber,2023-06-17,197531485
3000000,3,2,150,Glim,2023-06-17,197163754
3600000,3,2,182,Azarita,2023-06-17,196932811
2000000,3,2,135,Smoha,2023-06-17,197762511
2500000,3,2,120,Louran,2023-06-17,197762424
1700000,3,1,135,Moharam Bik,2023-06-17,197752485
4400000,3,3,175,Miami,2023-06-17,197762241
1250000,2,1,95,Gianaclis,2023-06-17,197762203
470000,2,1,220,Nakheel,2023-06-17,196446166
460000,2,2,120,Nakheel,2023-06-17,196450809
1400000,3,1,150,Al Ibrahimiyyah,2023-06-17,197683467
1850000,2,1,100,Smoha,2023-06-17,197761716
260000,2,1,80,Nakheel,2023-06-17,197761695
3500000,3,2,160,Roushdy,2023-06-17,197761626
435000,2,1,100,Nakheel,2023-06-17,197761594
520000,2,1,130,Nakheel,2023-06-17,197761523
960000,2,1,96,Miami,2023-06-17,197761411
2500000,3,2,200,Bolkly,2023-06-17,197761340
2200000,3,2,250,Kafr Abdo,2023-06-17,197460435
4250000,4,3,300,Louran,2023-06-17,197561088
2000000,3,2,135,Smoha,2023-06-17,197733355
4744000,3,3,184,Moharam Bik,2023-06-17,197760834
2500000,3,1,125,Smoha,2023-06-17,197760690
3900000,3,2,200,Smoha,2023-06-17,196339525
3300000,3,3,270,Roushdy,2023-06-17,197760505
1350000,3,1,145,Seyouf,2023-06-17,197172420
2550000,3,2,150,Sidi Gaber,2023-06-17,197760431
3400000,3,2,160,Smoha,2023-06-17,197505532
1500000,3,2,135,Seyouf,2023-06-17,197654575
1500000,3,1,153,Smoha,2023-06-17,197388844
3800000,3,2,250,Roushdy,2023-06-17,197760270
7000000,3,3,204,Roushdy,2023-06-17,197345979
4150000,3,2,200,Roushdy,2023-06-17,197349471
3600000,3,2,188,Kafr Abdo,2023-06-17,197760112
1750000,3,1,125,Seyouf,2023-06-17,197732874
1500000,3,1,175,San Stefano,2023-06-17,197759834
620000,2,2,300,Nakheel,2023-06-17,197759793
710000,2,1,120,Nakheel,2023-06-17,197759732
510000,3,1,130,Nakheel,2023-06-17,197759682
450000,2,1,65,Sidi Beshr,2023-06-17,196953737
2600000,3,4,325,Nakheel,2023-06-17,197759527
3650000,4,3,320,Sidi Beshr,2023-06-17,197759160
2600000,3,2,155,Kafr Abdo,2023-06-17,197759320
1957500,2,1,108,Asafra,2023-06-17,197759201
1650000,3,2,150,Camp Caesar,2023-06-17,197759153
260000,2,1,80,Nakheel,2023-06-17,196482794
5500000,3,2,400,Smoha,2023-06-17,196106000
4500000,3,3,300,San Stefano,2023-06-17,197758972
3800000,3,2,200,San Stefano,2023-06-17,197758878
3800000,3,2,200,Zezenia,2023-06-17,197758836
5000000,3,3,184,Moharam Bik,2023-06-17,196992560
4500000,4,2,250,Glim,2023-06-17,197099526
5000000,3,3,300,Zezenia,2023-06-17,197270537
4100000,2,2,275,Smoha,2023-06-17,197758591
3200000,2,2,155,Manshiyya,2023-06-17,197477194
2200000,2,2,125,Sidi Beshr,2023-06-17,197551008
2500000,4,2,200,Miami,2023-06-17,197758526
8500000,3,3,315,Saba Pasha,2023-06-17,197307629
690000,2,1,115,Nakheel,2023-06-17,197758298
7250000,4,4,300,San Stefano,2023-06-17,197130958
1050000,5,3,220,Nakheel,2023-06-17,197758249
890000,5,2,280,Nakheel,2023-06-17,196472130
2930572,2,2,133,Moharam Bik,2023-06-17,196031038
520000,2,1,120,Nakheel,2023-06-17,197756619
1900000,2,1,130,Smoha,2023-06-17,197727627
6500000,3,3,275,Smoha,2023-06-17,197755798
4200000,3,3,230,Smoha,2023-06-17,197755655
570000,2,1,65,Seyouf,2023-06-17,197755627
1100000,3,2,145,Agami,2023-06-17,196817156
930000,3,1,125,Sidi Beshr,2023-06-17,197490180
280000,2,1,100,Agami,2023-06-17,197195451
7463000,2,2,180,Moharam Bik,2023-06-17,197753974
707000,3,2,202,Moharam Bik,2023-06-17,197753636
7500000,2,2,181,Raml Station,2023-06-17,197648222
2800000,3,2,170,Maamoura,2023-06-17,197750442
3200000,3,3,240,Louran,2023-06-17,197752182
390000,2,1,100,Nakheel,2023-06-17,197751911
620000,2,2,300,Nakheel,2023-06-17,197751649
710000,2,1,120,Nakheel,2023-06-17,197751615
1600000,3,1,120,Montazah,2023-06-17,197751411
1375000,3,1,115,Miami,2023-06-17,197645833
1100000,2,1,106,Smoha,2023-06-17,197751041
1600000,3,1,135,Al Ibrahimiyyah,2023-06-17,197671399
1900000,2,1,85,Maamoura,2023-06-17,197393750
3200000,3,2,155,Al Ibrahimiyyah,2023-06-17,197750346
4500000,3,3,300,Zezenia,2023-06-17,197750306
3000000,3,2,200,Al Ibrahimiyyah,2023-06-17,196359641
3000000,3,2,165,Cleopatra,2023-06-17,196438941
8500000,4,5,580,Glim,2023-06-17,197667043
2800000,2,2,154,Smoha,2023-06-17,197185750
9300000,3,3,290,Roushdy,2023-06-17,197365168
4200000,3,2,200,Stanley,2023-06-17,197035784
4450000,4,2,250,Kafr Abdo,2023-06-17,197749742
2400000,2,1,220,Louran,2023-06-17,197749662
12600000,4,3,320,Stanley,2023-06-17,197749360
4132500,3,3,145,Moharam Bik,2023-06-17,197749227
5000000,3,3,198,Smoha,2023-06-17,197495795
1700000,2,2,100,Cleopatra,2023-06-17,197749073
3350000,3,2,188,Kafr Abdo,2023-06-17,197734481
1850000,3,2,150,Miami,2023-06-17,197748804
6500000,3,3,300,Smoha,2023-06-17,197669496
1300000,3,1,130,Moharam Bik,2023-06-17,197748775
3550000,2,2,142,Al Ibrahimiyyah,2023-06-17,197748689
2800000,3,2,165,Al Ibrahimiyyah,2023-06-17,197748567
1783000,1,1,66,Kafr Abdo,2023-06-17,197748500
3397000,2,2,116,Smoha,2023-06-17,197748424
5600000,3,3,230,Glim,2023-06-17,197550835
2300000,3,3,184,Smoha,2023-06-17,197533197
570000,2,1,120,Nakheel,2023-06-17,196454264
2600000,2,1,125,Louran,2023-06-17,197747761
4850000,4,3,210,Smoha,2023-06-17,197480333
8000000,5,3,400,Al Ibrahimiyyah,2023-06-17,194794898
10000000,3,4,520,Smoha,2023-06-17,194682231
1475000,2,1,106,Smoha,2023-06-17,195206384
2300000,4,1,160,Sidi Beshr,2023-06-17,194914485
1100000,2,1,85,Moharam Bik,2023-06-17,197747639
2650000,2,2,144,Smoha,2023-06-17,197747625
570000,2,1,140,Nakheel,2023-06-17,196446237
3500000,2,2,143,Roushdy,2023-06-17,195388050
5100000,3,2,162,Moharam Bik,2023-06-17,195876549
1500000,2,1,150,Mandara,2023-06-17,195840329
16400000,3,3,292,San Stefano,2023-06-17,195839676
1450000,3,2,135,Smoha,2023-06-17,195874581
3700000,5,3,300,Glim,2023-06-17,195760787
2250000,3,1,145,Smoha,2023-06-17,195759797
820000,3,1,110,Miami,2023-06-17,197747325
10000000,5,6,600,Sporting,2023-06-17,197747308
800000,2,1,110,Mandara,2023-06-17,197746947
2150000,2,2,154,Sidi Beshr,2023-06-17,195793712
4518000,3,2,148,Moharam Bik,2023-06-17,197694649
3725000,3,2,149,Smoha,2023-06-17,197693916
10500000,4,5,330,Camp Caesar,2023-06-17,197685174
1150000,3,1,135,Asafra,2023-06-17,196155767
6350000,5,2,300,Raml Station,2023-06-17,197672296
4053300,3,2,177,Smoha,2023-06-17,197722198
520000,2,1,110,Abu Qir,2023-06-17,197718374
7900000,3,3,316,Smoha,2023-06-17,197698326
3650000,3,2,186,Smoha,2023-06-17,197734088
4230000,3,2,180,Saba Pasha,2023-06-17,197733597
5200000,3,3,220,Sidi Beshr,2023-06-17,190620130
7000000,3,3,220,Camp Caesar,2023-06-17,195498853
3400000,3,2,143,Smoha,2023-06-17,197745831
4440000,3,3,171,Smoha,2023-06-17,197745431
1350000,2,1,96,Smoha,2023-06-17,197746972
4135000,3,3,190,Sidi Beshr,2023-06-17,197541567
950000,2,1,100,Miami,2023-06-17,196861890
3375000,2,1,135,Al Ibrahimiyyah,2023-06-17,197746746
4800965,2,2,143,Maamoura,2023-06-17,197746676
4207160,3,3,184,Moharam Bik,2023-06-17,197746441
5500000,4,3,300,Roushdy,2023-06-17,197746380
5000000,3,3,270,Stanley,2023-06-17,197746295
4368400,3,3,1495,Smoha,2023-06-17,197746220
8056000,3,3,197,Smoha,2023-06-17,197745957
4100000,3,2,232,Kafr Abdo,2023-06-17,197745933
5100000,3,3,225,Louran,2023-06-17,197745799
4250000,3,2,170,Al Ibrahimiyyah,2023-06-17,197745561
4700000,3,3,210,Smoha,2023-06-17,180923157
5000000,4,3,223,Smoha,2023-06-17,196217686
3094000,3,2,140,Smoha,2023-06-17,197738459
320000,2,1,80,Nakheel,2023-06-17,197744896
1700000,3,1,200,Zezenia,2023-06-17,197744762
385000,3,1,220,Nakheel,2023-06-17,197327406
340000,2,1,120,Nakheel,2023-06-17,197744326
490000,3,1,140,Nakheel,2023-06-17,196453318
450000,2,1,105,Nakheel,2023-06-17,197744231
370000,2,1,190,Nakheel,2023-06-17,197744206
520000,3,2,120,Nakheel,2023-06-17,197743865
270000,1,1,70,Nakheel,2023-06-17,197743856
500000,2,1,70,Nakheel,2023-06-17,197743590
590000,2,2,155,Nakheel,2023-06-17,197743582
630000,2,1,120,Nakheel,2023-06-17,197743546
480000,2,1,110,Nakheel,2023-06-17,197743517
450000,2,1,100,Nakheel,2023-06-17,197743501
270000,1,1,70,Nakheel,2023-06-17,197743421
395000,3,1,162,Nakheel,2023-06-17,196446064
450000,2,2,120,Nakheel,2023-06-17,196466540
360000,2,1,90,Nakheel,2023-06-17,194537293
650000,4,2,280,Nakheel,2023-06-17,191251944
1200000,3,1,120,Dhahria,2023-06-17,197716194
2900000,3,2,250,Louran,2023-06-17,197742872
280000,2,2,120,Nakheel,2023-06-17,197742797
3100000,3,2,150,Sidi Beshr,2023-06-17,197742698
390000,2,1,100,Nakheel,2023-06-17,197741682
370000,2,1,110,Nakheel,2023-06-17,197741184
380000,2,1,120,Nakheel,2023-06-17,197740963
690000,2,1,130,Nakheel,2023-06-17,197740923
490000,2,1,125,Nakheel,2023-06-17,196450851
1250000,2,1,115,Mandara,2023-06-17,188177560
825000,2,1,110,Nakheel,2023-06-17,197739857
370000,2,1,110,Nakheel,2023-06-17,197739781
1350000,2,1,126,Sidi Gaber,2023-06-17,196929799
370000,2,1,100,Nakheel,2023-06-17,197739436
900000,2,1,90,Bolkly,2023-06-17,197711714
360000,2,1,75,Agami,2023-06-17,197711419
2700000,2,3,150,Saba Pasha,2023-06-17,197602663
8500000,4,5,500,Smoha,2023-06-17,197602519
2300000,3,2,170,Cleopatra,2023-06-17,197467521
3800000,3,3,184,Smoha,2023-06-17,197380596
12000000,5,3,320,Stanley,2023-06-17,197346027
4300000,3,2,200,Stanley,2023-06-17,197328888
4300000,3,2,200,Stanley,2023-06-17,197328869
11000000,4,4,400,Sidi Gaber,2023-06-17,197304724
3700000,2,2,135,San Stefano,2023-06-17,197300901
1600000,2,2,135,Al Ibrahimiyyah,2023-06-17,197040832
4100000,3,2,280,Louran,2023-06-17,196929825
6500000,3,3,248,Smoha,2023-06-17,196851263
1375000,3,2,125,Smoha,2023-06-17,196778605
4500000,3,2,215,Louran,2023-06-17,196718745
380000,2,1,110,Nakheel,2023-06-17,197738644
640000,3,2,240,Nakheel,2023-06-17,197738594
420000,2,1,110,Nakheel,2023-06-17,197738534
1000000,2,1,115,Miami,2023-06-17,197695506
1450000,2,1,125,Victoria,2023-06-17,194561010
6250000,3,3,255,Smoha,2023-06-17,197737218
2300000,3,1,139,Smoha,2023-06-17,197737106
2250000,4,2,240,Sidi Beshr,2023-06-17,195240030
1350000,2,1,100,Cleopatra,2023-06-17,197606551
3000000,2,1,116,Maamoura,2023-06-17,197709668
3094000,3,2,140,Smoha,2023-06-17,197736472
4155000,3,2,166,Al Ibrahimiyyah,2023-06-17,197708819
2750000,3,2,210,Miami,2023-06-17,197704263
550000,3,1,135,Agami,2023-06-17,181637471
320000,2,1,60,Borg al-Arab,2023-06-17,192217194
620000,3,2,140,Nakheel,2023-06-17,197735126
5400000,4,3,307,Roushdy,2023-06-17,197735101
4350000,3,2,195,Kafr Abdo,2023-06-17,197735099
1300000,2,1,80,Miami,2023-06-17,197735090
2500000,3,2,160,Smoha,2023-06-17,197734901
4600000,4,2,250,Glim,2023-06-17,197392940
2400000,2,2,140,Sidi Gaber,2023-06-17,197734777
2000000,4,2,245,Moharam Bik,2023-06-17,197564682
3800000,5,5,450,Miami,2023-06-17,196234014
4900000,4,3,300,Azarita,2023-06-17,196035396
1450000,2,1,100,Smoha,2023-06-17,197734509
450000,2,1,110,Nakheel,2023-06-17,192406630
580000,2,1,260,Nakheel,2023-06-17,196450842
3800000,3,2,180,Smoha,2023-06-17,197698477
3350000,3,1,145,Montazah,2023-06-17,197734301
750000,2,1,110,Sidi Beshr,2023-06-17,197707896
2350000,3,4,480,Sidi Gaber,2023-06-17,197655003
5788500,3,3,227,Moharam Bik,2023-06-17,197734269
5143000,3,2,185,Moharam Bik,2023-06-17,197734012
2500000,3,3,168,Smoha,2023-06-17,197733894
5180000,3,2,185,Smoha,2023-06-17,197733892
500000,2,1,65,Miami,2023-06-17,197231115
3640000,3,2,140,Smoha,2023-06-17,197733303
285000,2,2,100,Nakheel,2023-06-17,197733233
740000,3,1,150,Nakheel,2023-06-17,197733157
3500000,3,2,280,Smoha,2023-06-17,197733068
3800000,3,2,153,Murooj,2023-06-17,197732934
420000,2,1,100,Nakheel,2023-06-17,196447994
580000,2,1,125,Nakheel,2023-06-17,196443747
340000,2,1,90,Nakheel,2023-06-17,196434980
1500000,3,1,125,Sidi Beshr,2023-06-17,197732742
3000000,3,2,200,Glim,2023-06-17,197732174
800000,3,1,110,Borg al-Arab,2023-06-17,197706195
3300000,3,2,245,Glim,2023-06-17,197731594
3950000,3,3,330,Miami,2023-06-17,197731519
3200000,3,2,172,Smoha,2023-06-17,197731470
3150000,5,3,300,Louran,2023-06-17,197731416
880000,1,1,66,Smoha,2023-06-17,197718117
2300000,2,2,130,Glim,2023-06-17,197656127
5800000,3,2,178,San Stefano,2023-06-17,197726184
2400000,3,2,104,Maamoura,2023-06-17,197720802
830000,3,2,140,Nakheel,2023-06-17,197729753
375000,2,1,110,Nakheel,2023-06-17,197729728
280000,2,2,90,Nakheel,2023-06-17,197729642
375000,2,1,110,Nakheel,2023-06-17,197729623
680000,2,1,90,Asafra,2023-06-17,197729123
350000,2,1,57,Moharam Bik,2023-06-17,197703294
455000,2,1,100,Nakheel,2023-06-17,197728368
410000,2,1,75,Agami,2023-06-17,197688748
370000,2,1,120,Nakheel,2023-06-17,196446286
458000,4,2,233,Moharam Bik,2023-06-17,193438446
1950000,3,2,150,Sidi Beshr,2023-06-17,196205229
950000,2,1,115,Miami,2023-06-17,196051435
4200000,3,2,195,Smoha,2023-06-17,194967912
5800000,3,2,225,Sidi Beshr,2023-06-17,197700688
4800000,4,3,270,Kafr Abdo,2023-06-17,197726722
900000,2,1,150,Miami,2023-06-17,197726549
640000,2,2,240,Nakheel,2023-06-17,197726546
2400000,3,2,155,Smoha,2023-06-17,193269160
285000,2,2,110,Nakheel,2023-06-17,197726397
580000,2,2,300,Nakheel,2023-06-17,197726355
480000,2,1,130,Nakheel,2023-06-17,197726331
5300000,4,3,320,Smoha,2023-06-17,177382882
285000,2,2,80,Nakheel,2023-06-17,197726044
1800000,3,1,135,Camp Caesar,2023-06-17,196963148
195000,1,1,70,Nakheel,2023-06-17,197700523
