Price,Bedrooms,Bathrooms,Area,Location,date,id
810000,2,1,120,Nakheel,2024-02-02,200245879
7300000,3,3,230,Glim,2024-02-02,200245717
5500000,3,1,153,Alex West,2024-02-02,200243343
650000,2,1,120,Nakheel,2024-02-02,198096023
780000,2,1,162,Nakheel,2024-02-02,195460641
690000,3,1,120,Nakheel,2024-02-02,193613107
580000,2,1,100,Nakheel,2024-02-02,199368572
800000,3,1,125,Seyouf,2024-02-02,200242382
630000,2,1,130,Nakheel,2024-02-02,200242268
840000,3,1,130,Nakheel,2024-02-02,200242244
4300000,3,1,135,Roushdy,2024-02-02,500440174
6200000,4,3,250,Kafr Abdo,2024-02-02,500440131
2400000,3,1,135,Sidi Gaber,2024-02-02,500438177
2200000,3,1,135,Sporting,2024-02-02,500402018
9700000,4,2,336,Azarita,2024-02-02,500376005
2300000,3,1,150,Al Ibrahimiyyah,2024-02-02,200241513
7500000,3,2,132,Borg al-Arab,2024-02-02,500440079
5753400,3,2,132,Smoha,2024-02-02,500439093
3000000,3,2,165,Sidi Beshr,2024-02-02,200240899
4400000,4,3,200,Kafr Abdo,2024-02-02,199819264
20650000,3,3,305,San Stefano,2024-02-02,200230575
5000000,3,3,205,Smoha,2024-02-02,500440020
2700000,3,2,130,Smoha,2024-02-02,500440013
1700000,3,1,105,Sidi Gaber,2024-02-02,500439982
4500000,3,2,184,Alex West,2024-02-02,200241223
1200000,3,1,125,Al Ibrahimiyyah,2024-02-02,500439837
6800000,3,3,169,Murooj,2024-02-02,200236720
4000000,3,2,175,Smoha,2024-02-02,200240309
3500000,3,2,157,Moharam Bik,2024-02-02,500439779
340000,1,1,70,Nakheel,2024-02-02,198166510
2000000,3,1,130,Camp Caesar,2024-02-02,500439719
680000,3,1,120,Nakheel,2024-02-02,198279905
6000000,4,2,271,Roushdy,2024-02-02,500439651
5500000,3,1,153,Alex West,2024-02-02,200239440
4100000,3,2,200,Roushdy,2024-02-02,500375492
3800000,3,1,190,Louran,2024-02-02,500369890
2800000,4,2,160,Smoha,2024-02-02,500439581
6230000,2,2,178,Alex West,2024-02-02,200239164
6624000,3,2,184,Alex West,2024-02-02,200239135
10000000,4,3,300,Kafr Abdo,2024-02-02,197629788
7700000,3,2,240,Raml Station,2024-02-02,197762835
4500000,3,1,220,Cleopatra,2024-02-02,200238481
1000000,3,2,110,Borg al-Arab,2024-02-02,200238165
600000,2,1,110,Nakheel,2024-02-02,199101850
630000,2,1,110,Nakheel,2024-02-02,199919982
640000,3,1,120,Nakheel,2024-02-02,200237566
835000,3,2,110,Nakheel,2024-02-02,200237580
3500000,3,2,160,Louran,2024-02-02,200237369
2200000,3,1,135,Cleopatra,2024-02-02,200237353
4000000,3,2,175,Smoha,2024-02-02,200237340
250000,2,2,90,Abu Talat,2024-02-02,200235457
5964390,3,2,152,Borg al-Arab,2024-02-02,500439260
2300000,2,2,116,Bolkly,2024-02-02,500439243
5750000,3,2,228,Smoha,2024-02-02,500439200
6735000,3,3,225,Roushdy,2024-02-02,500439196
2700000,2,1,127,Sidi Gaber,2024-02-02,500439045
3900000,3,3,300,Louran,2024-02-02,500438967
6200000,3,3,174,Smoha,2024-02-02,500438844
6000000,3,2,156,Stanley,2024-02-02,200061055
6930000,3,3,231,Roushdy,2024-02-02,500438763
5200000,3,3,190,Glim,2024-02-02,500438620
12000000,3,3,250,Sidi Beshr,2024-02-02,500438575
535000,2,1,120,Nakheel,2024-02-02,194690617
740000,2,1,130,Nakheel,2024-02-02,194376423
680000,3,1,120,Nakheel,2024-02-02,197780540
1200000,4,2,300,Nakheel,2024-02-02,197682388
510000,2,1,120,Nakheel,2024-02-02,195021199
590000,2,1,120,Nakheel,2024-02-02,194707706
550000,2,1,100,Nakheel,2024-02-02,198163718
490000,2,1,90,Nakheel,2024-02-02,192073215
470000,2,1,90,Nakheel,2024-02-02,199294908
520000,2,1,110,Nakheel,2024-02-02,199102700
1200000,3,2,150,Nakheel,2024-02-02,198065478
590000,2,1,120,Nakheel,2024-02-02,195106130
740000,2,1,130,Nakheel,2024-02-02,199138070
470000,2,1,200,Nakheel,2024-02-02,198082252
750000,2,2,130,Nakheel,2024-02-02,195032452
595000,2,1,100,Nakheel,2024-02-02,199192991
750000,3,2,130,Nakheel,2024-02-02,195043344
580000,2,1,110,Nakheel,2024-02-02,198251412
610000,2,1,110,Nakheel,2024-02-02,200218365
750000,2,1,115,Agami,2024-02-02,200217910
4880000,6,3,330,Agami,2024-02-02,200216706
610000,3,1,120,Nakheel,2024-02-02,194637694
695000,3,1,120,Nakheel,2024-02-02,197780579
760000,3,1,130,Nakheel,2024-02-02,195105203
570000,2,1,100,Nakheel,2024-02-02,194734939
2100000,3,2,175,Agami,2024-02-02,200215803
1530000,3,2,135,Agami,2024-02-02,200215355
4611000,2,2,106,Smoha,2024-02-02,500436454
6500000,3,2,202,Smoha,2024-02-02,200032522
480000,2,1,110,Nakheel,2024-02-02,200209438
740000,3,1,130,Nakheel,2024-02-02,199110630
640000,2,1,120,Nakheel,2024-02-02,197794617
370000,1,1,70,Nakheel,2024-02-02,200209396
620000,3,1,120,Nakheel,2024-02-02,198235123
750000,3,2,240,Nakheel,2024-02-02,198221752
750000,3,1,120,Nakheel,2024-02-02,198221612
710000,2,2,130,Nakheel,2024-02-02,198065504
630000,3,2,240,Nakheel,2024-02-02,198082270
650000,3,1,120,Nakheel,2024-02-02,197648934
650000,2,1,130,Nakheel,2024-02-02,194792483
610000,2,1,120,Nakheel,2024-02-02,194906455
650000,2,1,110,Nakheel,2024-02-02,198119061
550000,2,1,180,Nakheel,2024-02-02,198166762
850000,4,2,250,Nakheel,2024-02-02,197429948
720000,3,2,125,Nakheel,2024-02-02,196258221
650000,2,1,110,Nakheel,2024-02-02,195043436
640000,3,1,140,Nakheel,2024-01-31,194723540
390000,2,1,100,Nakheel,2024-01-31,194456142
690000,2,2,250,Nakheel,2024-01-31,198307100
15750000,4,4,350,Louran,2024-01-31,199640699
6000000,3,2,210,Azarita,2024-01-31,500375815
1475000,2,1,100,Borg al-Arab,2024-01-31,200193936
390000,2,1,130,Nakheel,2024-01-31,200134741
430000,2,1,210,Nakheel,2024-01-31,200134555
620000,2,1,130,Nakheel,2024-01-31,195191872
610000,2,1,120,Nakheel,2024-01-31,199122506
740000,3,1,120,Nakheel,2024-01-31,199098670
520000,2,1,110,Nakheel,2024-01-31,197738534
980000,2,1,120,Nakheel,2024-01-31,197751615
750000,2,1,130,Nakheel,2024-01-31,196130461
740000,3,1,200,Nakheel,2024-01-31,200189716
320000,1,1,65,Nakheel,2024-01-31,200189696
720000,3,1,140,Nakheel,2024-01-31,198166746
850000,3,2,250,Nakheel,2024-01-31,198057639
630000,2,1,260,Nakheel,2024-01-31,198019062
350000,1,1,70,Nakheel,2024-01-31,198119394
460000,2,1,90,Nakheel,2024-01-31,194933483
665000,2,1,120,Nakheel,2024-01-31,196311647
610000,2,1,130,Nakheel,2024-01-31,194770540
610000,2,1,230,Nakheel,2024-01-31,194770700
375000,3,1,120,Nakheel,2024-01-31,198106970
280000,2,1,80,Nakheel,2024-01-31,200180246
650000,3,1,120,Nakheel,2024-01-31,199255039
490000,2,1,100,Nakheel,2024-01-31,198166675
720000,3,1,670000,Nakheel,2024-01-31,198107062
570000,3,1,110,Nakheel,2024-01-31,196255205
590000,2,1,120,Nakheel,2024-01-31,194826125
620000,2,1,120,Nakheel,2024-01-31,194719061
620000,2,1,120,Nakheel,2024-01-31,194556481
3500000,2,2,150,Glim,2024-01-31,500420111
585000,2,1,110,Nakheel,2024-01-31,197780520
640000,2,1,110,Nakheel,2024-01-31,196072235
670000,3,1,120,Nakheel,2024-01-31,194554253
620000,2,1,130,Nakheel,2024-01-31,194826156
310000,1,1,70,Nakheel,2024-01-31,196466572
590000,2,1,110,Nakheel,2024-01-31,198077170
490000,2,1,100,Nakheel,2024-01-31,194932618
620000,2,1,110,Nakheel,2024-01-31,200170420
830000,2,1,125,Nakheel,2024-01-31,200170398
640000,2,1,115,Nakheel,2024-01-31,200170374
790000,3,1,125,Nakheel,2024-01-31,200170330
780000,2,1,140,Nakheel,2024-01-31,200170309
720000,3,1,140,Nakheel,2024-01-31,198003746
9000000,4,3,380,Camp Caesar,2024-01-31,200167189
3250000,3,2,178,Smoha,2024-01-31,199235528
760000,3,1,140,Nakheel,2024-01-31,199138117
610000,2,1,120,Nakheel,2024-01-31,195203337
420000,2,1,180,Nakheel,2024-01-31,199249257
490000,2,1,100,Nakheel,2024-01-31,199249161
2850000,3,2,155,Smoha,2024-01-31,200164726
12400000,3,3,240,Roushdy,2024-01-31,200164535
4500000,3,2,158,Smoha,2024-01-31,200164455
4500000,3,3,190,Kafr Abdo,2024-01-31,500413080
3300000,3,2,160,Sidi Gaber,2024-01-31,200163949
5000000,3,2,185,Roushdy,2024-01-31,200163799
630000,2,2,140,Nakheel,2024-01-31,199122493
6000000,3,2,270,Roushdy,2024-01-31,200163273
4800000,2,4,218,Louran,2024-01-31,200163237
2800000,3,1,164,Camp Caesar,2024-01-31,200163170
470000,3,1,85,Nakheel,2024-01-31,199957932
9500000,3,5,350,Saba Pasha,2024-01-31,200162765
830000,3,2,160,Nakheel,2024-01-31,198088754
620000,3,2,160,Nakheel,2024-01-31,198088690
1490000,2,2,140,Nakheel,2024-01-31,200161395
180000,1,1,60,Nakheel,2024-01-31,200161372
820000,4,2,250,Nakheel,2024-01-31,200161360
530000,2,1,110,Nakheel,2024-01-31,200161347
550000,2,1,110,Nakheel,2024-01-31,197406426
750000,3,2,130,Nakheel,2024-01-31,195089372
680000,2,1,120,Nakheel,2024-01-31,194917268
650000,3,1,130,Nakheel,2024-01-31,197649079
640000,2,1,120,Nakheel,2024-01-31,194689353
3000000,3,1,130,Sidi Gaber,2024-01-31,500401620
1800000,2,1,100,Sidi Gaber,2024-01-31,500403209
1700000,2,1,90,Sidi Gaber,2024-01-31,500403191
2250000,3,2,165,Fleming,2024-01-31,500326492
1900000,3,1,165,Fleming,2024-01-31,500421398
1450000,2,1,89,Seyouf,2024-01-31,200155648
4750000,3,1,170,Kafr Abdo,2024-01-31,200155063
1300000,3,1,125,Miami,2024-01-31,500421998
3500000,3,3,203,Moharam Bik,2024-01-31,200154557
7000000,3,2,280,Louran,2024-01-31,200153663
560000,2,1,110,Nakheel,2024-01-31,195145168
450000,2,1,180,Nakheel,2024-01-31,197295526
1100000,3,1,85,Moharam Bik,2024-01-31,500403235
610000,2,1,120,Nakheel,2024-01-31,199207912
720000,2,2,300,Nakheel,2024-01-31,197759793
670000,3,2,140,Nakheel,2024-01-31,194344087
3500000,3,3,145,Roushdy,2024-01-31,200049655
1600000,3,1,120,Sporting,2024-01-31,500421569
770000,2,1,130,Nakheel,2024-01-31,194905405
560000,2,1,120,Nakheel,2024-01-31,199100921
740000,3,2,150,Nakheel,2024-01-31,200141766
670000,2,1,130,Nakheel,2024-01-31,198112968
740000,3,1,140,Nakheel,2024-01-31,198108278
380000,2,1,85,Nakheel,2024-01-31,200139769
820000,3,2,240,Nakheel,2024-01-31,200139719
820000,3,2,240,Nakheel,2024-01-31,200139708
980000,3,1,120,Nakheel,2024-01-31,200139660
540000,2,2,110,Nakheel,2024-01-31,200139128
720000,2,1,220,Nakheel,2024-01-31,200139068
480000,2,1,90,Nakheel,2024-01-31,198106852
780000,2,1,140,Nakheel,2024-01-31,200138974
980000,3,1,125,Nakheel,2024-01-31,200138952
2600000,3,2,138,Glim,2024-01-31,500421505
3300000,3,2,160,Louran,2024-01-31,200136436
3400000,3,2,150,Bolkly,2024-01-31,200094963
730000,3,1,130,Nakheel,2024-01-31,198119547
740000,2,2,140,Nakheel,2024-01-31,199192958
630000,2,1,130,Nakheel,2024-01-31,195106154
510000,2,1,120,Nakheel,2024-01-31,195012287
4500000,3,2,195,Kafr Abdo,2024-01-31,200133296
650000,2,1,120,Nakheel,2024-01-31,200130828
550000,2,2,120,Nakheel,2024-01-31,200130814
530000,2,1,100,Nakheel,2024-01-31,197906559
700000,2,1,115,Nakheel,2024-01-31,200130595
630000,2,1,115,Nakheel,2024-01-31,200130578
840000,3,1,140,Nakheel,2024-01-31,200130561
780000,2,2,200,Nakheel,2024-01-31,200130540
440000,2,1,200,Nakheel,2024-01-31,200130492
440000,2,1,200,Nakheel,2024-01-31,200130482
720000,3,2,240,Nakheel,2024-01-31,199207944
680000,3,1,130,Nakheel,2024-01-31,197767648
410000,2,1,120,Nakheel,2024-01-31,200128085
1400000,2,1,115,Smoha,2024-01-31,200125625
1400000,2,1,50,Smoha,2024-01-31,200125542
3500000,2,1,150,Montazah,2024-01-31,200125356
8000000,4,3,320,Sporting,2024-01-31,200124140
17000000,3,2,319,Zezenia,2024-01-31,200124059
10000000,3,3,225,San Stefano,2024-01-31,200123006
710000,2,1,240,Nakheel,2024-01-31,200122958
240000,1,1,65,Nakheel,2024-01-31,198223341
185000,1,1,70,Nakheel,2024-01-31,200116731
4500000,4,2,280,Smoha,2024-01-31,199506724
630000,2,1,100,Nakheel,2024-01-31,200109249
840000,3,1,120,Nakheel,2024-01-31,200108414
520000,2,1,100,Nakheel,2024-01-31,200108398
490000,2,1,110,Nakheel,2024-01-31,200106516
640000,3,1,130,Nakheel,2024-01-31,200106330
630000,2,1,120,Nakheel,2024-01-31,200106292
3600000,3,2,167,Moharam Bik,2024-01-31,200105604
7000000,4,3,256,Saba Pasha,2024-01-31,199953179
27000000,4,4,600,San Stefano,2024-01-31,200105308
3250000,3,2,170,Sporting,2024-01-31,200104649
12500000,8,5,460,Glim,2024-01-31,199096305
3500000,4,2,265,Miami,2024-01-31,200102341
3600000,3,2,176,Roushdy,2024-01-31,200101773
3600000,3,2,167,Roushdy,2024-01-31,200101513
8250000,4,4,275,Smoha,2024-01-31,200101202
475000,2,1,180,Nakheel,2024-01-31,200100776
450000,2,1,100,Nakheel,2024-01-31,200100754
695000,3,1,120,Nakheel,2024-01-31,200100730
610000,2,1,110,Nakheel,2024-01-31,200099815
530000,2,1,250,Nakheel,2024-01-31,200099762
410000,2,1,125,Nakheel,2024-01-31,200099741
530000,2,1,115,Nakheel,2024-01-31,200099711
1750000,2,1,110,Kafr Abdo,2024-01-31,200099308
2600000,3,1,130,Kafr Abdo,2024-01-31,200099277
1750000,2,1,110,Smoha,2024-01-31,200099248
1750000,2,1,110,Roushdy,2024-01-31,200099225
840000,3,2,125,Nakheel,2024-01-31,200098190
620000,2,1,110,Nakheel,2024-01-31,200098016
845000,3,2,130,Nakheel,2024-01-31,200096799
845000,3,2,130,Nakheel,2024-01-31,200096797
795000,3,1,130,Nakheel,2024-01-31,200096717
620000,2,1,110,Nakheel,2024-01-31,200096698
610000,2,1,120,Nakheel,2024-01-31,200093574
530000,2,1,110,Nakheel,2024-01-31,200093538
580000,2,1,110,Nakheel,2024-01-31,200093512
960000,3,1,120,Nakheel,2024-01-31,200093491
795000,3,1,120,Nakheel,2024-01-31,200093467
4000000,4,4,195,Smoha,2024-01-31,200085006
5800000,3,2,210,Smoha,2024-01-31,199373014
5350000,3,3,235,Smoha,2024-01-31,200082387
4000000,2,2,147,Maamoura,2024-01-31,199215692
2400000,5,3,300,Nakheel,2024-01-31,200079489
940000,3,1,140,Nakheel,2024-01-31,200079461
610000,2,1,120,Nakheel,2024-01-31,200079446
560000,2,1,110,Nakheel,2024-01-31,200079427
1750000,2,1,110,Kafr Abdo,2024-01-31,200078443
750000,3,1,120,Nakheel,2024-01-31,200077715
620000,2,1,110,Nakheel,2024-01-31,200077654
450000,2,1,110,Nakheel,2024-01-31,200076984
970000,3,1,120,Nakheel,2024-01-31,200076951
430000,2,1,110,Nakheel,2024-01-31,200076909
890000,3,1,130,Nakheel,2024-01-31,200075214
520000,2,1,120,Nakheel,2024-01-31,200075165
5600000,3,2,175,Al Ibrahimiyyah,2024-01-31,200074584
3500000,2,2,162,Saba Pasha,2024-01-31,200074253
8320000,3,3,208,Moharam Bik,2024-01-31,200012088
1600000,3,1,110,Sidi Beshr,2024-01-31,200073124
750000,2,1,120,Nakheel,2024-01-31,200072091
4550000,3,2,220,Louran,2024-01-31,199299099
3300000,2,2,175,Smoha,2024-01-31,200071476
470000,2,1,90,Nakheel,2024-01-31,199939162
590000,2,1,120,Nakheel,2024-01-31,200070083
590000,2,1,120,Nakheel,2024-01-31,200068720
9750000,5,3,310,Raml Station,2024-01-31,200011382
12000000,3,2,230,Camp Caesar,2024-01-31,200063779
635000,2,1,130,Nakheel,2024-01-31,199945267
790000,3,2,125,Nakheel,2024-01-31,199009889
7200000,3,3,220,Smoha,2024-01-31,198876537
650000,3,1,120,Nakheel,2024-01-31,200061608
450000,2,1,110,Nakheel,2024-01-31,200061536
630000,2,1,120,Nakheel,2024-01-31,200061488
950000,2,2,240,Nakheel,2024-01-31,200061435
3150000,3,1,150,Smoha,2024-01-31,200052212
5200000,3,3,236,Glim,2024-01-31,500403448
1200000,3,1,120,Nakheel,2024-01-31,200054235
650000,2,1,120,Nakheel,2024-01-31,200054216
670000,3,1,120,Nakheel,2024-01-31,200054130
3750000,3,2,175,Sporting,2024-01-31,200053574
3850000,3,2,190,Louran,2024-01-31,199612064
750000,2,2,130,Nakheel,2024-01-31,200052238
590000,2,2,120,Nakheel,2024-01-31,200052210
2800000,3,2,160,Cleopatra,2024-01-31,200050520
7250000,3,2,220,Saba Pasha,2024-01-31,200050341
760000,2,2,130,Nakheel,2024-01-31,200045428
760000,2,2,120,Nakheel,2024-01-31,200045383
560000,2,1,120,Nakheel,2024-01-31,200044623
690000,2,1,120,Nakheel,2024-01-31,200044591
680000,3,1,100,Nakheel,2024-01-31,200044581
570000,2,1,120,Nakheel,2024-01-31,200044549
2400000,2,2,100,Louran,2024-01-31,199916204
750000,3,1,140,Nakheel,2024-01-31,200042933
450000,2,1,90,Nakheel,2024-01-31,200042221
720000,2,1,100,Nakheel,2024-01-31,200041768
3800000,3,3,187,Smoha,2024-01-31,199979805
570000,2,1,100,Nakheel,2024-01-31,200041586
950000,3,1,110,Nakheel,2024-01-31,200041430
1100000,3,2,130,Nakheel,2024-01-31,200041260
680000,2,1,130,Nakheel,2024-01-31,200038592
820000,3,2,140,Nakheel,2024-01-31,200038561
460000,2,1,110,Nakheel,2024-01-31,200038553
550000,2,1,90,Nakheel,2024-01-31,200037062
590000,2,1,120,Nakheel,2024-01-31,200034961
740000,4,2,240,Nakheel,2024-01-31,200034580
530000,2,1,110,Nakheel,2024-01-31,200034539
740000,3,1,130,Nakheel,2024-01-31,200034427
550000,3,1,120,Nakheel,2024-01-31,200033333
10000000,6,4,320,Sporting,2024-01-31,200032981
3750000,4,2,255,Smoha,2024-01-31,200030105
750000,4,2,300,Nakheel,2024-01-31,200029251
620000,2,2,120,Nakheel,2024-01-31,200028165
670000,2,2,140,Nakheel,2024-01-31,200028151
510000,2,1,120,Nakheel,2024-01-31,200028135
620000,2,1,100,Nakheel,2024-01-01,200025076
470000,2,1,90,Nakheel,2024-01-01,200021742
620000,2,1,120,Nakheel,2024-01-01,200021673
480000,2,1,180,Nakheel,2024-01-01,200021638
620000,2,1,110,Nakheel,2024-01-01,200021251
1500000,4,2,320,Nakheel,2024-01-01,200021131
3800000,3,2,160,Gianaclis,2024-01-01,199785708
770000,3,1,150,Nakheel,2024-01-01,200020660
1100000,2,1,90,Mandara,2024-01-01,200020624
4500000,3,2,190,Louran,2024-01-01,199746171
740000,3,2,135,Nakheel,2024-01-01,200020264
740000,3,2,220,Nakheel,2024-01-01,200019954
560000,3,1,120,Nakheel,2024-01-01,200019917
640000,2,1,100,Nakheel,2024-01-01,200019064
610000,2,1,120,Nakheel,2024-01-01,200017909
740000,2,2,150,Nakheel,2024-01-01,200017898
880000,3,1,130,Nakheel,2024-01-01,200017880
850000,3,1,120,Nakheel,2024-01-01,200017085
640000,2,2,200,Nakheel,2024-01-01,200015556
510000,2,1,220,Nakheel,2024-01-01,200014842
840000,3,1,130,Nakheel,2024-01-01,200014800
3100000,3,2,240,Miami,2024-01-01,199382868
1850000,3,3,180,Agami,2024-01-01,200013280
740000,3,2,120,Nakheel,2024-01-01,200013272
690000,3,1,120,Nakheel,2024-01-01,200013203
670000,2,1,120,Nakheel,2024-01-01,200011076
720000,3,1,120,Nakheel,2024-01-01,200011017
2000000,2,1,130,Camp Caesar,2024-01-01,199496202
640000,2,1,110,Nakheel,2024-01-01,200010950
6500000,3,2,240,San Stefano,2024-01-01,200010747
1200000,5,2,220,Nakheel,2024-01-01,200010640
570000,2,1,90,Nakheel,2024-01-01,200010523
4000000,3,2,144,Smoha,2024-01-01,199499208
15300000,3,3,341,Azarita,2024-01-01,199961025
1900000,2,1,120,Camp Caesar,2024-01-01,200009246
4500000,3,2,195,Kafr Abdo,2024-01-01,199705681
4800000,3,3,225,Smoha,2024-01-01,199705637
2550000,3,2,200,Fleming,2024-01-01,199423645
850000,3,1,135,Nakheel,2024-01-01,200005699
850000,3,1,135,Nakheel,2024-01-01,200005607
4500000,3,2,165,Glim,2024-01-01,200003535
2500000,3,2,150,Miami,2024-01-01,200003041
580000,2,1,140,Nakheel,2024-01-01,200002842
1350000,2,2,120,Nakheel,2024-01-01,200002758
670000,2,1,105,Nakheel,2024-01-01,199890531
1750000,3,2,140,Miami,2024-01-01,200000704
610000,2,2,120,Nakheel,2024-01-01,200000654
710000,2,1,210,Nakheel,2024-01-01,199998658
580000,2,1,120,Nakheel,2024-01-01,199998600
690000,2,1,120,Nakheel,2024-01-01,197461207
2080000,3,1,130,Victoria,2024-01-01,199673523
2080000,3,1,130,Victoria,2024-01-01,199663564
2240000,3,2,140,Victoria,2024-01-01,199649983
2240000,3,2,140,Victoria,2024-01-01,199649751
740000,3,1,130,Nakheel,2024-01-01,199994569
750000,3,2,140,Nakheel,2024-01-01,199993739
720000,2,1,150,Nakheel,2024-01-01,199993670
710000,3,1,120,Nakheel,2024-01-01,199042595
2500000,3,1,140,Miami,2024-01-01,199992583
460000,2,1,110,Nakheel,2024-01-01,199989724
750000,3,1,120,Nakheel,2024-01-01,199989690
4000000,2,1,120,Fleming,2024-01-01,199988446
610000,2,1,110,Nakheel,2024-01-01,199986690
1820000,3,2,160,Nakheel,2024-01-01,199986679
470000,2,1,80,Nakheel,2024-01-01,199986433
540000,2,1,100,Nakheel,2024-01-01,199054067
850000,3,1,120,Nakheel,2024-01-01,199054050
680000,2,1,85,Nakheel,2024-01-01,199054015
770000,3,2,120,Nakheel,2024-01-01,199985044
980000,3,2,360,Nakheel,2024-01-01,199984627
530000,2,1,100,Nakheel,2024-01-01,199984055
650000,3,1,120,Nakheel,2024-01-01,199983926
570000,2,1,120,Nakheel,2024-01-01,199983567
600000,2,1,100,Nakheel,2024-01-01,199983479
750000,3,2,150,Nakheel,2024-01-01,199983320
480000,2,1,90,Nakheel,2024-01-01,199982586
17000000,3,4,267,San Stefano,2024-01-01,199982161
4000000,3,2,165,Camp Caesar,2024-01-01,199981160
1300000,3,1,125,Sidi Beshr,2024-01-01,199916506
930000,2,1,140,Nakheel,2024-01-01,199980297
950000,3,2,140,Nakheel,2024-01-01,199980265
1900000,3,1,110,Montazah,2024-01-01,199980208
5750000,3,2,210,Smoha,2024-01-01,199978990
820000,2,1,130,Nakheel,2024-01-01,199976740
640000,2,1,120,Nakheel,2024-01-01,199976731
380000,2,1,150,Nakheel,2024-01-01,199976575
540000,2,1,80,Nakheel,2024-01-01,199976552
580000,2,1,105,Nakheel,2024-01-01,199976541
510000,2,1,95,Nakheel,2024-01-01,199042627
460000,2,1,100,Nakheel,2024-01-01,199042616
580000,2,1,120,Nakheel,2024-01-01,199976392
590000,2,1,140,Nakheel,2024-01-01,199976378
530000,2,1,110,Nakheel,2024-01-01,199976366
495000,2,1,115,Nakheel,2024-01-01,199920427
520000,2,1,90,Nakheel,2024-01-01,199972942
490000,3,1,125,Nakheel,2024-01-01,196284502
540000,3,1,130,Nakheel,2024-01-01,195213799
510000,2,1,120,Nakheel,2024-01-01,195203327
480000,2,1,75,Nakheel,2024-01-01,199033877
690000,2,1,120,Nakheel,2024-01-01,199035008
730000,2,1,100,Nakheel,2024-01-01,199967140
970000,3,1,115,Nakheel,2024-01-01,199967113
740000,4,2,240,Nakheel,2024-01-01,199967080
535000,2,1,80,Nakheel,2024-01-01,199967049
480000,2,1,110,Nakheel,2024-01-01,198961080
560000,2,1,200,Nakheel,2024-01-01,199964518
560000,2,1,120,Nakheel,2024-01-01,199964471
650000,2,1,220,Nakheel,2024-01-01,199963665
750000,2,1,110,Nakheel,2024-01-01,199963641
2268000,2,1,108,Miami,2024-01-01,199061777
4250000,3,3,210,Roushdy,2024-01-01,199962452
535000,2,1,130,Nakheel,2024-01-01,199962429
740000,3,1,115,Nakheel,2024-01-01,199962339
2850000,3,2,205,Seyouf,2024-01-01,199961415
4500000,4,3,350,Saba Pasha,2024-01-01,199705579
1850000,3,2,160,Smoha,2024-01-01,199960021
2000000,3,1,150,Montazah,2024-01-01,199959932
660000,3,2,135,Nakheel,2024-01-01,195234383
295000,1,1,45,Nakheel,2024-01-01,199021500
710000,3,1,120,Nakheel,2024-01-01,199957914
770000,3,2,120,Nakheel,2024-01-01,196471708
890000,2,1,105,Nakheel,2024-01-01,197446512
890000,2,1,150,Nakheel,2024-01-01,199957834
610000,2,1,220,Nakheel,2024-01-01,199957819
520000,2,1,125,Agami,2024-01-01,199957705
1000000,3,2,150,Nakheel,2024-01-01,199957608
620000,2,1,90,Nakheel,2024-01-01,199957523
640000,2,1,120,Nakheel,2024-01-01,199956831
530000,2,1,120,Nakheel,2024-01-01,199956772
650000,2,1,180,Nakheel,2024-01-01,199943462
1500000,3,2,150,Agami,2024-01-01,199953299
970000,3,1,145,Nakheel,2024-01-01,199943719
970000,3,1,150,Nakheel,2024-01-01,199943596
750000,2,2,140,Nakheel,2024-01-01,199942891
800000,3,1,100,Nakheel,2024-01-01,199954849
3600000,3,2,170,Louran,2024-01-01,199954440
630000,2,2,180,Nakheel,2024-01-01,199009836
10000000,3,4,400,Kafr Abdo,2024-01-01,198841289
1900000,2,1,100,Miami,2024-01-01,199062178
1800000,3,1,140,Montazah,2024-01-01,199950805
3750000,3,1,175,Sporting,2024-01-01,199950589
550000,2,1,120,Nakheel,2024-01-01,199009844
770000,3,1,120,Nakheel,2024-01-01,196185553
580000,2,1,220,Nakheel,2024-01-01,199948762
565000,3,1,115,Nakheel,2024-01-01,199948746
1120000,4,2,240,Nakheel,2024-01-01,199948729
540000,2,1,85,Nakheel,2024-01-01,199948718
680000,3,1,120,Nakheel,2024-01-01,199009873
1600000,4,2,200,Nakheel,2024-01-01,198998349
510000,2,1,100,Nakheel,2024-01-01,198998325
17000000,3,3,430,Camp Caesar,2024-01-01,199942665
5200000,3,2,193,Louran,2024-01-01,199943892
3000000,3,2,140,Zezenia,2024-01-01,199941026
660000,2,1,120,Nakheel,2024-01-01,199939134
530000,2,1,100,Nakheel,2024-01-01,198933266
520000,2,1,90,Nakheel,2024-01-01,199937788
490000,2,1,85,Nakheel,2024-01-01,199937755
640000,2,1,130,Nakheel,2024-01-01,199937722
1800000,3,2,160,Nakheel,2024-01-01,199936662
620000,2,2,120,Nakheel,2024-01-01,199935554
950000,2,1,90,Nakheel,2024-01-01,199934589
490000,2,1,90,Nakheel,2024-01-01,199933244
520000,2,1,85,Nakheel,2024-01-01,198933281
530000,2,1,105,Nakheel,2024-01-01,197895201
710000,3,1,710000,Nakheel,2024-01-01,198976110
790000,2,2,120,Nakheel,2024-01-01,198976097
540000,2,1,90,Nakheel,2024-01-01,198976062
660000,3,1,115,Nakheel,2024-01-01,198956128
3500000,3,2,220,Stanley,2024-01-01,199928089
4000000,1,2,200,Smoha,2024-01-01,199927981
640000,3,1,110,Nakheel,2024-01-01,199922859
