Price,Bedrooms,Bathrooms,Area,Location,date,id
230000,1,1,70,Nakheel,2023-08-16,197162128
470000,3,1,120,Nakheel,2023-08-16,195706819
375000,3,2,120,Nakheel,2023-08-16,197152506
720000,3,1,130,Nakheel,2023-08-16,195583101
660000,2,1,140,Nakheel,2023-08-16,195805671
7000000,3,3,210,Cleopatra,2023-08-16,198341085
7300000,4,3,263,Smoha,2023-08-16,198340468
295000,1,1,70,Nakheel,2023-08-16,198339581
330000,2,1,100,Nakheel,2023-08-16,198339554
860000,2,1,80,Smoha,2023-08-16,198337530
4686000,3,3,165,Smoha,2023-08-16,198336812
3800000,2,2,120,Glim,2023-08-16,198336828
3894000,3,2,177,Smoha,2023-08-16,198336543
1250000,3,2,140,Nakheel,2023-08-16,198336387
1600000,2,1,85,Azarita,2023-08-16,198335540
3100000,2,2,150,Asafra,2023-08-16,198335760
880000,5,2,265,Nakheel,2023-08-16,198335252
500000,2,1,95,Nakheel,2023-08-16,198335187
470000,2,1,100,Nakheel,2023-08-16,198335132
465000,2,1,100,Nakheel,2023-08-16,198335086
720000,3,1,115,Nakheel,2023-08-16,195803721
490000,2,1,150,Nakheel,2023-08-16,195784415
310000,1,1,50,Nakheel,2023-08-16,198334981
1250000,3,2,115,Nakheel,2023-08-16,198334891
470000,2,1,100,Nakheel,2023-08-16,198334740
310000,1,1,70,Nakheel,2023-08-16,198334676
810000,4,2,220,Nakheel,2023-08-16,198334672
465000,2,1,105,Nakheel,2023-08-16,198334577
785000,2,2,120,Nakheel,2023-08-16,198334452
440000,2,1,150,Nakheel,2023-08-16,195804232
420000,2,1,110,Nakheel,2023-08-16,198333094
475000,2,1,110,Nakheel,2023-08-16,198333075
630000,3,1,150,Nakheel,2023-08-16,198333057
550000,2,1,120,Nakheel,2023-08-16,197177506
390000,2,1,100,Nakheel,2023-08-16,197177422
480000,2,1,115,Nakheel,2023-08-16,197177527
780000,4,2,250,Nakheel,2023-08-16,198331302
390000,2,1,90,Nakheel,2023-08-16,198331182
475000,3,1,115,Nakheel,2023-08-16,198331137
465000,3,1,140,Nakheel,2023-08-16,198330946
620000,3,1,120,Nakheel,2023-08-16,195559228
4700000,3,2,190,Kafr Abdo,2023-08-16,198327414
980000,2,1,110,Sidi Beshr,2023-08-16,198253829
725000,2,1,70,Mandara,2023-08-16,198326315
5600000,3,3,184,Smoha,2023-08-16,198316203
3200000,3,1,150,Sidi Gaber,2023-08-16,198250729
6000000,2,2,160,Maamoura,2023-08-16,198291784
2650000,3,1,165,Sporting,2023-08-16,198325637
770000,3,1,160,Nakheel,2023-08-16,198324654
3000000,3,1,145,Mandara,2023-08-16,198324422
750000,2,1,75,Fleming,2023-08-16,198324308
5600000,3,2,160,Sporting,2023-08-16,198324223
1500000,2,1,110,Mandara,2023-08-16,198323952
750000,3,1,160,Agami,2023-08-16,198323125
370000,2,1,180,Nakheel,2023-08-16,197141298
4400000,3,3,260,Al Ibrahimiyyah,2023-08-16,198321406
640000,2,2,220,Nakheel,2023-08-16,198319884
450000,2,1,105,Nakheel,2023-08-16,195781660
680000,2,1,130,Nakheel,2023-08-16,197150360
465000,4,2,250,Nakheel,2023-08-16,197145658
960000,4,2,400,Nakheel,2023-08-16,197155593
950000,4,3,260,Nakheel,2023-08-16,197150756
600000,2,1,130,Sidi Beshr,2023-08-16,198318940
350000,3,1,100,Agami,2023-08-16,198318816
1600000,2,1,150,Asafra,2023-08-16,198318807
1300000,4,3,300,Nakheel,2023-08-16,197157723
900000,3,2,130,Nakheel,2023-08-16,198318000
720000,3,2,300,Nakheel,2023-08-16,194024301
440000,2,1,110,Nakheel,2023-08-16,198316675
470000,3,1,120,Nakheel,2023-08-16,198316556
450000,2,1,90,Nakheel,2023-08-16,194279372
4624000,3,3,195,Moharam Bik,2023-08-16,198152834
450000,2,1,100,Nakheel,2023-08-16,198315393
520000,2,1,100,Nakheel,2023-08-16,198315320
475000,2,1,105,Nakheel,2023-08-16,198315260
480000,2,1,100,Nakheel,2023-08-16,198315210
1400000,2,1,100,Stanley,2023-08-16,198314085
2300000,3,1,142,Smoha,2023-08-16,197151777
195000,1,1,65,Nakheel,2023-08-16,198223341
5650000,5,5,410,Stanley,2023-08-16,198147031
4999000,3,3,177,Moharam Bik,2023-08-16,198310737
3600000,3,2,220,Smoha,2023-08-16,198310263
3900000,3,2,175,Sporting,2023-08-16,198309307
2700000,3,1,111,Smoha,2023-08-16,198309124
425000,2,1,100,Nakheel,2023-08-16,198308866
560000,2,2,220,Nakheel,2023-08-16,198308761
510000,2,1,90,Nakheel,2023-08-16,198308723
430000,2,1,140,Nakheel,2023-08-16,198308669
560000,2,1,115,Nakheel,2023-08-16,198307332
570000,2,2,250,Nakheel,2023-08-16,198307100
550000,2,1,115,Nakheel,2023-08-16,195773221
575000,3,1,130,Nakheel,2023-08-16,194794089
685000,2,2,280,Nakheel,2023-08-16,195105300
510000,2,1,120,Nakheel,2023-08-16,194804394
575000,2,2,120,Nakheel,2023-08-16,194482733
850000,3,2,160,Agami,2023-08-16,198306868
9000000,3,3,260,Sporting,2023-08-16,197819751
6386000,2,2,150,Al Ibrahimiyyah,2023-08-16,198305508
480000,3,1,120,Nakheel,2023-08-16,195756210
3500000,3,2,200,Roushdy,2023-08-16,198302517
520000,3,1,100,Agami,2023-08-16,198301344
2600000,3,1,145,Sidi Gaber,2023-08-16,198299940
1550000,2,1,110,Louran,2023-08-16,198299330
5800000,4,3,300,Al Ibrahimiyyah,2023-08-16,198299175
1500000,3,1,130,Asafra,2023-08-16,198298792
3000000,3,2,165,Montazah,2023-08-16,198298322
1100000,2,1,90,Mandara,2023-08-16,198298121
650000,3,1,130,Agami,2023-08-16,198297918
7000000,4,3,300,Raml Station,2023-08-16,198296464
4000000,3,2,280,Smoha,2023-08-16,198296150
520000,3,2,120,Nakheel,2023-08-16,197043077
510000,2,1,120,Nakheel,2023-08-16,195625032
480000,2,1,105,Nakheel,2023-08-16,197019336
690000,3,1,115,Nakheel,2023-08-16,195723615
650000,3,1,140,Nakheel,2023-08-16,195739761
480000,3,1,120,Nakheel,2023-08-16,195720105
450000,2,1,115,Nakheel,2023-08-16,197128216
570000,3,1,115,Nakheel,2023-08-16,198294889
575000,2,1,240,Nakheel,2023-08-16,198294877
620000,2,1,100,Nakheel,2023-08-16,198294859
510000,2,1,160,Nakheel,2023-08-16,198294845
640000,3,2,120,Nakheel,2023-08-16,198294824
430000,2,1,105,Nakheel,2023-08-16,198294806
525000,2,2,120,Nakheel,2023-08-16,198294756
620000,4,2,220,Nakheel,2023-08-16,198294738
300000,1,1,50,Nakheel,2023-08-16,198294700
495000,2,1,110,Nakheel,2023-08-16,194350246
620000,2,1,110,Nakheel,2023-08-16,194288173
580000,2,2,130,Nakheel,2023-08-16,194189247
13223000,4,3,252,Moharam Bik,2023-08-16,197919879
510000,2,1,240,Nakheel,2023-08-16,196263962
480000,2,1,140,Nakheel,2023-08-16,196023017
495000,3,1,120,Nakheel,2023-08-16,196323930
510000,2,1,220,Nakheel,2023-08-16,194165296
1200000,3,2,300,Agami,2023-08-16,198288940
4500000,4,3,350,Al Ibrahimiyyah,2023-08-16,198288225
12500000,8,5,460,Glim,2023-08-16,198287818
3700000,2,1,94,Salehia,2023-08-16,198287692
1450000,2,1,110,Gianaclis,2023-08-16,198287358
1800000,3,2,160,Sidi Beshr,2023-08-16,198287172
2700000,3,3,210,Miami,2023-08-16,198287012
475000,2,1,65,Mandara,2023-08-16,198286953
525000,2,1,75,Sidi Beshr,2023-08-16,198286891
350000,2,1,75,Asafra,2023-08-16,198286852
150000,1,1,35,Schutz,2023-08-16,198286797
5100000,3,2,170,Zezenia,2023-08-16,198286670
2650000,3,2,138,Glim,2023-08-16,198286449
1500000,2,1,115,Miami,2023-08-16,198285324
530000,2,2,120,Nakheel,2023-08-16,198285268
500000,2,1,150,Nakheel,2023-08-16,198285200
475000,2,1,110,Nakheel,2023-08-16,198285155
6000000,4,2,330,Zezenia,2023-08-16,198284827
1300000,2,1,100,Asafra,2023-08-16,198284233
2500000,2,1,125,Louran,2023-08-16,198284027
6250000,4,3,270,Smoha,2023-08-16,198251551
575000,3,1,120,Nakheel,2023-08-16,194357494
590000,3,1,120,Nakheel,2023-08-16,194357474
550000,2,1,140,Nakheel,2023-08-16,195836249
550000,3,1,140,Nakheel,2023-08-16,195641761
380000,2,1,90,Nakheel,2023-08-16,198282617
580000,2,2,250,Nakheel,2023-08-16,198282606
11333000,3,3,217,Moharam Bik,2023-08-16,198281647
540000,2,2,240,Nakheel,2023-08-16,195746619
450000,2,1,120,Nakheel,2023-08-16,194175270
540000,2,1,220,Nakheel,2023-08-16,194175254
450000,3,1,120,Nakheel,2023-08-16,198279905
390000,2,1,95,Nakheel,2023-08-16,198279848
890000,2,1,110,Nakheel,2023-08-16,198279801
315000,2,1,90,Nakheel,2023-08-16,198279742
460000,3,1,120,Nakheel,2023-08-16,193613107
260000,2,2,150,Nakheel,2023-08-16,198279270
475000,2,1,105,Nakheel,2023-08-16,198279171
490000,2,2,140,Nakheel,2023-08-16,194260121
540000,2,2,300,Nakheel,2023-08-16,194350132
2500000,3,1,154,Sidi Gaber,2023-08-16,198276415
2500000,4,3,240,Smoha,2023-08-16,198275979
1350000,2,1,80,Shatby,2023-08-16,198275582
530000,3,1,115,Nakheel,2023-08-16,197097938
445000,2,1,120,Nakheel,2023-08-16,195679687
2500000,3,3,160,Smoha,2023-08-16,198273923
3250000,3,2,160,Miami,2023-08-16,198273849
610000,2,1,120,Nakheel,2023-08-16,198271932
460000,2,1,140,Nakheel,2023-08-16,198271895
640000,2,2,120,Nakheel,2023-08-16,198271856
935000,3,2,140,Nakheel,2023-08-16,198271822
320000,2,1,80,Nakheel,2023-08-16,198271764
790000,3,2,320,Nakheel,2023-08-16,197093051
540000,2,1,120,Nakheel,2023-08-16,195679552
585000,3,2,130,Nakheel,2023-08-16,194224577
410000,2,1,110,Nakheel,2023-08-16,194289883
600000,2,2,120,Nakheel,2023-08-16,194272906
580000,2,1,115,Nakheel,2023-08-16,198269437
930000,3,2,150,Nakheel,2023-08-16,198269402
460000,2,1,110,Nakheel,2023-08-16,194169241
740000,3,1,125,Nakheel,2023-08-16,194214942
4250000,3,3,170,Moharam Bik,2023-08-16,198265841
2500000,3,2,165,Smoha,2023-08-16,198265203
4000000,3,2,195,Kafr Abdo,2023-08-16,198264976
1850000,3,1,150,Gianaclis,2023-08-16,197948366
3400000,3,2,185,Glim,2023-08-16,198088962
2000000,2,1,125,Zezenia,2023-08-16,198264314
5500000,3,2,176,Asafra,2023-08-16,198264281
1600000,3,1,105,Miami,2023-08-16,198264245
3250000,3,2,178,Smoha,2023-08-16,198263864
4900000,4,4,248,Kafr Abdo,2023-08-16,198262770
690000,3,1,110,Sidi Beshr,2023-08-16,198262282
1400000,2,1,90,Maamoura,2023-08-16,198261935
1750000,3,1,135,Seyouf,2023-08-16,198261814
2650000,3,1,165,Sporting,2023-08-16,198261411
1650000,2,1,100,Asafra,2023-08-16,198261369
2300000,3,2,160,Glim,2023-08-16,197832684
1300000,3,1,140,Mandara,2023-08-16,198261254
3300000,6,3,300,Sidi Beshr,2023-08-16,198088480
3600000,3,3,200,Sidi Gaber,2023-08-16,198260892
510000,2,1,120,Nakheel,2023-08-16,194554286
510000,3,1,120,Nakheel,2023-08-16,194679877
570000,2,1,130,Nakheel,2023-08-16,194531258
365000,2,1,85,Nakheel,2023-08-16,198259756
415000,2,1,80,Nakheel,2023-08-16,197019781
560000,3,1,135,Nakheel,2023-08-16,198259739
470000,2,1,105,Nakheel,2023-08-16,198259715
430000,2,1,90,Nakheel,2023-08-16,197078477
420000,2,1,90,Nakheel,2023-08-16,197078412
460000,3,1,125,Nakheel,2023-08-16,182025906
750000,2,1,140,Agami,2023-08-16,198255665
670000,2,2,130,Nakheel,2023-08-16,198255094
430000,3,1,115,Nakheel,2023-08-16,198255011
570000,2,1,110,Nakheel,2023-08-16,194543271
510000,2,1,220,Nakheel,2023-08-16,196082855
540000,2,1,120,Nakheel,2023-08-16,194554591
520000,2,1,120,Nakheel,2023-08-16,194376398
495000,2,1,140,Nakheel,2023-08-16,194288350
1200000,2,1,115,Seyouf,2023-08-16,198253635
4150000,3,2,235,Smoha,2023-08-16,198253218
4100000,3,2,149,Smoha,2023-08-16,198253041
1350000,3,2,135,Asafra,2023-08-16,198252530
3100000,3,3,172,Smoha,2023-08-16,198252316
1700000,3,1,110,Sporting,2023-08-16,198075206
850000,3,1,100,Zezenia,2023-08-16,198251793
4100000,3,2,185,Kafr Abdo,2023-08-16,198251636
430000,2,1,110,Nakheel,2023-08-16,198251412
7600000,3,3,316,Smoha,2023-08-16,198250966
4300000,4,2,270,Sporting,2023-08-16,191600151
2500000,3,1,140,Sidi Gaber,2023-08-16,197531485
1600000,3,1,120,Moharam Bik,2023-08-16,198250000
2650000,2,1,125,Sidi Gaber,2023-08-16,198249667
1350000,3,1,105,Camp Caesar,2023-08-16,198249551
595000,3,2,120,Nakheel,2023-08-16,194219433
495000,2,1,110,Nakheel,2023-08-16,195782265
465000,3,1,115,Nakheel,2023-08-16,198247206
475000,2,1,110,Nakheel,2023-08-16,198247197
590000,3,2,125,Nakheel,2023-08-16,198247179
1100000,2,1,300,Nakheel,2023-08-16,198247158
650000,3,1,140,Nakheel,2023-08-16,183628381
580000,2,2,170,Nakheel,2023-08-16,198247132
710000,3,2,120,Nakheel,2023-08-16,198247094
475000,2,1,135,Nakheel,2023-08-16,198247059
480000,2,1,115,Nakheel,2023-08-16,198247039
640000,3,2,150,Nakheel,2023-08-16,197053704
495000,2,2,140,Nakheel,2023-08-16,194324081
7769000,2,2,197,Moharam Bik,2023-08-16,197863729
390000,2,1,110,Nakheel,2023-08-16,195667716
480000,3,1,110,Nakheel,2023-08-16,197061384
350000,2,1,170,Nakheel,2023-08-16,193936004
650000,2,1,135,Nakheel,2023-08-16,193909179
490000,3,2,250,Nakheel,2023-08-16,194206367
560000,3,2,250,Nakheel,2023-08-16,194556765
395000,2,1,110,Nakheel,2023-08-16,194357443
530000,2,1,140,Nakheel,2023-08-16,194411876
4250000,3,3,203,Smoha,2023-08-16,198240576
4524000,3,3,145,Smoha,2023-08-16,198240307
1550000,4,2,143,Al Ibrahimiyyah,2023-08-16,198239947
5650000,3,3,235,Smoha,2023-08-16,198238082
3905000,3,2,142,Smoha,2023-08-16,198237441
470000,3,1,120,Nakheel,2023-08-16,198235123
380000,2,1,95,Nakheel,2023-08-16,198235108
420000,2,1,90,Nakheel,2023-08-16,197044187
300000,3,1,120,Nakheel,2023-08-16,197036730
1400000,3,1,135,Cleopatra,2023-08-16,198229519
1250000,3,1,130,Sidi Beshr,2023-08-16,198226514
1150000,2,1,100,Asafra,2023-08-16,198226458
1900000,3,2,140,Asafra,2023-08-16,198226368
5400000,4,3,310,Roushdy,2023-08-16,198225848
2500000,3,2,165,Smoha,2023-08-16,198225065
1350000,4,2,164,Asafra,2023-08-16,196960109
385000,2,1,80,Nakheel,2023-08-16,198224619
570000,2,1,130,Nakheel,2023-08-16,198223317
460000,2,1,115,Nakheel,2023-08-16,198223274
320000,3,1,80,Sidi Beshr,2023-08-16,198223198
1150000,3,1,130,Miami,2023-08-16,198223107
1900000,3,1,150,Asafra,2023-08-16,198223060
520000,3,1,125,Agami,2023-08-16,198222913
750000,2,1,80,Sidi Beshr,2023-08-16,198222904
650000,2,1,90,Miami,2023-08-16,198222886
580000,2,1,85,Sidi Beshr,2023-08-16,198222867
700000,3,1,125,Sidi Beshr,2023-08-16,198222801
690000,3,2,240,Nakheel,2023-08-16,198221752
580000,2,2,200,Nakheel,2023-08-16,198221693
590000,3,1,120,Nakheel,2023-08-16,198221612
7528000,3,3,180,San Stefano,2023-08-16,197861510
8900000,3,3,222,Moharam Bik,2023-08-16,198211385
520000,2,1,120,Nakheel,2023-08-16,195864563
480000,3,1,130,Nakheel,2023-08-16,194556572
495000,2,1,130,Nakheel,2023-08-16,194450056
385000,2,1,100,Nakheel,2023-08-16,196073441
535000,2,2,130,Nakheel,2023-08-16,194470652
690000,2,1,120,Nakheel,2023-08-16,198219958
20000000,4,4,340,Stanley,2023-08-16,198148395
3200000,3,1,150,Sporting,2023-08-16,198149655
1350000,2,1,100,Cleopatra,2023-08-16,197606551
2650000,3,2,165,Cleopatra,2023-08-16,196438941
3100000,3,2,150,Sidi Beshr,2023-08-16,195126580
4700000,4,3,240,Kafr Abdo,2023-08-16,193507371
5796700,3,3,182,Moharam Bik,2023-08-16,198169738
9500000,6,5,600,Sporting,2023-08-16,198161304
2700000,3,2,150,Louran,2023-08-16,198160080
7000000,3,3,220,Camp Caesar,2023-08-16,195498853
6614400,4,3,206,Smoha,2023-08-16,198170028
1550000,3,3,184,Moharam Bik,2023-08-16,197760834
7500000,5,5,640,Smoha,2023-08-16,193931105
5500000,3,3,220,Sidi Beshr,2023-08-16,190620130
3000000,3,2,175,Sidi Beshr,2023-08-16,198217335
1750000,3,2,175,Miami,2023-08-16,198217042
750000,1,1,70,Al Ibrahimiyyah,2023-08-16,198216379
4500000,4,3,300,Smoha,2023-08-16,196873148
880000,5,2,320,Nakheel,2023-08-16,196985666
1800000,3,1,120,Louran,2023-08-16,198214354
1150000,2,1,95,Seyouf,2023-08-16,197071542
5000000,3,3,280,Louran,2023-08-16,198213456
2400000,3,2,155,Smoha,2023-08-16,198213455
2170000,3,2,130,Sporting,2023-08-16,196818964
2751000,2,1,120,Smoha,2023-08-16,198213157
3600000,5,3,320,Fleming,2023-08-16,198212881
390000,2,1,90,Nakheel,2023-08-16,198211639
4048000,3,3,177,Moharam Bik,2023-08-16,198205986
990000,3,1,150,Montazah,2023-08-16,198205520
10000000,5,3,500,Camp Caesar,2023-08-16,198204885
3700000,4,1,255,Borg al-Arab,2023-08-16,198204735
3400000,4,3,195,Smoha,2023-08-16,198203585
3972000,3,2,130,Moharam Bik,2023-08-16,198203301
1100000,3,1,135,Mandara,2023-08-16,198203241
750000,2,1,75,Victoria,2023-08-16,198202860
3700000,3,2,150,Miami,2023-07-17,198202977
1850000,3,1,135,Miami,2023-07-17,198202415
1000000,3,1,115,Mandara,2023-07-17,198202269
4300000,3,2,190,Camp Caesar,2023-07-17,198202238
1900000,2,1,91,Gianaclis,2023-07-17,198202011
4000000,3,2,207,Sidi Gaber,2023-07-17,198201460
490000,2,1,100,Nakheel,2023-07-17,196980020
580000,2,1,120,Nakheel,2023-07-17,195151911
490000,2,1,125,Nakheel,2023-07-17,196128598
430000,2,1,120,Nakheel,2023-07-17,195868449
570000,3,1,110,Nakheel,2023-07-17,196255205
390000,2,1,100,Nakheel,2023-07-17,194456142
520000,2,1,120,Nakheel,2023-07-17,194556481
6199000,2,2,150,Moharam Bik,2023-07-17,198092714
850000,3,1,130,Agami,2023-07-17,198197319
360000,3,1,100,Abu Talat,2023-07-17,198197239
5000000,4,4,330,Smoha,2023-07-17,198196696
650000,3,1,140,Agami,2023-07-17,198193512
470000,2,1,100,Nakheel,2023-07-17,198190211
690000,3,2,240,Nakheel,2023-07-17,198190189
440000,2,1,110,Nakheel,2023-07-17,196072235
560000,2,1,130,Nakheel,2023-07-17,196130461
510000,2,1,230,Nakheel,2023-07-17,194770700
400000,2,1,90,Agami,2023-07-17,198189483
725000,2,1,70,Mandara,2023-07-17,198188368
390000,2,1,90,Nakheel,2023-07-17,194460164
610000,3,1,120,Nakheel,2023-07-17,196089628
470000,3,1,120,Nakheel,2023-07-17,194554253
320000,3,1,146,Agami,2023-07-17,198185505
2250000,3,2,150,Miami,2023-07-17,198184617
3600000,5,3,200,Sidi Gaber,2023-07-17,198184374
1400000,2,1,115,Cleopatra,2023-07-17,198184185
1950000,3,2,145,Montazah,2023-07-17,198183609
8300000,3,2,204,Kafr Abdo,2023-07-17,198055790
1850000,3,2,180,Miami,2023-07-17,198183321
6300000,3,4,280,Louran,2023-07-17,198183130
900000,3,1,110,Al Ibrahimiyyah,2023-07-17,198182725
3640000,3,3,145,Smoha,2023-07-17,198182221
550000,3,2,125,Nakheel,2023-07-17,196258221
440000,2,1,120,Nakheel,2023-07-17,194689353
650000,3,1,120,Nakheel,2023-07-17,195249420
610000,2,1,120,Nakheel,2023-07-17,196966160
285000,3,1,120,Nakheel,2023-07-17,196261851
580000,2,1,120,Nakheel,2023-07-17,194917268
710000,3,2,320,Nakheel,2023-07-17,194689420
380000,3,1,110,Agami,2023-07-17,198172237
870000,2,1,90,Sidi Gaber,2023-07-17,198173473
3000000,3,3,194,Smoha,2023-07-17,197135648
3450000,3,3,177,Moharam Bik,2023-07-17,172874369
420000,3,1,120,Agami,2023-07-17,198069159
1250000,2,1,95,Gianaclis,2023-07-17,198168577
390000,2,1,100,Nakheel,2023-07-17,194932618
490000,2,1,100,Nakheel,2023-07-17,194856636
520000,2,1,125,Nakheel,2023-07-17,196335852
260000,1,1,70,Nakheel,2023-07-17,195162196
380000,2,1,105,Nakheel,2023-07-17,198166878
380000,2,1,100,Nakheel,2023-07-17,194329249
450000,2,1,110,Nakheel,2023-07-17,182970554
520000,3,1,115,Nakheel,2023-07-17,194873595
800000,3,2,150,Nakheel,2023-07-17,198166799
490000,2,1,140,Nakheel,2023-07-17,194890105
370000,2,1,180,Nakheel,2023-07-17,198166762
650000,3,1,140,Nakheel,2023-07-17,198166746
550000,2,1,110,Nakheel,2023-07-17,198166706
420000,2,1,100,Nakheel,2023-07-17,198166675
650000,3,1,115,Nakheel,2023-07-17,198166652
290000,2,1,85,Nakheel,2023-07-17,198166627
510000,2,1,120,Nakheel,2023-07-17,194906455
240000,3,1,120,Nakheel,2023-07-17,194873363
530000,3,1,140,Nakheel,2023-07-17,194723625
575000,2,1,220,Nakheel,2023-07-17,194757296
420000,2,1,115,Nakheel,2023-07-17,194466557
640000,3,1,140,Nakheel,2023-07-17,195806154
560000,2,1,115,Nakheel,2023-07-17,198166535
300000,1,1,70,Nakheel,2023-07-17,198166510
560000,2,1,110,Nakheel,2023-07-17,198166502
195000,1,1,60,Nakheel,2023-07-17,198166479
460000,2,1,180,Nakheel,2023-07-17,198166460
490000,3,1,125,Nakheel,2023-07-17,192829316
380000,2,1,90,Nakheel,2023-07-17,192073215
390000,2,1,90,Nakheel,2023-07-17,191187780
750000,3,2,130,Nakheel,2023-07-17,195475288
550000,2,1,162,Nakheel,2023-07-17,195460641
3746950,3,2,137,Murooj,2023-07-17,198165804
3322700,3,2,149,Smoha,2023-07-17,198165596
650000,2,1,115,Agami,2023-07-17,196855262
365000,2,1,110,Nakheel,2023-07-17,195072969
560000,2,1,110,Nakheel,2023-07-17,195043370
520000,3,1,130,Nakheel,2023-07-17,194710613
750000,3,1,230,Nakheel,2023-07-17,195210896
560000,2,1,115,Nakheel,2023-07-17,198163833
760000,3,2,250,Nakheel,2023-07-17,198163795
380000,2,1,100,Nakheel,2023-07-17,198163718
470000,2,1,115,Nakheel,2023-07-17,198163683
520000,3,1,110,Nakheel,2023-07-17,194917305
480000,2,1,110,Nakheel,2023-07-17,195554262
2250000,3,2,150,Miami,2023-07-17,198162221
1900000,3,2,140,Montazah,2023-07-17,198161958
1550000,2,2,130,Sidi Beshr,2023-07-17,198048139
3781000,3,3,199,Smoha,2023-07-17,198158175
4100000,3,3,180,Glim,2023-07-17,198160921
4450000,3,2,227,Smoha,2023-07-17,198159456
3000000,4,2,220,Montazah,2023-07-17,198158810
19000000,5,4,340,Stanley,2023-07-17,198158760
4500000,4,3,300,Smoha,2023-07-17,198158287
1700000,2,2,100,Cleopatra,2023-07-17,198158187
2100000,3,2,170,Miami,2023-07-17,198158131
1200000,2,1,100,Sidi Gaber,2023-07-17,198158070
1650000,2,2,120,Sidi Beshr,2023-07-17,197592953
1600000,3,2,150,Montazah,2023-07-17,198157654
390000,2,1,115,Nakheel,2023-07-17,195135975
2300000,6,2,500,Nakheel,2023-07-17,198157210
510000,2,2,120,Nakheel,2023-07-17,198157116
690000,2,1,110,Nakheel,2023-07-17,198157059
5750000,3,3,200,Saba Pasha,2023-07-17,197832867
7000000,4,3,300,Bolkly,2023-07-17,198156587
6500000,5,3,220,Azarita,2023-07-17,198156439
1650000,3,2,150,Fleming,2023-07-17,198156181
560000,2,1,110,Nakheel,2023-07-17,195043436
410000,2,1,120,Nakheel,2023-07-17,195012287
570000,2,1,130,Nakheel,2023-07-17,194637785
610000,4,2,240,Nakheel,2023-07-17,198152345
450000,2,1,100,Nakheel,2023-07-17,195152235
1300000,5,3,400,Nakheel,2023-07-17,193868841
400000,2,1,90,Nakheel,2023-07-17,195085888
1450000,5,3,400,Nakheel,2023-07-17,195055116
420000,2,1,140,Nakheel,2023-07-17,195527671
2700000,4,2,200,Louran,2023-07-17,198151535
3400000,3,2,145,Stanley,2023-07-17,198151317
3000000,4,3,200,Bolkly,2023-07-17,197897628
4000000,3,3,320,Louran,2023-07-17,197788538
4000000,3,4,320,Louran,2023-07-17,197774840
650000,2,1,85,Miami,2023-07-17,198148870
390000,2,1,80,Sidi Beshr,2023-07-17,198148804
1250000,3,1,130,Miami,2023-07-17,198148765
550000,2,1,70,Sidi Beshr,2023-07-17,198148702
1150000,2,1,100,Asafra,2023-07-17,198148665
750000,2,1,80,Sidi Beshr,2023-07-17,198148607
650000,2,1,90,Miami,2023-07-17,198148519
2000000,3,2,131,Moharam Bik,2023-07-17,198148380
2000000,3,1,136,Sidi Gaber,2023-07-17,195981312
2100000,3,2,197,Gianaclis,2023-07-17,197975671
4150000,2,2,120,Glim,2023-07-17,198147638
2000000,3,1,150,Asafra,2023-07-17,198147085
2600000,2,1,125,Louran,2023-07-17,198146622
1250000,3,2,300,Miami,2023-07-17,198146212
1700000,3,1,135,Sidi Beshr,2023-07-17,197909050
430000,2,1,85,Nakheel,2023-07-17,196914730
425000,2,1,80,Nakheel,2023-07-17,195341411
650000,3,1,115,Nakheel,2023-07-17,195060103
1900000,2,2,120,Stanley,2023-07-17,198072800
350000,3,1,120,Nakheel,2023-07-17,195044893
990000,3,2,160,Nakheel,2023-07-17,194723564
630000,3,2,130,Nakheel,2023-07-17,195089372
695000,3,2,120,Nakheel,2023-07-17,195203055
420000,2,1,110,Nakheel,2023-07-17,198142796
370000,2,1,180,Nakheel,2023-07-17,198142775
550000,2,2,220,Nakheel,2023-07-17,194856593
720000,4,2,280,Nakheel,2023-07-17,191721794
550000,3,1,150,Agami,2023-07-17,198142718
750000,3,1,120,Nakheel,2023-07-17,198140442
750000,4,2,300,Nakheel,2023-07-17,198140401
450000,2,1,140,Nakheel,2023-07-17,194937820
650000,2,1,130,Nakheel,2023-07-17,195040197
420000,2,1,95,Nakheel,2023-07-17,194721471
4500000,3,3,150,Sporting,2023-07-17,198064600
2000000,4,2,150,Cleopatra,2023-07-17,198137289
2200000,3,2,434,Sporting,2023-07-17,198136887
3500000,2,1,119,Moharam Bik,2023-07-17,198135260
5000000,5,4,290,Al Ibrahimiyyah,2023-07-17,198135287
7000000,4,3,440,Sporting,2023-07-17,198135194
6000000,4,3,254,Smoha,2023-07-17,197436755
4060000,3,2,145,Moharam Bik,2023-07-17,198134279
1850000,3,2,151,Smoha,2023-07-17,198133972
630000,3,2,160,Nakheel,2023-07-17,196913224
550000,3,1,120,Nakheel,2023-07-17,196913278
440000,2,1,110,Nakheel,2023-07-17,196913324
450000,2,1,100,Nakheel,2023-07-17,195162904
1600000,4,2,143,Al Ibrahimiyyah,2023-07-17,198132320
880000,5,2,300,Nakheel,2023-07-17,198130922
420000,2,1,180,Nakheel,2023-07-17,198130890
670000,3,2,160,Nakheel,2023-07-17,195215358
760000,3,1,120,Nakheel,2023-07-17,195215320
395000,2,1,120,Nakheel,2023-07-17,195213856
390000,2,1,200,Nakheel,2023-07-17,194794102
