Price,Bedrooms,Bathrooms,Area,Location,date,id
3100000,2,1,110,Miami,2025-02-22,198679512
2600000,2,1,100,Sidi Beshr,2025-02-22,204032221
4200000,3,2,125,Sporting,2025-02-22,501805569
4000000,2,1,85,San Stefano,2025-02-22,204028622
7500000,3,3,170,Louran,2025-02-22,204031806
13000000,4,3,360,Kafr Abdo,2025-02-22,501805425
3800000,3,1,125,Al Ibrahimiyyah,2025-02-22,501499315
3150000,2,1,125,Montazah,2025-02-22,501805328
5600000,3,2,200,Louran,2025-02-22,501805294
8000000,3,3,171,Louran,2025-02-22,204031356
4700000,3,2,155,Smoha,2025-02-22,204031302
3500000,3,1,130,Sidi Gaber,2025-02-22,501805261
4400000,4,2,200,Louran,2025-02-22,501313449
2300000,3,1,110,Moharam Bik,2025-02-22,501472108
6200000,4,3,300,Roushdy,2025-02-22,501805188
8550000,3,3,225,Stanley,2025-02-22,501805162
5500000,3,2,248,Stanley,2025-02-22,501805156
2000000,3,2,200,Borg al-Arab,2025-02-22,203574723
23000000,4,5,400,Saba Pasha,2025-02-22,500946327
2400000,3,1,125,Sidi Beshr,2025-02-22,501805110
3900000,3,2,170,Sporting,2025-02-22,204030644
6240000,3,3,160,Murooj,2025-02-22,501804939
5500000,3,1,140,Louran,2025-02-22,501804934
10443000,3,3,177,Smoha,2025-02-22,501804866
9500000,3,2,240,Smoha,2025-02-22,501804849
3600000,3,1,155,Miami,2025-02-22,501401163
5850000,3,2,154,Smoha,2025-02-22,501804733
10443000,3,3,177,Smoha,2025-02-22,501804676
12000000,5,3,320,Sporting,2025-02-22,501804580
4500000,3,1,140,Waboor Elmayah,2025-02-22,204023548
4600000,3,1,90,Sidi Beshr,2025-02-22,204029148
2920000,3,1,122,Borg al-Arab,2025-02-22,501804396
11100000,4,3,370,Glim,2025-02-22,501804385
7500000,3,2,185,Camp Caesar,2025-02-22,501804376
2900000,3,1,135,Fleming,2025-02-22,501804375
3000000,3,1,216,Miami,2025-02-22,501469915
25000000,4,4,298,San Stefano,2025-02-22,501804355
2000000,3,1,110,Sidi Beshr,2025-02-22,204028544
5000000,2,2,101,Sawari,2025-02-22,501804348
4800000,2,2,126,Sawari,2025-02-22,501804331
7205000,3,2,131,Murooj,2025-02-22,501804322
3900000,2,2,122,Montazah,2025-02-22,501804254
3900000,2,2,122,Montazah,2025-02-22,501804228
1150000,3,1,125,Seyouf,2025-02-22,204025919
1750000,3,1,130,Miami,2025-02-22,203971936
380000,3,1,85,Agami,2025-02-22,204024817
1350000,2,1,105,Miami,2025-02-22,204024936
5500000,3,2,150,Kafr Abdo,2025-02-22,203970345
4300000,3,2,140,Kafr Abdo,2025-02-22,204023326
6000000,3,3,160,Kafr Abdo,2025-02-22,204023206
190000,2,1,70,Agami,2025-02-22,204022567
4900000,3,2,175,Glim,2025-02-22,501471676
1300000,2,1,100,Asafra,2025-02-22,204021893
5000000,4,2,146,Smoha,2025-02-22,501803857
2700000,3,3,200,Smoha,2025-02-22,197710298
7000000,3,3,180,Louran,2025-02-22,501803655
5200000,3,2,170,Smoha,2025-02-22,501803625
3300000,3,2,130,Bolkly,2025-02-22,501803548
4200000,2,2,100,Sidi Beshr,2025-02-22,501803469
7500000,4,3,219,Murooj,2025-02-22,501803407
5500000,3,2,250,Louran,2025-02-22,501480978
7500000,4,3,219,Murooj,2025-02-22,501803381
5700000,3,3,150,Kafr Abdo,2025-02-22,501803379
2550000,3,2,130,Saba Pasha,2025-02-22,501803359
7500000,4,3,219,Murooj,2025-02-22,501803352
3600000,2,2,129,Louran,2025-02-22,501803324
7500000,4,3,219,Murooj,2025-02-22,501803321
7500000,4,3,219,Murooj,2025-02-22,501803177
2500000,3,1,150,Gianaclis,2025-02-22,501803057
11000000,3,2,225,Camp Caesar,2025-02-22,501802890
6300000,2,1,150,Sidi Beshr,2025-02-22,204015206
9000000,4,3,200,Sidi Beshr,2025-02-22,204015097
22500000,6,6,650,Kafr Abdo,2025-02-22,501230363
2800000,3,1,120,Roushdy,2025-02-22,501802743
4250000,3,2,180,Smoha,2025-02-22,501802646
5000000,3,2,165,Kafr Abdo,2025-02-22,501802578
3500000,3,2,130,Cleopatra,2025-02-22,501802527
8000000,3,3,204,Smoha,2025-02-22,501081238
1600000,3,2,180,Asafra,2025-02-22,501801351
7200000,3,2,206,Smoha,2025-02-22,501249344
13500000,3,3,262,Smoha,2025-02-22,501405655
3750000,3,2,175,Fleming,2025-02-22,501801242
5300000,3,1,140,Louran,2025-02-22,501801212
15700000,3,2,180,Palm Hills Alexandria,2025-02-22,501083191
3300000,2,1,143,Louran,2025-02-22,501801027
5400000,2,2,133,Sawari,2025-02-22,500886040
2850000,2,1,100,Azarita,2025-02-22,501800993
5648000,3,2,132,Smoha,2025-02-22,501800959
6500000,3,3,207,Louran,2025-02-22,501800947
11300000,3,3,187,Smoha,2025-02-22,501800666
15300000,4,4,240,Smoha,2025-02-22,501800795
12500000,3,3,217,Camp Caesar,2025-02-22,501800287
8000000,3,3,171,Louran,2025-02-22,501800893
2650000,3,1,120,Cleopatra,2025-02-22,501800862
4500000,3,1,200,Smoha,2025-02-22,501800835
1700000,2,1,100,Gianaclis,2025-02-22,501800827
6700000,3,3,190,Glim,2025-02-22,501800708
4000000,3,2,165,Al Ibrahimiyyah,2025-02-22,501800705
5500000,3,2,163,Smoha,2025-02-22,501800688
1250000,3,2,100,Bahray - Anfoshy,2025-02-22,203959857
5300000,3,2,165,Smoha,2025-02-22,501800671
2250000,3,2,130,Moharam Bik,2025-02-22,204013703
7900000,3,3,187,Smoha,2025-02-22,501800484
7200000,3,2,191,Al Ibrahimiyyah,2025-02-22,501800616
11300000,3,3,187,Smoha,2025-02-22,501800571
12000000,4,4,232,Palm Hills Alexandria,2025-02-22,501237570
5600000,3,2,141,Murooj,2025-02-22,501800522
7853000,3,2,155,Smoha,2025-02-22,501800506
10400000,3,3,177,Smoha,2025-02-22,501800460
7150000,3,3,180,Louran,2025-02-22,501800386
10726200,3,3,180,Smoha,2025-02-22,501800380
7400000,6,4,350,Glim,2025-02-22,501800296
6500000,4,3,250,Louran,2025-02-22,204013442
4500000,3,2,199,Gianaclis,2025-02-22,204013433
5200000,3,1,140,Louran,2025-02-22,501800149
5150000,2,1,171,Smoha,2025-02-22,204013274
2850000,3,1,100,Sporting,2025-02-22,501452040
11000000,4,3,210,San Stefano,2025-02-22,501132117
3100000,2,1,140,Miami,2025-02-22,501799926
10336725,3,3,202,Sawari,2025-02-22,501799937
7487000,3,2,155,Alex West,2025-02-22,501799895
1750000,2,1,110,Miami,2025-02-22,501799644
5600000,3,3,200,Louran,2025-02-22,204012361
3200000,3,2,150,Stanley,2025-02-22,204006285
1250000,2,1,120,Moharam Bik,2025-02-22,203988734
9000000,3,3,180,Smoha,2025-02-22,200523899
9552000,4,3,200,Murooj,2025-02-22,501799468
5250000,3,1,140,Louran,2025-02-22,501799405
12000000,3,2,250,Kafr Abdo,2025-02-22,202390943
8600000,3,3,329,Glim,2025-02-22,198751088
9000000,3,3,202,Saba Pasha,2025-02-22,202754960
28000000,4,5,473,Louran,2025-02-22,202431711
5200000,2,2,177,Smoha,2025-02-22,203244147
5750000,3,2,195,Kafr Abdo,2025-02-22,203042606
30000000,4,5,459,Louran,2025-02-22,203006263
46000000,5,4,600,San Stefano,2025-02-22,202705110
4500000,3,1,140,Waboor Elmayah,2025-02-22,204012384
2300000,2,1,96,Smoha,2025-02-22,204012294
12701200,4,3,226,Murooj,2025-02-22,501799175
3500000,3,1,120,Smoha,2025-02-22,203736560
6500000,3,2,190,Smoha,2025-02-22,203702439
8883005,3,3,143,Sawari,2025-02-22,501533311
6800000,3,3,171,Smoha,2025-02-22,203992360
150000,2,1,70,Abu Talat,2025-02-22,204007762
6250000,3,2,210,Zezenia,2025-02-22,203914940
500000,3,1,120,Agami,2025-02-22,204008439
5500000,3,2,200,Louran,2025-02-22,501798768
9000000,3,3,270,Louran,2025-02-22,501798678
8500000,3,3,183,Sawari,2025-02-22,501798449
6000000,3,2,160,Smoha,2025-02-22,501798173
5500000,3,2,167,Smoha,2025-02-22,501798129
500000,2,1,70,Asafra,2025-02-22,203916270
5848000,3,3,172,Valore Antoniades,2025-02-22,501797970
2400000,2,1,105,Moharam Bik,2025-02-22,204006719
2800000,2,2,110,San Stefano,2025-02-22,501797645
8500000,4,3,238,Murooj,2025-02-22,501144568
3650000,2,1,113,Smoha,2025-02-22,204006310
7000000,3,2,196,Smoha,2025-02-22,501797457
2000000,3,1,130,Asafra,2025-02-22,204006144
7500000,3,3,210,Sawari,2025-02-22,501797364
3200000,2,1,110,Camp Caesar,2025-02-22,501608725
2000000,3,2,150,Miami,2025-02-22,203236128
3100000,2,1,100,Al Ibrahimiyyah,2025-02-22,204006029
7250000,3,2,202,Louran,2025-02-22,501607796
7500000,3,2,176,Smoha,2025-02-22,501797242
1200000,2,1,85,Sidi Gaber,2025-02-22,198781434
7846000,3,3,170,Murooj,2025-02-22,501797049
30000000,4,5,480,Louran,2025-02-22,501191270
4400000,3,2,130,Sporting,2025-02-22,501796950
5500000,3,1,200,Sporting,2025-02-22,203720884
13500000,3,3,247,Sporting,2025-02-22,202812897
10500000,6,5,400,Stanley,2025-02-22,201375159
2800000,3,1,130,Mandara,2025-02-22,501788620
1800000,2,1,110,Seyouf,2025-02-22,501785549
2500000,2,1,100,Smoha,2025-02-22,204005098
16056000,4,3,368,Palm Hills Alexandria,2025-02-22,501785543
3000000,3,2,120,Zezenia,2025-02-22,501785536
1800000,2,1,110,Seyouf,2025-02-22,501785517
5250000,2,2,155,San Stefano,2025-02-22,501785479
4350000,3,2,125,Sporting,2025-02-22,501607616
1400000,2,1,90,Miami,2025-02-22,204004955
15800000,3,4,210,Palm Hills Alexandria,2025-02-22,501474071
4800000,3,2,150,Azarita,2025-02-22,204004845
5500000,3,2,174,Smoha,2025-02-22,204004730
2900000,3,2,145,Seyouf,2025-02-22,204004715
7300000,3,2,193,Smoha,2025-02-22,501785267
6000000,3,3,240,Glim,2025-02-22,501785227
10930520,4,3,218,Alex West,2025-02-22,501785226
3000000,2,1,105,Smoha,2025-02-22,501785205
1700000,2,1,85,Gianaclis,2025-02-22,501785134
2500000,2,1,100,Louran,2025-02-22,204004308
10500000,3,3,267,Smoha,2025-02-22,501688404
13500000,3,3,245,Roushdy,2025-02-22,501688631
1750000,3,1,110,Sidi Beshr,2025-02-22,501784876
3000000,3,1,125,Kafr Abdo,2025-02-22,204004063
7500000,4,3,210,Sawari,2025-02-22,501784810
3500000,2,1,105,Smoha,2025-02-22,204003951
5000000,3,2,270,Zezenia,2025-02-22,204003905
6000000,3,3,152,Smoha,2025-02-22,501784739
5500000,3,2,175,Louran,2025-02-22,204003872
7350000,3,2,147,Murooj,2025-02-22,501784711
7500000,3,3,195,Murooj,2025-02-22,501480637
3000000,4,2,140,Al Ibrahimiyyah,2025-02-22,501784664
12500000,4,3,350,Smoha,2025-02-22,501784651
5350000,3,2,176,Al Ibrahimiyyah,2025-02-22,501784614
8492000,2,2,150,Sawari,2025-02-22,501469401
10526500,4,3,219,Murooj,2025-02-22,501472346
4500000,3,2,164,Smoha,2025-02-22,501784583
8549000,3,3,184,Alex West,2025-02-22,501784569
2600000,3,2,140,Moharam Bik,2025-02-22,204003246
2500000,2,1,96,Smoha,2025-02-22,201490721
1900000,3,1,135,Sidi Beshr,2025-02-15,201404225
2300000,3,1,130,Asafra,2025-02-15,204001242
11578000,5,4,267,Smoha,2025-02-15,501784345
16500000,3,3,220,Palm Hills Alexandria,2025-02-15,203988064
5700000,3,3,156,Sporting,2025-02-15,501784309
6650000,5,3,300,Sidi Beshr,2025-02-15,501784281
3900000,2,1,125,Roushdy,2025-02-15,203998362
8600000,3,2,250,Roushdy,2025-02-15,203997957
3550000,3,2,165,Smoha,2025-02-15,501783570
12000000,3,2,280,Camp Caesar,2025-02-15,501783546
12500000,3,3,222,Alex West,2025-02-15,501783543
5600000,4,2,195,Louran,2025-02-15,203997518
2000000,2,1,65,Miami,2025-02-15,203996764
12000000,3,2,280,Camp Caesar,2025-02-15,501783367
2500000,3,2,142,Seyouf,2025-02-15,501783361
7200000,4,3,152,Orouba Skyline,2025-02-15,202883279
7000000,3,1,185,Waboor Elmayah,2025-02-15,203997190
14000000,3,3,194,Sawari,2025-02-15,501126303
1850000,2,1,90,Seyouf,2025-02-15,501783151
9200000,3,2,200,Sporting,2025-02-15,501783087
2475000,2,1,100,Miami,2025-02-15,501782774
9075000,3,3,210,Sawari,2025-02-15,203601229
5800000,3,2,126,Sawari,2025-02-15,501782879
9165000,4,3,195,Murooj,2025-02-15,501331164
4100000,3,2,160,Louran,2025-02-15,501782684
1350000,2,1,90,Al Ibrahimiyyah,2025-02-15,501782650
7500000,3,3,210,Sawari,2025-02-15,501782605
7150000,3,3,180,Louran,2025-02-15,501782581
3000000,3,2,173,Fleming,2025-02-15,501782533
6250000,3,2,207,Zezenia,2025-02-15,501782510
10363150,3,2,119,Palm Hills Alexandria,2025-02-15,501468914
3800000,3,1,125,Mandara,2025-02-15,203995769
9338000,5,3,203,Smoha,2025-02-15,501782420
13000000,3,3,290,Smoha,2025-02-15,501782408
10700000,3,3,243,Smoha,2025-02-15,501782024
3800000,2,2,150,Louran,2025-02-15,501782258
13372000,3,3,161,Palm Hills Alexandria,2025-02-15,501782240
3850000,3,2,160,Camp Caesar,2025-02-15,501782098
5375000,2,1,125,Murooj,2025-02-15,501781959
5900000,3,2,200,Louran,2025-02-15,203995749
3500000,2,1,143,Louran,2025-02-15,203987125
11000000,4,4,350,Zezenia,2025-02-15,501781741
9000000,3,2,243,Smoha,2025-02-15,501781725
2950000,3,1,140,Fleming,2025-02-15,501781702
5600000,3,2,210,Roushdy,2025-02-15,501781628
2700000,3,2,155,Alex West,2025-02-15,501781614
4500000,2,2,149,Murooj,2025-02-15,501781594
11500000,3,4,280,Smoha,2025-02-15,501781487
8648000,4,3,188,Murooj,2025-02-15,501781430
5200000,2,2,150,Louran,2025-02-15,501781318
14000000,5,5,1250,Roushdy,2025-02-15,501781352
1350000,2,1,100,Miami,2025-02-15,501781273
7852000,3,2,151,Murooj,2025-02-15,501781236
6300000,4,2,195,Smoha,2025-02-15,203570416
7168000,3,3,190,Montazah,2025-02-15,501780943
11750000,3,3,300,Smoha,2025-02-15,501780941
10500000,4,2,300,Smoha,2025-02-15,501780865
6700000,3,2,153,Alex West,2025-02-15,501780842
10443000,3,3,177,Smoha,2025-02-15,501780704
5000000,3,3,165,Sawari,2025-02-15,501442790
2000000,3,1,135,Sidi Beshr,2025-02-15,203992811
4000000,3,2,155,Sporting,2025-02-15,501780486
2200000,2,1,100,Smoha,2025-02-15,501780121
2800000,2,1,120,Smoha,2025-02-15,501779935
3700000,3,2,146,Mandara,2025-02-15,203988953
10450000,3,3,177,Smoha,2025-02-15,501500085
3350000,2,1,120,Smoha,2025-02-15,501779858
5000000,3,2,238,Miami,2025-02-15,501779801
5000000,3,2,160,Stanley,2025-02-15,203988795
5500000,3,2,170,Smoha,2025-02-15,203988644
4500000,3,2,185,Glim,2025-02-15,203830265
3500000,3,2,160,Bolkly,2025-02-15,203751589
3000000,3,2,200,Moharam Bik,2025-02-15,501779580
3500000,2,1,105,Smoha,2025-02-15,203723895
9800000,3,3,325,Kafr Abdo,2025-02-15,203618136
4000000,3,2,155,Valore Antoniades,2025-02-15,501447574
2700000,3,1,120,Zezenia,2025-02-15,501779425
6850000,3,2,185,Smoha,2025-02-15,203301408
2500000,5,3,225,Bahray - Anfoshy,2025-02-15,203976292
17000000,2,2,134,San Stefano,2025-02-15,501779285
6000000,3,3,240,Glim,2025-02-15,501504649
2750000,2,2,120,Camp Caesar,2025-02-15,501779199
3300000,2,1,104,Smoha,2025-02-15,203988020
5715000,3,1,120,Orouba Skyline,2025-02-15,203987885
3200000,3,2,140,Smoha,2025-02-15,203987872
8412000,3,3,177,Sawari,2025-02-15,501778914
6500000,3,2,130,Maamoura,2025-02-15,501778831
8000000,2,2,135,Smoha,2025-02-15,501364657
4300000,3,2,150,Louran,2025-02-15,501778730
7000000,4,2,240,Saba Pasha,2025-02-15,501778651
10000000,4,2,215,Smoha,2025-02-15,501778649
10500000,3,2,150,Stanley,2025-02-15,501778596
13000000,3,3,270,Roushdy,2025-02-15,501778575
4500000,3,1,130,Sidi Beshr,2025-02-15,501778550
2000000,2,1,100,Miami,2025-02-15,501778543
10500000,4,3,184,Sawari,2025-02-15,501778532
5500000,2,2,140,Glim,2025-02-15,501778537
12701200,4,4,229,Murooj,2025-02-15,501778509
2300000,2,1,100,Smoha,2025-02-15,501778416
2800000,2,1,130,Smoha,2025-02-15,501778354
4200000,3,2,125,Sporting,2025-02-15,501778210
2900000,2,1,110,Smoha,2025-02-15,501455173
3950000,2,1,110,Sidi Beshr,2025-02-15,501778136
3100000,2,1,110,Smoha,2025-02-15,501778101
3000000,2,1,95,Bolkly,2025-02-15,203986886
14000000,3,2,161,Palm Hills Alexandria,2025-02-15,501778047
4700000,3,2,188,Smoha,2025-02-15,501777959
10600000,2,2,119,Palm Hills Alexandria,2025-02-15,501777859
5000000,3,3,184,Alex West,2025-02-15,501777809
12000000,4,4,450,Sidi Beshr,2025-02-15,501777779
11500000,4,3,310,Kafr Abdo,2025-02-15,501777709
15600000,3,3,232,Palm Hills Alexandria,2025-02-15,501777651
24564000,4,4,220,Palm Hills Alexandria,2025-02-15,501777613
2650000,3,1,124,Miami,2025-02-15,203970051
16670000,4,4,203,Palm Hills Alexandria,2025-02-15,501777465
6612000,3,2,114,Murooj,2025-02-15,501777415
2300000,3,1,125,Miami,2025-02-15,203986095
4800000,2,2,109,Smoha,2025-02-15,501777395
3650000,2,1,110,Sidi Beshr,2025-02-15,501077821
9165000,5,3,195,Murooj,2025-02-15,501777318
4250000,3,2,210,Bolkly,2025-02-15,501777298
4550000,3,1,155,Kafr Abdo,2025-02-15,501777209
10443000,3,3,177,Smoha,2025-02-15,501777184
2507000,2,1,109,Borg al-Arab,2025-02-15,501777042
28000000,3,3,230,Stanley,2025-02-15,203943905
4500000,3,2,240,Sidi Gaber,2025-02-15,501454369
8548000,3,3,184,Alex West,2025-02-15,501776988
4200000,3,2,125,Sporting,2025-02-15,203981356
2400000,3,1,130,Moharam Bik,2025-02-15,203981854
2000000,2,1,80,Sidi Beshr,2025-02-15,203981393
4650000,3,1,140,Glim,2025-02-15,203981665
9800000,3,3,270,Stanley,2025-02-15,501776765
1800000,2,1,90,Camp Caesar,2025-02-15,203962674
3093750,2,1,125,Louran,2025-02-15,501456244
3300000,3,2,140,Bolkly,2025-02-15,501776246
2600000,3,2,142,Bolkly,2025-02-15,501776238
3000000,2,1,100,Smoha,2025-02-15,501776118
2250000,2,1,100,Smoha,2025-02-15,501776106
9800000,3,3,270,Stanley,2025-02-15,501137317
1500000,2,1,95,Louran,2025-02-15,501775848
4150000,2,1,170,Smoha,2025-02-15,501775714
3200000,3,2,155,Seyouf,2025-02-15,203948040
7250000,3,3,250,Roushdy,2025-02-15,501775650
1962000,3,1,109,Borg al-Arab,2025-02-15,202865687
8500000,3,2,170,Smoha,2025-02-15,202535204
5200000,3,2,147,Murooj,2025-02-15,501775607
6400000,3,3,175,Murooj,2025-02-15,501775599
3200000,3,1,135,Cleopatra,2025-02-15,501775589
3600000,2,1,120,Smoha,2025-02-15,501775574
14500000,3,3,260,Smoha,2025-02-15,501775513
5600000,3,2,131,Murooj,2025-02-15,203977944
10350000,4,3,207,Smoha,2025-02-15,501775446
7190000,3,2,177,Sawari,2025-02-15,501457418
14500000,5,4,284,Sawari,2025-02-15,501456993
8500000,2,1,138,Palm Hills Alexandria,2025-02-15,501451359
6500000,3,2,153,Alex West,2025-02-15,501454557
5981000,3,2,126,Sawari,2025-02-15,501451626
6324000,3,2,155,Alex West,2025-02-15,203673086
5500000,2,1,125,Sidi Beshr,2025-02-15,501450919
7099200,3,2,135,Alex West,2025-02-15,203671866
7500000,3,2,176,Mandara,2025-02-15,501775343
1840000,3,1,115,Seyouf,2025-02-15,203667264
4000000,2,2,156,Maamoura,2025-02-15,501775314
2200000,3,2,120,Sidi Beshr,2025-02-15,501775241
10443000,3,3,177,Murooj,2025-02-15,501775230
2950000,2,1,97,Smoha,2025-02-15,501775194
3450000,3,2,150,Fleming,2025-02-15,501775163
3100000,3,1,135,Miami,2025-02-15,501775184
3093750,2,1,125,Stanley,2025-02-15,501456082
5350000,3,2,170,Smoha,2025-02-15,501775105
2000000,3,2,150,Attarin,2025-02-15,203341775
7205000,3,2,131,Murooj,2025-02-15,501775078
3900000,3,2,180,Miami,2025-02-15,501775027
2900000,2,1,96,Smoha,2025-02-15,203978224
13000000,4,3,205,Palm Hills Alexandria,2025-02-15,203978192
2700000,3,1,135,Victoria,2025-02-15,501145192
5200000,3,1,140,Louran,2025-02-15,501774879
2700000,2,1,120,Zezenia,2025-02-15,203978008
8283600,2,2,135,Smoha,2025-02-15,501297413
2200000,3,1,130,Sidi Beshr,2025-02-15,501774702
2800000,2,1,105,Smoha,2025-02-15,203977775
6280000,3,2,200,Kafr Abdo,2025-02-15,501155530
9000000,4,3,350,Glim,2025-02-15,501774588
6500000,3,3,190,Smoha,2025-02-15,201156703
9800000,4,3,218,Alex West,2025-02-15,501774540
3900000,3,2,185,Miami,2025-02-15,501774509
1350000,2,2,94,Borg al-Arab,2025-02-15,203977561
7486500,3,2,155,Alex West,2025-02-15,501774473
6700000,3,2,170,Sidi Beshr,2025-02-15,501774470
9000000,4,2,220,Roushdy,2025-02-15,501683415
5500000,4,2,185,San Stefano,2025-02-15,501774430
7900000,3,2,203,Smoha,2025-02-15,203685392
10500000,4,4,215,Kafr Abdo,2025-02-15,501526876
9500000,4,2,365,Louran,2025-02-15,501479167
7000000,3,2,250,Glim,2025-02-15,501152844
5500000,3,2,165,Smoha,2025-02-15,202696931
4000000,2,1,127,Smoha,2025-02-15,501774224
4000000,2,2,156,Maamoura,2025-02-15,501774176
6400000,3,2,181,Smoha,2025-02-15,501405928
9500000,3,3,200,Stanley,2025-02-15,501774090
5000000,2,2,120,Murooj,2025-02-15,501774051
2350000,2,2,130,Al Ibrahimiyyah,2025-02-15,501774000
6369000,3,2,138,Murooj,2025-02-15,501773906
2300000,2,1,110,Sporting,2025-02-15,501773848
14200000,5,3,215,Smoha,2025-02-15,501773795
2650000,2,1,110,Asafra,2025-02-15,501773791
6500000,2,1,150,Louran,2025-02-15,501773749
6800000,4,3,239,Glim,2025-02-15,501773660
7200000,3,2,146,Smoha,2025-02-15,501678563
6800000,3,2,185,Smoha,2025-02-15,501773653
6000000,3,2,175,Al Ibrahimiyyah,2025-02-15,501524408
15500000,4,4,320,Glim,2025-02-15,500702432
10700000,4,3,175,Orouba Skyline,2025-02-15,501773633
1800000,2,1,76,Louran,2025-02-15,203975921
2600000,3,2,143,Bolkly,2025-02-15,203975881
1150000,3,2,125,Al Bitash,2025-02-15,203974019
1650000,3,1,110,Sidi Beshr,2025-02-15,203962147
9300000,3,3,205,Smoha,2025-02-15,501773460
800000,2,1,75,Mandara,2025-02-15,203972538
1850000,3,1,100,Stanley,2025-02-15,203971319
4352000,3,3,170,Glim,2025-02-15,501459448
3093750,2,1,125,Sidi Gaber,2025-02-15,501457753
3093750,2,1,125,Victoria,2025-02-15,501456349
4352000,3,3,170,Kafr Abdo,2025-02-15,501456132
5568750,3,3,225,Miami,2025-02-15,501455981
3700000,3,1,130,Sidi Gaber,2025-02-15,501773291
4200000,3,2,125,Sporting,2025-02-15,501773229
6300000,5,1,260,Camp Caesar,2025-02-15,501773185
2300000,3,2,150,Mandara,2025-02-15,501773126
9114000,4,3,217,Alex West,2025-02-15,501385296
6200000,3,3,207,Glim,2025-02-15,203970316
7650000,3,3,255,Glim,2025-02-15,501773053
3800000,3,2,150,Cleopatra,2025-02-15,501773037
9447000,4,3,201,Murooj,2025-02-15,501772992
3600000,3,2,170,Miami,2025-02-15,501376522
1780000,3,1,100,Moharam Bik,2025-02-15,501772933
2200000,2,1,100,Louran,2025-02-15,501452373
5800000,4,2,195,Louran,2025-02-15,501447200
7966500,3,2,141,Murooj,2025-02-15,501772919
7400000,3,3,189,Smoha,2025-02-15,501772905
4500000,3,2,144,Mandara,2025-02-15,501772895
2900000,4,2,200,Moharam Bik,2025-02-15,501772890
11502000,4,3,213,Murooj,2025-02-15,501772846
12863000,3,3,233,Palm Hills Alexandria,2025-02-15,501480032
3500000,2,1,130,Louran,2025-02-15,501772776
13308630,4,3,219,Smoha,2025-02-15,501772769
7700000,3,2,155,Alex West,2025-02-15,501772720
4650000,3,1,140,Glim,2025-02-15,203968791
5000000,7,2,280,Smoha,2025-02-15,501772634
2400000,3,1,110,Sidi Beshr,2025-02-15,501772547
10726200,4,2,180,Smoha,2025-02-15,501772535
6000000,3,3,185,Smoha,2025-02-15,501473078
5600000,3,2,170,Gianaclis,2025-02-15,203968339
6500000,3,3,178,Moharam Bik,2025-02-15,501498846
8662500,3,2,198,Smoha,2025-02-15,501772447
4500000,2,2,101,Sawari,2025-02-15,501772422
8500000,3,2,173,Smoha,2025-02-15,501772407
5250000,3,2,146,Murooj,2025-02-15,501772400
5300000,3,1,140,Louran,2025-02-15,203967983
15000000,3,3,282,Sawari,2025-02-15,501772379
4000000,2,2,106,Smoha,2025-02-15,501772365
6600000,2,2,114,Murooj,2025-02-15,501772313
7557800,2,2,155,Alex West,2025-02-15,501772309
3800000,2,2,125,Smoha,2025-02-15,501772303
9750000,5,3,195,Murooj,2025-02-15,501772299
2800000,3,2,142,Seyouf,2025-02-15,501772300
2200000,2,2,135,Sidi Beshr,2025-02-15,501772285
1250000,3,1,135,Agami,2025-02-15,203012917
8964000,3,3,166,Murooj,2025-02-15,501772268
5532800,3,3,180,Smoha,2025-02-15,501772265
1720000,3,1,100,San Stefano,2025-02-15,203966338
5500000,3,2,200,Kafr Abdo,2025-02-15,203966286
1300000,3,2,140,Seyouf,2025-02-15,203416253
1700000,3,1,150,Sidi Beshr,2025-02-15,203931741
1200000,3,1,120,Abu Qir,2025-02-15,203959279
4000000,3,1,168,Smoha,2025-02-15,180694075
860000,3,1,120,Nakheel,2025-02-15,203957651
1450000,3,2,130,Abu Talat,2025-02-15,203956562
2600000,3,2,150,Mandara,2025-02-15,203954873
580000,1,1,45,Nakheel,2025-02-15,203664961
10300000,2,3,120,Palm Hills Alexandria,2025-02-15,501468060
2900000,3,3,250,Victoria,2025-02-15,501450565
3500000,3,2,145,Smoha,2025-02-15,501104037
9300000,3,2,150,Sawari,2025-02-15,501771089
3500000,3,2,150,Sidi Beshr,2025-02-15,501770915
5500000,3,2,176,Al Ibrahimiyyah,2025-02-15,501770765
6179180,2,1,133,Alex West,2025-02-15,501770706
6179180,2,1,133,Alex West,2025-02-15,501770705
10620000,3,3,177,Orouba Skyline,2025-02-15,501346600
7470000,2,1,122,Alex West,2025-02-15,501770673
6000000,3,2,150,Smoha,2025-02-15,501770662
2764800,2,1,108,Kafr al-Dawwar,2025-02-15,501458027
8974917,4,3,218,Al Rabwa,2025-03-15,501861055
3500000,1,1,78,Al Rabwa,2025-03-13,501379893
11400000,3,3,245,Al Rabwa,2025-03-11,501854680
5000000,3,3,180,Al Rabwa,2025-03-01,501077770
2000000,2,2,135,Sidi Kirayr,2025-03-01,501830486
5330000,2,2,147,Al Rabwa,2025-03-01,501818937
8000000,4,4,225,Al Rabwa,2025-02-22,500861614
11050000,4,4,275,Al Rabwa,2025-02-22,501376811
5100000,3,3,258,Al Rabwa,2025-02-22,501802669
8600000,2,2,122,Al Rabwa,2025-02-22,501802788
5500000,3,2,180,Al Rabwa,2025-02-22,203662665
8137000,3,3,200,Al Rabwa,2025-02-22,501207911
4500000,3,2,140,Mallorca,2025-02-15,501781211
