Price,Bedrooms,Bathrooms,Area,Location,date,id
470000,2,1,91,Nakheel,2023-09-15,198596536
5100000,4,4,370,Smoha,2023-09-15,196342106
4100000,4,2,265,Glim,2023-09-15,197507525
1100000,2,1,100,Fleming,2023-09-15,198596029
5000000,4,2,200,Miami,2023-09-15,198593166
420000,3,1,100,Agami,2023-09-15,198591654
475000,1,1,120,Nakheel,2023-09-15,198591330
5650000,3,3,184,Moharam Bik,2023-09-15,198588171
1950000,3,2,160,Al Ibrahimiyyah,2023-09-15,198587427
1400000,2,2,115,Maamoura,2023-09-15,198586860
1500000,4,2,143,Al Ibrahimiyyah,2023-09-15,198586172
370000,2,1,80,Nakheel,2023-09-15,198584697
5500000,4,4,291,Saba Pasha,2023-09-15,198584337
1200000,2,1,95,Miami,2023-09-15,196138101
730000,4,1,240,Nakheel,2023-09-15,198583151
575000,2,1,230,Nakheel,2023-09-15,198583132
480000,2,1,105,Nakheel,2023-09-15,198583112
425000,2,1,85,Sidi Beshr,2023-09-15,198581958
3250000,4,5,300,Asafra,2023-09-15,198581918
750000,3,1,110,Asafra,2023-09-15,198581860
260000,2,1,70,Asafra,2023-09-15,198581815
1100000,3,1,120,Miami,2023-09-15,198581769
550000,2,1,70,Sidi Beshr,2023-09-15,198581720
130000,2,1,70,Agami,2023-09-15,198578877
2500000,3,2,155,Miami,2023-09-15,198578517
2250000,3,2,165,Louran,2023-09-15,198573856
450000,3,1,140,Agami,2023-09-15,198449763
1900000,3,1,125,Kafr Abdo,2023-09-15,198574431
1650000,3,3,135,Moharam Bik,2023-09-15,198574332
5350000,4,3,230,Smoha,2023-09-15,198551929
4060000,3,2,145,Moharam Bik,2023-09-15,197348001
3360000,3,2,140,Alex West,2023-09-15,198573182
1350000,3,2,135,Seyouf,2023-09-15,198573086
3288000,3,2,137,Alex West,2023-09-15,198573062
3192000,3,2,133,Alex West,2023-09-15,198572916
1950000,2,1,125,Zezenia,2023-09-15,198572864
4700000,3,3,360,Mandara,2023-09-15,198496317
3100000,3,2,170,Sidi Gaber,2023-09-15,198572432
9000000,4,3,315,Glim,2023-09-15,198502721
2450000,2,2,135,Sidi Beshr,2023-09-15,198502434
2750000,2,2,120,Miami,2023-09-15,198502337
3400000,2,2,135,Glim,2023-09-15,198497595
3200000,3,1,130,Sidi Beshr,2023-09-15,198491219
6500000,3,2,320,Camp Caesar,2023-09-15,198491088
3500000,3,2,167,Miami,2023-09-15,198491031
6750000,3,3,210,Cleopatra,2023-09-15,198466060
570000,3,1,120,Nakheel,2023-09-15,197473997
630000,2,1,100,Nakheel,2023-09-15,196149081
460000,2,1,120,Nakheel,2023-09-15,195234991
270000,2,1,85,Nakheel,2023-09-15,198571371
270000,2,1,80,Nakheel,2023-09-15,198571352
940000,3,2,140,Nakheel,2023-09-15,198571342
420000,2,1,110,Nakheel,2023-09-15,195590128
520000,3,1,120,Nakheel,2023-09-15,191987917
580000,2,1,125,Nakheel,2023-09-15,183165281
670000,3,1,140,Nakheel,2023-09-15,195748874
550000,2,1,130,Nakheel,2023-09-15,197128159
560000,3,1,140,Nakheel,2023-09-15,197207716
490000,2,1,120,Nakheel,2023-09-15,196131365
470000,2,1,100,Nakheel,2023-09-15,198571152
570000,3,1,120,Nakheel,2023-09-15,198571140
400000,2,1,200,Nakheel,2023-09-15,198571132
730000,2,1,162,Nakheel,2023-09-15,195789753
780000,4,2,220,Nakheel,2023-09-15,198571113
520000,2,1,130,Nakheel,2023-09-15,192642453
375000,2,1,180,Nakheel,2023-09-15,198571097
300000,1,1,70,Nakheel,2023-09-15,198571082
600000,2,1,125,Nakheel,2023-09-15,198571010
740000,2,1,162,Nakheel,2023-09-15,198570991
370000,2,1,100,Nakheel,2023-09-15,198570972
450000,2,1,90,Agami,2023-09-15,198567862
1900000,3,2,140,Smoha,2023-09-15,198566626
1430000,2,1,90,Smoha,2023-09-15,198564044
550000,2,1,95,Nakheel,2023-09-15,197474113
4600000,3,2,165,Al Ibrahimiyyah,2023-09-15,198561349
1950000,4,1,170,Asafra,2023-09-15,198483677
2300000,2,2,135,Glim,2023-09-15,198560887
4000000,3,2,195,Kafr Abdo,2023-09-15,198560489
570000,2,2,220,Nakheel,2023-09-15,198559477
480000,2,1,115,Nakheel,2023-09-15,198559466
480000,2,1,115,Nakheel,2023-09-15,197471054
650000,4,2,250,Nakheel,2023-09-15,197429948
780000,3,1,125,Nakheel,2023-09-15,177605732
5435000,3,2,170,Moharam Bik,2023-09-15,197401097
410000,2,1,220,Nakheel,2023-09-15,198556419
480000,2,1,120,Nakheel,2023-09-15,197439710
470000,2,1,100,Nakheel,2023-09-15,197429965
550000,2,1,140,Nakheel,2023-09-15,197249579
465000,2,1,105,Nakheel,2023-09-15,198556172
580000,3,1,120,Nakheel,2023-09-15,194649497
170000,2,1,65,Agami,2023-09-15,198553838
4500000,3,3,225,Smoha,2023-09-15,193783044
3100000,3,2,200,Louran,2023-09-15,198348440
10000000,5,3,500,Camp Caesar,2023-09-15,198550645
480000,2,1,100,Nakheel,2023-09-15,198548625
570000,3,1,115,Nakheel,2023-09-15,198548616
390000,2,1,90,Nakheel,2023-09-15,198547547
570000,3,1,125,Nakheel,2023-08-16,198547533
1500000,3,1,120,Miami,2023-08-16,198547038
660000,2,1,90,Sidi Beshr,2023-08-16,198546986
580000,3,1,120,Nakheel,2023-08-16,198546727
590000,2,1,120,Nakheel,2023-08-16,196099650
750000,3,2,140,Nakheel,2023-08-16,197296730
440000,2,1,200,Nakheel,2023-08-16,198544807
480000,2,1,100,Nakheel,2023-08-16,198544788
2350000,3,2,175,Sidi Beshr,2023-08-16,198250536
520000,2,1,115,Nakheel,2023-08-16,198540781
620000,4,2,220,Nakheel,2023-08-16,198540696
270000,2,1,90,Nakheel,2023-08-16,198540597
560000,2,2,250,Nakheel,2023-08-16,198540551
1750000,3,1,155,Gianaclis,2023-08-16,198540460
350000,1,1,40,Sidi Beshr,2023-08-16,198540235
5365000,3,2,185,Smoha,2023-08-16,198518887
1600000,4,3,365,Agami,2023-08-16,197238904
490000,3,1,115,Nakheel,2023-08-16,197443889
2500000,2,2,140,Sidi Gaber,2023-08-16,198538435
1500000,2,1,104,Moharam Bik,2023-08-16,198265824
440000,2,1,180,Nakheel,2023-08-16,197326679
430000,2,1,85,Nakheel,2023-08-16,195416556
410000,2,1,200,Nakheel,2023-08-16,198536158
320000,2,1,85,Nakheel,2023-08-16,197439783
390000,2,1,115,Nakheel,2023-08-16,197295463
390000,2,1,90,Nakheel,2023-08-16,198533972
800000,4,2,220,Nakheel,2023-08-16,198533928
570000,3,1,130,Nakheel,2023-08-16,198533872
2600000,3,1,115,Smoha,2023-08-16,198165473
890000,4,2,324,Nakheel,2023-08-16,198530651
1350000,3,1,120,Sidi Beshr,2023-08-16,198529681
850000,3,1,120,Miami,2023-08-16,198529523
440000,2,1,105,Nakheel,2023-08-16,197281490
840000,2,2,120,Nakheel,2023-08-16,198526583
410000,2,1,80,Nakheel,2023-08-16,198526570
650000,2,1,105,Nakheel,2023-08-16,198526561
440000,2,1,100,Nakheel,2023-08-16,198526545
570000,3,1,110,Nakheel,2023-08-16,198526520
440000,2,1,120,Nakheel,2023-08-16,198526510
560000,2,1,110,Nakheel,2023-08-16,198526246
425000,2,1,120,Nakheel,2023-08-16,198526237
4200000,3,3,184,Moharam Bik,2023-08-16,198183996
390000,2,1,110,Nakheel,2023-08-16,197426583
475000,2,1,115,Nakheel,2023-08-16,198523328
380000,2,1,110,Nakheel,2023-08-16,198523281
520000,3,1,110,Nakheel,2023-08-16,196060376
720000,2,1,120,Nakheel,2023-08-16,196054620
3150000,3,2,200,Raml Station,2023-08-16,198518682
1250000,1,1,59,San Stefano,2023-08-16,198516271
880000,4,2,240,Nakheel,2023-08-16,198516220
480000,2,1,105,Nakheel,2023-08-16,198516118
58000,2,1,120,Nakheel,2023-08-16,196051166
425000,2,1,90,Nakheel,2023-08-16,194530769
8700000,3,2,250,Nakheel,2023-08-16,194240012
7600000,3,3,316,Smoha,2023-08-16,198515361
430000,2,1,110,Nakheel,2023-08-16,197406426
480000,2,1,90,Nakheel,2023-08-16,197406371
420000,2,1,100,Nakheel,2023-08-16,196060252
290000,2,1,10,Agami,2023-08-16,198487532
480000,3,1,130,Agami,2023-08-16,198512436
360000,2,1,80,Nakheel,2023-08-16,198511998
430000,1,2,100,Nakheel,2023-08-16,198510351
800000,2,1,85,Mandara,2023-08-16,198507857
3600000,3,3,161,Moharam Bik,2023-08-16,197374123
1800000,3,1,150,Al Ibrahimiyyah,2023-08-16,198506809
5250000,3,3,250,Gianaclis,2023-08-16,198506396
1150000,4,3,220,Maamoura,2023-08-16,196722320
3600000,5,3,320,Fleming,2023-08-16,198505536
700000,2,1,135,Asafra,2023-08-16,198504418
490000,2,1,125,Nakheel,2023-08-16,196044389
420000,2,1,105,Nakheel,2023-08-16,196021191
1200000,3,1,130,Sidi Beshr,2023-08-16,198504196
850000,1,1,90,Azarita,2023-08-16,198504090
580000,2,1,120,Nakheel,2023-08-16,197358303
2550000,3,1,145,Sidi Gaber,2023-08-16,198420231
5175000,3,3,207,Glim,2023-08-16,198419993
2450000,3,2,138,Glim,2023-08-16,198419105
4950000,3,3,255,Kafr Abdo,2023-08-16,198413188
1200000,3,1,135,Miami,2023-08-16,198383011
1150000,3,2,115,Manshiyya,2023-08-16,198381797
4200000,3,2,200,Kafr Abdo,2023-08-16,196254885
11000000,6,8,570,Louran,2023-08-16,191417851
750000,1,1,70,Al Ibrahimiyyah,2023-08-16,198503451
2700000,3,1,173,Roushdy,2023-08-16,198419307
1150000,2,1,90,Cleopatra,2023-08-16,198503240
1200000,2,2,100,Azarita,2023-08-16,198422124
1200000,2,1,90,Miami,2023-08-16,198502304
9174000,3,2,278,Smoha,2023-08-16,198433402
4200000,3,2,220,Smoha,2023-08-16,193625798
4750000,4,2,190,Mandara,2023-08-16,198498760
2500000,2,2,140,Miami,2023-08-16,198502856
3150000,3,3,270,Louran,2023-08-16,198502743
4750000,2,3,185,Zezenia,2023-08-16,198502565
15000000,3,3,270,San Stefano,2023-08-16,198502546
1500000,3,1,110,Asafra,2023-08-16,198502531
4000000,3,2,165,Sidi Beshr,2023-08-16,198502485
3400000,3,2,150,Louran,2023-08-16,198502292
12000000,4,3,320,Louran,2023-08-16,198502265
560000,2,1,120,Nakheel,2023-08-16,197391879
385000,2,1,85,Nakheel,2023-08-16,198501940
610000,3,1,125,Nakheel,2023-08-16,198501915
360000,2,1,90,Nakheel,2023-08-16,197402307
490000,3,1,120,Nakheel,2023-08-16,197402407
290000,1,1,70,Nakheel,2023-08-16,197294718
650000,2,2,125,Nakheel,2023-08-16,195713996
520000,3,1,120,Nakheel,2023-08-16,197400711
520000,2,1,110,Nakheel,2023-08-16,195821037
450000,2,1,140,Nakheel,2023-08-16,197297143
480000,2,1,115,Nakheel,2023-08-16,197249839
320000,2,1,90,Nakheel,2023-08-16,197393797
420000,2,1,110,Nakheel,2023-08-16,195991280
2700000,3,3,155,Glim,2023-08-16,198499050
3600000,4,3,300,Sidi Beshr,2023-08-16,198497792
7500000,3,4,360,Sporting,2023-08-16,198497732
3350000,2,2,150,Miami,2023-08-16,198497644
4750000,4,4,300,Saba Pasha,2023-08-16,198496461
2000000,3,2,150,Glim,2023-08-16,198496105
4296000,3,2,217,Smoha,2023-08-16,198448310
2450000,3,1,152,Smoha,2023-08-16,198432942
2050000,2,1,120,Roushdy,2023-08-16,198432496
2600000,3,2,156,Asafra,2023-08-16,198430945
1800000,2,1,100,Sidi Beshr,2023-08-16,198481349
7000000,4,3,263,Smoha,2023-08-16,198479490
2600000,4,2,335,Sporting,2023-08-16,198479335
1350000,2,1,120,Miami,2023-08-16,198464699
5500000,4,3,294,Smoha,2023-08-16,198062080
6820000,3,2,220,Zezenia,2023-08-16,197645579
3300000,3,3,150,Sidi Gaber,2023-08-16,196677960
1850000,2,2,125,Glim,2023-08-16,190814135
3500000,3,2,170,Maamoura,2023-08-16,198491818
2200000,4,3,165,Louran,2023-08-16,198481508
3800000,3,3,195,Kafr Abdo,2023-08-16,198494545
5670000,3,2,135,Smoha,2023-08-16,198481767
4635500,3,3,158,Smoha,2023-08-16,198480825
1500000,3,2,150,Montazah,2023-08-16,198480050
3200000,3,3,172,Smoha,2023-08-16,198494685
1100000,3,2,150,Agami,2023-08-16,198494679
1600000,2,1,115,Moharam Bik,2023-08-16,198493764
1100000,2,1,100,Fleming,2023-08-16,198493551
17500000,3,4,321,San Stefano,2023-08-16,198492690
5000000,3,3,280,Louran,2023-08-16,198492329
3950001,3,3,171,Louran,2023-08-16,198492272
1550000,4,2,143,Al Ibrahimiyyah,2023-08-16,198491683
2000000,3,1,150,Sporting,2023-08-16,198491347
4000000,2,2,170,Asafra,2023-08-16,198491166
688700,3,3,172,Moharam Bik,2023-08-16,198385308
3200000,2,2,135,Mandara,2023-08-16,198490982
470000,2,1,100,Nakheel,2023-08-16,198490929
415000,2,1,75,Nakheel,2023-08-16,198490881
5650000,3,3,235,Smoha,2023-08-16,198490850
660000,3,1,120,Nakheel,2023-08-16,198490837
570000,3,1,150,Nakheel,2023-08-16,198490810
625000,3,2,140,Nakheel,2023-08-16,195995551
1100000,3,2,130,Sidi Beshr,2023-08-16,198490673
580000,2,2,200,Nakheel,2023-08-16,198489026
390000,2,1,90,Nakheel,2023-08-16,198489005
590000,3,1,120,Nakheel,2023-08-16,198488992
1550000,3,2,140,Asafra,2023-08-16,198488517
275000,2,1,90,Agami,2023-08-16,198487502
570000,2,1,115,Nakheel,2023-08-16,198486470
3800000,3,2,230,Miami,2023-08-16,198485021
470000,2,1,100,Nakheel,2023-08-16,198484937
760000,3,1,130,Asafra,2023-08-16,198484404
4000000,3,3,206,Kafr Abdo,2023-08-16,198482275
4700000,3,2,186,Kafr Abdo,2023-08-16,198481925
6250000,3,2,192,Shatby,2023-08-16,198480606
3000000,3,2,220,Bolkly,2023-08-16,198479999
5500000,3,3,276,Roushdy,2023-08-16,198479423
850000,3,1,110,Al Ibrahimiyyah,2023-08-16,198479719
890000,5,2,260,Nakheel,2023-08-16,197375416
4500000,3,2,269,Louran,2023-08-16,197548068
2000000,3,2,175,Smoha,2023-08-16,195724541
770000,2,1,90,Nakheel,2023-08-16,198477938
640000,2,1,120,Nakheel,2023-08-16,198477902
385000,2,1,85,Nakheel,2023-08-16,198477860
640000,2,1,162,Nakheel,2023-08-16,198475492
1050000,2,1,120,Miami,2023-08-16,198471176
2200000,3,2,180,Sidi Beshr,2023-08-16,198470885
2644000,2,2,133,Amreya,2023-08-16,198469327
3000000,3,1,150,Terrace Smouha,2023-08-16,197344043
3500000,5,2,210,Raml Station,2023-08-16,197958826
5450001,4,3,231,Smoha,2023-08-16,198467633
810000,2,1,100,Nakheel,2023-08-16,198467621
5450000,4,3,230,Smoha,2023-08-16,198467280
750000,2,1,100,Nakheel,2023-08-16,198467447
2250000,4,1,135,Al Ibrahimiyyah,2023-08-16,198249432
3650000,2,2,120,Glim,2023-08-16,198465323
470000,2,1,100,Nakheel,2023-08-16,198464589
530000,2,2,120,Nakheel,2023-08-16,197358244
630000,2,1,120,Nakheel,2023-08-16,197358268
1250000,3,1,125,Miami,2023-08-16,198463978
480000,2,1,115,Nakheel,2023-08-16,195832364
780000,3,2,240,Agami,2023-08-16,198462374
900000,2,1,90,Mandara,2023-08-16,198460371
1500000,3,1,120,Sidi Beshr,2023-08-16,198459502
3250000,3,2,265,Raml Station,2023-08-16,198457160
4400000,3,3,265,Saba Pasha,2023-08-16,198456522
420000,2,1,80,Nakheel,2023-08-16,198456273
770000,3,2,135,Nakheel,2023-08-16,197345032
455000,2,1,115,Nakheel,2023-08-16,195972589
2700000,3,2,175,Sidi Beshr,2023-08-16,198455930
3700000,3,2,120,Murooj,2023-08-16,198454839
575000,2,2,250,Nakheel,2023-08-16,198454557
375000,2,1,90,Nakheel,2023-08-16,198454480
660000,2,1,110,Nakheel,2023-08-16,198454436
310000,1,1,70,Nakheel,2023-08-16,198454349
385000,2,1,90,Nakheel,2023-08-16,198454310
2500000,2,2,140,Sidi Gaber,2023-08-16,198454277
2000000,3,2,140,Sidi Beshr,2023-08-16,198453459
520000,3,1,150,Nakheel,2023-08-16,197296789
700000,3,1,130,Agami,2023-08-16,198447613
570000,2,1,120,Nakheel,2023-08-16,197337880
470000,2,1,100,Nakheel,2023-08-16,198443613
850000,4,2,240,Nakheel,2023-08-16,195937629
475000,2,1,100,Nakheel,2023-08-16,198441111
590000,3,2,190,Nakheel,2023-08-16,198441100
390000,2,1,85,Nakheel,2023-08-16,198441070
475000,3,1,120,Nakheel,2023-08-16,198441066
480000,2,1,110,Nakheel,2023-08-16,198441052
480000,2,1,100,Nakheel,2023-08-16,198441050
620000,3,2,140,Nakheel,2023-08-16,194329382
620000,2,1,120,Nakheel,2023-08-16,197312564
360000,2,1,180,Nakheel,2023-08-16,197295526
450000,2,1,120,Nakheel,2023-08-16,190622908
480000,2,1,90,Agami,2023-08-16,198436629
3000000,3,2,165,Smoha,2023-08-16,196578260
580000,2,1,110,Nakheel,2023-08-16,198402253
4800000,3,1,100,Agami,2023-08-16,198433661
2650000,3,1,145,Roushdy,2023-08-16,198433136
4400000,3,1,136,Roushdy,2023-08-16,198432686
3500000,5,3,320,Fleming,2023-08-16,198431470
470000,2,1,100,Nakheel,2023-08-16,197244874
490000,3,1,110,Nakheel,2023-08-16,195864565
540000,2,1,95,Nakheel,2023-08-16,197312622
580000,2,1,120,Nakheel,2023-08-16,197302042
3900000,3,1,200,Sporting,2023-08-16,198430289
630000,3,1,140,Nakheel,2023-08-16,198429202
880000,3,2,140,Nakheel,2023-08-16,198429186
420000,2,1,100,Nakheel,2023-08-16,198429160
385000,2,1,100,Nakheel,2023-08-16,198429153
420000,2,1,110,Nakheel,2023-08-16,198429141
570000,2,2,220,Nakheel,2023-08-16,198429051
4568000,3,3,149,Smoha,2023-08-16,198388041
7500000,4,4,350,Smoha,2023-08-16,198318924
1350000,2,1,115,Miami,2023-08-16,198428406
525000,2,1,75,Sidi Beshr,2023-08-16,198428381
450000,2,1,85,Sidi Beshr,2023-08-16,198428349
1200000,2,1,90,Sidi Beshr,2023-08-16,198428306
3300000,3,2,148,Smoha,2023-08-16,198427761
470000,2,1,115,Nakheel,2023-08-16,198426505
400000,2,1,90,Nakheel,2023-08-16,198426459
470000,2,1,100,Nakheel,2023-08-16,198425888
400000,2,1,85,Nakheel,2023-08-16,198425833
1600000,2,2,100,Sidi Beshr,2023-08-16,198421837
710000,3,2,120,Nakheel,2023-08-16,198421446
640000,3,1,115,Nakheel,2023-08-16,198421377
570000,3,1,130,Nakheel,2023-08-16,197297348
1375000,3,2,170,Smoha,2023-08-16,198421220
320000,3,1,100,Agami,2023-08-16,198420991
3350000,3,3,172,Smoha,2023-08-16,198420801
2500000,2,2,150,Glim,2023-08-16,198383918
2900000,3,2,190,Glim,2023-08-16,198419002
420000,2,1,105,Nakheel,2023-08-16,197296398
390000,2,1,90,Nakheel,2023-08-16,195871249
1600000,3,1,135,Miami,2023-08-16,198415794
850000,1,1,110,Azarita,2023-08-16,198415042
430000,2,1,115,Nakheel,2023-08-16,195162456
420000,2,1,100,Nakheel,2023-08-16,197280860
465000,3,1,115,Nakheel,2023-08-16,197280837
390000,2,1,90,Nakheel,2023-08-16,195871568
450000,2,1,220,Nakheel,2023-08-16,197280880
2100000,3,1,150,Sporting,2023-08-16,198410151
2100000,3,2,145,Fleming,2023-08-16,198409338
2000000,3,2,180,Sidi Gaber,2023-08-16,198408773
6500000,3,3,255,Smoha,2023-08-16,198408635
3000000,3,2,195,Smoha,2023-08-16,198408558
4100001,4,2,266,Glim,2023-08-16,198408205
3100001,3,3,2001,Smoha,2023-08-16,198407976
750000,2,1,65,Cleopatra,2023-08-16,198407123
375000,2,1,120,Nakheel,2023-08-16,196283372
950000,2,1,120,Nakheel,2023-08-16,196075251
540000,2,2,130,Nakheel,2023-08-16,194519496
590000,3,1,140,Nakheel,2023-08-16,194456087
620000,3,1,130,Nakheel,2023-08-16,194453774
530000,2,2,200,Nakheel,2023-08-16,198405095
380000,2,1,90,Nakheel,2023-08-16,198405082
630000,3,1,140,Nakheel,2023-08-16,197280894
780000,3,2,300,Nakheel,2023-08-16,192737139
395000,2,1,110,Nakheel,2023-08-16,195072703
460000,2,1,110,Nakheel,2023-08-16,194936861
410000,2,1,100,Nakheel,2023-08-16,194376376
620000,4,2,360,Nakheel,2023-08-16,194183785
570000,2,1,120,Nakheel,2023-08-16,195846226
440000,2,1,110,Nakheel,2023-08-16,194206132
475000,2,1,110,Nakheel,2023-08-16,194340985
445000,2,1,110,Nakheel,2023-08-16,194329325
840000,4,2,300,Nakheel,2023-08-16,194277108
650000,3,2,135,Nakheel,2023-08-16,177506960
4500000,3,3,285,Kafr Abdo,2023-08-16,198403020
4500000,3,3,285,Kafr Abdo,2023-08-16,198402889
3800000,3,2,140,Murooj,2023-08-16,198329915
510000,2,1,110,Nakheel,2023-08-16,197270973
1200000,3,1,120,Nakheel,2023-08-16,197270912
4950000,3,2,165,Roushdy,2023-08-16,198400224
350000,3,1,100,Agami,2023-08-16,198399077
2450000,3,1,145,Smoha,2023-08-16,198397409
3800000,2,2,120,Glim,2023-08-16,198396945
2500000,3,1,111,Smoha,2023-08-16,198395373
4100001,3,2,201,Roushdy,2023-08-16,198394975
1525000,2,1,125,Mandara,2023-08-16,198394881
3052350,3,2,133,Smoha,2023-08-16,198252068
4500000,4,3,350,Al Ibrahimiyyah,2023-08-16,198393747
420000,2,1,115,Nakheel,2023-08-16,195871237
370000,2,1,150,Nakheel,2023-08-16,198391574
370000,2,1,110,Nakheel,2023-08-16,195641731
395000,2,1,110,Nakheel,2023-08-16,194554523
840000,3,2,250,Nakheel,2023-08-16,197261699
560000,2,1,120,Nakheel,2023-08-16,195836222
450000,3,1,100,Agami,2023-08-16,198388927
375000,3,1,100,Agami,2023-08-16,198388882
4100000,3,2,182,Azarita,2023-08-16,196932811
250000,2,1,120,Nakheel,2023-08-16,194363124
270000,2,1,120,Nakheel,2023-08-16,194537306
575000,2,1,150,Nakheel,2023-08-16,194225655
530000,2,1,120,Nakheel,2023-08-16,194556401
460000,2,1,115,Nakheel,2023-08-16,198307314
810000,4,2,220,Nakheel,2023-08-16,198295015
7800002,4,3,286,Smoha,2023-08-16,198384739
6250000,3,4,301,Smoha,2023-08-16,198384168
6600000,3,2,195,Smoha,2023-08-16,197181841
4750000,3,2,175,Smoha,2023-08-16,197181789
4700000,3,3,150,Sporting,2023-08-16,198383485
21000000,4,4,400,Kafr Abdo,2023-08-16,198382814
5100001,3,2,262,Glim,2023-08-16,197181463
5100000,3,2,261,Glim,2023-08-16,197180081
2500000,3,1,165,Sporting,2023-08-16,198381705
3250000,3,2,178,Smoha,2023-08-16,198381682
470000,3,1,120,Nakheel,2023-08-16,197250124
410000,2,1,100,Nakheel,2023-08-16,197250112
310000,3,1,160,Nakheel,2023-08-16,197250138
2000000,3,2,160,Al Ibrahimiyyah,2023-08-16,198323161
700000,3,1,125,Sidi Beshr,2023-08-16,198380091
550000,2,1,70,Sidi Beshr,2023-08-16,198380058
425000,2,1,85,Sidi Beshr,2023-08-16,198380043
2250000,3,1,160,Miami,2023-08-16,198380037
525000,2,1,75,Sidi Beshr,2023-08-16,198380011
650000,2,1,80,Miami,2023-08-16,198380002
390000,2,1,100,Nakheel,2023-08-16,198379985
460000,2,1,115,Nakheel,2023-08-16,198379978
470000,2,1,110,Nakheel,2023-08-16,198379967
880000,3,2,140,Nakheel,2023-08-16,198379951
710000,3,2,140,Nakheel,2023-08-16,198379943
640000,2,1,115,Nakheel,2023-08-16,198379938
800000,4,2,250,Nakheel,2023-08-16,195854612
720000,3,1,140,Nakheel,2023-08-16,197249743
1500000,3,1,110,Sidi Beshr,2023-08-16,198379575
950000,3,1,110,Sidi Beshr,2023-08-16,198379537
700000,2,1,90,Sidi Beshr,2023-08-16,198379451
340000,2,1,100,Nakheel,2023-08-16,194554156
350000,2,1,100,Nakheel,2023-08-16,194407159
3887000,3,3,177,Moharam Bik,2023-08-16,198222298
320000,2,1,80,Nakheel,2023-08-16,196110922
920000,3,2,300,Nakheel,2023-08-16,195607274
460000,2,1,130,Nakheel,2023-08-16,195864493
390000,2,1,110,Nakheel,2023-08-16,195864394
550000,3,1,130,Nakheel,2023-08-16,194225637
665000,3,1,265000,Nakheel,2023-08-16,194411807
390000,2,1,100,Nakheel,2023-08-16,198295021
3200000,3,2,245,Glim,2023-08-16,198334231
1700000,3,2,131,Moharam Bik,2023-08-16,198324534
1850000,2,1,140,Louran,2023-08-16,198323442
4250000,3,3,203,Smoha,2023-08-16,198348618
4100000,2,2,300,Louran,2023-08-16,198347317
1300000,2,1,80,Shatby,2023-08-16,198338197
2850000,3,2,200,Glim,2023-08-16,198370051
5400000,4,3,307,Roushdy,2023-08-16,198369402
1800000,3,1,150,Al Ibrahimiyyah,2023-08-16,198350332
1100000,2,1,100,Fleming,2023-08-16,198349738
2850000,3,2,181,Raml Station,2023-08-16,198372057
1600000,3,1,120,Moharam Bik,2023-08-16,198370759
4700000,3,2,185,Kafr Abdo,2023-08-16,198372538
1250000,3,1,135,Victoria,2023-08-16,198240900
6250000,3,3,240,Raml Station,2023-08-16,198371918
5500000,3,2,300,Smoha,2023-08-16,198371694
3950000,3,3,170,Louran,2023-08-16,198371497
6800000,3,3,245,Louran,2023-08-16,195225550
4000000,3,3,205,Kafr Abdo,2023-08-16,198371135
1300000,2,1,120,Asafra,2023-08-16,198184740
5500000,3,3,275,Roushdy,2023-08-16,198370945
2300000,4,1,125,Bahray - Anfoshy,2023-08-16,198370789
16000000,3,4,270,San Stefano,2023-08-16,195610587
630000,2,1,140,Nakheel,2023-08-16,197233019
630000,3,1,250,Nakheel,2023-08-16,195832608
730000,2,2,280,Nakheel,2023-08-16,195100352
6400002,3,2,330,Glim,2023-08-16,197181802
6400000,3,2,329,Glim,2023-08-16,197181615
1150001,2,1,1001,Fleming,2023-08-16,198369987
1150000,2,1,100,Fleming,2023-08-16,198369869
4500000,4,2,180,Maamoura,2023-08-16,198369847
580000,2,1,220,Nakheel,2023-08-16,192273638
490000,2,1,115,Nakheel,2023-08-16,197232794
310000,2,1,130,Nakheel,2023-08-16,197149663
810000,3,2,150,Nakheel,2023-08-16,194302471
470000,3,2,250,Nakheel,2023-08-16,197149903
610000,3,1,135,Nakheel,2023-08-16,197229348
495000,2,1,220,Nakheel,2023-08-16,195832701
380000,2,1,110,Nakheel,2023-08-16,198365125
600000,2,1,100,Nakheel,2023-08-16,198365091
460000,2,1,120,Nakheel,2023-08-16,198365044
460000,3,1,125,Nakheel,2023-08-16,195748646
3300000,3,2,160,Sidi Beshr,2023-08-16,198362215
180000,2,1,70,Agami,2023-08-16,198361196
460000,2,1,110,Nakheel,2023-08-16,197216137
320000,3,1,120,Nakheel,2023-08-16,194255065
3800000,3,3,195,Kafr Abdo,2023-08-16,198359309
570000,3,2,120,Nakheel,2023-08-16,195832664
680000,3,1,120,Nakheel,2023-08-16,194391502
475000,2,1,100,Nakheel,2023-08-16,198357457
610000,2,1,100,Nakheel,2023-08-16,198357443
750000,3,1,115,Nakheel,2023-08-16,197019580
470000,2,1,100,Nakheel,2023-08-16,198357429
560000,3,1,120,Nakheel,2023-08-16,197082890
275000,2,1,90,Nakheel,2023-08-16,198357418
630000,3,1,150,Nakheel,2023-08-16,198357406
390000,2,1,90,Nakheel,2023-08-16,197207335
400000,2,1,90,Nakheel,2023-08-16,195805514
450000,2,1,90,Nakheel,2023-08-16,195820654
540000,3,2,150,Nakheel,2023-08-16,195734485
590000,2,2,150,Nakheel,2023-08-16,197165485
480000,2,1,80,Nakheel,2023-08-16,198353713
