Price,Bedrooms,Bathrooms,Area,Location,date,id
470000,3,1,200,Agami,2023-09-02,198746360
5000000,3,3,188,Smoha,2023-09-02,195421861
5800000,3,3,195,Moharam Bik,2023-09-02,198574569
380000,2,1,80,Nakheel,2023-09-02,198743233
11000000,6,4,550,Moharam Bik,2023-09-02,197976048
400000,3,1,100,Agami,2023-09-02,198741617
1000000,3,1,115,Mandara,2023-09-02,198741539
370000,2,1,90,Agami,2023-09-02,198741347
955000,4,2,200,Agami,2023-09-02,198740311
2850000,3,2,160,Miami,2023-09-02,198739198
1100000,2,1,90,Mandara,2023-09-02,198738750
5000000,3,2,202,Smoha,2023-09-02,198738388
3500000,2,1,120,Sidi Gaber,2023-09-02,197975174
1200000,2,1,130,Asafra,2023-09-02,198737748
1550000,3,2,100,Maamoura,2023-09-02,198737727
1000000,2,1,130,Shatby,2023-09-02,198737700
470000,2,1,120,Nakheel,2023-09-02,198736999
865000,3,2,130,Nakheel,2023-09-02,198736982
560000,2,1,120,Nakheel,2023-09-02,198736970
490000,2,1,105,Nakheel,2023-09-02,198736954
5561000,3,2,166,Murooj,2023-09-02,198662869
780000,2,1,140,Agami,2023-09-02,198733007
2800000,4,2,170,Cleopatra,2023-09-02,198733005
8600000,3,3,203,Kafr Abdo,2023-09-02,198732646
1500000,4,2,160,Smoha,2023-09-02,198730887
4500000,4,3,300,Smoha,2023-09-02,198730127
1350000,2,1,115,Sidi Beshr,2023-09-02,198729743
2500000,3,1,135,Maamoura,2023-09-02,198727246
11000000,3,5,420,Glim,2023-09-02,198642883
3000000,3,2,140,Sporting,2023-09-02,198051549
1650000,3,2,150,Seyouf,2023-09-02,198681374
3350000,3,2,150,San Stefano,2023-09-02,198725818
2250000,3,1,136,Sidi Gaber,2023-09-02,193663410
2500000,3,2,155,Miami,2023-09-02,198727188
1300000,3,1,130,Miami,2023-09-02,198727097
1250000,4,3,260,Nakheel,2023-09-02,197667697
2500000,2,2,140,Miami,2023-09-02,198726646
630000,2,1,200,Nakheel,2023-09-02,198724020
610000,3,1,120,Nakheel,2023-09-02,198724008
860000,3,2,240,Nakheel,2023-09-02,198723984
480000,2,1,90,Nakheel,2023-09-02,198723961
6072250,3,2,227,Moharam Bik,2023-09-02,198650382
2600000,3,2,155,Asafra,2023-09-02,198722956
1200000,2,1,100,Asafra,2023-09-02,198722874
750000,3,1,118,Agami,2023-09-02,198720687
2200000,3,2,165,Miami,2023-09-02,198716905
430000,2,1,90,Nakheel,2023-09-02,197612937
1400000,4,2,200,Nakheel,2023-09-02,198713438
465000,2,1,100,Nakheel,2023-09-02,198713264
2600000,3,1,140,Asafra,2023-09-02,198711355
740000,3,2,120,Nakheel,2023-09-02,198711343
2050000,3,1,145,Sidi Beshr,2023-09-02,198710005
1450000,2,1,115,Miami,2023-09-02,198709972
1900000,3,1,145,Sidi Beshr,2023-09-02,198709833
3600000,3,2,250,Sporting,2023-09-02,198708526
470000,2,1,100,Nakheel,2023-09-02,198707979
710000,3,1,120,Nakheel,2023-09-02,198707891
400000,3,1,400000,Agami,2023-09-02,198706507
400000,3,1,110,Agami,2023-09-02,198706462
520000,3,1,200,Nakheel,2023-09-02,198705834
520000,3,2,200,Nakheel,2023-09-02,198705799
850000,3,1,120,Mandara,2023-09-02,198705084
640000,2,1,75,Sidi Beshr,2023-09-02,198703087
525000,2,1,70,Sidi Beshr,2023-09-02,198702984
650000,2,1,70,Sidi Beshr,2023-09-02,198702934
850000,1,1,100,Azarita,2023-09-02,198702278
1350000,3,1,120,Smoha,2023-09-02,198702264
510000,2,1,110,Nakheel,2023-09-02,198701959
615000,2,1,110,Nakheel,2023-09-02,198701860
520000,2,1,105,Nakheel,2023-09-02,198701786
2400000,3,2,140,Kafr Abdo,2023-09-02,198701743
1480000,2,1,110,Cleopatra,2023-09-02,198700714
620000,2,1,100,Nakheel,2023-09-02,198698325
6000000,3,2,171,Moharam Bik,2023-09-02,197577215
510000,2,1,80,Nakheel,2023-09-02,198690108
470000,2,1,120,Nakheel,2023-09-02,198690064
660000,3,1,115,Nakheel,2023-09-02,198690046
450000,2,1,75,Nakheel,2023-09-02,198690022
440000,2,1,110,Nakheel,2023-09-02,196300946
1150000,2,1,120,Miami,2023-09-02,198689693
990000,3,1,150,Montazah,2023-09-02,198689682
1300000,2,1,115,Miami,2023-09-02,198689502
510000,2,1,65,Miami,2023-09-02,198689476
6000000,3,2,195,Smoha,2023-09-02,197361864
5000000,3,3,184,Smoha,2023-09-02,197492464
5500000,3,2,175,Smoha,2023-09-02,197273608
8500000,3,3,370,Sporting,2023-09-02,197494469
4850000,3,2,167,Saba Pasha,2023-09-02,197509052
4850000,3,3,204,Saba Pasha,2023-09-02,197508746
4800000,3,2,202,Moharam Bik,2023-09-02,197363899
775000,3,2,155,Agami,2023-09-02,198684672
1300000,3,2,145,Sidi Beshr,2023-09-02,198683656
19500,3,2,255,Saba Pasha,2023-09-02,197576076
5300000,4,3,231,Smoha,2023-09-02,198681512
475000,1,1,65,Miami,2023-09-02,198681502
6850000,3,4,301,Kafr Abdo,2023-09-02,198681355
3450000,3,3,178,Smoha,2023-09-02,198681264
5100000,3,3,251,Gianaclis,2023-09-02,198681230
3750000,2,2,140,Stanley,2023-09-02,198681100
6700000,4,3,279,Alex West,2023-09-02,198680484
4275000,3,3,178,Alex West,2023-09-02,198680227
5200000,3,3,177,Smoha,2023-09-02,196473632
2200000,3,2,155,Sidi Beshr,2023-09-02,198677933
540000,2,1,100,Nakheel,2023-09-02,198677757
710000,2,2,120,Nakheel,2023-09-02,198677717
520000,2,1,115,Nakheel,2023-09-02,198677640
670000,3,1,120,Nakheel,2023-09-02,198677606
260000,2,1,50,Nakheel,2023-09-02,198677593
1600000,5,2,320,Maamoura,2023-09-02,198671629
430000,4,2,250,Agami,2023-09-02,198669583
3500000,3,1,140,Sidi Gaber,2023-09-02,194012225
5300000,4,3,230,Smoha,2023-09-02,198668368
3600000,2,2,140,Stanley,2023-09-02,198668168
2300000,3,2,150,Camp Caesar,2023-09-02,198060391
1400000,2,1,100,Sidi Beshr,2023-09-02,198384007
2500000,2,2,137,Glim,2023-09-02,198100015
420000,2,1,100,Nakheel,2023-09-02,198666772
1700000,2,1,100,Mandara,2023-09-02,198518701
490000,2,1,120,Nakheel,2023-09-02,198666557
8400000,4,3,209,Smoha,2023-09-02,197671978
4750000,2,2,138,Moharam Bik,2023-09-02,198665438
465000,2,1,100,Nakheel,2023-09-02,198660114
1200000,2,1,90,Miami,2023-09-02,198658219
3150000,3,3,187,Smoha,2023-09-02,198466586
7000000,4,4,500,Smoha,2023-09-02,198655727
