Price,Bedrooms,Bathrooms,Area,Location,date,id
465000,3,1,130,Nakheel,2023-02-08,195804666
165000,1,1,50,Nakheel,2023-02-08,195804550
370000,2,1,110,Nakheel,2023-02-08,195804463
340000,2,1,200,Nakheel,2023-02-08,195804392
425000,2,1,150,Nakheel,2023-02-08,195804232
295000,2,1,110,Nakheel,2023-02-08,194350246
340000,2,2,300,Nakheel,2023-02-08,194350132
540000,3,1,115,Nakheel,2023-02-08,195803721
370000,2,1,90,Agami,2023-02-08,195802728
1400000,3,2,180,Zezenia,2023-02-08,195802713
2500000,3,2,145,Glim,2023-02-08,195802702
1300000,3,1,165,Montazah,2023-02-08,193566043
750000,3,2,150,Miami,2023-02-08,194726736
300000,3,1,110,Nakheel,2023-02-08,195801165
320000,2,1,105,Nakheel,2023-02-08,195800967
465000,3,1,70,Moharam Bik,2023-02-08,195794366
395000,2,1,110,Nakheel,2023-02-08,195800915
450000,5,3,245,Nakheel,2023-02-08,195799361
470000,3,2,140,Nakheel,2023-02-08,195800872
950000,4,1,120,Asafra,2023-02-08,195762294
275000,2,1,110,Nakheel,2023-02-08,194340985
395000,3,2,140,Nakheel,2023-02-08,194344087
830000,5,2,420,Nakheel,2023-02-08,194343976
2500000,4,3,240,Kafr Abdo,2023-02-08,195798008
4364500,3,3,1505,Smoha,2023-02-08,195798377
2500000,3,2,160,Al Ibrahimiyyah,2023-02-08,195798251
3600000,3,1,180,Louran,2023-02-08,195798216
900000,3,1,135,Schutz,2023-02-08,195798020
2400000,3,2,218,Louran,2023-02-08,195796811
345000,2,1,120,Nakheel,2023-02-08,195691167
3300000,3,2,250,Smoha,2023-02-08,195796568
445000,3,1,135,Nakheel,2023-02-08,195795734
2300000,3,2,145,Roushdy,2023-02-08,195795689
245000,2,1,110,Nakheel,2023-02-08,194329325
395000,2,2,140,Nakheel,2023-02-08,194329301
650000,2,1,70,Mandara,2023-02-08,195795572
1550000,3,2,135,Victoria,2023-02-08,195684054
3105000,3,3,207,Louran,2023-02-08,195683786
165000,1,1,65,Nakheel,2023-02-08,195795151
250000,2,1,100,Nakheel,2023-02-08,194329249
800000,2,1,100,Sidi Beshr,2023-02-08,195094349
2250000,3,2,180,Smoha,2023-02-08,195794337
3000000,4,3,170,Gianaclis,2023-02-08,195793252
580000,3,2,150,Nakheel,2023-02-08,194329409
460000,2,2,130,Nakheel,2023-02-08,194329374
385000,2,1,120,Nakheel,2023-02-08,194329367
320000,3,2,160,Nakheel,2023-02-08,194329352
2600000,3,2,170,Kafr Abdo,2023-02-08,195792944
2100000,2,1,125,Sidi Beshr,2023-02-08,195792719
3000000,3,2,196,Smoha,2023-02-08,195792644
3400000,5,2,165,Raml Station,2023-02-08,195792631
2100000,3,1,151,Cleopatra,2023-02-08,195792545
2550000,3,2,150,Louran,2023-02-08,195777436
575000,3,1,135,Moharam Bik,2023-02-08,195758505
1500000,2,1,110,Kafr Abdo,2023-02-08,195792232
4000000,4,3,240,San Stefano,2023-02-08,195792133
3500000,3,2,225,Camp Caesar,2023-02-08,195792005
5700000,3,3,265,Smoha,2023-02-08,195791669
315000,2,1,115,Nakheel,2023-02-08,195691156
950000,3,1,125,Moharam Bik,2023-02-08,195245361
960000,2,1,101,Seyouf,2023-02-08,195783982
2000000,2,1,135,Sidi Beshr,2023-02-08,195756394
465000,3,2,160,Nakheel,2023-02-08,195789943
495000,3,1,120,Nakheel,2023-02-08,195789892
340000,2,1,130,Nakheel,2023-02-08,195789856
450000,2,1,110,Nakheel,2023-02-08,195789823
490000,3,1,140,Nakheel,2023-02-08,195789782
450000,2,1,162,Nakheel,2023-02-08,195789753
390000,3,1,130,Nakheel,2023-02-08,194323870
460000,3,2,220,Nakheel,2023-02-08,194323804
1200000,4,2,350,Nakheel,2023-02-08,194321490
890000,5,2,300,Nakheel,2023-02-08,194321301
350000,4,2,200,Nakheel,2023-02-08,195789700
465000,3,1,140,Nakheel,2023-02-08,195789640
440000,2,2,260,Nakheel,2023-02-08,195789611
310000,2,1,100,Nakheel,2023-02-08,194306125
950000,3,1,130,Miami,2023-02-08,195789463
445000,2,1,125,Nakheel,2023-02-08,195789406
475000,2,1,135,Nakheel,2023-02-08,195789356
475000,3,1,135,Nakheel,2023-02-08,195789321
2650000,2,2,170,Smoha,2023-02-08,194215106
2350000,3,2,150,Moharam Bik,2023-02-08,190277681
2650000,3,2,150,Moharam Bik,2023-02-08,194133132
5400000,5,4,380,Zezenia,2023-02-08,183663377
4200000,3,2,194,Smoha,2023-02-08,195789130
450000,3,1,100,Sidi Beshr,2023-02-08,195789129
1600000,2,2,150,Moharam Bik,2023-02-08,195788863
470000,3,1,130,Agami,2023-02-08,195788739
200000,2,1,70,Agami,2023-02-08,195785474
600000,3,1,105,Al Hadrah,2023-02-08,193581826
3000000,3,2,147,Shatby,2023-02-08,195788196
4000000,3,3,190,Azarita,2023-02-08,195788134
1750000,2,1,95,Smoha,2023-02-08,195754197
320000,2,2,70,Abu Talat,2023-02-08,195305917
1700000,3,2,150,Maamoura,2023-02-08,195749135
1300000,2,1,1000,Smoha,2023-02-08,195786137
1800000,3,2,160,Louran,2023-02-08,195785929
1800000,3,2,160,Smoha,2023-02-08,195785906
395000,2,2,140,Nakheel,2023-02-08,194324081
295000,2,1,110,Nakheel,2023-02-08,194323946
200000,2,1,90,Agami,2023-02-08,195749662
260000,2,1,100,Nakheel,2023-02-08,195784779
370000,2,1,150,Nakheel,2023-02-08,195784415
3300000,3,2,200,Mandara,2023-02-08,195784135
4500000,2,3,250,Raml Station,2023-02-08,195749862
1700000,3,1,145,Moharam Bik,2023-02-08,195749464
770000,3,1,125,Sidi Beshr,2023-02-08,195749004
330000,2,1,100,Nakheel,2023-02-08,195710463
310000,2,1,90,Nakheel,2023-02-08,194279372
4000000,3,2,195,Roushdy,2023-02-08,195783657
275000,2,1,220,Nakheel,2023-02-08,195783504
3800000,4,3,385,Roushdy,2023-02-08,195783413
7246000,3,3,198,Smoha,2023-02-08,195782741
3410000,3,2,118,Smoha,2023-02-08,195782438
6859000,3,3,180,San Stefano,2023-02-08,195782344
395000,2,1,110,Nakheel,2023-02-08,195782265
2700000,3,2,190,Smoha,2023-02-08,195782144
1500000,5,2,240,Louran,2023-02-08,195746868
500000,3,1,120,Seyouf,2023-02-08,195746761
390000,2,1,105,Nakheel,2023-02-08,195781660
4200000,4,3,243,Smoha,2023-02-08,195781576
1025000,2,1,100,Victoria,2023-02-08,195780968
2950000,3,3,200,Miami,2023-02-08,193077155
1300000,2,1,135,Bolkly,2023-02-08,195780408
1300000,3,1,105,Sporting,2023-02-08,195779714
850000,3,1,130,Sidi Beshr,2023-02-08,195673755
1500000,3,1,135,Mandara,2023-02-08,195571003
2100000,4,3,230,Sidi Beshr,2023-02-08,192977610
2500000,3,3,195,Roushdy,2023-02-08,192742373
3700000,3,2,235,Smoha,2023-02-08,195779231
2850000,3,2,185,Kafr Abdo,2023-02-08,195765724
3500000,2,1,125,Roushdy,2023-02-08,195778843
2350000,3,1,135,Sidi Gaber,2023-02-08,195778711
3650000,2,2,143,Roushdy,2023-02-08,195778703
820000,3,1,120,Sidi Beshr,2023-02-08,195778400
2000000,2,2,125,Smoha,2023-02-08,195778235
2500000,3,2,150,Kafr Abdo,2023-02-08,195777922
3750000,3,3,215,Gianaclis,2023-02-08,195777770
4500000,5,4,300,Smoha,2023-02-08,195777568
500000,3,1,70,Awayed,2023-02-08,195730857
2200000,2,1,185,Miami,2023-02-08,195777277
6200000,3,3,236,Smoha,2023-02-08,195777226
300000,2,1,75,Asafra,2023-02-08,195741975
2500000,3,2,180,Smoha,2023-02-08,195668751
1800000,2,1,130,Louran,2023-02-08,195668648
5500000,4,3,265,Zezenia,2023-02-08,195667727
1650000,3,1,160,Al Ibrahimiyyah,2023-02-08,195667340
1350000,2,2,110,Stanley,2023-02-08,195663271
2500000,3,2,180,Kafr Abdo,2023-02-08,195776059
390000,2,1,80,Agami,2023-02-08,195776042
2500000,3,2,180,Stanley,2023-02-08,195775773
1850000,3,2,185,Raml Station,2023-02-08,195775753
3000000,3,2,170,Smoha,2023-02-08,195707884
970000,1,1,66,Smoha,2023-02-08,182908752
4500000,4,3,235,Smoha,2023-02-08,181330847
3000000,3,2,200,Roushdy,2023-02-08,193873255
720000,3,3,600,Nakheel,2023-02-08,195775165
410000,2,1,110,Nakheel,2023-02-08,195775100
430000,2,1,115,Nakheel,2023-02-08,195775069
260000,2,1,160,Nakheel,2023-02-08,195774819
1500000,3,2,132,Manshiyya,2023-02-08,195774223
2100000,2,2,125,Asafra,2023-02-08,195774181
2100000,2,2,125,Louran,2023-02-08,195774167
2500000,3,2,165,Louran,2023-02-08,195619369
1750000,3,2,165,Miami,2023-02-08,195601077
1800000,2,2,125,Sidi Beshr,2023-02-08,195571124
265000,2,1,110,Nakheel,2023-02-08,195774046
2640000,3,2,240,Smoha,2023-02-08,195773843
2640000,3,2,240,Smoha,2023-02-08,195773654
2640000,3,2,2140,Moharam Bik,2023-02-08,195773639
900000,2,1,140,Asafra,2023-02-08,194619707
260000,2,1,90,Nakheel,2023-02-08,195773297
280000,2,1,130,Nakheel,2023-02-08,195773255
470000,2,1,115,Nakheel,2023-02-08,195773221
375000,3,2,125,Nakheel,2023-02-08,195773194
275000,2,1,130,Nakheel,2023-02-08,195773159
270000,2,1,90,Nakheel,2023-02-08,195773020
340000,2,2,100,Nakheel,2023-02-08,195772713
310000,2,1,110,Nakheel,2023-02-08,195770071
3400000,3,3,210,Glim,2023-02-08,195768960
3800000,3,3,195,Smoha,2023-02-08,195734688
270000,2,1,100,Nakheel,2023-02-08,195769939
1550000,3,2,140,Victoria,2023-02-08,195765573
1750000,2,2,130,Smoha,2023-02-08,195769280
750000,3,1,100,Agami,2023-02-08,195734104
710000,3,2,150,Nakheel,2023-02-08,194302471
310000,3,1,120,Nakheel,2023-02-08,194302361
3050000,3,3,205,Bolkly,2023-02-08,194030932
380000,2,2,130,Nakheel,2023-02-08,194306301
700000,3,1,110,Nakheel,2023-02-08,195733886
750000,3,3,320,Agami,2023-02-08,195669754
700000,3,1,80,Mandara,2023-02-08,195767759
2600000,3,2,175,Smoha,2023-02-08,195767391
3700000,3,2,180,Maamoura,2023-02-08,195767199
280000,2,1,135,Nakheel,2023-02-08,194306015
270000,2,1,110,Nakheel,2023-02-08,194301302
750000,3,1,110,Moharam Bik,2023-02-08,194304912
1100000,3,2,153,Seyouf,2023-02-08,194305598
1100000,3,2,145,Seyouf,2023-02-08,194305386
1300000,2,1,117,Smoha,2023-02-08,194305156
5000000,3,3,275,Smoha,2023-02-08,195765687
380000,2,1,90,Asafra,2023-02-08,195683901
1200000,3,3,180,Agami,2023-02-08,195765435
1300000,2,1,130,Miami,2023-02-08,195765380
2800000,3,2,220,Smoha,2023-02-08,195765249
1150000,3,2,155,Agami,2023-02-08,195765237
2500000,3,3,170,Glim,2023-02-08,195765134
2400000,3,2,170,Al Ibrahimiyyah,2023-02-08,195764909
1950000,3,1,155,Roushdy,2023-02-08,195764854
8000000,4,3,375,Louran,2023-02-08,192553109
1200000,2,1,115,Sidi Beshr,2023-02-08,192370986
1600000,3,2,150,Sporting,2023-02-08,195764163
3200000,3,3,300,Smoha,2023-02-08,192131467
425000,2,1,90,Mandara,2023-02-08,195763970
6500000,3,3,235,Roushdy,2023-02-08,195764019
1100000,4,1,130,Cleopatra,2023-02-08,195763797
270000,2,1,100,Nakheel,2023-02-08,195763717
3350000,2,2,130,Cleopatra,2023-02-08,195763212
2800000,3,2,150,Sidi Beshr,2023-02-08,195126580
1390000,3,1,140,Sidi Beshr,2023-02-08,195755519
1850000,3,1,130,Mandara,2023-02-08,194881674
2645000,3,3,178,Smoha,2023-02-08,194762735
1200000,3,2,110,Miami,2023-02-08,195762237
130000,2,1,60,Asafra,2023-02-08,195640623
2500000,4,3,300,Sidi Beshr,2023-02-08,195761413
2800000,4,1,170,Kafr Abdo,2023-02-08,195761240
1300000,1,1,110,Montazah,2023-02-08,195726418
2600000,3,1,145,Montazah,2023-02-08,195760988
4840000,3,3,220,Sporting,2023-02-08,195760962
250000,3,1,85,Dekheila,2023-02-08,195759385
575000,3,2,120,Miami,2023-02-08,195760594
3100000,3,2,140,Sidi Beshr,2023-02-08,195760465
2750000,3,2,180,Smoha,2023-02-08,195760425
1800000,3,1,125,Cleopatra,2023-02-08,195760292
4400000,4,3,250,Gianaclis,2023-02-08,195760289
375000,3,1,100,Agami,2023-02-08,195750207
2300000,3,2,215,Smoha,2023-02-08,190092999
5413000,3,3,202,Moharam Bik,2023-02-08,195759369
4150000,3,2,200,Smoha,2023-02-08,195759254
1850000,3,2,150,Bolkly,2023-02-08,195759234
6000000,4,3,316,Smoha,2023-02-08,195759051
400000,3,1,125,Nakheel,2023-02-08,195758966
3000000,3,3,200,Smoha,2023-02-08,195758688
380000,2,1,140,Nakheel,2023-02-08,195758398
1850000,3,2,185,Roushdy,2023-02-08,195758231
2250000,4,2,185,Kafr Abdo,2023-02-08,195758148
310000,2,1,110,Nakheel,2023-02-08,194289883
395000,2,1,140,Nakheel,2023-02-08,194288350
420000,2,1,110,Nakheel,2023-02-08,194288173
780000,2,1,135,Agami,2023-02-08,195756561
750000,3,2,145,Dekheila,2023-02-08,195756511
1400000,2,2,105,Smoha,2023-02-08,195756445
340000,3,1,120,Nakheel,2023-02-08,195756210
445000,3,1,120,Nakheel,2023-02-08,195756138
625000,2,1,98,Sidi Beshr,2023-02-08,195755845
180000,1,1,70,Nakheel,2023-02-08,185186012
200000,2,1,160,Nakheel,2023-02-08,195755181
290000,3,1,130,Nakheel,2023-02-08,194292484
1100000,2,1,102,Asafra,2023-02-08,195754602
360000,2,1,115,Agami,2023-02-08,194950127
400000,3,2,120,Agami,2023-02-08,195754208
850000,3,2,145,Agami,2023-02-08,195753753
295000,3,1,120,Nakheel,2023-02-08,194290026
330000,2,2,130,Nakheel,2023-02-08,194293783
1450000,2,1,100,Louran,2023-02-08,195753611
310000,2,1,120,Nakheel,2023-02-08,194293744
270000,2,1,110,Nakheel,2023-02-08,194292004
270000,2,1,120,Nakheel,2023-02-08,194291931
750000,3,1,120,Agami,2023-02-08,195753430
2900000,3,4,160,Smoha,2023-02-08,195753149
3000000,3,2,170,Asafra,2023-02-08,195620449
3300000,4,3,210,Glim,2023-02-08,195602136
650000,3,1,110,Agami,2023-02-08,195752860
1850000,3,2,185,Raml Station,2023-02-08,195752851
280000,2,1,80,Agami,2023-02-08,195715874
245000,1,1,120,Nakheel,2023-02-08,195751845
475000,3,1,140,Nakheel,2023-02-08,195751454
1200000,3,1,120,Sidi Beshr,2023-02-08,195716143
4840000,3,3,220,Sporting,2023-02-08,195750999
380000,2,1,110,Nakheel,2023-02-08,195750717
3700000,5,3,420,Louran,2023-02-08,195739022
225000,2,1,80,Agami,2023-02-08,195750382
225000,3,1,75,Asafra,2023-02-08,195749781
490000,3,2,130,Agami,2023-02-08,195749776
1700000,3,2,170,Sidi Beshr,2023-02-08,194747710
985000,2,1,100,Montazah,2023-02-08,195749262
2500000,3,2,160,Roushdy,2023-02-08,195749197
635000,3,2,175,Seyouf,2023-02-08,194705404
290000,2,2,90,Nakheel,2023-02-08,195749039
470000,3,1,140,Nakheel,2023-02-08,195748874
250000,2,1,170,Nakheel,2023-02-08,195748791
440000,2,1,135,Amreya,2023-02-08,195748721
360000,3,1,125,Nakheel,2023-02-08,195748646
3250000,3,2,202,Louran,2023-02-08,195747879
5250000,3,3,285,Roushdy,2023-02-08,195747843
1300000,2,1,90,Sporting,2023-02-08,195747322
870000,2,1,80,Miami,2023-02-08,195746461
3250000,3,2,208,Louran,2023-02-08,195724344
1350000,3,2,160,Sidi Beshr,2023-02-08,195660806
850000,2,1,65,Kafr Abdo,2023-02-08,195747176
1250000,2,2,115,Montazah,2023-02-08,195747164
640000,2,1,130,Nakheel,2023-02-08,195746726
730000,3,3,300,Nakheel,2023-02-08,195746679
440000,2,2,240,Nakheel,2023-02-08,195746619
2200000,3,1,142,Camp Caesar,2023-02-08,195682919
1400000,3,1,136,Louran,2023-02-08,195502623
315000,2,1,100,Nakheel,2023-02-08,195745873
2250000,3,2,150,Miami,2023-02-08,195745537
1800000,1,2,121,Azarita,2023-02-08,194848232
625000,3,1,115,Bacchus,2023-02-08,195744976
1500000,3,1,125,Sidi Beshr,2023-02-08,195744932
1500000,3,1,145,Seyouf,2023-02-08,195744714
2950000,4,2,200,Glim,2023-02-08,195744620
3200000,2,2,175,Maamoura,2023-02-08,195224451
3350000,3,2,224,Raml Station,2023-02-08,195211464
750000,2,1,93,Miami,2023-02-08,195744373
400000,2,2,120,Nakheel,2023-02-08,195744284
330000,2,1,115,Nakheel,2023-02-08,195744141
280000,2,1,110,Nakheel,2023-02-08,194279614
330000,3,1,120,Nakheel,2023-02-08,194279344
5785000,3,3,198,Moharam Bik,2023-02-08,195628862
3800000,3,2,200,Kafr Abdo,2023-02-08,195594470
3690000,3,2,180,Saba Pasha,2023-02-08,195516219
360000,2,1,110,Nakheel,2023-02-08,195743383
1200000,3,1,110,Cleopatra,2023-02-08,195743268
2500000,3,2,165,Smoha,2023-02-08,195742506
6500000,3,3,235,Roushdy,2023-02-08,195742138
2700000,5,2,310,Zezenia,2023-02-08,195742052
3300000,3,2,145,Stanley,2023-02-08,195741976
2950000,3,2,150,Sporting,2023-02-08,195741698
1850000,2,2,175,Bolkly,2023-02-08,195741683
1100000,2,1,136,Smoha,2023-02-08,195741538
325000,2,1,120,Nakheel,2023-02-08,195741131
375000,3,1,125,Nakheel,2023-02-08,195741096
245000,2,1,70,Nakheel,2023-02-08,195741071
1450000,2,1,100,Smoha,2023-02-08,195740247
460000,2,2,140,Nakheel,2023-02-08,195740153
265000,2,1,110,Nakheel,2023-02-08,195740125
275000,2,2,110,Nakheel,2023-02-08,195740109
460000,3,1,140,Nakheel,2023-02-08,195739761
340000,2,1,110,Nakheel,2023-02-08,195739701
270000,2,1,90,Nakheel,2023-02-08,194274102
620000,4,2,210,Agami,2023-02-08,195738435
365000,2,1,120,Nakheel,2023-02-08,194277212
640000,4,2,300,Nakheel,2023-02-08,194277108
400000,2,2,120,Nakheel,2023-02-08,194272906
410000,2,1,120,Nakheel,2023-02-08,194272869
6850000,3,3,290,Moharam Bik,2023-02-08,195737845
3200000,3,1,170,Azarita,2023-02-08,195737243
225000,2,1,85,Nakheel,2023-02-08,195736979
470000,3,2,150,Nakheel,2023-02-08,195734485
1050000,3,2,200,Montazah,2023-02-08,195734289
1500000,3,2,145,Seyouf,2023-02-08,194835719
1200000,3,2,140,Smoha,2023-02-08,195732280
360000,3,1,120,Nakheel,2023-02-08,190627696
700000,2,1,110,Miami,2023-02-08,195731875
500000,2,1,90,Victoria,2023-02-08,195221765
1250000,3,2,175,Seyouf,2023-02-08,194141045
320000,3,1,120,Nakheel,2023-02-08,194270672
510000,3,2,140,Nakheel,2023-02-08,194268478
275000,2,1,130,Nakheel,2023-02-08,194255013
2200000,3,2,145,Abu Qir,2023-02-08,188328464
1250000,2,1,110,Gianaclis,2023-02-08,195723248
1350000,2,1,120,Saba Pasha,2023-02-08,195731059
1800000,3,3,210,Miami,2023-02-08,195730756
680000,2,1,85,Sidi Beshr,2023-02-08,195697535
1000000,3,1,110,Sidi Gaber,2023-02-08,195696906
175000,2,1,100,Agami,2023-02-08,195730272
230000,2,1,65,Agami,2023-02-08,192033516
1300000,2,1,90,Sporting,2023-02-08,195729923
1800000,2,2,171,Sidi Beshr,2023-02-08,195729756
3400000,3,2,170,San Stefano,2023-02-08,195729495
2970000,3,2,147,Smoha,2023-02-08,193120208
1100000,3,1,100,Maamoura,2023-02-08,195694749
1500000,2,2,100,Louran,2023-02-08,195728084
5500000,3,3,270,Stanley,2023-02-08,195727945
1750000,3,2,155,Sidi Beshr,2023-02-08,194963407
15500000,3,3,292,San Stefano,2023-02-08,195727491
900000,2,2,120,Agami,2023-02-08,195726436
3000000,3,2,152,Al Ibrahimiyyah,2023-02-08,195727383
1500000,2,1,125,Roushdy,2023-02-08,195238462
1700000,2,1,120,Roushdy,2023-02-08,194046025
1250000,3,1,110,Kafr Abdo,2023-02-08,195237112
1500000,2,2,123,Maamoura,2023-02-08,194646353
4000000,6,3,380,Smoha,2023-02-08,192113939
3275000,3,2,185,Glim,2023-02-08,195548154
1100000,3,1,136,Smoha,2023-02-08,195726472
4300000,3,2,216,Raml Station,2023-02-08,195726219
1500000,2,1,65,Maamoura,2023-02-08,195726206
750000,3,1,110,Miami,2023-02-08,195726160
2500000,3,2,175,Stanley,2023-02-08,195726043
2500000,3,2,200,Roushdy,2023-02-08,195725851
10500000,4,3,600,San Stefano,2023-02-08,195725624
1650000,2,2,120,Roushdy,2023-02-08,195725500
275000,2,1,85,Nakheel,2023-02-08,195725136
3300000,3,3,225,Kafr Abdo,2023-02-08,195724782
295000,3,1,120,Nakheel,2023-02-08,194263046
380000,2,2,130,Nakheel,2023-02-08,194263003
2500000,3,2,175,Smoha,2023-02-08,195724541
3400000,3,3,240,Zezenia,2023-02-08,195724418
620000,2,1,120,Nakheel,2023-02-08,195723750
420000,2,2,120,Nakheel,2023-02-08,195723704
480000,3,1,115,Nakheel,2023-02-08,195723615
600000,2,1,130,Maamoura,2023-02-08,195691465
1100000,2,1,130,Sidi Beshr,2023-02-08,195722774
800000,3,1,100,Sidi Beshr,2023-02-01,195722641
370000,3,2,160,Nakheel,2023-02-01,195722545
1150000,3,1,125,Miami,2023-02-01,195722534
390000,2,1,250,Nakheel,2023-02-01,195722413
3000000,2,2,170,Smoha,2023-02-01,195722279
470000,4,2,280,Nakheel,2023-02-01,195722132
265000,2,1,70,Nakheel,2023-02-01,195722063
400000,2,1,120,Nakheel,2023-02-01,195722057
1200000,3,2,300,Nakheel,2023-02-01,195711699
400000,2,1,85,Abu Qir,2023-02-01,195689773
330000,3,1,120,Nakheel,2023-02-01,193613107
620000,3,1,125,Nakheel,2023-02-01,195721716
640000,3,1,162,Nakheel,2023-02-01,195721622
390000,2,2,140,Nakheel,2023-02-01,194260121
920000,5,2,320,Nakheel,2023-02-01,194260169
320000,3,1,120,Nakheel,2023-02-01,194255065
2600000,3,1,145,Montazah,2023-02-01,195687929
385000,3,1,120,Nakheel,2023-02-01,195720105
3000000,3,2,185,San Stefano,2023-02-01,195687653
2200000,3,2,145,Kafr Abdo,2023-02-01,190262295
7876000,3,3,194,Moharam Bik,2023-02-01,195718897
750000,4,2,220,Nakheel,2023-02-01,195107432
275000,2,1,90,Nakheel,2023-02-01,195717830
250000,2,1,100,Nakheel,2023-02-01,195717362
225000,2,1,100,Agami,2023-02-01,195555908
4000000,3,3,273,Kafr Abdo,2023-02-01,195717095
520000,3,1,145,Agami,2023-02-01,195716628
850000,3,2,260,Agami,2023-02-01,195716511
7000000,4,3,280,Louran,2023-02-01,195715802
3750000,3,2,155,Glim,2023-02-01,195683090
155000,1,1,70,Nakheel,2023-02-01,194253174
275000,2,1,120,Nakheel,2023-02-01,194253065
260000,2,1,200,Nakheel,2023-02-01,194234460
265000,2,1,220,Nakheel,2023-02-01,194208593
750000,2,1,90,Miami,2023-02-01,195714956
1500000,3,1,140,Seyouf,2023-02-01,195714980
656000,3,1,105,Bacchus,2023-02-01,195714838
2600000,3,2,165,San Stefano,2023-02-01,195714761
625000,3,1,100,Bacchus,2023-02-01,195714751
650000,3,1,110,Seyouf,2023-02-01,195714591
3400000,3,3,230,Louran,2023-02-01,191834150
1350000,2,1,115,Bolkly,2023-02-01,195626344
1300000,2,1,95,Gianaclis,2023-02-01,195595384
1150000,2,1,110,Fleming,2023-02-01,195530281
1400000,3,1,110,Sidi Beshr,2023-02-01,191875841
3000000,3,1,150,Sporting,2023-02-01,195627209
3500000,3,3,240,Smoha,2023-02-01,192435059
3350000,4,3,223,Smoha,2023-02-01,192324900
240000,3,1,110,Agami,2023-02-01,195714189
750000,2,1,115,Manshiyya,2023-02-01,195681391
3792000,3,3,158,Moharam Bik,2023-02-01,195613067
3312000,3,2,138,Smoha,2023-02-01,195612840
3700000,3,3,275,Smoha,2023-02-01,195597975
3439000,3,3,190,Smoha,2023-02-01,195594873
5480800,3,3,248,Smoha,2023-02-01,195594820
8525000,3,3,275,Smoha,2023-02-01,195564918
4421500,3,3,185,Moharam Bik,2023-02-01,195438106
2507000,2,2,109,Smoha,2023-02-01,195422847
4810000,3,3,185,Smoha,2023-02-01,195404445
2900000,3,2,156,Smoha,2023-02-01,195298632
270000,2,1,85,Nakheel,2023-02-01,195714063
3100000,3,3,205,Smoha,2023-02-01,195714044
425000,2,2,125,Nakheel,2023-02-01,195713996
320000,3,1,120,Nakheel,2023-02-01,195713707
10000000,5,4,610,Mandara,2023-02-01,195713252
1450000,2,2,125,Gianaclis,2023-02-01,195713077
3150000,3,2,190,Camp Caesar,2023-02-01,195713043
1100000,2,1,80,Kafr Abdo,2023-02-01,195711879
470000,4,2,280,Nakheel,2023-02-01,195712006
890000,3,1,135,Miami,2023-02-01,195711964
2000000,3,1,120,Asafra,2023-02-01,195663892
615000,3,1,135,Nakheel,2023-02-01,195711829
475000,3,2,150,Nakheel,2023-02-01,195711598
1500000,3,1,142,Smoha,2023-02-01,195711325
4020000,3,2,150,Moharam Bik,2023-02-01,195711146
2250000,3,1,145,Smoha,2023-02-01,195104078
700000,4,1,125,Azarita,2023-02-01,195710977
