Price,Bedrooms,Bathrooms,Area,Location,date,id
380000,2,1,90,Nakheel,2023-07-25,192073215
390000,2,1,90,Nakheel,2023-07-25,191187780
750000,3,2,130,Nakheel,2023-07-25,195475288
550000,2,1,162,Nakheel,2023-07-25,195460641
3746950,3,2,137,Murooj,2023-07-25,198165804
2600000,3,1,115,Smoha,2023-07-25,198165473
3322700,3,2,149,Smoha,2023-07-25,198165596
1650000,3,1,140,Moharam Bik,2023-07-25,198031112
550000,2,1,100,Agami,2023-07-25,198165354
1800000,2,1,200,Gianaclis,2023-07-25,198165099
650000,2,1,115,Agami,2023-07-25,196855262
630000,3,3,265,Agami,2023-07-25,198164868
365000,2,1,110,Nakheel,2023-07-25,195072969
560000,2,1,110,Nakheel,2023-07-25,195043370
520000,3,1,130,Nakheel,2023-07-25,194710613
750000,3,1,230,Nakheel,2023-07-25,195210896
308000,3,3,151,San Stefano,2023-07-25,198081107
1700000,2,1,75,Sidi Gaber,2023-07-25,198164465
1300000,3,2,180,Agami,2023-07-25,196661693
750000,3,1,120,Agami,2023-07-25,196673456
600000,2,1,130,Agami,2023-07-25,193496914
900000,2,1,120,Agami,2023-07-25,196920845
4000000,3,2,230,Louran,2023-07-25,198164214
3400000,4,2,150,Louran,2023-07-25,198164176
180000,2,1,65,Agami,2023-07-25,193713099
560000,2,1,115,Nakheel,2023-07-25,198163833
760000,3,2,250,Nakheel,2023-07-25,198163795
380000,2,1,100,Nakheel,2023-07-25,198163718
470000,2,1,115,Nakheel,2023-07-25,198163683
520000,3,1,110,Nakheel,2023-07-25,194917305
480000,2,1,110,Nakheel,2023-07-25,195554262
1750000,2,1,85,Maamoura,2023-07-25,196883376
1800000,3,2,130,Kafr Abdo,2023-07-25,198138345
3900000,3,2,235,Smoha,2023-07-25,198162599
1300000,3,1,150,Sidi Beshr,2023-07-25,198098332
2250000,3,2,150,Miami,2023-07-25,198162221
2250000,3,2,151,Sidi Gaber,2023-07-25,198137615
1150000,3,1,140,Seyouf,2023-07-25,198137336
1900000,3,2,140,Montazah,2023-07-25,198161958
4300000,3,2,182,Smoha,2023-07-25,198160839
3000000,2,1,120,Camp Caesar,2023-07-25,198108771
3500000,3,2,130,Mandara,2023-07-25,198106215
1550000,2,2,130,Sidi Beshr,2023-07-25,198048139
200000,2,1,75,Agami,2023-07-25,197912069
3700000,2,2,135,San Stefano,2023-07-25,197300901
3781000,3,3,199,Smoha,2023-07-25,198158175
6250000,3,2,200,Stanley,2023-07-25,198161187
4150000,3,2,185,Kafr Abdo,2023-07-25,198088269
3600000,3,3,180,Glim,2023-07-25,198077787
10000000,5,6,600,Sporting,2023-07-25,197747308
350000,4,1,140,Asafra,2023-07-25,198153388
7207000,3,3,244,Moharam Bik,2023-07-25,198158799
4100000,3,3,180,Glim,2023-07-25,198160921
4840000,3,3,176,Murooj,2023-07-25,198160740
3200000,3,2,190,Roushdy,2023-07-25,198160390
1500000,3,1,125,Kafr Abdo,2023-07-25,198160112
4000000,3,2,150,Maamoura,2023-07-25,198159962
4410000,3,2,147,Murooj,2023-07-25,198147426
10500000,3,3,220,Smoha,2023-07-25,198159834
4450000,3,2,227,Smoha,2023-07-25,198159456
3500000,2,2,150,Sidi Beshr,2023-07-25,198159348
3500000,3,3,285,Roushdy,2023-07-25,198159056
2700000,3,2,150,Louran,2023-07-25,198159032
3000000,4,2,220,Montazah,2023-07-25,198158810
19000000,5,4,340,Stanley,2023-07-25,198158760
1600000,5,3,260,Miami,2023-07-25,198158733
650000,2,1,90,Asafra,2023-07-25,198111236
10000000,4,3,450,Sidi Beshr,2023-07-25,198158394
1800000,2,1,140,Asafra,2023-07-25,198158315
4500000,4,3,300,Smoha,2023-07-25,198158287
600000,3,2,260,Borg al-Arab,2023-07-25,198158205
1700000,2,2,100,Cleopatra,2023-07-25,198158187
2100000,3,2,170,Miami,2023-07-25,198158131
2850000,2,1,115,Sidi Beshr,2023-07-25,198158126
1200000,2,1,100,Sidi Gaber,2023-07-25,198158070
1500000,3,1,155,Zezenia,2023-07-25,198158036
1650000,2,2,120,Sidi Beshr,2023-07-25,197592953
5500000,3,3,290,Kafr Abdo,2023-07-25,198157885
1600000,3,2,150,Montazah,2023-07-25,198157654
10000000,3,3,280,Saba Pasha,2023-07-25,198156520
390000,2,1,115,Nakheel,2023-07-25,195135975
2300000,6,2,500,Nakheel,2023-07-25,198157210
510000,2,2,120,Nakheel,2023-07-25,198157116
690000,2,1,110,Nakheel,2023-07-25,198157059
5750000,3,3,200,Saba Pasha,2023-07-25,197832867
3188900,3,2,143,Smoha,2023-07-25,197925838
4060000,3,2,145,Moharam Bik,2023-07-25,198148881
7000000,4,3,300,Bolkly,2023-07-25,198156587
6500000,5,3,220,Azarita,2023-07-25,198156439
5500000,3,3,290,Louran,2023-07-25,197973347
4500000,3,2,165,Montazah,2023-07-25,193349192
1650000,3,2,150,Fleming,2023-07-25,198156181
3600000,3,2,177,Smoha,2023-07-25,198156117
2450000,3,2,130,Cleopatra,2023-07-25,198135205
560000,2,1,110,Nakheel,2023-07-25,195043436
410000,2,1,120,Nakheel,2023-07-25,195012287
570000,2,1,130,Nakheel,2023-07-25,194637785
2500000,3,1,155,Moharam Bik,2023-07-25,198154726
5100000,4,4,330,Smoha,2023-07-25,198154629
790000,3,1,162,Nakheel,2023-07-25,198106115
4624000,3,3,195,Moharam Bik,2023-07-25,198152834
610000,4,2,240,Nakheel,2023-07-25,198152345
450000,2,1,100,Nakheel,2023-07-25,195152235
1300000,5,3,400,Nakheel,2023-07-25,193868841
400000,2,1,90,Nakheel,2023-07-25,195085888
1450000,5,3,400,Nakheel,2023-07-25,195055116
420000,2,1,140,Nakheel,2023-07-25,195527671
2500000,2,1,76,Maamoura,2023-07-25,198151633
250000,1,1,80,Agami,2023-07-25,198151285
2700000,4,2,200,Louran,2023-07-25,198151535
1500000,3,1,135,Victoria,2023-07-25,197678241
3400000,3,2,145,Stanley,2023-07-25,198151317
3800000,3,2,150,Miami,2023-07-25,198104384
3000000,3,2,198,Smoha,2023-07-25,198087834
2300000,3,1,132,Mandara,2023-07-25,198125487
4200000,4,3,210,San Stefano,2023-07-25,197631066
3000000,4,3,200,Bolkly,2023-07-25,197897628
1000000,2,1,78,Smoha,2023-07-25,196709287
1500000,3,2,150,Seyouf,2023-07-25,198149369
4000000,3,3,320,Louran,2023-07-25,197788538
4000000,3,4,320,Louran,2023-07-25,197774840
11275000,4,4,273,Moharam Bik,2023-07-25,198149039
1300000,3,1,100,Cleopatra,2023-07-25,198148989
650000,2,1,85,Miami,2023-07-25,198148870
390000,2,1,80,Sidi Beshr,2023-07-25,198148804
1250000,3,1,130,Miami,2023-07-25,198148765
550000,2,1,70,Sidi Beshr,2023-07-25,198148702
1900000,3,2,140,Sidi Beshr,2023-07-25,198148694
1150000,2,1,100,Asafra,2023-07-25,198148665
750000,2,1,80,Sidi Beshr,2023-07-25,198148607
650000,2,1,90,Miami,2023-07-25,198148519
2000000,3,2,131,Moharam Bik,2023-07-25,198148380
1350000,3,2,180,Miami,2023-07-25,198148376
2200000,3,2,130,Cleopatra,2023-07-25,198146119
2000000,3,1,136,Sidi Gaber,2023-07-25,195981312
5735000,3,2,185,Zezenia,2023-07-25,197532979
3220000,3,2,161,Smoha,2023-07-25,196456752
165000,2,1,52,Amreya,2023-07-25,198018771
2100000,3,2,197,Gianaclis,2023-07-25,197975671
1570000,2,1,115,Miami,2023-07-25,198147796
4150000,2,2,120,Glim,2023-07-25,198147638
2100000,3,3,180,Fleming,2023-07-25,198147398
2200000,3,1,140,Glim,2023-07-25,198135424
715000,2,2,120,Nakheel,2023-07-25,198147238
800000,2,1,110,Asafra,2023-07-25,197923356
730000,3,1,100,Mandara,2023-07-25,197885364
2000000,3,1,150,Asafra,2023-07-25,198147085
5650000,5,5,410,Stanley,2023-07-25,198147031
2600000,2,1,125,Louran,2023-07-25,198146622
4000000,3,2,185,Kafr Abdo,2023-07-25,198145480
2550000,3,2,200,Smoha,2023-07-25,198146298
1250000,3,2,300,Miami,2023-07-25,198146212
6199900,3,3,150,San Stefano,2023-07-25,198146120
2350000,3,3,169,Murooj,2023-07-25,198145647
240000,2,1,80,Nakheel,2023-07-25,198111847
3000000,3,2,200,Louran,2023-07-25,191819701
2950000,3,2,215,Roushdy,2023-07-25,197718850
4000000,2,1,135,Al Ibrahimiyyah,2023-07-25,198125244
1700000,3,1,135,Sidi Beshr,2023-07-25,197909050
1000000,3,1,135,Asafra,2023-07-25,198144986
430000,2,1,85,Nakheel,2023-07-25,196914730
425000,2,1,80,Nakheel,2023-07-25,195341411
650000,3,1,115,Nakheel,2023-07-25,195060103
2200000,2,2,138,Smoha,2023-07-25,198144808
1900000,2,2,120,Stanley,2023-07-25,198072800
2300000,2,1,110,Maamoura,2023-07-25,197645144
6500000,3,3,300,Roushdy,2023-07-25,193759155
6000000,3,2,185,Sporting,2023-07-25,197282790
15000000,5,6,550,Glim,2023-07-25,194454174
2650000,3,1,140,Mandara,2023-07-25,198143796
2750000,3,1,140,Glim,2023-07-25,198019677
1100000,3,1,110,Miami,2023-07-25,198019558
350000,3,1,120,Nakheel,2023-07-25,195044893
990000,3,2,160,Nakheel,2023-07-25,194723564
630000,3,2,130,Nakheel,2023-07-25,195089372
695000,3,2,120,Nakheel,2023-07-25,195203055
420000,2,1,110,Nakheel,2023-07-25,198142796
370000,2,1,180,Nakheel,2023-07-25,198142775
550000,2,2,220,Nakheel,2023-07-25,194856593
720000,4,2,280,Nakheel,2023-07-25,191721794
550000,3,1,150,Agami,2023-07-25,198142718
1600000,3,1,125,Asafra,2023-07-25,198109652
250000,2,1,75,Agami,2023-07-25,196715620
1650000,3,2,125,Asafra,2023-07-25,198068927
1580000,3,1,115,Miami,2023-07-25,197139366
1380000,2,1,135,Gianaclis,2023-07-25,198140810
750000,3,1,120,Nakheel,2023-07-25,198140442
750000,4,2,300,Nakheel,2023-07-25,198140401
2200000,3,1,125,Sporting,2023-07-25,197291092
450000,2,1,140,Nakheel,2023-07-25,194937820
3869000,3,2,146,Murooj,2023-07-25,198137372
650000,2,1,130,Nakheel,2023-07-25,195040197
420000,2,1,95,Nakheel,2023-07-25,194721471
6322000,4,3,279,Borg al-Arab,2023-07-25,198140214
3410000,3,2,155,Borg al-Arab,2023-07-25,198140078
370000,2,1,80,Mandara,2023-07-25,192236510
5390000,4,3,196,Murooj,2023-07-25,198139761
4100000,2,2,120,Glim,2023-07-25,198139462
350000,2,1,75,Agami,2023-07-25,198139626
3612000,3,3,168,Murooj,2023-07-25,198139386
1300000,2,1,100,Gianaclis,2023-07-25,196245257
800000,2,4,220,Miami,2023-07-25,198136422
2350000,3,2,140,Saba Pasha,2023-07-25,198066169
1500000,2,1,100,Sidi Beshr,2023-07-25,198066057
4100000,2,2,125,Glim,2023-07-25,198138658
950000,3,1,135,Seyouf,2023-07-25,197553140
950000,3,2,155,Montazah,2023-07-25,191239651
2500000,3,2,165,Smoha,2023-07-25,198137822
5272500,4,3,185,Murooj,2023-07-25,198137630
4500000,3,3,150,Sporting,2023-07-25,198064600
2000000,4,2,150,Cleopatra,2023-07-25,198137289
700000,3,1,125,Agami,2023-07-25,197403401
2200000,3,2,434,Sporting,2023-07-25,198136887
2350000,3,4,480,Sidi Gaber,2023-07-25,197655003
3200000,3,1,120,Stanley,2023-07-25,198136481
3000000,3,2,150,Glim,2023-07-25,198136208
3200000,3,2,180,Kafr Abdo,2023-07-25,198135932
3500000,2,1,119,Moharam Bik,2023-07-25,198135260
3720000,3,2,155,Borg al-Arab,2023-07-25,198135645
2250000,2,1,144,Saba Pasha,2023-07-25,198134329
3750000,3,2,155,Roushdy,2023-07-25,198063322
5500000,4,2,363,Smoha,2023-07-25,197609709
6240000,4,3,208,Murooj,2023-07-25,198135380
1400000,3,1,140,Victoria,2023-07-25,198135359
3322700,3,2,149,Smoha,2023-07-25,198135297
5000000,5,4,290,Al Ibrahimiyyah,2023-07-25,198135287
3780000,3,3,216,Smoha,2023-07-25,198135263
7000000,4,3,440,Sporting,2023-07-25,198135194
4000000,5,2,320,Zezenia,2023-07-25,198135148
1980000,3,2,161,Smoha,2023-07-25,198135097
4250000,3,3,240,Smoha,2023-07-25,198135013
5692500,4,3,207,Murooj,2023-07-25,198134939
5100000,4,3,254,Smoha,2023-07-25,197436755
2000000,3,2,115,Sidi Beshr,2023-07-25,198134851
3612000,3,3,168,Murooj,2023-07-25,198134746
4000000,3,2,175,San Stefano,2023-07-25,198108066
3600000,3,2,150,Maamoura,2023-07-25,198096831
5336000,3,3,232,San Stefano,2023-07-25,198134358
4060000,3,2,145,Sawari,2023-07-25,198134279
1850000,3,2,151,Smoha,2023-07-25,198133972
6200000,5,3,400,Smoha,2023-07-25,198133780
1600000,2,1,120,Smoha,2023-07-25,197994799
1850000,3,1,135,Sidi Beshr,2023-07-25,198132725
630000,3,2,160,Nakheel,2023-07-25,196913224
1750000,3,1,130,Asafra,2023-07-25,197969586
550000,3,1,120,Nakheel,2023-07-25,196913278
440000,2,1,110,Nakheel,2023-07-25,196913324
450000,2,1,100,Nakheel,2023-07-25,195162904
1200000,2,1,120,Miami,2023-07-25,198132342
1600000,4,2,143,Al Ibrahimiyyah,2023-07-25,198132320
1400000,3,2,140,Mandara,2023-07-25,198125577
880000,5,2,300,Nakheel,2023-07-25,198130922
420000,2,1,180,Nakheel,2023-07-25,198130890
670000,3,2,160,Nakheel,2023-07-25,195215358
760000,3,1,120,Nakheel,2023-07-25,195215320
395000,2,1,120,Nakheel,2023-07-25,195213856
390000,2,1,200,Nakheel,2023-07-25,194794102
388000,2,2,197,Moharam Bik,2023-07-25,197787595
980000,3,1,130,Seyouf,2023-07-25,198019867
1350000,3,1,130,Miami,2023-07-25,198019831
2350000,3,2,140,Saba Pasha,2023-07-25,197938235
2500000,3,1,135,Sidi Gaber,2023-07-25,197930207
1200000,3,2,200,Montazah,2023-07-25,197689193
600000,3,2,170,Agami,2023-07-25,180923095
1450000,3,2,150,Sidi Beshr,2023-07-25,198104089
440000,2,1,100,Nakheel,2023-07-25,195100450
560000,3,1,120,Nakheel,2023-07-25,181299671
3800000,4,3,210,Mandara,2023-07-25,197256535
1025000,2,1,82,Smoha,2023-07-25,198127251
880000,5,2,260,Nakheel,2023-07-25,198127267
4680000,3,3,195,Smoha,2023-07-25,198127160
3100000,4,2,195,Seyouf,2023-07-25,198053987
600000,3,2,110,Agami,2023-07-25,198029318
240000,2,1,85,Agami,2023-07-25,198126545
480000,2,1,115,Moharam Bik,2023-07-25,197588090
1200000,4,1,220,Kabbary,2023-07-25,197163111
2500000,3,2,215,Sidi Beshr,2023-07-25,198126162
3800000,3,2,153,Murooj,2023-07-25,197668080
2565000,3,2,144,Smoha,2023-07-25,198125388
700000,3,1,105,Agami,2023-07-25,195357771
1400000,2,1,90,Smoha,2023-07-25,198125143
7000000,2,3,250,Cleopatra,2023-07-25,198124844
500000,2,1,90,Seyouf,2023-07-25,198124868
1600000,3,1,110,Miami,2023-07-25,198045957
1650000,3,1,140,Sidi Beshr,2023-07-25,198124727
3600000,3,2,200,Louran,2023-07-25,198124699
4500000,3,2,165,Azarita,2023-07-25,198124571
4088000,3,3,184,Borg al-Arab,2023-07-25,198124161
200000,2,1,60,Agami,2023-07-25,198123980
2000000,2,1,110,Smoha,2023-07-25,198099073
1300000,5,2,350,Manshiyya,2023-07-25,198075565
1600000,2,1,110,Al Ibrahimiyyah,2023-07-25,198123876
1650000,3,2,150,Camp Caesar,2023-07-25,197759153
4500000,3,1,136,Roushdy,2023-07-25,198123791
165000,2,1,70,Amreya,2023-07-25,192010130
4822000,4,3,217,Borg al-Arab,2023-07-25,198123695
2650000,3,1,145,Roushdy,2023-07-25,198123647
2600000,3,2,145,Sidi Gaber,2023-07-25,198123609
950000,3,1,110,Sidi Beshr,2023-07-25,198123515
2500000,2,2,125,Sidi Beshr,2023-07-25,197355570
3900000,3,3,211,San Stefano,2023-07-25,197986037
3800000,3,2,200,Smoha,2023-07-25,197958866
2600000,3,2,165,San Stefano,2023-07-25,198117740
5500000,3,3,290,San Stefano,2023-07-25,198122939
3043000,2,2,133,Borg al-Arab,2023-07-25,198122744
2450000,3,2,140,Kafr Abdo,2023-07-25,198122798
1000000,4,1,165,Agami,2023-07-25,198109941
800000,2,1,92,Sidi Beshr,2023-07-25,198122720
3750000,3,3,180,Kafr Abdo,2023-07-25,198122590
1650000,2,1,110,Miami,2023-07-25,197448667
12000000,5,3,320,Stanley,2023-07-25,197346027
4235000,3,2,154,Moharam Bik,2023-07-25,198122469
5200000,4,3,235,Smoha,2023-07-25,145219558
2700000,3,2,175,Sidi Beshr,2023-07-25,198121934
1500000,2,1,150,Mandara,2023-07-25,195840329
6300000,3,2,240,Raml Station,2023-07-25,197762835
11000000,3,3,290,Roushdy,2023-07-25,197785229
9000000,4,4,475,Raml Station,2023-07-25,196239565
3800000,3,2,200,Sidi Gaber,2023-07-25,198121509
1600000,5,3,260,Sidi Beshr,2023-07-25,198034409
3800000,3,2,200,Smoha,2023-07-25,198121314
8500000,5,4,500,Louran,2023-07-25,196818041
5100000,3,2,162,Moharam Bik,2023-07-25,195876549
4000000,3,3,280,Louran,2023-07-25,193558101
850000,2,1,120,Miami,2023-07-25,198121072
4500000,3,2,232,Kafr Abdo,2023-07-25,197763640
3600000,3,2,188,Kafr Abdo,2023-07-25,197760112
2600000,3,2,200,Smoha,2023-07-25,196645094
9500000,3,3,310,Smoha,2023-07-25,193542725
3640000,3,2,140,Murooj,2023-07-25,198120930
3972000,3,2,120,Moharam Bik,2023-07-25,198120784
2150000,2,1,120,Saba Pasha,2023-07-25,197276775
720000,2,2,160,Nakheel,2023-07-25,198119556
640000,3,1,130,Nakheel,2023-07-25,198119547
570000,3,1,115,Nakheel,2023-07-18,196896654
680000,2,1,100,Nakheel,2023-07-18,196901887
890000,5,2,280,Nakheel,2023-07-18,196901854
300000,1,1,70,Nakheel,2023-07-18,198119394
570000,2,1,125,Nakheel,2023-07-18,198119210
460000,2,1,110,Nakheel,2023-07-18,166104096
580000,3,1,120,Nakheel,2023-07-18,198119087
430000,2,1,110,Nakheel,2023-07-18,198119061
2650000,3,2,150,Maamoura,2023-07-18,198069459
275000,3,1,105,Agami,2023-07-18,198095091
550000,2,1,65,Miami,2023-07-18,197231115
400000,3,1,105,Agami,2023-07-18,198115801
3000000,3,2,154,Stanley,2023-07-18,198086954
1550000,2,2,128,Sidi Beshr,2023-07-18,198117535
2700000,3,2,180,Miami,2023-07-18,198117005
680000,3,1,85,Louran,2023-07-18,198091488
720000,3,1,140,Agami,2023-07-18,198051050
420000,3,1,100,Agami,2023-07-18,198076482
450000,3,1,100,Agami,2023-07-18,198049253
2600000,3,1,111,Smoha,2023-07-18,198116928
4239000,3,3,173,Smoha,2023-07-18,198116788
1850000,3,1,135,Sidi Beshr,2023-07-18,198116491
259000,3,1,108255,Miami,2023-07-18,198092500
1600000,2,1,120,Mandara,2023-07-18,198115318
1300000,3,1,105,Camp Caesar,2023-07-18,198115644
850000,2,1,100,Sidi Beshr,2023-07-18,198115140
800000,3,1,125,Mandara,2023-07-18,198114934
2500000,3,2,155,Smoha,2023-07-18,198114323
3506241,2,1,137,Al Ibrahimiyyah,2023-07-18,198016103
2000000,3,2,140,Seyouf,2023-07-18,196768573
195000,1,1,70,Agami,2023-07-18,198055120
4000000,4,3,320,Seyouf,2023-07-18,197654209
4850000,4,3,210,Smoha,2023-07-18,197480333
2300000,3,2,143,Saba Pasha,2023-07-18,197360660
4400000,3,3,197,Kafr Abdo,2023-07-18,197349887
600000,2,1,60,Moharam Bik,2023-07-18,198113120
550000,1,1,65,Agami,2023-07-18,198097240
740000,3,1,160,Nakheel,2023-07-18,198113024
3550000,3,2,152,Murooj,2023-07-18,198038235
670000,2,1,130,Nakheel,2023-07-18,198112968
850000,3,1,120,Agami,2023-07-18,197699646
1600000,3,1,120,Asafra,2023-07-18,198112327
3750000,4,2,170,Azarita,2023-07-18,191476589
3100000,3,1,125,Maamoura,2023-07-18,198112007
800000,2,1,100,Miami,2023-07-18,198076915
350000,2,1,85,Smoha,2023-07-18,198111282
3250000,2,2,140,Mandara,2023-07-18,197237188
450000,3,1,90,Abu Talat,2023-07-18,198110916
1459500,3,1,139,Seyouf,2023-07-18,197590064
909000,2,1,101,Seyouf,2023-07-18,197553100
1656250,3,2,125,Victoria,2023-07-18,197552868
1534000,3,1,130,Victoria,2023-07-18,197290887
1560000,3,1,130,Victoria,2023-07-18,197241222
1460000,3,1,139,Seyouf,2023-07-18,197182806
1656250,3,2,125,Victoria,2023-07-18,197182648
1534000,3,1,130,Victoria,2023-07-18,197181909
590000,3,1,150,Nakheel,2023-07-18,196892426
850000,3,2,280,Nakheel,2023-07-18,195479071
760000,2,1,90,Miami,2023-07-18,198109692
380000,3,1,110,Terrace Smouha,2023-07-18,197519333
4000000,3,2,170,Glim,2023-07-18,198108680
470000,2,1,115,Nakheel,2023-07-18,196892324
7500000,3,3,240,Roushdy,2023-07-18,191773479
740000,3,1,140,Nakheel,2023-07-18,198108278
430000,2,1,110,Nakheel,2023-07-18,175461879
620000,3,1,140,Nakheel,2023-07-18,195590164
420000,2,1,100,Nakheel,2023-07-18,192466922
620000,3,1,140,Nakheel,2023-07-18,195751454
820000,2,1,110,Bacchus,2023-07-18,198082091
670000,3,1,670000,Nakheel,2023-07-18,198107062
375000,3,1,120,Nakheel,2023-07-18,198106970
370000,2,1,90,Nakheel,2023-07-18,198106852
1200000,2,2,100,Miami,2023-07-18,198105960
200000,1,1,60,Nakheel,2023-07-18,198105861
2300000,1,2,175,Sidi Beshr,2023-07-18,198080185
570000,2,1,120,Nakheel,2023-07-18,198105760
2250000,3,2,130,Camp Caesar,2023-07-18,198105719
380000,2,1,100,Nakheel,2023-07-18,198105697
470000,2,1,120,Nakheel,2023-07-18,198105691
1400000,3,2,140,Sidi Beshr,2023-07-18,198105492
1500000,3,1,125,Sidi Beshr,2023-07-18,198105417
430000,2,1,110,Nakheel,2023-07-18,198105347
660000,3,1,130,Nakheel,2023-07-18,198105301
4400000,3,2,190,Glim,2023-07-18,198102756
440000,2,1,115,Nakheel,2023-07-18,198105259
420000,2,1,90,Nakheel,2023-07-18,196386705
1650000,2,1,120,Sidi Gaber,2023-07-18,198104979
250000,2,1,75,Agami,2023-07-18,198104820
3500000,3,1,150,Kafr Abdo,2023-07-18,198104400
3200000,3,2,245,Glim,2023-07-18,198104300
8500000,3,3,250,Roushdy,2023-07-18,198104263
1650000,3,1,135,Sporting,2023-07-18,198104183
530000,2,1,100,Agami,2023-07-18,198103071
1800000,4,2,275,Miami,2023-07-18,198103605
1300000,3,1,140,Sidi Beshr,2023-07-18,198102794
3850000,3,3,185,Smoha,2023-07-18,198103237
5000000,3,2,222,Smoha,2023-07-18,197412602
4020500,2,2,116,Moharam Bik,2023-07-18,198102810
2350000,3,2,150,Sporting,2023-07-18,195198505
6300000,4,3,300,Zezenia,2023-07-18,198102345
2720000,3,2,170,Louran,2023-07-18,198102325
3000000,3,3,194,Roushdy,2023-07-18,197925332
19575000,2,1,108,Smoha,2023-07-18,198102246
1550000,2,1,90,Smoha,2023-07-18,198064067
9600000,3,3,275,Smoha,2023-07-18,197289290
3800000,3,2,200,Glim,2023-07-18,198101993
4400000,3,2,145,Moharam Bik,2023-07-18,198101976
2000000,4,1,150,Bolkly,2023-07-18,198101817
400000,2,1,95,El Max,2023-07-18,198101904
3000000,4,3,200,Bolkly,2023-07-18,198087889
295000,2,1,100,Nakheel,2023-07-18,198101730
5000000,3,3,235,Louran,2023-07-18,197950682
4018000,3,3,164,Moharam Bik,2023-07-18,197912875
660000,3,1,130,Nakheel,2023-07-18,198101196
3982000,3,3,184,Moharam Bik,2023-07-18,198098288
3000000,3,2,185,Kafr Abdo,2023-07-18,198100854
2700000,3,2,175,Glim,2023-07-18,198100849
270000,2,1,80,Nakheel,2023-07-18,198100784
3000000,2,1,115,Camp Caesar,2023-07-18,198100654
2150000,2,2,137,Zezenia,2023-07-18,198100015
1050000,3,2,160,Sidi Beshr,2023-07-18,198099722
580000,2,1,120,Nakheel,2023-07-18,198100106
780000,4,1,170,Bahray - Anfoshy,2023-07-18,198049024
2800000,3,2,200,Moharam Bik,2023-07-18,198048599
4018000,3,3,164,Moharam Bik,2023-07-18,198099808
650000,2,1,75,Victoria,2023-07-18,198099700
2500000,3,2,150,Kafr Abdo,2023-07-18,198099630
950000,2,1,142,Seyouf,2023-07-18,198099443
2900000,3,2,150,Sporting,2023-07-18,198099540
4060000,3,2,145,Moharam Bik,2023-07-18,198099423
2400000,3,2,153,Smoha,2023-07-18,198098488
1900000,3,1,142,Seyouf,2023-07-18,198094882
1750000,2,1,80,Maamoura,2023-07-18,196486515
3150000,3,2,220,Maamoura,2023-07-18,196204629
3100000,3,2,170,Camp Caesar,2023-07-18,198001426
520000,2,1,120,Nakheel,2023-07-18,195445510
480000,2,2,130,Nakheel,2023-07-18,195431970
1400000,2,1,100,Smoha,2023-07-18,193756613
440000,2,1,120,Nakheel,2023-07-18,198096023
550000,2,1,110,Nakheel,2023-07-18,198096014
3900000,3,3,190,Smoha,2023-07-18,198094704
2000000,2,1,116,Gianaclis,2023-07-18,195566796
380000,2,1,100,Nakheel,2023-07-18,198003830
1600000,4,2,160,Sidi Beshr,2023-07-18,198093035
1650000,3,2,130,Moharam Bik,2023-07-18,198088032
620000,2,3,250,Nakheel,2023-07-18,192754126
480000,3,1,115,Nakheel,2023-07-18,195991258
