Price,Bedrooms,Bathrooms,Area,Location,date,id
14500000,3,3,274,Mountain View Hyde Park Compound,2025-02-25,501816584
4680000,3,2,160,New Narges,2025-02-25,501816583
6156000,3,3,134,Madinaty,2025-02-25,501797196
14898000,3,3,235,Mountain View 1.1,2025-02-25,501816582
11000000,3,3,190,Swan Lake West,2025-02-25,501816528
21700000,3,2,185,5th Settlement,2025-02-25,501814435
6500000,3,2,250,1st Settlement,2025-02-25,501499441
2320000,3,2,160,Al Hadaba Al Wosta,2025-02-25,202447638
13000000,3,2,260,Mountain View iCity Compound,2025-02-25,204053783
4000000,3,2,153,Karma Kay Compound,2025-02-25,501144260
23000000,1,2,97,Silver Sands,2025-02-25,501816551
10300000,3,3,180,Sodic East,2025-02-25,501816559
1150000,2,1,87,Hadayek al-Ahram,2025-02-25,204053765
13000000,3,2,164,Mountain View Hyde Park Compound,2025-02-25,501816555
3200000,2,2,113,New Cairo,2025-02-25,501816557
20000000,2,1,127,Marriott Residence,2025-02-25,501714326
1980000,2,1,120,Al Hadaba Al Wosta,2025-02-25,203817722
10300000,2,2,120,O West Compound,2025-02-25,501816549
13500000,3,2,166,Mountain View Hyde Park Compound,2025-02-25,501816539
17190000,3,3,220,Mountain View 1.1,2025-02-25,501816538
18975000,3,3,184,Sky Condos Sodic Compound,2025-02-25,501816533
7000000,3,3,159,Ivoire Compound,2025-02-25,501155750
10700000,3,3,167,Sodic East,2025-02-25,501816529
7500000,2,2,119,Stone Park Compound,2025-02-25,501816526
8900000,2,2,119,Stone Park Compound,2025-02-25,501816516
5800000,3,2,155,Mountain View iCity Compound,2025-02-25,204053724
8000000,3,3,130,Mountain View iCity Compound,2025-02-25,501816521
4900000,3,2,190,5th Settlement,2025-02-25,501814612
6720000,1,1,75,Hyde Park New Cairo Compound,2025-02-25,501816198
7500000,3,3,160,Hyde Park New Cairo Compound,2025-02-25,501814239
2840000,1,1,58,Taj City Compound,2025-02-25,501776411
7000000,3,2,161,Sarai,2025-02-25,501816517
10000000,3,3,202,Mountain View Hyde Park Compound,2025-02-25,501816515
9750000,4,4,205,Palm Hills New Cairo Compound,2025-02-25,501816506
6680030,3,3,131,Madinaty,2025-02-25,501816508
19000000,3,3,160,Hyde Park New Cairo Compound,2025-02-25,501816507
2850000,3,2,150,Hadayek October,2025-02-25,501816128
7750000,2,3,125,Sodic East,2025-02-25,501816502
10000000,3,2,165,AZAD Compound,2025-02-25,501816196
4240000,3,3,265,Zayed Dunes Compound,2025-02-25,501816499
10000000,3,3,172,Swan Lake West,2025-02-25,501816500
8700000,2,2,164,Mountain View Hyde Park Compound,2025-02-25,501816494
6000000,3,2,158,Sheikh Zayed,2025-02-25,501815658
4500000,2,1,88,Madinaty,2025-02-25,204053657
9000000,3,2,155,Taj City Compound,2025-02-25,501451663
6000000,3,2,200,Diar El Tameer 2,2025-02-25,501354251
4900000,3,2,109,Madinaty,2025-02-25,501471848
5500000,2,2,130,Creek Town Compound,2025-02-25,501377026
10835368,2,2,141,Badya Palm Hills Compound,2025-02-25,500877978
8000000,3,3,165,Rivali Compound,2025-02-25,500747899
5000000,2,2,96,Madinaty,2025-02-25,501816464
7400000,2,2,115,Mountain View iCity Compound,2025-02-25,204053670
6800000,4,3,208,Sarai,2025-02-25,501816462
17666934,3,3,240,Mountain View 1.1,2025-02-25,501816455
1200000,2,1,85,Hadayek October,2025-02-25,501816441
17120000,3,3,168,El Patio Vida,2025-02-25,501816164
7500000,3,2,230,Heliopolis,2025-02-25,198749785
11922000,3,3,180,Sodic East,2025-02-25,501816434
4700000,2,2,120,Mountain View iCity Compound,2025-02-25,501815794
15851000,3,3,245,Mountain View 1.1,2025-02-25,501816423
7000000,3,3,155,Rehab City Compound,2025-02-25,501816425
5100000,2,2,170,New Garden City,2025-02-25,501816390
5000000,3,3,185,Beit Al Watan,2025-02-25,501816416
5368894,1,1,68,ZED West Compound,2025-02-25,501816415
4104000,3,2,152,Beit Al Watan,2025-02-25,501816410
13000000,3,3,170,Mountain View iCity Compound,2025-02-25,204053606
4578000,3,3,164,Beit Al Watan,2025-02-25,501816408
5900000,3,2,124,Madinaty,2025-02-25,501816398
3250000,3,2,110,The Icon Residence Compound,2025-02-25,501816395
6300000,3,2,145,Madinaty,2025-02-25,501816393
5350000,3,2,161,Sarai,2025-02-25,501816388
4876000,3,2,170,Rehab City Compound,2025-02-25,204053583
8600000,2,3,120,Mountain View iCity Compound,2025-02-25,204053575
8000000,2,1,142,Village Gate Compound,2025-02-25,501816380
5000000,2,2,170,New Garden City,2025-02-25,501816382
9400000,3,3,217,Sodic East,2025-02-25,501816373
6712147,3,4,175,Badya Palm Hills Compound,2025-02-25,501816352
2600000,3,2,166,1st Settlement,2025-02-25,500967929
5200000,3,2,116,Madinaty,2025-02-25,501816351
10500000,3,2,160,Mountain View iCity Compound,2025-02-25,501816350
8000000,2,2,115,Mountain View iCity Compound,2025-02-25,501815040
6200000,2,1,80,Heliopolis,2025-02-25,501816349
8400000,2,2,130,Mountain View iCity Compound,2025-02-25,501815049
9000000,3,3,140,Mountain View iCity Compound,2025-02-25,501815058
9800000,3,3,165,Mountain View iCity Compound,2025-02-25,501815067
10000000,4,3,353,Al Narges,2025-02-25,501816338
10200000,3,3,190,Mountain View iCity Compound,2025-02-25,501815074
10490000,3,2,285,Bloomfields,2025-02-25,501816219
7250000,3,2,141,Mountain View iCity Compound,2025-02-25,501807672
1700000,2,1,110,Al Andalous,2025-02-25,204004622
3500000,3,2,200,Shorouk City,2025-02-25,203999948
2700000,4,3,270,4th District,2025-02-25,203644959
7000000,3,2,218,Bloomfields,2025-02-25,501816151
4750000,2,2,137,Sarai,2025-02-25,501816323
12843000,3,3,144,Hyde Park New Cairo Compound,2025-02-25,501816315
14000000,3,3,160,Eastown Compound,2025-02-25,501816311
4200000,2,2,127,New Garden City,2025-02-25,501816262
9702000,2,3,113,Hyde Park New Cairo Compound,2025-02-25,501816298
6498213,3,3,165,Mountain View iCity Compound,2025-02-25,501816297
8000000,3,2,121,Rehab City Compound,2025-02-25,501816294
8729000,2,1,124,Bloomfields,2025-02-25,501816292
13000000,2,2,127,District 5 Compound Compound,2025-02-25,501816290
5206000,2,2,144,Badya Palm Hills Compound,2025-02-25,501816286
7500000,4,3,280,5th Settlement,2025-02-25,501816270
18000000,3,4,337,Madinaty,2025-02-25,501490325
13000000,3,3,185,Eastown Compound,2025-02-25,501816266
6000000,3,2,128,Madinaty,2025-02-25,204053455
5749860,2,1,67,Madinaty,2025-02-25,203918042
2200000,3,1,130,New Mansoura,2025-02-25,202055380
5038000,4,3,229,Al Andalous,2025-02-25,501816259
7000000,3,2,130,Rehab City Compound,2025-02-25,501816256
2750000,3,3,242,Nyoum October Compound,2025-02-25,501816232
1900000,3,2,260,Gardenia Heights,2025-02-25,204053446
6000000,2,2,150,Al Burouj,2025-02-25,501816250
17750000,3,3,267,Eastown Compound,2025-02-25,501816248
4000000,3,3,218,Nyoum October Compound,2025-02-25,501135462
8000000,3,2,129,Taj City Compound,2025-02-25,500639314
11400000,3,3,235,Mountain View iCity Compound,2025-02-25,204053435
6000000,3,2,137,Tag Sultan Compound,2025-02-25,501816244
4200000,2,2,127,New Garden City,2025-02-25,501816240
9000000,4,3,310,O West Compound,2025-02-25,200720887
950000,2,1,80,Hadayek October,2025-02-25,501816234
15500000,2,2,159,Eastown Compound,2025-02-25,501816225
7100000,2,2,139,Galleria Compound,2025-02-25,501816226
8700000,3,3,150,Mountain View iCity Compound,2025-02-25,501816221
4600000,3,2,238,5th Settlement,2025-02-25,501212964
7600000,2,2,195,Gaia,2025-02-25,501816217
21000000,3,3,250,Eastown Compound,2025-02-25,501816213
23488000,4,4,175,Silver Sands,2025-02-25,501816212
12500000,2,2,156,Eastown Compound,2025-02-25,501816200
9000000,2,2,126,Lake view Residence Compound,2025-02-25,501816202
8000000,3,3,152,Stone Park Compound,2025-02-25,501816183
7250000,3,3,154,Stoda Residence,2025-02-25,501807247
15000000,3,3,188,Eastown Compound,2025-02-25,501816181
2800000,3,3,175,9th District,2025-02-25,501816180
8943341,2,2,129,ZED West Compound,2025-02-25,501816156
5800000,3,2,180,Sarai,2025-02-25,501816159
7750000,3,3,125,Sodic East,2025-02-25,501816163
6321000,3,2,147,5th Settlement,2025-02-25,204053361
850000,2,1,80,Hadayek October,2025-02-25,501816161
17100000,3,3,181,Lake View Residence 2,2025-02-25,501816158
2800000,3,1,145,Rod al-Farag,2025-02-25,203769726
2600000,3,1,290,Hadayek al-Kobba,2025-02-25,202454999
26650000,3,4,314,Eastown Compound,2025-02-25,501816139
5450000,2,2,105,Noll,2025-02-25,501816137
7000000,3,2,134,Madinaty,2025-02-25,501816135
14531750,2,2,100,Hyde Park New Cairo Compound,2025-02-25,501816134
11922000,3,3,180,Sodic East,2025-02-25,501816133
3515000,3,3,185,Mansura,2025-02-25,204053329
25500000,3,4,317,Eastown Compound,2025-02-25,501816119
10500000,3,3,154,El Patio Sola,2025-02-25,501499639
4680000,3,2,140,New Narges,2025-02-25,501816104
10100000,3,3,145,Stone Park Compound,2025-02-25,501218494
14500000,3,3,190,Eastown Compound,2025-02-25,501816098
9400000,3,3,217,Sodic East,2025-02-25,501816096
6325000,3,3,147,New Andalous,2025-02-25,204053309
12000000,3,3,199,Hyde Park New Cairo Compound,2025-02-25,501816091
8500000,3,3,270,EL Patio Casa,2025-02-25,501816000
10000000,4,3,221,Palm Hills New Cairo Compound,2025-02-25,501772064
9310000,2,2,131,Lake View Residence 2,2025-02-25,501816080
2620000,3,3,123,Al Maqsad,2025-02-25,501816082
7800000,4,3,164,Taj City Compound,2025-02-25,501816079
12500000,3,3,188,Eastown Compound,2025-02-25,501816076
5100000,3,2,158,Rivali Compound,2025-02-25,501816075
11300000,3,3,192,Hyde Park New Cairo Compound,2025-02-25,501816070
3600000,3,3,225,Garden Hills Compound,2025-02-25,204053284
7800000,3,2,166,Rehab City Compound,2025-02-25,501816063
11700000,3,2,120,EL Patio ORO Compound,2025-02-25,501814309
10670400,2,2,144,Lake View Residence 2,2025-02-25,501816060
3200000,3,3,141,Al Maqsad,2025-02-25,204053274
5311337,1,1,76,ZED West Compound,2025-02-25,501816057
23000000,3,3,236,Eastown Compound,2025-02-25,501816050
4000000,3,3,293,New Heliopolis,2025-02-25,204053205
10000000,3,2,140,North Edge Towers,2025-02-25,501479530
18614000,2,2,145,Lake View Residence 2,2025-02-25,501816045
4100000,3,2,137,El Lotus,2025-02-25,501816044
9300000,3,3,152,Galleria Compound,2025-02-25,501816043
16110000,3,2,164,EL Patio ORO Compound,2025-02-25,501814406
17000000,3,3,250,Aeon,2025-02-25,500956770
6700000,2,2,114,Green Revolution Compound,2025-02-25,500763211
11700000,2,3,139,The Estates Compound,2025-02-25,500682456
3200000,1,2,73,Ashgar City Compound,2025-02-25,500588924
6700000,2,3,148,Badya Palm Hills Compound,2025-02-25,500574398
5500000,2,3,108,De Joya Compound,2025-02-25,500440661
18500000,3,3,205,Eastown Compound,2025-02-25,501816030
11275000,3,3,199,Hyde Park New Cairo Compound,2025-02-25,501816027
3167000,3,3,134,New Capital City,2025-02-25,501390802
5800000,2,2,130,Mountain View iCity Compound,2025-02-25,204053224
12000000,3,3,191,5th Settlement,2025-02-25,501816023
7750000,2,2,145,Hyde Park New Cairo Compound,2025-02-25,501816022
17490000,3,3,159,Village West Compound,2025-02-25,501816021
9500000,3,2,134,Telal East,2025-02-25,501816020
4900000,2,2,115,The Icon Residence Compound,2025-02-25,501814175
8904000,2,2,145,Lake View Residence 2,2025-02-25,501816011
5500000,2,2,105,The Lark Residence,2025-02-25,501814447
18871000,4,3,207,Taj City Compound,2025-02-25,501496374
2400000,3,3,280,Hadayek al-Ahram,2025-02-25,202064404
14680000,3,3,181,Lake View Residence 2,2025-02-25,501816009
8000000,4,4,200,Sheikh Zayed,2025-02-25,501816006
17325754,2,2,144,Hyde Park New Cairo Compound,2025-02-25,501816003
2850000,3,2,127,New Capital City,2025-02-25,501385987
3800000,2,2,127,6th of October,2025-02-25,501247710
4600000,3,3,164,Sarai,2025-02-25,204053197
12610000,3,3,210,City Gate Compound,2025-02-25,501815995
4830000,3,2,161,New Narges,2025-02-25,501815990
31500000,4,4,326,layan Compound,2025-02-25,501783295
6889000,4,4,255,Arkan Palm 205,2025-02-25,501380421
4260000,3,2,147,Zahraa Al Maadi,2025-02-25,501815984
3500000,1,1,64,Taj City Compound,2025-02-25,204053171
7815000,3,3,183,Palm Hills New Cairo Compound,2025-02-25,501815980
20193000,3,3,181,Lake View Residence 2,2025-02-25,501815977
13000000,4,4,290,Villette Compound,2025-02-25,501805092
22791000,3,3,200,Mivida Compound,2025-02-25,501446056
4200000,4,3,225,Sheikh Zayed,2025-02-25,501385416
5000000,1,1,76,Reve du nil,2025-02-25,501815970
6850000,2,3,154,ZED West Compound,2025-02-25,501242301
3100000,3,1,130,Madinaty,2025-02-25,501129132
12980000,3,2,136,Taj City Compound,2025-02-25,501119219
30000000,3,3,206,Cairo Festival City,2025-02-25,501815956
12540000,3,3,168,EL Patio ORO Compound,2025-02-25,501815959
10500000,4,4,205,Palm Hills New Cairo Compound,2025-02-25,501815957
15630000,3,3,214,El Patio Vida,2025-02-25,501815884
15000000,3,3,309,Hayat Heights Compound,2025-02-25,501485604
4500000,2,2,133,Madinaty,2025-02-25,501485511
7250000,3,4,207,New Cairo,2025-02-25,193885964
16443100,3,3,183,Lake View Residence 2,2025-02-25,501815943
11000000,4,3,210,Rehab City Compound,2025-02-25,501815941
7200000,4,3,168,The Icon Residence Compound,2025-02-25,501815937
10000000,3,2,140,Madinaty,2025-02-25,501815936
6000000,3,3,165,Mountain View iCity Compound,2025-02-25,501815926
8250000,3,3,224,Joulz Compound,2025-02-25,500908950
7467624,2,2,120,Bloomfields,2025-02-25,501779616
25000000,3,5,315,Eastown Compound,2025-02-25,501803405
15000000,4,3,280,October Plaza Sodic Compound,2025-02-25,501486930
1000000,3,2,170,New Nozha,2025-02-25,501815917
2900000,2,1,115,Nasr City,2025-02-25,501815914
20608800,3,3,183,Lake View Residence 2,2025-02-25,501815911
9960000,2,2,108,O West Compound,2025-02-25,501805143
6900000,1,2,84,O West Compound,2025-02-25,501805182
12500000,3,3,150,O West Compound,2025-02-25,501805160
4531250,3,2,181,Hadayek October,2025-02-25,501496890
8800000,3,3,186,Green 6,2025-02-25,501801308
6300000,3,2,145,Madinaty,2025-02-25,501815907
6800000,3,2,147,Green 6,2025-02-25,501801261
5130000,2,2,114,West Clay,2025-02-25,501805376
5900000,3,2,133,West Clay,2025-02-25,501805379
7750000,3,2,150,West Clay,2025-02-25,501805386
5700000,3,2,124,Kayan,2025-02-25,501807921
9950000,3,2,149,Village West Compound,2025-02-25,501810794
5600000,1,1,54,Villagio,2025-02-25,501811201
14000000,3,3,209,Beverly Hills Compound,2025-02-25,501814954
9000000,2,2,108,De Joya Compound,2025-02-25,501807806
10500000,3,3,171,Palm Hills New Cairo Compound,2025-02-25,501815673
8500000,2,2,185,The Gate Plaza,2025-02-25,501810336
3900000,3,3,165,El Khamayel Compound,2025-02-25,501813977
3770029,1,1,69,Belva,2025-02-25,501814485
10710000,2,2,144,City Gate Compound,2025-02-25,501815885
3770029,1,1,69,Belva,2025-02-25,501814532
12010000,3,2,158,District 5 Compound Compound,2025-02-25,501815779
2000000,2,1,100,New Heliopolis,2025-02-25,192799792
8100000,3,2,147,Noor City,2025-02-25,501815880
14700000,2,2,160,Uptown Cairo,2025-02-25,500696425
7272000,1,1,99,ZED West Compound,2025-02-25,501815872
6000000,3,2,110,Madinaty,2025-02-25,501815869
8700000,2,2,116,Taj City Compound,2025-02-25,501781995
3500000,4,3,243,Hadayek al-Ahram,2025-02-25,501815858
10500000,4,3,213,Palm Hills New Cairo Compound,2025-02-25,501815856
3360000,1,1,68,Monte Napoleon,2025-02-25,501815855
6300000,3,3,166,Taj City Compound,2025-02-25,501815845
11060000,3,3,157,EL Patio ORO Compound,2025-02-25,501815844
4900000,2,3,140,Mountain View iCity Compound,2025-02-25,501815843
2700000,2,1,130,New Maadi,2025-02-25,501815842
9000000,3,3,185,Hyde Park New Cairo Compound,2025-02-25,501815837
13122000,2,2,146,Crescent Walk,2025-02-25,501815831
9300000,3,2,130,Kayan,2025-02-25,501815815
8500000,3,3,171,Palm Hills New Cairo Compound,2025-02-25,501815822
4500000,3,2,180,Zahraa Al Maadi,2025-02-25,501815819
5900000,3,2,124,Madinaty,2025-02-25,501815824
4650000,2,1,90,Rehab City Compound,2025-02-25,501815821
5800000,3,3,165,Mountain View iCity Compound,2025-02-25,501815812
5900000,3,2,124,Madinaty,2025-02-25,501815811
13260000,5,4,360,El Patio Sola,2025-02-25,501815810
13500000,3,3,195,Fifth Square Compound,2025-02-25,501815809
7300000,3,3,171,Palm Hills New Cairo Compound,2025-02-25,501815805
15000000,3,3,220,Village Gate Compound,2025-02-25,203207307
9750000,4,4,205,Palm Hills New Cairo Compound,2025-02-25,501815798
6000000,3,3,170,Mountain View iCity Compound,2025-02-25,501815795
10250000,3,3,165,Palm Hills New Cairo Compound,2025-02-25,501815791
4000000,3,3,168,Badya Palm Hills Compound,2025-02-25,501815788
1500000,2,1,85,3rd District,2025-02-25,204049291
14927527,3,3,183,Fifth Square Compound,2025-02-25,501815783
6315000,2,2,135,Alca New Cairo Compound,2025-02-25,501815782
4812770,2,2,98,Noor City,2025-02-25,501814225
4900000,3,2,220,Zizinia Gardens Compound,2025-02-25,501815781
10000000,3,3,175,Naia West Compound,2025-02-25,501815776
14000000,2,3,145,Mivida Compound,2025-02-25,501815772
8150000,3,3,165,Madinaty,2025-02-25,501815771
6500000,2,1,99,Rehab City Compound,2025-02-25,501815767
7500000,3,2,155,6th of October,2025-02-25,501815764
8750000,3,4,245,Mountain View iCity Compound,2025-02-25,501815762
9139300,2,3,116,Palm Hills New Cairo Compound,2025-02-25,501815757
4000000,4,2,330,Obour City,2025-02-25,501815754
6950000,2,2,123,Village West Compound,2025-02-25,501815753
5500000,3,2,180,Nasr City,2025-02-25,501815751
7500000,3,2,155,Hadayek October,2025-02-25,501815743
6000000,2,2,130,Kite Residence,2025-02-25,501815733
10075980,2,2,130,Fifth Square Compound,2025-02-25,501815729
7650000,3,3,215,El Lotus,2025-02-25,501815728
7800000,3,3,209,Mountain View iCity Compound,2025-02-25,501815725
19821000,2,3,145,Zed East Compound,2025-02-25,501815724
16750000,3,3,201,City Gate Compound,2025-02-25,501815722
1350000,3,2,150,Hadayek October,2025-02-25,501385880
5500000,3,3,230,Al Narges,2025-02-25,501815684
2700000,2,1,130,Maadi,2025-02-25,501815716
5250000,3,3,150,Mountain View iCity Compound,2025-02-25,501815713
998000,2,1,120,Haram,2025-02-25,203877983
3200000,3,3,195,Hadayek October,2025-02-25,501358964
2700000,3,2,166,1st Settlement,2025-02-25,501202337
9897990,2,2,143,Lake View Residence 2,2025-02-25,501815705
12460300,2,3,128,Palm Hills New Cairo Compound,2025-02-25,501815698
6400000,1,1,74,Cattleya - Arabco Compound,2025-02-25,501815697
4350000,3,3,153,Sarai,2025-02-25,501815695
8200000,3,3,220,Zayed Dunes Compound,2025-02-25,501810502
12610000,3,3,168,Fifth Square Compound,2025-02-25,501815691
14000000,3,3,160,Sodic East,2025-02-25,501812641
9100000,3,3,235,Mountain View iCity Compound,2025-02-25,501815687
8900000,3,4,187,Terrace,2025-02-25,501815688
6000000,3,2,330,Shorouk City,2025-02-25,501815682
13980000,3,3,181,Lake View Residence 2,2025-02-25,501810490
7500000,4,3,287,O West Compound,2025-02-25,501815629
9677365,1,1,71,Alamein Towers,2025-02-25,501814473
6000000,2,2,130,Maliv,2025-02-25,501814311
8610000,1,1,84,Alamein Towers,2025-02-25,501813602
2330409,1,1,58,Sarai,2025-02-25,501806325
7000000,4,5,287,O West Compound,2025-02-25,501489875
6251044,1,1,70,Palm Hills New Cairo Compound,2025-02-25,501815665
4958000,3,3,183,Beit Al Watan,2025-02-25,501815663
5300000,3,2,163,Sun Capital,2025-02-25,501810757
3600000,3,2,200,Hadayek al-Ahram,2025-02-25,204052859
12480000,1,1,105,Mivida Compound,2025-02-25,501815628
3000000,2,2,135,Badya Palm Hills Compound,2025-02-25,501815661
8946000,3,2,130,Kayan,2025-02-25,501815660
7000000,2,3,170,Nyoum Pyramids,2025-02-25,501815657
8000000,3,3,155,Rehab City Compound,2025-02-25,501815652
3000000,3,1,170,Helmeyat El Zaytoun,2025-02-25,204052841
19848000,3,3,189,VYE Sodic Compound,2025-02-25,501815509
15443100,3,3,183,Lake View Residence 2,2025-02-25,501810594
12800000,3,3,162,Cattleya - Arabco Compound,2025-02-25,501815648
12974000,3,3,181,Lake View Residence 2,2025-02-25,501815634
6000000,3,2,160,Mountain View iCity Compound,2025-02-25,501814322
1400000,3,2,145,Badr City,2025-02-25,204037326
3250000,2,1,105,Nasr City,2025-02-25,501498445
4600000,3,3,184,El Lotus,2025-02-25,501815633
7500000,3,2,280,Sheikh Zayed,2025-02-25,501815632
11081250,2,2,143,Lake View Residence 2,2025-02-25,501810642
11187875,1,1,59,Zamalek,2025-02-25,501474675
14325000,3,5,191,Sheikh Zayed,2025-02-25,501815624
8500000,3,3,165,Madinaty,2025-02-25,501815623
7000000,3,2,175,El Khamayel Compound,2025-02-25,501815622
11000000,3,2,175,De Joya Compound,2025-02-25,501815065
5900000,3,2,116,Madinaty,2025-02-25,501815591
9700000,2,2,121,Cattleya - Arabco Compound,2025-02-25,501815616
6000000,2,3,156,Nyoum Pyramids,2025-02-25,501140714
8700000,4,4,192,Allegria,2025-02-25,501815593
6750000,3,3,270,3rd District,2025-02-25,501815600
5500000,3,3,130,Kayan,2025-02-25,501245688
12763000,3,2,206,Solana,2025-02-25,501814089
8000000,1,1,75,Cattleya - Arabco Compound,2025-02-25,501815597
12340000,2,2,117,Taj City Compound,2025-02-25,501499608
8900000,2,2,114,Taj City Compound,2025-02-25,501499472
5500000,2,1,120,Sheikh Zayed,2025-02-25,501815555
7000000,4,4,212,O West Compound,2025-02-25,501807633
4830000,2,2,115,Elysium,2025-02-25,501815588
4000000,1,1,70,Mountain View iCity Compound,2025-02-25,501812730
8200000,3,3,175,Green Revolution Compound,2025-02-25,501090289
5500000,2,2,120,Green Revolution Compound,2025-02-25,501090286
5700000,3,3,160,Mountain View iCity Compound,2025-02-25,501815579
5328000,2,3,115,Mountain View iCity Compound,2025-02-25,501815573
7108840,3,2,157,5th Settlement,2025-02-25,501814118
5200009,3,3,150,Mountain View iCity Compound,2025-02-25,501487232
6500000,3,2,132,Rehab City Compound,2025-02-25,501815571
6000000,3,3,155,Rehab City Compound,2025-02-25,501815567
6450000,3,3,215,Beit Al Watan,2025-02-25,501815563
11250000,5,4,275,Stone Residence Compound,2025-02-25,501410826
5300000,1,1,100,Notion Compound,2025-02-25,501483804
7500000,4,4,221,Rehab City Compound,2025-02-25,501469818
10258000,3,4,325,Mountain View iCity Compound,2025-02-25,501815551
25800000,4,4,244,Fifth Square Compound,2025-02-25,501815548
8900000,3,3,193,Cleopatra Square Compound,2025-02-25,501121418
7800000,2,2,141,Mountain View Hyde Park Compound,2025-02-25,500891420
13050000,3,3,174,Sheikh Zayed,2025-02-25,501815542
6000000,3,3,160,Mountain View iCity Compound,2025-02-25,501815536
9200000,3,2,143,Fifth Square Compound,2025-02-25,501815534
9635000,3,4,185,Mountain View iCity Compound,2025-02-25,501814483
15000000,3,3,196,Fifth Square Compound,2025-02-25,501815529
6000000,3,2,166,New Narges,2025-02-25,204052663
16620000,3,2,159,Fifth Square Compound,2025-02-25,501815516
13965000,3,3,195,Fifth Square Compound,2025-02-25,501815515
11826000,3,3,155,Fifth Square Compound,2025-02-25,501815485
4200000,4,3,260,Zayed Regency Compound,2025-02-25,501220644
2700000,3,2,166,1st Settlement,2025-02-25,501112525
10000000,4,4,255,Promenade New Cairo Compound,2025-02-25,501815511
10075980,2,2,130,Fifth Square Compound,2025-02-25,501815465
14500000,3,3,209,The Courtyard,2025-02-25,204052588
15700000,3,3,185,Zed East Compound,2025-02-25,501812121
5900000,3,3,180,El Khamayel Compound,2025-02-25,501490900
4240000,3,3,265,Beverly Hills Compound,2025-02-25,501486709
7000000,2,2,160,The Waterway Compound,2025-02-25,501361726
3200000,3,2,130,Madinaty,2025-02-25,501120784
5600000,2,2,144,District 5 Compound Compound,2025-02-25,501094548
9000000,2,2,156,Villette Compound,2025-02-25,500942114
5500000,3,3,165,Stone Park Compound,2025-02-25,196403104
10000000,4,4,255,Promenade New Cairo Compound,2025-02-25,501815471
1650000,2,1,90,Eco West,2025-02-25,203997656
10000000,2,2,130,Trio Gardens Compound,2025-02-25,501277973
9000000,4,4,255,Taj City Compound,2025-02-25,501277875
5400000,3,3,162,Galleria Moon Valley Compound,2025-02-25,501278300
4100000,3,2,207,Obour City,2025-02-25,204052528
12000000,3,3,160,EL Patio 7,2025-02-25,501331758
9000000,2,2,107,Badya Palm Hills Compound,2025-02-25,501308115
16000000,3,3,195,Badya Palm Hills Compound,2025-02-25,501308213
6300000,3,2,145,Madinaty,2025-02-25,501815466
850000,2,1,63,Haram City Compound,2025-02-25,204049712
11500000,4,3,186,EL Patio 7,2025-02-25,501331846
7000000,3,3,160,Fifth Square Compound,2025-02-25,501411300
3150000,2,2,120,Obour City,2025-02-25,204052508
3650000,2,1,74,Valencia Valley Compound,2025-02-25,204052505
5000000,3,3,160,Obour City,2025-02-25,204052496
12500000,3,3,240,Mountain View iCity Compound,2025-02-25,501815454
3500000,1,1,115,Taj City Compound,2025-02-25,501800753
5500000,4,3,280,Nasr City,2025-02-25,203759735
7000000,2,2,133,5th Settlement,2025-02-25,501813345
6800000,2,2,130,Galleria Moon Valley Compound,2025-02-25,501359324
6000000,3,2,192,7th District,2025-02-25,204052478
22000000,3,3,164,Rehab City Compound,2025-02-25,202745234
8750000,2,2,143,Lake View Residence 2,2025-02-25,501813672
2900000,3,2,150,Jayd Compound,2025-02-25,501810230
16623000,3,3,250,Mountain View 1.1,2025-02-25,501810952
13000000,3,3,230,Mountain View Hyde Park Compound,2025-02-25,501815451
15500000,3,3,152,Galleria Moon Valley Compound,2025-02-25,501815450
10500000,3,3,170,Palm Hills New Cairo Compound,2025-02-25,501815449
1600000,3,2,140,Faisal,2025-02-25,198750624
6000000,3,3,208,Green 5 Compound,2025-02-25,204052433
9800000,4,3,330,Shorouk City,2025-02-25,204052432
3420000,3,3,172,5th Settlement,2025-02-25,501331139
10000000,4,3,200,Madinaty,2025-02-25,204017260
5000000,2,1,82,Noor City,2025-02-25,501813129
12500000,4,5,250,Zayed Dunes Compound,2025-02-25,204052354
3400000,3,2,150,Sheikh Zayed,2025-02-25,204001548
7500000,2,3,350,Dreamland Compound,2025-02-25,204052334
10000000,2,3,145,Badya Palm Hills Compound,2025-02-25,202237406
1400000,3,1,100,Hadayek October,2025-02-25,501815431
3000000,3,2,116,Madinaty,2025-02-25,203966767
8700000,4,3,195,Elysium,2025-02-25,501457793
7200000,3,3,158,Elysium,2025-02-25,501152483
13000000,3,3,248,Zayed Dunes Compound,2025-02-25,204052272
4700000,1,2,75,Village West Compound,2025-02-25,501200044
6000000,4,3,208,Sarai,2025-02-25,501815411
4000000,3,2,156,Sarai,2025-02-25,501815419
2500000,2,1,120,Heliopolis,2025-02-25,203730278
6750000,3,3,270,3rd District,2025-02-25,501815416
1350000,2,1,65,1st Settlement,2025-02-25,203892655
1350000,2,1,64,1st Settlement,2025-02-25,203828437
11000000,3,2,166,Taj City Compound,2025-02-25,501773386
4000000,2,2,158,Al Maqsad,2025-02-25,501778808
13000000,4,3,237,Galleria Compound,2025-02-25,501776924
15000000,3,3,190,Mountain View iCity Compound,2025-02-25,201274957
