Price,Bedrooms,Bathrooms,Area,Location,date,id
390000,2,1,130,Nakheel,2024-02-01,200134741
430000,2,1,210,Nakheel,2024-02-01,200134555
620000,2,1,130,Nakheel,2024-02-01,195191872
610000,2,1,120,Nakheel,2024-02-01,199122506
740000,3,1,120,Nakheel,2024-02-01,199098670
520000,2,1,110,Nakheel,2024-02-01,197738534
980000,2,1,120,Nakheel,2024-02-01,197751615
750000,2,1,130,Nakheel,2024-02-01,196130461
740000,3,1,200,Nakheel,2024-02-01,200189716
320000,1,1,65,Nakheel,2024-02-01,200189696
720000,3,1,140,Nakheel,2024-02-01,198166746
850000,3,2,250,Nakheel,2024-02-01,198057639
630000,2,1,260,Nakheel,2024-02-01,198019062
350000,1,1,70,Nakheel,2024-02-01,198119394
460000,2,1,90,Nakheel,2024-02-01,194933483
665000,2,1,120,Nakheel,2024-02-01,196311647
610000,2,1,130,Nakheel,2024-02-01,194770540
610000,2,1,230,Nakheel,2024-02-01,194770700
375000,3,1,120,Nakheel,2024-02-01,198106970
280000,2,1,80,Nakheel,2024-02-01,200180246
650000,3,1,120,Nakheel,2024-02-01,199255039
490000,2,1,100,Nakheel,2024-02-01,198166675
720000,3,1,670000,Nakheel,2024-02-01,198107062
570000,3,1,110,Nakheel,2024-02-01,196255205
590000,2,1,120,Nakheel,2024-02-01,194826125
620000,2,1,120,Nakheel,2024-02-01,194719061
620000,2,1,120,Nakheel,2024-02-01,194556481
585000,2,1,110,Nakheel,2024-02-01,197780520
640000,2,1,110,Nakheel,2024-02-01,196072235
670000,3,1,120,Nakheel,2024-02-01,194554253
620000,2,1,130,Nakheel,2024-02-01,194826156
310000,1,1,70,Nakheel,2024-02-01,196466572
590000,2,1,110,Nakheel,2024-02-01,198077170
490000,2,1,100,Nakheel,2024-02-01,194932618
620000,2,1,110,Nakheel,2024-02-01,200170420
830000,2,1,125,Nakheel,2024-02-01,200170398
640000,2,1,115,Nakheel,2024-02-01,200170374
790000,3,1,125,Nakheel,2024-02-01,200170330
780000,2,1,140,Nakheel,2024-02-01,200170309
720000,3,1,140,Nakheel,2024-02-01,198003746
3250000,3,2,178,Smoha,2024-02-01,199235528
760000,3,1,140,Nakheel,2024-02-01,199138117
610000,2,1,120,Nakheel,2024-02-01,195203337
420000,2,1,180,Nakheel,2024-02-01,199249257
490000,2,1,100,Nakheel,2024-02-01,199249161
2850000,3,2,155,Smoha,2024-02-01,200164726
12400000,3,3,240,Roushdy,2024-02-01,200164535
4500000,3,2,158,Smoha,2024-02-01,200164455
4500000,3,3,190,Kafr Abdo,2024-02-01,500413080
3300000,3,2,160,Sidi Gaber,2024-02-01,200163949
5000000,3,2,185,Roushdy,2024-02-01,200163799
630000,2,2,140,Nakheel,2024-02-01,199122493
470000,3,1,85,Nakheel,2024-02-01,199957932
830000,3,2,160,Nakheel,2024-02-01,198088754
620000,3,2,160,Nakheel,2024-02-01,198088690
1490000,2,2,140,Nakheel,2024-02-01,200161395
180000,1,1,60,Nakheel,2024-02-01,200161372
820000,4,2,250,Nakheel,2024-02-01,200161360
530000,2,1,110,Nakheel,2024-02-01,200161347
550000,2,1,110,Nakheel,2024-02-01,197406426
750000,3,2,130,Nakheel,2024-02-01,195089372
680000,2,1,120,Nakheel,2024-02-01,194917268
650000,3,1,130,Nakheel,2024-02-01,197649079
640000,2,1,120,Nakheel,2024-02-01,194689353
3000000,3,1,130,Sidi Gaber,2024-02-01,500401620
1700000,2,1,90,Sidi Gaber,2024-02-01,500403191
2250000,3,2,165,Fleming,2024-02-01,500326492
1900000,3,1,165,Fleming,2024-02-01,500421398
1450000,2,1,89,Seyouf,2024-02-01,200155648
4750000,3,1,170,Kafr Abdo,2024-02-01,200155063
1300000,3,1,125,Miami,2024-02-01,500421998
560000,2,1,110,Nakheel,2024-02-01,195145168
450000,2,1,180,Nakheel,2024-02-01,197295526
1100000,3,1,85,Moharam Bik,2024-02-01,500403235
610000,2,1,120,Nakheel,2024-02-01,199207912
720000,2,2,300,Nakheel,2024-02-01,197759793
670000,3,2,140,Nakheel,2024-02-01,194344087
3500000,3,3,145,Roushdy,2024-02-01,200049655
770000,2,1,130,Nakheel,2024-02-01,194905405
560000,2,1,120,Nakheel,2024-02-01,199100921
740000,3,2,150,Nakheel,2024-02-01,200141766
670000,2,1,130,Nakheel,2024-02-01,198112968
740000,3,1,140,Nakheel,2024-02-01,198108278
380000,2,1,85,Nakheel,2024-02-01,200139769
820000,3,2,240,Nakheel,2024-02-01,200139719
820000,3,2,240,Nakheel,2024-02-01,200139708
980000,3,1,120,Nakheel,2024-02-01,200139660
540000,2,2,110,Nakheel,2024-02-01,200139128
720000,2,1,220,Nakheel,2024-02-01,200139068
480000,2,1,90,Nakheel,2024-02-01,198106852
780000,2,1,140,Nakheel,2024-02-01,200138974
980000,3,1,125,Nakheel,2024-02-01,200138952
2600000,3,2,138,Glim,2024-02-01,500421505
3300000,3,2,160,Louran,2024-02-01,200136436
3400000,3,2,150,Bolkly,2024-02-01,200094963
730000,3,1,130,Nakheel,2024-02-01,198119547
740000,2,2,140,Nakheel,2024-02-01,199192958
630000,2,1,130,Nakheel,2024-02-01,195106154
510000,2,1,120,Nakheel,2024-02-01,195012287
4500000,3,2,195,Kafr Abdo,2024-02-01,200133296
650000,2,1,120,Nakheel,2024-02-01,200130828
550000,2,2,120,Nakheel,2024-02-01,200130814
530000,2,1,100,Nakheel,2024-02-01,197906559
700000,2,1,115,Nakheel,2024-02-01,200130595
630000,2,1,115,Nakheel,2024-02-01,200130578
840000,3,1,140,Nakheel,2024-02-01,200130561
780000,2,2,200,Nakheel,2024-02-01,200130540
440000,2,1,200,Nakheel,2024-02-01,200130492
440000,2,1,200,Nakheel,2024-02-01,200130482
720000,3,2,240,Nakheel,2024-02-01,199207944
680000,3,1,130,Nakheel,2024-02-01,197767648
410000,2,1,120,Nakheel,2024-02-01,200128085
1400000,2,1,115,Smoha,2024-02-01,200125625
1400000,2,1,50,Smoha,2024-02-01,200125542
3500000,2,1,150,Montazah,2024-02-01,200125356
8000000,4,3,320,Sporting,2024-02-01,200124140
17000000,3,2,319,Zezenia,2024-02-01,200124059
10000000,3,3,225,San Stefano,2024-02-01,200123006
710000,2,1,240,Nakheel,2024-02-01,200122958
240000,1,1,65,Nakheel,2024-02-01,198223341
185000,1,1,70,Nakheel,2024-02-01,200116731
4500000,4,2,280,Smoha,2024-02-01,199506724
630000,2,1,100,Nakheel,2024-02-01,200109249
840000,3,1,120,Nakheel,2024-02-01,200108414
520000,2,1,100,Nakheel,2024-02-01,200108398
490000,2,1,110,Nakheel,2024-02-01,200106516
640000,3,1,130,Nakheel,2024-02-01,200106330
630000,2,1,120,Nakheel,2024-02-01,200106292
3600000,3,2,167,Moharam Bik,2024-02-01,200105604
7000000,4,3,256,Saba Pasha,2024-02-01,199953179
27000000,4,4,600,San Stefano,2024-02-01,200105308
3250000,3,2,170,Sporting,2024-02-01,200104649
12500000,8,5,460,Glim,2024-02-01,199096305
3500000,4,2,265,Miami,2024-02-01,200102341
3600000,3,2,176,Roushdy,2024-02-01,200101773
3600000,3,2,167,Roushdy,2024-02-01,200101513
475000,2,1,180,Nakheel,2024-02-01,200100776
450000,2,1,100,Nakheel,2024-02-01,200100754
695000,3,1,120,Nakheel,2024-02-01,200100730
610000,2,1,110,Nakheel,2024-02-01,200099815
530000,2,1,250,Nakheel,2024-02-01,200099762
410000,2,1,125,Nakheel,2024-02-01,200099741
530000,2,1,115,Nakheel,2024-02-01,200099711
1750000,2,1,110,Kafr Abdo,2024-02-01,200099308
2600000,3,1,130,Kafr Abdo,2024-02-01,200099277
1750000,2,1,110,Smoha,2024-02-01,200099248
1750000,2,1,110,Roushdy,2024-02-01,200099225
840000,3,2,125,Nakheel,2024-02-01,200098190
620000,2,1,110,Nakheel,2024-02-01,200098016
845000,3,2,130,Nakheel,2024-02-01,200096799
845000,3,2,130,Nakheel,2024-02-01,200096797
795000,3,1,130,Nakheel,2024-02-01,200096717
620000,2,1,110,Nakheel,2024-02-01,200096698
610000,2,1,120,Nakheel,2024-02-01,200093574
530000,2,1,110,Nakheel,2024-02-01,200093538
580000,2,1,110,Nakheel,2024-02-01,200093512
960000,3,1,120,Nakheel,2024-02-01,200093491
795000,3,1,120,Nakheel,2024-02-01,200093467
4000000,4,4,195,Smoha,2024-02-01,200085006
5350000,3,3,235,Smoha,2024-02-01,200082387
4000000,2,2,147,Maamoura,2024-02-01,199215692
2400000,5,3,300,Nakheel,2024-02-01,200079489
940000,3,1,140,Nakheel,2024-02-01,200079461
610000,2,1,120,Nakheel,2024-02-01,200079446
560000,2,1,110,Nakheel,2024-02-01,200079427
1750000,2,1,110,Kafr Abdo,2024-02-01,200078443
750000,3,1,120,Nakheel,2024-02-01,200077715
620000,2,1,110,Nakheel,2024-02-01,200077654
450000,2,1,110,Nakheel,2024-02-01,200076984
970000,3,1,120,Nakheel,2024-02-01,200076951
430000,2,1,110,Nakheel,2024-02-01,200076909
890000,3,1,130,Nakheel,2024-02-01,200075214
520000,2,1,120,Nakheel,2024-02-01,200075165
5600000,3,2,175,Al Ibrahimiyyah,2024-02-01,200074584
3500000,2,2,162,Saba Pasha,2024-02-01,200074253
8320000,3,3,208,Moharam Bik,2024-02-01,200012088
750000,2,1,120,Nakheel,2024-02-01,200072091
4550000,3,2,220,Louran,2024-02-01,199299099
3300000,2,2,175,Smoha,2024-02-01,200071476
590000,2,1,120,Nakheel,2024-02-01,200070083
590000,2,1,120,Nakheel,2024-02-01,200068720
12000000,3,2,230,Camp Caesar,2024-02-01,200063779
635000,2,1,130,Nakheel,2024-02-01,199945267
790000,3,2,125,Nakheel,2024-02-01,199009889
7200000,3,3,220,Smoha,2024-02-01,198876537
650000,3,1,120,Nakheel,2024-02-01,200061608
450000,2,1,110,Nakheel,2024-02-01,200061536
630000,2,1,120,Nakheel,2024-02-01,200061488
950000,2,2,240,Nakheel,2024-02-01,200061435
3150000,3,1,150,Smoha,2024-02-01,200052212
1200000,3,1,120,Nakheel,2024-01-02,200054235
650000,2,1,120,Nakheel,2024-01-02,200054216
670000,3,1,120,Nakheel,2024-01-02,200054130
3750000,3,2,175,Sporting,2024-01-02,200053574
3850000,3,2,190,Louran,2024-01-02,199612064
750000,2,2,130,Nakheel,2024-01-02,200052238
590000,2,2,120,Nakheel,2024-01-02,200052210
2800000,3,2,160,Cleopatra,2024-01-02,200050520
7250000,3,2,220,Saba Pasha,2024-01-02,200050341
760000,2,2,130,Nakheel,2024-01-02,200045428
760000,2,2,120,Nakheel,2024-01-02,200045383
560000,2,1,120,Nakheel,2024-01-02,200044623
690000,2,1,120,Nakheel,2024-01-02,200044591
680000,3,1,100,Nakheel,2024-01-02,200044581
570000,2,1,120,Nakheel,2024-01-02,200044549
750000,3,1,140,Nakheel,2024-01-02,200042933
450000,2,1,90,Nakheel,2024-01-02,200042221
720000,2,1,100,Nakheel,2024-01-02,200041768
3800000,3,3,187,Smoha,2024-01-02,199979805
570000,2,1,100,Nakheel,2024-01-02,200041586
950000,3,1,110,Nakheel,2024-01-02,200041430
1100000,3,2,130,Nakheel,2024-01-02,200041260
680000,2,1,130,Nakheel,2024-01-02,200038592
820000,3,2,140,Nakheel,2024-01-02,200038561
460000,2,1,110,Nakheel,2024-01-02,200038553
550000,2,1,90,Nakheel,2024-01-02,200037062
590000,2,1,120,Nakheel,2024-01-02,200034961
740000,4,2,240,Nakheel,2024-01-02,200034580
530000,2,1,110,Nakheel,2024-01-02,200034539
740000,3,1,130,Nakheel,2024-01-02,200034427
550000,3,1,120,Nakheel,2024-01-02,200033333
3750000,4,2,255,Smoha,2024-01-02,200030105
750000,4,2,300,Nakheel,2024-01-02,200029251
620000,2,2,120,Nakheel,2024-01-02,200028165
670000,2,2,140,Nakheel,2024-01-02,200028151
510000,2,1,120,Nakheel,2024-01-02,200028135
620000,2,1,100,Nakheel,2024-01-02,200025076
470000,2,1,90,Nakheel,2024-01-02,200021742
620000,2,1,120,Nakheel,2024-01-02,200021673
480000,2,1,180,Nakheel,2024-01-02,200021638
620000,2,1,110,Nakheel,2024-01-02,200021251
1500000,4,2,320,Nakheel,2024-01-02,200021131
3800000,3,2,160,Gianaclis,2024-01-02,199785708
770000,3,1,150,Nakheel,2024-01-02,200020660
1100000,2,1,90,Mandara,2024-01-02,200020624
740000,3,2,135,Nakheel,2024-01-02,200020264
740000,3,2,220,Nakheel,2024-01-02,200019954
560000,3,1,120,Nakheel,2024-01-02,200019917
640000,2,1,100,Nakheel,2024-01-02,200019064
610000,2,1,120,Nakheel,2024-01-02,200017909
740000,2,2,150,Nakheel,2024-01-02,200017898
880000,3,1,130,Nakheel,2024-01-02,200017880
850000,3,1,120,Nakheel,2024-01-02,200017085
640000,2,2,200,Nakheel,2024-01-02,200015556
510000,2,1,220,Nakheel,2024-01-02,200014842
840000,3,1,130,Nakheel,2024-01-02,200014800
3100000,3,2,240,Miami,2024-01-02,199382868
1850000,3,3,180,Agami,2024-01-02,200013280
740000,3,2,120,Nakheel,2024-01-02,200013272
690000,3,1,120,Nakheel,2024-01-02,200013203
670000,2,1,120,Nakheel,2024-01-02,200011076
720000,3,1,120,Nakheel,2024-01-02,200011017
2000000,2,1,130,Camp Caesar,2024-01-02,199496202
640000,2,1,110,Nakheel,2024-01-02,200010950
6500000,3,2,240,San Stefano,2024-01-02,200010747
1200000,5,2,220,Nakheel,2024-01-02,200010640
570000,2,1,90,Nakheel,2024-01-02,200010523
4000000,3,2,144,Smoha,2024-01-02,199499208
15300000,3,3,341,Azarita,2024-01-02,199961025
1900000,2,1,120,Camp Caesar,2024-01-02,200009246
2550000,3,2,200,Fleming,2024-01-02,199423645
850000,3,1,135,Nakheel,2024-01-02,200005699
850000,3,1,135,Nakheel,2024-01-02,200005607
4500000,3,2,165,Glim,2024-01-02,200003535
580000,2,1,140,Nakheel,2024-01-02,200002842
1350000,2,2,120,Nakheel,2024-01-02,200002758
1750000,3,2,140,Miami,2024-01-02,200000704
610000,2,2,120,Nakheel,2024-01-02,200000654
710000,2,1,210,Nakheel,2024-01-02,199998658
580000,2,1,120,Nakheel,2024-01-02,199998600
690000,2,1,120,Nakheel,2024-01-02,197461207
740000,3,1,130,Nakheel,2024-01-02,199994569
750000,3,2,140,Nakheel,2024-01-02,199993739
720000,2,1,150,Nakheel,2024-01-02,199993670
710000,3,1,120,Nakheel,2024-01-02,199042595
2500000,3,1,140,Miami,2024-01-02,199992583
460000,2,1,110,Nakheel,2024-01-02,199989724
750000,3,1,120,Nakheel,2024-01-02,199989690
4000000,2,1,120,Fleming,2024-01-02,199988446
610000,2,1,110,Nakheel,2024-01-02,199986690
1820000,3,2,160,Nakheel,2024-01-02,199986679
470000,2,1,80,Nakheel,2024-01-02,199986433
540000,2,1,100,Nakheel,2024-01-02,199054067
850000,3,1,120,Nakheel,2024-01-02,199054050
680000,2,1,85,Nakheel,2024-01-02,199054015
770000,3,2,120,Nakheel,2024-01-02,199985044
980000,3,2,360,Nakheel,2024-01-02,199984627
530000,2,1,100,Nakheel,2024-01-02,199984055
650000,3,1,120,Nakheel,2024-01-02,199983926
570000,2,1,120,Nakheel,2024-01-02,199983567
600000,2,1,100,Nakheel,2024-01-02,199983479
750000,3,2,150,Nakheel,2024-01-02,199983320
480000,2,1,90,Nakheel,2024-01-02,199982586
17000000,3,4,267,San Stefano,2024-01-02,199982161
930000,2,1,140,Nakheel,2024-01-02,199980297
950000,3,2,140,Nakheel,2024-01-02,199980265
1900000,3,1,110,Montazah,2024-01-02,199980208
5750000,3,2,210,Smoha,2024-01-02,199978990
820000,2,1,130,Nakheel,2024-01-02,199976740
640000,2,1,120,Nakheel,2024-01-02,199976731
380000,2,1,150,Nakheel,2024-01-02,199976575
540000,2,1,80,Nakheel,2024-01-02,199976552
580000,2,1,105,Nakheel,2024-01-02,199976541
510000,2,1,95,Nakheel,2024-01-02,199042627
460000,2,1,100,Nakheel,2024-01-02,199042616
580000,2,1,120,Nakheel,2024-01-02,199976392
590000,2,1,140,Nakheel,2024-01-02,199976378
530000,2,1,110,Nakheel,2024-01-02,199976366
520000,2,1,90,Nakheel,2024-01-02,199972942
490000,3,1,125,Nakheel,2024-01-02,196284502
540000,3,1,130,Nakheel,2024-01-02,195213799
