Price,Bedrooms,Bathrooms,Area,Location,date,id
12050000,3,2,241,Smoha,2024-12-25,501192066
3100000,3,2,135,Smoha,2024-12-25,501177370
1450000,2,1,90,Smoha,2024-12-25,501194339
5666000,2,2,115,Sawari,2024-12-25,501385128
1300000,3,1,130,Nakheel,2024-12-25,203115452
530000,2,1,80,Nakheel,2024-12-25,201998617
1800000,2,1,85,Sidi Beshr,2024-12-25,501385033
7150000,3,3,214,Terrace Smouha,2024-12-25,501384924
5800000,2,2,140,Glim,2024-12-25,202945406
5700000,3,2,200,Sporting,2024-12-25,501384869
6700000,3,3,175,Sidi Gaber,2024-12-25,501384578
10000000,3,3,275,Kafr Abdo,2024-12-25,501209292
5500000,2,3,139,Moharam Bik,2024-12-25,501384278
4100000,3,2,150,Gianaclis,2024-12-25,501384042
950000,3,2,120,Nakheel,2024-12-25,203513066
1950000,2,1,100,Moharam Bik,2024-12-25,501383898
9000000,4,3,385,Louran,2024-12-25,501189390
5800000,3,2,160,Valore Antoniades,2024-12-25,203512468
600000,2,2,128,Smoha,2024-12-25,203497697
3500000,4,3,280,Awayed,2024-12-25,203511437
7000000,3,2,215,Moharam Bik,2024-12-25,203489948
12900000,3,3,208,Sawari,2024-12-25,501383355
5590000,3,3,178,Alex West,2024-12-25,501383347
5266000,3,2,154,Alex West,2024-12-25,501383333
4500000,3,2,140,Roushdy,2024-12-25,501102517
7400000,3,3,156,Sawari,2024-12-25,203506884
2200000,3,1,165,Seyouf,2024-12-25,203452723
2500000,4,2,330,Louran,2024-12-25,501383095
3000000,3,3,214,Lake Side,2024-12-25,501383010
4800000,2,2,192,Louran,2024-12-25,501177487
10025000,3,3,163,Sawari,2024-12-25,501382958
5300000,4,3,450,Seyouf,2024-12-25,203451179
4300000,3,2,160,Louran,2024-12-25,501382583
6300000,3,2,175,San Stefano,2024-12-25,201333012
4600000,3,3,184,Alex West,2024-12-25,501382553
2800000,3,1,100,Smoha,2024-12-25,501208596
1250000,2,1,80,Miami,2024-12-25,501204428
8763600,4,3,218,Alex West,2024-12-25,501382468
3850000,2,1,100,Maamoura,2024-12-25,501382464
5425000,4,3,217,Alex West,2024-12-25,501382310
18000000,4,3,312,Zezenia,2024-12-25,501382179
6850000,3,3,184,Smoha,2024-12-25,203309824
1800000,2,1,105,Miami,2024-12-25,501085882
4400000,4,3,285,Gianaclis,2024-12-25,501381955
5300000,4,3,200,Smoha,2024-12-25,203501330
7200000,3,2,206,Smoha,2024-12-25,501249344
9000000,3,3,245,Smoha,2024-12-25,203503953
1600000,3,1,100,Sidi Beshr,2024-12-25,203503391
940000,2,1,90,Nakheel,2024-12-25,203502908
740000,2,1,90,Nakheel,2024-12-25,203502894
5900000,2,1,100,Al Ibrahimiyyah,2024-12-25,203429293
1850000,2,1,85,Mandara,2024-12-25,203429207
5700000,2,2,110,Sporting,2024-12-25,203448788
1350000,3,1,135,Miami,2024-12-25,203370756
3200000,3,2,186,Glim,2024-12-25,203498611
4200000,3,1,190,Sidi Gaber,2024-12-25,501380952
740000,2,1,740000,Nakheel,2024-12-25,203498018
27000000,4,5,560,Roushdy,2024-12-25,501380802
5500000,3,3,160,Kafr Abdo,2024-12-25,501380735
3500000,3,2,185,Saba Pasha,2024-12-25,203497772
2000000,3,2,122,Moharam Bik,2024-12-25,501141764
3750000,3,2,150,Sidi Beshr,2024-12-25,501380639
4500000,3,2,145,Cleopatra,2024-12-25,501380497
4200000,3,2,145,Smoha,2024-12-25,203497346
2100000,3,2,150,Seyouf,2024-12-25,203497322
7450000,3,2,240,Kafr Abdo,2024-12-25,203177045
6700000,3,3,250,Smoha,2024-12-25,203497293
5200000,3,1,140,Camp Caesar,2024-12-25,501380458
11000000,3,3,310,Glim,2024-12-25,501380400
14500000,3,3,290,Kafr Abdo,2024-12-25,501380394
2400000,3,2,170,Gianaclis,2024-12-25,501380336
26000000,4,5,460,Roushdy,2024-12-25,501380303
7500000,3,2,250,Glim,2024-12-25,501203575
2750000,2,1,135,Moharam Bik,2024-12-25,501208863
7600000,3,3,217,San Stefano,2024-12-25,501049796
5000000,3,2,170,Glim,2024-12-25,203496746
11000000,3,3,310,Glim,2024-12-25,501380153
2200000,3,1,120,Moharam Bik,2024-12-25,203472660
1200000,2,1,80,Victoria,2024-12-25,203496164
6400000,3,3,265,Glim,2024-12-25,501379825
2300000,2,1,110,Mandara,2024-12-25,501379365
1650000,2,1,110,Sidi Beshr,2024-12-25,203495291
2200000,3,1,100,Camp Caesar,2024-12-25,501379176
5600000,3,2,216,Louran,2024-12-25,501379145
5700000,3,3,185,Bolkly,2024-12-25,501379124
450000,1,1,50,Nakheel,2024-12-25,203494459
4800000,3,2,150,San Stefano,2024-12-25,501378962
8316000,3,3,177,Sawari,2024-12-25,501213954
5175000,3,2,200,Roushdy,2024-12-25,501378943
5800000,3,2,220,Smoha,2024-12-25,501136459
630000,2,1,100,Nakheel,2024-12-25,203218717
720000,2,1,110,Nakheel,2024-12-25,203218665
420000,2,1,80,Nakheel,2024-12-25,203212812
2900000,2,1,110,Glim,2024-12-25,202846827
14750000,5,4,420,San Stefano,2024-12-18,188559041
580000,2,1,120,Nakheel,2024-12-18,203493449
1950000,3,2,140,Sidi Beshr,2024-12-18,203493379
4000000,2,2,160,Azarita,2024-12-18,202467040
6580000,3,2,140,Smoha,2024-12-18,203490200
480000,1,1,85,Agami,2024-12-18,203490120
3100000,3,1,125,Moharam Bik,2024-12-18,501378727
4900000,3,1,127,Smoha,2024-12-18,501378722
4200000,3,2,153,Maamoura,2024-12-18,202124377
2250000,3,1,110,Fleming,2024-12-18,501378643
6500000,2,1,150,Sidi Beshr,2024-12-18,203488466
7700000,3,3,208,Saba Pasha,2024-12-18,501378629
8000000,3,2,191,Smoha,2024-12-18,501378591
4600000,3,2,155,Gianaclis,2024-12-18,203441101
3300000,3,2,165,Miami,2024-12-18,501378565
2850000,2,1,100,Azarita,2024-12-18,203488148
4200000,3,1,138,Sidi Gaber,2024-12-18,501378458
2500000,2,1,110,Zezenia,2024-12-18,501378453
11250000,3,4,275,Smoha,2024-12-18,501378412
2400000,3,1,100,Miami,2024-12-18,203487580
6750000,3,3,205,Smoha,2024-12-18,501133707
150000,1,1,65,Agami,2024-12-18,203467773
420000,2,1,60,Al Hanouvel,2024-12-18,203486876
3250000,5,2,270,Seyouf,2024-12-18,203438683
1900000,3,2,125,Sidi Beshr,2024-12-18,203433022
2800000,2,1,100,Maamoura,2024-12-18,501378113
17000000,3,4,330,Camp Caesar,2024-12-18,201220202
6700000,3,1,160,Raml Station,2024-12-18,501378102
2600000,3,1,140,Glim,2024-12-18,501378064
630000,2,1,630000,Nakheel,2024-12-18,203486180
1300000,2,1,85,Sidi Beshr,2024-12-18,203486083
2000000,3,1,130,Montazah,2024-12-18,203485998
1900000,3,1,100,Fleming,2024-12-18,197203427
11500000,4,2,206,Smoha,2024-12-18,501374634
2850000,3,2,150,Smoha,2024-12-18,501377905
6500000,2,2,110,Saba Pasha,2024-12-18,203485167
3500000,3,3,160,Roushdy,2024-12-18,203485406
2400000,2,1,122,Bolkly,2024-12-18,203485123
11960000,3,3,230,Smoha,2024-12-18,501150015
1200000,2,1,90,Moharam Bik,2024-12-18,203485076
5900000,4,3,185,Kafr Abdo,2024-12-18,202514966
1250000,3,1,125,Maamoura,2024-12-18,202998367
1950000,5,3,250,Gianaclis,2024-12-18,200610340
750000,2,1,110,Nakheel,2024-12-18,202310126
1200000,3,1,120,Nakheel,2024-12-18,203123363
1100000,4,2,250,Nakheel,2024-12-18,202806963
440000,2,1,95,Nakheel,2024-12-18,203208721
470000,2,1,75,Nakheel,2024-12-18,201998711
1950000,3,2,125,Agami,2024-12-18,203426681
1200000,3,1,160,Kilo 21,2024-12-18,203339241
7000000,4,3,213,Palm Hills Alexandria,2024-12-18,200690022
8500000,3,3,246,Smoha,2024-12-18,501176066
925000,2,1,90,Miami,2024-12-18,203482525
9200000,3,3,230,Kafr Abdo,2024-12-18,203472163
2200000,3,1,105,Sidi Gaber,2024-12-18,203479461
7500000,3,3,180,Palm Hills Alexandria,2024-12-18,500850617
1750000,3,2,170,Miami,2024-12-18,203477963
20000000,2,2,136,San Stefano,2024-12-18,203420163
5500000,3,2,180,Roushdy,2024-12-18,203419641
19000000,3,3,270,Zezenia,2024-12-18,203418728
4100000,2,1,120,Smoha,2024-12-18,203408439
6500000,3,3,228,Roushdy,2024-12-18,203424055
1650000,2,2,150,Agami,2024-12-18,203476998
2750000,2,2,120,Montazah,2024-12-18,202222827
1700000,1,1,70,Cleopatra,2024-12-18,203467266
590000,2,2,118,Abu Talat,2024-12-18,203475088
2800000,3,1,145,Miami,2024-12-18,501377337
3900000,3,1,130,Azarita,2024-12-18,203250432
670000,2,1,115,Agami,2024-12-18,203474464
1200000,2,1,110,Nakheel,2024-12-18,203473437
470000,2,1,90,Nakheel,2024-12-18,203473313
850000,2,1,100,Nakheel,2024-12-18,202868160
920000,3,1,120,Nakheel,2024-12-18,202788995
2500000,3,1,110,Asafra,2024-12-18,203433483
3300000,3,1,135,Moharam Bik,2024-12-18,501376967
5500000,3,3,186,Bolkly,2024-12-18,501376957
560000,2,1,90,Agami,2024-12-18,203471202
9000000,3,3,220,San Stefano,2024-12-18,501376739
8500000,3,2,170,Smoha,2024-12-18,202535204
3000000,3,1,135,Miami,2024-12-18,501376617
2950000,3,2,143,Moharam Bik,2024-12-18,203355420
2700000,3,1,175,Sidi Beshr,2024-12-18,203470709
1962000,3,1,109,Borg al-Arab,2024-12-18,202865687
3800000,3,2,170,Miami,2024-12-18,501376522
4312000,2,2,115,Sawari,2024-12-18,202626774
2950000,3,2,141,Bolkly,2024-12-18,203184856
12510000,3,3,251,Smoha,2024-12-18,501376483
5000000,3,2,250,Al Ibrahimiyyah,2024-12-18,202812849
2950000,4,2,160,Smoha,2024-12-18,501376377
5652000,3,2,150,Murooj,2024-12-18,501376355
4300000,2,2,147,Moharam Bik,2024-12-18,501376220
2000000,2,1,70,Sporting,2024-12-18,501376219
2350000,3,1,135,Sidi Beshr,2024-12-18,501186860
1250000,3,2,140,Seyouf,2024-12-18,203416253
700000,2,1,75,Dekheila,2024-12-18,202396045
4350000,2,1,145,Smoha,2024-12-18,501376121
5300000,3,2,177,Murooj,2024-12-18,501232581
13800000,3,3,230,Smoha,2024-12-18,501375790
5350000,7,2,285,Raml Station,2024-12-18,203469393
800000,3,1,140,Al Bitash,2024-12-18,203469206
14000000,4,3,340,Smoha,2024-12-18,501375387
1100000,2,1,85,Montazah,2024-12-18,203468693
1800000,5,1,100,Moharam Bik,2024-12-18,203114790
850000,3,1,110,Agami,2024-12-18,203468806
8950000,3,3,227,Gianaclis,2024-12-18,501374969
4850000,3,1,170,Kafr Abdo,2024-12-18,501374940
6301200,3,3,178,Alex West,2024-12-18,501374598
10500000,3,3,270,Kafr Abdo,2024-12-18,501374556
13000000,3,3,262,Smoha,2024-12-18,501374515
2600000,3,2,150,Mandara,2024-12-18,202764100
8200000,3,2,175,Sidi Beshr,2024-12-18,203462275
5900000,2,2,177,Smoha,2024-12-18,203454607
2300000,3,1,120,Mandara,2024-12-18,203464437
1300000,2,1,90,Asafra,2024-12-18,202330039
12360000,4,2,206,Smoha,2024-12-18,501373197
1750000,2,1,80,Al Ibrahimiyyah,2024-12-18,203226404
6500000,4,3,310,Saba Pasha,2024-12-18,501373087
790000,2,1,110,Agami,2024-12-18,203462270
7000000,3,3,276,Roushdy,2024-12-18,501373031
6000000,3,2,182,Glim,2024-12-18,501373022
1900000,2,1,132,Miami,2024-12-18,501362327
4000000,2,1,120,Cleopatra,2024-12-18,501372935
2000000,2,1,88,Smoha,2024-12-18,501359562
530000,2,1,70,Nakheel,2024-12-18,203462394
3000000,3,1,155,Bolkly,2024-12-18,501236461
1900000,3,1,98,Sidi Beshr,2024-12-18,501368709
2600000,3,1,90,Louran,2024-12-18,501368702
14000000,4,5,442,Roushdy,2024-12-18,501368633
7200000,3,3,175,Smoha,2024-12-18,501368620
4500000,3,1,165,Al Ibrahimiyyah,2024-12-18,501368591
18000000,4,4,335,Zezenia,2024-12-18,501368578
780000,2,1,95,Nakheel,2024-12-18,202789321
2250000,3,1,105,Mandara,2024-12-18,501368465
5685400,4,3,217,Alex West,2024-12-18,501368469
3600000,3,1,120,Louran,2024-12-18,501171639
6500000,3,2,200,Raml Station,2024-12-18,203453161
4700000,3,2,210,Sporting,2024-12-18,501365951
1100000,2,1,1100,Al Bitash,2024-12-18,203461329
2250000,3,1,125,Smoha,2024-12-18,500951958
2850000,2,1,100,Azarita,2024-12-18,500909093
7412000,4,3,218,Alex West,2024-12-18,501365771
12000000,3,3,257,Smoha,2024-12-18,203407118
2900000,4,2,160,Smoha,2024-12-18,501365667
1700000,3,1,100,Mandara,2024-12-18,501365484
8100000,6,3,288,Smoha,2024-12-18,501364982
1000100,2,1,85,Sidi Beshr,2024-12-18,203459610
3000500,2,2,120,Asafra,2024-12-18,203459587
780000,3,1,130,Nakheel,2024-12-18,203459399
1550000,4,1,137,Seyouf,2024-12-18,501349648
17500000,4,5,330,Camp Caesar,2024-12-18,501361993
11000000,2,2,200,Sporting,2024-12-18,501085991
3850000,3,1,125,Al Ibrahimiyyah,2024-12-18,501352427
3000000,3,2,160,Fleming,2024-12-18,501351891
1600000,3,2,160,Seyouf,2024-12-18,203454949
8000000,3,3,184,Sawari,2024-12-18,501202477
1500000,2,1,80,Fleming,2024-12-18,501350088
5600000,3,1,120,Orouba Skyline,2024-12-18,501350352
5157200,3,2,153,Alex West,2024-12-18,501278473
8000000,3,3,250,Smoha,2024-12-18,501127628
2000000,2,1,90,Smoha,2024-12-18,501350244
5545000,3,1,120,Smoha,2024-12-18,501095503
7980000,3,3,228,Smoha,2024-12-18,501362944
7200000,3,3,175,Smoha,2024-12-18,501362781
4600000,3,2,175,Roushdy,2024-12-18,501359759
5000000,3,2,200,Smoha,2024-12-18,501359192
7434866,3,3,177,Sawari,2024-12-18,501361849
2400000,1,1,70,Raml Station,2024-12-18,501134534
1800000,3,1,120,Miami,2024-12-18,501134005
2300000,3,2,135,Bacchus,2024-12-18,501362122
5800000,3,3,181,Smoha,2024-12-18,501171678
1100000,2,1,80,Sidi Beshr,2024-12-18,501154596
7500000,3,2,250,Glim,2024-12-18,501152844
4300000,3,1,152,Camp Caesar,2024-12-18,501358881
4000000,2,1,110,Maamoura,2024-12-18,501350525
3500000,2,2,122,Valore Antoniades,2024-12-18,501228442
4700000,2,1,125,Maamoura,2024-12-18,501350428
5670000,3,2,126,Sawari,2024-12-18,501350163
6000000,3,3,240,Smoha,2024-12-18,501349957
6100000,3,2,208,Roushdy,2024-12-18,501352423
9200000,3,3,230,Kafr Abdo,2024-12-18,501359869
2700000,3,2,155,Miami,2024-12-18,501351503
12000000,4,3,283,Raml Station,2024-12-18,201900002
9403740,3,3,202,Sawari,2024-12-18,501177791
4400000,4,2,260,Kafr Abdo,2024-12-18,203116893
6500000,3,2,250,Smoha,2024-12-18,203458819
3000000,3,1,113,Smoha,2024-12-18,203458462
2650000,4,1,120,Stanley,2024-12-18,202069490
40000000,4,4,600,San Stefano,2024-12-18,203457619
1000450,2,1,140,Agami,2024-12-18,203111235
1000650,2,1,260,Agami,2024-12-18,203457485
3750000,4,2,170,Fleming,2024-12-18,501364451
3700000,4,3,262,Miami,2024-12-18,501364445
3200000,3,1,140,Moharam Bik,2024-12-18,203050149
475000,2,1,80,Nakheel,2024-12-18,202888610
1500000,2,1,120,Nakheel,2024-12-18,202848195
630000,2,1,100,Nakheel,2024-12-18,202847479
2150000,2,1,90,Smoha,2024-12-18,203454641
8750000,3,3,198,Smoha,2024-12-18,203454476
5550000,3,2,175,Louran,2024-12-18,203454354
8000000,3,3,200,Stanley,2024-12-18,203400684
740000,2,1,90,Nakheel,2024-12-18,203454078
8000000,3,3,250,Smoha,2024-12-18,501364247
4600000,3,3,240,Glim,2024-12-18,203453740
4200000,3,1,150,Mandara,2024-12-18,203405077
8400000,4,3,400,Miami,2024-12-18,203453170
1400000,3,2,160,Mina El Basal,2024-12-18,203443755
1300000,3,2,145,Mina El Basal,2024-12-18,203443732
1200000,3,2,130,Mina El Basal,2024-12-18,203443692
475000,3,1,130,Al Bitash,2024-12-18,203444075
1250000,2,1,115,Al Bitash,2024-12-18,203443985
1500000,3,2,175,Mina El Basal,2024-12-18,203443785
6047700,2,2,115,Sawari,2024-12-18,501363578
3200000,2,1,100,Cleopatra,2024-12-18,501363459
6300000,3,2,176,Camp Caesar,2024-12-18,203452812
3400000,3,1,126,Smoha,2024-12-18,501363349
3900000,3,2,160,Camp Caesar,2024-12-18,203452263
765000,2,1,120,Nakheel,2024-12-18,203150504
3200000,2,1,120,Sporting,2024-12-18,203432079
300000,2,1,85,Al Hanouvel,2024-12-18,203451826
850000,3,1,100,Seyouf,2024-12-18,203388919
8000000,3,2,204,Smoha,2024-12-18,501362341
2500000,3,1,90,Sidi Beshr,2024-12-18,203397007
3700000,3,2,160,Shatby,2024-12-18,501361925
1650000,2,1,90,Asafra,2024-12-18,203397210
6500000,3,3,208,Louran,2024-12-18,203388729
1750000,3,2,175,Al Bitash,2024-12-18,203449858
1350000,2,1,100,Bolkly,2024-12-18,203449817
1600000,2,1,107,Miami,2024-12-18,203449782
6500000,3,2,150,Maamoura,2024-12-18,203428303
2000000,2,1,120,Glim,2024-12-18,203057869
5500000,3,3,175,Louran,2024-12-18,203448886
8000000,3,3,230,Saba Pasha,2024-12-18,203448764
2900000,3,1,140,Sidi Beshr,2024-12-18,501361621
2000000,2,1,125,Smoha,2024-12-18,501361602
3000000,3,1,130,Saba Pasha,2024-12-18,501361589
2700000,2,1,111,Zezenia,2024-12-18,501361411
4500000,3,2,150,Miami,2024-12-18,203444134
9500000,3,2,206,Stanley,2024-12-18,203444627
7400000,3,3,212,Smoha,2024-12-18,203274720
3450000,3,1,125,Louran,2024-12-18,203444731
2600000,3,1,150,Fleming,2024-12-18,202991145
2800000,2,1,130,Fleming,2024-12-18,501360016
5700000,4,3,240,Cleopatra,2024-12-18,501359836
4850000,3,2,140,Al Ibrahimiyyah,2024-12-18,203443580
700000,2,1,65,Sidi Beshr,2024-12-18,203389937
30000000,4,5,459,Louran,2024-12-18,203006263
10500000,3,2,165,Sporting,2024-12-18,202742447
46000000,5,4,600,San Stefano,2024-12-18,202705110
6000000,3,2,195,Kafr Abdo,2024-12-18,203042606
9000000,3,3,202,Saba Pasha,2024-12-18,202754960
2900000,3,1,146,Seyouf,2024-12-18,203443075
9000000,4,4,350,Zezenia,2024-12-18,202743149
10000000,4,4,300,Azarita,2024-12-18,501359331
2850000,3,1,125,Roushdy,2024-12-18,203442944
5800000,3,3,240,Cleopatra,2024-12-18,501359083
14000000,4,3,320,Stanley,2024-12-18,501358663
450000,2,1,80,Mandara,2024-12-18,203355065
600000,3,1,135,Seyouf,2024-12-18,203387481
4700000,3,1,159,Kafr Abdo,2024-12-18,501353884
850000,2,1,65,Moharam Bik,2024-12-18,203071465
2850000,2,1,100,Smoha,2024-12-18,202295594
850000,2,1,120,Agami,2024-12-18,202889757
620000,2,1,130,Agami,2024-12-18,203439732
1000500,3,2,150,Nakheel,2024-12-18,203439653
1950000,3,2,125,Nakheel,2024-12-18,203439581
830000,2,1,118,Kilo 21,2024-12-18,203439452
820000,2,1,120,Agami,2024-12-18,203439288
2000000,2,1,75,San Stefano,2024-12-18,201476223
875000,2,1,90,Nakheel,2024-12-18,203004385
880000,2,1,110,Nakheel,2024-12-18,202836107
1500000,3,2,300,Nakheel,2024-12-18,202840071
3700000,3,2,165,Miami,2024-12-18,203137977
3700000,2,1,126,Montazah,2024-12-18,203423276
1300000,3,1,100,Abu Qir,2024-12-18,203435629
4950000,3,2,188,Smoha,2024-12-18,501115018
4600000,3,2,155,Gianaclis,2024-12-18,501353352
2200000,2,1,100,Kafr Abdo,2024-12-18,501353230
2800000,2,1,125,Smoha,2024-12-18,501353309
3000000,3,2,158,Miami,2024-12-18,501353083
5750000,3,1,130,Stanley,2024-12-18,501353201
7000000,3,2,180,Kafr Abdo,2024-12-18,501353166
3000000,3,2,200,Miami,2024-12-18,203435206
5400000,3,2,2383,Smoha,2024-12-18,501353058
4100000,2,1,125,Cleopatra,2024-12-18,203381805
7000000,3,3,178,Alex West,2024-12-18,501352863
6000000,4,2,240,Camp Caesar,2024-12-18,501352619
3150000,2,1,115,Miami,2024-12-18,203434150
5150000,3,2,165,Smoha,2024-12-18,501352095
3150000,2,1,130,San Stefano,2024-12-18,501352021
1900000,3,2,150,Bolkly,2024-12-18,501351867
4500000,3,2,150,Miami,2024-12-18,203433105
15540000,4,3,259,Smoha,2024-12-18,501351580
2900000,2,1,130,Cleopatra,2024-12-18,501351530
6440000,3,3,184,Alex West,2024-12-18,202706430
31000000,2,4,350,Kafr Abdo,2024-12-18,202813641
5607000,3,2,178,Alex West,2024-12-18,203432052
550000,2,1,100,Al Hanouvel,2024-12-18,203431165
630000,2,1,100,Nakheel,2024-12-11,202966447
6250000,2,2,130,Glim,2024-12-11,203430944
2250000,3,1,114,Smoha,2024-12-11,203406933
2200000,2,1,100,Miami,2024-12-11,203328496
3200000,3,1,170,Asafra,2024-12-11,203326650
2310000,2,1,105,Smoha,2024-12-11,203375079
530000,2,1,90,Labban,2024-12-11,203421363
7500000,3,3,177,Moharam Bik,2024-12-11,203426594
2250000,2,1,93,Smoha,2024-12-11,501350686
4000000,2,2,180,Mandara,2024-12-11,203426135
4400000,3,3,165,Louran,2024-12-11,203426097
1800000,2,1,100,Louran,2024-12-11,501350521
6440000,3,2,184,Smoha,2024-12-11,501350507
1900000,3,2,153,Seyouf,2024-12-11,200337494
6800000,3,3,200,San Stefano,2024-12-11,501350415
1700000,2,1,120,Mandara,2024-12-11,501350412
2600000,2,1,100,Miami,2024-12-11,501350395
1450000,2,1,85,Moharam Bik,2024-12-11,501350372
2200000,3,1,115,Sidi Beshr,2024-12-11,501350351
2350000,3,1,150,Moharam Bik,2024-12-11,501350281
4500000,3,2,153,Alex West,2024-12-11,501350291
9967000,3,3,207,Smoha,2024-12-11,501350276
5000000,3,2,145,Smoha,2024-12-11,501350246
3800000,3,2,151,Sporting,2024-12-11,501159532
4200000,3,1,155,Louran,2024-12-11,501350191
4800000,3,3,184,Alex West,2024-12-11,501350188
3000000,3,2,155,Bolkly,2024-12-11,501350144
900000,3,1,86,Bolkly,2024-12-11,203424977
7000000,3,3,345,Kafr Abdo,2024-12-11,203424520
5300000,2,2,110,Kafr Abdo,2024-12-11,203285451
6600000,3,3,220,Louran,2024-12-11,203419992
900000,2,1,88,Nakheel,2024-12-11,203424160
9000000,3,2,270,Kafr Abdo,2024-12-11,501059271
8200000,3,2,193,Smoha,2024-12-11,501349851
18000000,2,2,190,San Stefano,2024-12-11,203138341
5600000,3,2,180,Smoha,2024-12-11,501004951
2650000,3,1,127,Sidi Beshr,2024-12-11,501349741
3800000,2,1,110,Kafr Abdo,2024-12-11,203423548
12000000,4,4,500,Azarita,2024-12-11,501349706
6609000,3,2,153,Alex West,2024-12-11,501349692
12272000,3,3,208,Sawari,2024-12-11,501349684
13349000,3,3,168,Palm Hills Alexandria,2024-12-11,501349660
5373200,2,2,133,Alex West,2024-12-11,203137884
4573200,2,1,111,Alex West,2024-12-11,202853589
14867381,5,3,233,Smoha,2024-12-11,501349656
1000500,3,2,150,Kilo 21,2024-12-11,203421778
3250000,3,1,120,Miami,2024-12-11,203418112
7000000,3,2,200,Raml Station,2024-12-11,203415330
1800000,2,1,100,Miami,2024-12-11,201950106
1700000,3,1,140,Seyouf,2024-12-11,203417238
950000,3,1,105,Wardian,2024-12-11,195315779
975000,3,1,125,Sidi Beshr,2024-12-11,200868279
2400000,3,1,140,Miami,2024-12-11,201350274
3950000,3,1,121,Glim,2024-12-11,203412524
2900000,3,1,135,Seyouf,2024-12-11,203411143
620000,2,1,75,Dhahria,2024-12-11,203411017
2700000,3,1,171,Seyouf,2024-12-11,203411003
4600000,4,2,186,Sporting,2024-12-11,203410733
2200000,2,1,105,Miami,2024-12-11,203409901
950000,3,1,120,Agami,2024-12-11,203391173
11500000,4,4,270,Smoha,2024-12-11,501348463
8500000,3,3,200,Stanley,2024-12-11,203408806
8500000,3,2,184,Smoha,2024-12-11,501150338
5500000,3,2,170,Cleopatra,2024-12-11,203408606
3000000,3,3,227,King Mariout,2024-12-11,501348069
6450000,3,3,178,Alex West,2024-12-11,501348014
3200000,2,2,146,Smoha,2024-12-11,501347953
4250000,3,2,170,Al Ibrahimiyyah,2024-12-11,501347951
8000000,5,2,400,Sporting,2024-12-11,501179440
7500000,3,3,208,Saba Pasha,2024-12-11,500950010
4100000,3,2,150,Saba Pasha,2024-12-11,501347763
4500000,3,2,210,Smoha,2024-12-11,203408135
7000000,3,3,175,Murooj,2024-12-11,202316693
2250000,3,1,130,Fleming,2024-12-11,202315012
4500000,3,2,176,Louran,2024-12-11,203408069
7900000,3,2,203,Smoha,2024-12-11,203408023
6200000,3,2,179,Kafr Abdo,2024-12-11,501347616
2700000,3,1,125,Gianaclis,2024-12-11,501347555
950000,2,1,98,Agami,2024-12-11,198788725
3200000,3,2,173,Fleming,2024-12-11,202453577
5100000,3,2,170,Louran,2024-12-11,501140999
