Price,Bedrooms,Bathrooms,Area,Location,date,id
295000,2,1,110,Nakheel,2023-01-25,195572062
350000,3,1,130,Nakheel,2023-01-25,195572041
395000,3,1,120,Nakheel,2023-01-25,195572004
490000,3,1,130,Nakheel,2023-01-25,195571973
340000,2,1,120,Nakheel,2023-01-25,195571930
750000,3,1,130,Agami,2023-01-25,195539116
4000000,3,3,220,San Stefano,2023-01-25,195538426
650000,3,2,150,Agami,2023-01-25,195571087
1200000,3,2,145,Miami,2023-01-25,195571049
550000,4,1,185,Agami,2023-01-25,195570842
1750000,3,2,165,Miami,2023-01-25,195570897
1200000,3,3,180,Agami,2023-01-25,195570750
5750000,4,4,250,Moharam Bik,2023-01-25,195456929
460000,2,1,140,Nakheel,2023-01-25,193711458
360000,3,1,120,Nakheel,2023-01-25,193689937
450000,2,2,125,Nakheel,2023-01-25,181896259
3000000,4,3,250,Sidi Beshr,2023-01-25,195570062
4000000,3,3,184,Kafr Abdo,2023-01-25,195570021
550000,2,1,86,Sidi Beshr,2023-01-25,195563885
275000,2,1,90,Nakheel,2023-01-25,195569844
5800000,3,3,198,Kafr Abdo,2023-01-25,195569829
210000,1,1,120,Nakheel,2023-01-25,195569658
375000,3,1,130,Nakheel,2023-01-25,195569615
450000,2,2,250,Nakheel,2023-01-25,193930450
330000,2,1,110,Nakheel,2023-01-25,195569438
340000,2,1,120,Nakheel,2023-01-25,195569369
1100000,3,2,165,Seyouf,2023-01-25,194727255
320000,2,1,120,Nakheel,2023-01-25,195569135
1500000,3,2,115,Sporting,2023-01-25,195568783
550000,3,1,105,Bacchus,2023-01-25,195568415
1200000,3,1,110,Glim,2023-01-25,195348805
550000,3,1,100,Bacchus,2023-01-25,195567990
4500000,3,2,165,Stanley,2023-01-25,195423405
1250000,3,1,130,Victoria,2023-01-25,195455348
1800000,3,2,180,Asafra,2023-01-25,194987869
656000,3,1,110,Bacchus,2023-01-25,195567891
625000,3,1,100,Bacchus,2023-01-25,195567835
2050000,4,2,205,Louran,2023-01-25,195269781
2500000,2,2,125,Smoha,2023-01-25,195535745
13938000,5,3,404,Smoha,2023-01-25,195564649
3800000,4,3,300,Louran,2023-01-25,195331556
2800000,3,2,210,Kafr Abdo,2023-01-25,195567245
275000,2,1,110,Nakheel,2023-01-25,195567191
1200000,3,1,130,Smoha,2023-01-25,194747122
2500000,3,2,176,Maamoura,2023-01-25,195330471
6457000,4,3,287,Smoha,2023-01-25,195566603
3971550,3,3,165,Smoha,2023-01-25,195563832
4718800,3,3,188,Smoha,2023-01-25,195563352
4158000,3,2,198,Smoha,2023-01-25,195562092
6900000,3,3,260,Saba Pasha,2023-01-25,195536008
8711000,3,3,281,Smoha,2023-01-25,195565161
5800000,3,3,198,Moharam Bik,2023-01-25,195502911
4752000,3,3,177,Moharam Bik,2023-01-25,195451442
12268800,3,3,284,Moharam Bik,2023-01-25,195143799
270000,2,1,170,Agami,2023-01-25,195565978
6262000,2,3,147,Moharam Bik,2023-01-25,195142918
2250000,3,2,190,Al Ibrahimiyyah,2023-01-25,195565873
2200000,3,2,170,Sporting,2023-01-25,195565557
980000,3,1,110,Seyouf,2023-01-25,195515985
5200000,3,2,175,Smoha,2023-01-25,195565174
10790000,3,3,332,Smoha,2023-01-25,195565076
5000000,3,3,245,Smoha,2023-01-25,149939261
7750000,4,3,250,Smoha,2023-01-25,195564804
355000,2,1,120,Nakheel,2023-01-25,195564521
2300000,3,2,155,Smoha,2023-01-25,186794892
1950000,3,1,160,Roushdy,2023-01-25,195564281
1100000,3,1,110,Sidi Beshr,2023-01-25,195564206
3200000,3,2,180,Smoha,2023-01-25,179272829
3403785,3,2,147,Smoha,2023-01-25,195563899
3000000,2,2,126,Smoha,2023-01-25,192253129
3900000,3,3,145,Camp Caesar,2023-01-25,195563389
3300000,3,3,213,Stanley,2023-01-25,195549265
3200000,3,2,135,Sidi Beshr,2023-01-25,195530518
5278000,3,3,203,Smoha,2023-01-25,195563121
3217725,3,2,135,Smoha,2023-01-25,195563033
3640000,3,2,130,Smoha,2023-01-25,195562880
1450000,3,1,115,Sidi Beshr,2023-01-25,195562584
6566000,3,3,268,Smoha,2023-01-25,195562147
2700000,2,1,140,Sidi Beshr,2023-01-25,195562081
1900000,3,2,130,San Stefano,2023-01-25,195561945
780000,3,1,100,Moharam Bik,2023-01-25,195561874
460000,4,2,220,Nakheel,2023-01-25,195561791
265000,2,1,100,Nakheel,2023-01-25,194090011
300000,2,1,120,Nakheel,2023-01-25,194089988
4500000,3,2,200,Saba Pasha,2023-01-25,195561716
3000000,4,2,300,Saba Pasha,2023-01-25,195561389
2250000,2,2,143,Gianaclis,2023-01-25,195561326
400000,2,1,90,Agami,2023-01-25,194626632
600000,2,1,120,Miami,2023-01-25,195526347
375000,3,1,125,Abu Talat,2023-01-25,195560290
470000,4,2,220,Nakheel,2023-01-25,195560336
365000,2,1,120,Nakheel,2023-01-25,195560315
345000,2,1,120,Nakheel,2023-01-25,195560304
1300000,4,3,270,Nakheel,2023-01-25,195489632
375000,2,1,120,Nakheel,2023-01-25,195559929
1500000,3,1,145,Louran,2023-01-25,193765801
730000,2,1,75,Montazah,2023-01-25,195559878
340000,3,1,125,Nakheel,2023-01-25,195559873
650000,3,2,130,Agami,2023-01-25,195559850
1500000,3,1,130,Smoha,2023-01-25,195559825
580000,2,1,125,Agami,2023-01-25,195559821
780000,3,1,100,Smoha,2023-01-25,195559785
850000,2,1,115,Louran,2023-01-25,195559769
550000,2,1,100,Agami,2023-01-25,195559765
460000,2,1,140,Nakheel,2023-01-25,195559705
220000,2,1,75,Agami,2023-01-25,193285839
700000,3,2,220,Agami,2023-01-25,193603637
550000,3,1,115,Agami,2023-01-25,193876706
165000,1,1,35,Agami,2023-01-25,193675233
720000,3,1,100,Agami,2023-01-25,193877704
420000,3,1,125,Agami,2023-01-25,193888309
675000,3,2,150,Nakheel,2023-01-25,195460769
470000,2,1,162,Nakheel,2023-01-25,195460641
280000,2,1,150,Nakheel,2023-01-25,195460601
380000,2,1,110,Nakheel,2023-01-25,195559436
520000,3,1,120,Nakheel,2023-01-25,195559228
680000,3,1,115,Sidi Beshr,2023-01-25,195559102
1250000,3,2,155,Agami,2023-01-25,195508440
470000,2,2,240,Nakheel,2023-01-25,194086626
390000,2,1,118,Agami,2023-01-25,195557468
355000,2,1,120,Nakheel,2023-01-25,195556752
850000,3,1,125,Sidi Beshr,2023-01-25,195522962
6200000,3,3,265,Smoha,2023-01-25,195556290
1300000,2,1,105,Roushdy,2023-01-25,195555867
670000,3,1,90,Sidi Beshr,2023-01-25,195554919
850000,4,2,400,Nakheel,2023-01-25,195554544
4000000,3,3,225,Smoha,2023-01-25,195501813
2700000,3,2,167,Smoha,2023-01-25,194900012
275000,2,1,90,Nakheel,2023-01-25,195554309
2856500,3,2,145,Smoha,2023-01-25,195551463
2542500,2,1,113,Smoha,2023-01-25,195550035
3660000,3,3,177,Smoha,2023-01-25,195551540
365000,2,1,110,Nakheel,2023-01-25,195554262
1400000,2,1,115,Roushdy,2023-01-25,195553984
5000000,3,3,263,Smoha,2023-01-25,195553487
3800000,3,3,225,Smoha,2023-01-25,194083227
210000,1,1,120,Nakheel,2023-01-25,195554214
2200000,3,2,154,Al Ibrahimiyyah,2023-01-25,195520567
2800000,3,2,175,Smoha,2023-01-25,195257081
1750000,2,2,120,Mandara,2023-01-25,195256929
2500000,4,2,240,Louran,2023-01-25,194083065
6000000,5,4,399,Louran,2023-01-25,195553905
1700000,2,2,140,Glim,2023-01-25,195553807
1500000,2,1,126,Roushdy,2023-01-25,195155604
3100000,3,2,150,Louran,2023-01-25,195553422
3200000,3,2,185,Saba Pasha,2023-01-25,195553378
4800000,3,3,242,Smoha,2023-01-25,195553350
3300000,3,1,200,Roushdy,2023-01-25,195553344
4000000,3,2,190,Smoha,2023-01-25,178588698
1500000,3,1,125,Sporting,2023-01-25,191749150
5000000,4,3,245,Smoha,2023-01-25,177725433
330000,2,1,110,Nakheel,2023-01-25,194082815
295000,2,1,120,Nakheel,2023-01-25,194082676
280000,2,1,220,Nakheel,2023-01-25,194031933
3250000,1,2,77,Moharam Bik,2023-01-25,195021040
930000,1,1,66,Smoha,2023-01-25,195552913
5850000,2,3,142,Moharam Bik,2023-01-25,195021675
2850000,4,2,150,Louran,2023-01-25,191081635
3500000,3,2,200,Roushdy,2023-01-25,185984446
2900000,2,1,118,Smoha,2023-01-25,195552707
1800000,4,2,200,Azarita,2023-01-25,191859659
2500000,2,2,125,Smoha,2023-01-25,195552666
3300000,2,2,132,Smoha,2023-01-25,195266333
1500000,3,1,140,Camp Caesar,2023-01-25,191860243
7000000,4,3,281,Smoha,2023-01-25,195552531
1650000,3,1,143,Sporting,2023-01-25,192093572
4000000,4,3,300,Raml Station,2023-01-25,195552472
2856000,3,2,145,Smoha,2023-01-25,194574668
3676000,3,3,170,Smoha,2023-01-25,195552461
2875000,3,2,149,Smoha,2023-01-25,195552422
4160000,4,3,198,Smoha,2023-01-25,195552378
7000000,4,4,304,Smoha,2023-01-25,195552322
6500000,4,4,268,Smoha,2023-01-25,195552275
3600000,3,3,177,Moharam Bik,2023-01-25,193295058
3750000,3,3,225,Smoha,2023-01-25,191935294
3750000,3,3,225,Smoha,2023-01-25,192089351
1850000,2,2,140,Sporting,2023-01-25,191896346
1590000,2,2,150,Roushdy,2023-01-25,192156618
1250000,3,2,115,Al Ibrahimiyyah,2023-01-25,191902793
3200000,3,3,230,Roushdy,2023-01-25,192110789
1500000,3,2,145,Louran,2023-01-25,195551572
4800000,3,3,185,Smoha,2023-01-25,195551506
1700000,2,1,102,Smoha,2023-01-25,195551344
5900000,4,3,227,Smoha,2023-01-25,195551314
4000000,3,3,174,Smoha,2023-01-25,195551275
3081000,3,2,158,Smoha,2023-01-25,195551219
1600000,3,2,165,Smoha,2023-01-25,195551192
1200000,3,1,160,Fleming,2023-01-25,195551029
4700000,5,3,440,Louran,2023-01-25,192112320
1000000,2,1,110,Fleming,2023-01-25,195550884
4500000,3,3,240,Glim,2023-01-25,195331629
4500000,5,3,240,Sporting,2023-01-25,192159034
1300000,3,1,130,Gianaclis,2023-01-25,191859477
870000,2,1,85,Moharam Bik,2023-01-25,195550647
2310000,3,2,163,Zezenia,2023-01-25,188331666
2350000,3,2,160,Glim,2023-01-25,192178089
2200000,3,2,155,Camp Caesar,2023-01-25,195550460
2800000,3,2,140,Smoha,2023-01-25,195550264
2688000,2,2,128,Smoha,2023-01-25,195550229
4700000,3,3,188,Smoha,2023-01-25,195550363
3795000,3,2,165,Smoha,2023-01-25,195550311
1800000,3,1,170,Moharam Bik,2023-01-25,195550299
2750000,3,3,250,Smoha,2023-01-25,195550298
1500000,3,2,145,Miami,2023-01-25,195550224
6200000,3,3,360,Sporting,2023-01-25,192186068
870000,2,1,100,Miami,2023-01-25,195550142
1300000,2,1,89,Smoha,2023-01-25,195550132
3432000,3,2,143,Smoha,2023-01-25,195550004
3060000,2,1,120,Smoha,2023-01-25,195549997
3576000,3,2,149,Smoha,2023-01-25,195549988
3800000,3,2,165,Maamoura,2023-01-25,193349318
2300000,2,2,175,Sidi Gaber,2023-01-25,195549929
3700000,3,3,230,Smoha,2023-01-25,190168496
1550000,2,1,105,Smoha,2023-01-25,195549694
1500000,3,1,120,Fleming,2023-01-25,195549679
1000000,2,1,110,Asafra,2023-01-25,195549650
4000000,3,3,240,Smoha,2023-01-25,192159568
3850000,5,4,313,Kafr Abdo,2023-01-25,190114328
250000,2,1,80,Agami,2023-01-25,195549443
3000000,3,2,275,Louran,2023-01-25,192196060
4472000,3,3,172,Smoha,2023-01-25,195538150
1200000,2,2,125,Miami,2023-01-25,194817937
460000,1,1,95,Seyouf,2023-01-25,195514679
1500000,3,1,125,Sporting,2023-01-25,192187079
1200000,2,1,145,Raml Station,2023-01-25,194066702
1900000,3,2,145,Smoha,2023-01-25,188329106
4000000,4,3,300,Louran,2023-01-25,190034253
6000000,3,2,180,Glim,2023-01-25,194069027
3750000,3,3,215,Gianaclis,2023-01-25,195547547
3200000,3,2,189,Saba Pasha,2023-01-25,191322819
270000,2,1,85,Agami,2023-01-25,195513834
3000000,3,3,200,Smoha,2023-01-25,195547114
3550000,3,2,155,Sidi Gaber,2023-01-25,195546394
2200000,2,2,150,Sidi Beshr,2023-01-25,195545994
7000000,3,3,210,Cleopatra,2023-01-25,195545976
1250000,2,1,110,Sidi Beshr,2023-01-25,195545713
3500000,3,2,130,Miami,2023-01-25,195543994
580000,3,3,300,Nakheel,2023-01-25,194061823
340000,4,2,240,Nakheel,2023-01-25,195543008
340000,2,1,120,Nakheel,2023-01-25,195542961
340000,2,1,120,Nakheel,2023-01-25,195542960
690000,2,1,100,Miami,2023-01-25,195542892
550000,2,1,90,Miami,2023-01-25,195542821
660000,2,1,90,Miami,2023-01-25,195542765
550000,2,1,90,Asafra,2023-01-25,195542711
640000,2,1,90,Miami,2023-01-25,195542620
1200000,3,1,130,Miami,2023-01-25,195542509
3900000,3,2,200,Smoha,2023-01-25,195541049
2500000,3,2,248,Asafra,2023-01-25,195540053
330000,2,1,130,Nakheel,2023-01-25,194067705
370000,2,2,180,Nakheel,2023-01-25,194067620
410000,3,2,250,Nakheel,2023-01-25,194061903
8000000,3,3,270,Smoha,2023-01-25,195539479
1250000,3,2,200,Agami,2023-01-25,195539140
3500000,3,1,140,Sidi Gaber,2023-01-25,194012225
1050000,2,1,125,Miami,2023-01-25,195538413
295000,2,2,90,Nakheel,2023-01-25,195538309
300000,2,1,70,Seyouf,2023-01-25,195503539
1100000,2,2,80,Smoha,2023-01-25,195019991
2500000,3,2,165,Kafr Abdo,2023-01-25,195537703
520000,3,2,160,Agami,2023-01-25,195537545
3850000,5,4,320,Kafr Abdo,2023-01-25,190240648
4500000,5,3,250,Sporting,2023-01-25,193820860
7000000,3,3,265,Saba Pasha,2023-01-25,188080335
2250000,3,3,185,Stanley,2023-01-25,188307169
1600000,2,2,125,Roushdy,2023-01-25,193103458
1500000,3,1,130,Al Ibrahimiyyah,2023-01-25,193954519
2950000,3,3,220,San Stefano,2023-01-25,193896813
4500000,3,3,230,Roushdy,2023-01-25,193932779
3250000,3,2,177,Smoha,2023-01-25,193749738
2300000,3,2,210,Louran,2023-01-25,193823356
5500000,3,3,230,Smoha,2023-01-25,194062657
2500000,3,2,155,Kafr Abdo,2023-01-25,193939828
3840000,5,3,320,Zezenia,2023-01-25,194010068
3792000,3,2,158,Moharam Bik,2023-01-25,195535493
1750000,3,2,170,Asafra,2023-01-25,195535466
2700000,2,1,140,Sidi Beshr,2023-01-25,195533335
2400000,3,1,165,Roushdy,2023-01-25,195535247
595000,3,1,215,Agami,2023-01-25,195534907
3300000,2,2,130,Cleopatra,2023-01-25,195534757
590000,3,1,220,Agami,2023-01-25,195534632
1350000,2,2,115,Bolkly,2023-01-25,195498259
1350000,2,2,125,Maamoura,2023-01-25,193443632
1000000,3,2,145,Smoha,2023-01-25,195534513
1200000,2,1,110,Sidi Gaber,2023-01-25,195501519
600000,3,2,210,Agami,2023-01-25,195534308
2400000,3,2,196,Smoha,2023-01-25,195534174
6193000,3,2,165,Smoha,2023-01-25,195534083
500000,4,1,120,Labban,2023-01-25,195532366
1850000,3,2,185,Moharam Bik,2023-01-25,195534017
2650000,3,2,168,Louran,2023-01-25,195533590
2250000,3,2,150,Miami,2023-01-25,195533518
1150000,3,1,125,Moharam Bik,2023-01-25,195516251
360000,2,2,105,Agami,2023-01-25,194830099
1780000,3,2,175,Louran,2023-01-25,193936409
4000000,3,3,230,Smoha,2023-01-25,194900106
1400000,2,1,100,Saba Pasha,2023-01-25,195533118
1800000,3,1,150,Smoha,2023-01-25,195532723
1610000,3,2,133,Smoha,2023-01-25,190358302
3500000,5,2,250,Smoha,2023-01-25,193425041
2200000,3,2,143,Gianaclis,2023-01-25,195532229
4675000,4,4,275,Smoha,2023-01-25,194696304
1250000,2,1,100,San Stefano,2023-01-25,194916092
3000000,3,2,200,Roushdy,2023-01-25,194051350
320000,2,1,85,Agami,2023-01-25,195497602
2700000,2,1,140,Sidi Beshr,2023-01-25,195530544
2800000,3,1,140,Louran,2023-01-25,195530390
3150000,3,3,230,Miami,2023-01-25,195530336
3650000,3,3,280,Roushdy,2023-01-25,195329778
1300000,3,2,135,Miami,2023-01-25,195530252
3150000,3,3,225,Smoha,2023-01-25,194990365
1950000,3,2,170,Sporting,2023-01-25,195530028
1500000,2,1,100,Bolkly,2023-01-25,195529947
3360000,3,2,280,Louran,2023-01-25,195241391
4600000,3,2,230,Smoha,2023-01-25,191641408
2700000,2,1,140,Sidi Beshr,2023-01-25,195529260
3200000,3,3,178,Borg al-Arab,2023-01-25,195060896
530000,3,1,135,Nakheel,2023-01-25,195430706
290000,2,1,140,Nakheel,2023-01-25,195527671
425000,2,2,162,Nakheel,2023-01-25,195527647
2640000,3,2,240,Smoha,2023-01-25,195527589
8891000,5,3,340,Moharam Bik,2023-01-25,195478846
11336400,5,5,423,Moharam Bik,2023-01-25,195438004
3792000,3,3,158,Moharam Bik,2023-01-25,195516899
2650000,3,2,180,Kafr Abdo,2023-01-25,195236557
625000,3,1,100,Bacchus,2023-01-25,195516670
1300000,3,1,135,Sidi Beshr,2023-01-25,195516585
485000,3,2,135,Nakheel,2023-01-25,195510613
275000,2,1,85,Abu Talat,2023-01-25,195516538
445000,3,1,135,Nakheel,2023-01-25,195516479
640000,3,1,135,Nakheel,2023-01-25,195516408
1550000,2,1,102,Smoha,2023-01-25,195516334
3000000,4,2,300,Saba Pasha,2023-01-25,195516292
1300000,2,1,110,Kafr Abdo,2023-01-25,195516201
450000,4,2,260,Nakheel,2023-01-25,194036937
380000,2,1,110,Nakheel,2023-01-25,194033174
490000,3,1,120,Nakheel,2023-01-25,192298588
700000,3,1,120,Agami,2023-01-25,195510261
3700000,3,2,225,Kafr Abdo,2023-01-25,193799696
1700000,4,2,150,Al Ibrahimiyyah,2023-01-25,193947230
593000,2,1,100,Agami,2023-01-25,192504562
4500000,3,2,200,Saba Pasha,2023-01-25,195515501
800000,2,1,80,Smoha,2023-01-25,195515461
10000000,3,4,400,Saba Pasha,2023-01-25,195515291
360000,3,1,130,Nakheel,2023-01-25,194034865
280000,2,1,130,Nakheel,2023-01-25,194034702
280000,2,1,120,Nakheel,2023-01-25,194032136
345000,2,2,130,Nakheel,2023-01-25,194032058
410000,2,1,160,Nakheel,2023-01-25,194026820
780000,3,1,100,Moharam Bik,2023-01-25,195515155
2025000,3,2,135,Al Ibrahimiyyah,2023-01-25,195515023
6250000,5,5,600,Camp Caesar,2023-01-25,193819549
1350000,3,2,125,Victoria,2023-01-25,195514237
3900000,3,2,216,Kafr Abdo,2023-01-25,193392447
6241000,3,3,221,Moharam Bik,2023-01-25,195514409
3700000,3,2,207,San Stefano,2023-01-25,195514386
6000000,3,3,270,Glim,2023-01-25,195514384
4000000,3,2,185,Kafr Abdo,2023-01-25,193813764
3657500,3,2,154,Moharam Bik,2023-01-25,195514153
1300000,2,2,135,San Stefano,2023-01-25,195513989
1890000,2,1,140,Al Ibrahimiyyah,2023-01-25,195513860
3900000,3,3,145,Camp Caesar,2023-01-25,195404421
1500000,3,2,175,Smoha,2023-01-25,195513649
4400000,4,3,250,Gianaclis,2023-01-25,195513424
620000,2,1,90,Miami,2023-01-25,195513241
3000000,3,2,200,Kafr Abdo,2023-01-25,194019913
2300000,4,2,215,Smoha,2023-01-25,185726262
5785000,3,3,198,Moharam Bik,2023-01-25,193236672
330000,2,1,110,Nakheel,2023-01-25,195415468
520000,3,1,130,Nakheel,2023-01-25,195511752
280000,2,1,200,Nakheel,2023-01-25,195511715
6500000,3,3,215,Smoha,2023-01-25,195511163
795000,4,3,300,Nakheel,2023-01-25,195511007
525000,3,1,135,Nakheel,2023-01-25,195510966
350000,3,1,120,Nakheel,2023-01-25,194036757
310000,3,1,162,Nakheel,2023-01-25,194023848
13000000,3,2,240,Camp Caesar,2023-01-25,195510568
310000,3,1,130,Nakheel,2023-01-25,194036567
340000,2,1,120,Nakheel,2023-01-25,194036522
5000000,3,2,184,Moharam Bik,2023-01-25,195509293
350000,3,1,120,Nakheel,2023-01-25,194031053
270000,2,1,120,Nakheel,2023-01-25,194026465
620000,3,2,300,Nakheel,2023-01-25,194024301
510000,3,2,120,Nakheel,2023-01-25,195506606
320000,2,1,120,Nakheel,2023-01-25,195506547
1500000,2,1,100,Bolkly,2023-01-25,195469971
500000,3,1,100,Miami,2023-01-25,195488712
5554000,3,3,181,San Stefano,2023-01-25,195504895
370000,3,1,120,Nakheel,2023-01-25,192276431
1500000,3,2,145,Montazah,2023-01-25,195504706
5890000,4,3,204,San Stefano,2023-01-25,195504484
7750000,2,1,90,Smoha,2023-01-25,195468163
2500000,3,1,155,Al Ibrahimiyyah,2023-01-25,195503733
2250000,3,2,144,Gianaclis,2023-01-25,195503333
650000,3,1,140,Awayed,2023-01-25,195501348
1450000,3,2,155,Miami,2023-01-25,195387966
2500000,3,2,245,Asafra,2023-01-25,192209984
1850000,3,2,190,Sidi Beshr,2023-01-25,195448640
390000,2,1,230,Agami,2023-01-25,195502970
2300000,4,2,200,Raml Station,2023-01-25,194749159
2800000,3,3,185,Al Ibrahimiyyah,2023-01-25,194761350
2400000,3,2,235,Montazah,2023-01-25,195502335
880000,2,1,115,Sidi Beshr,2023-01-25,195502421
1100000,3,1,115,Moharam Bik,2023-01-25,195501628
2350000,4,2,348,Seyouf,2023-01-25,195501748
3100000,3,3,260,Roushdy,2023-01-25,194879100
700000,2,1,100,Asafra,2023-01-25,195465585
1250000,3,1,115,Sidi Beshr,2023-01-25,195501965
3100000,3,3,260,Bolkly,2023-01-25,195497312
5200000,3,3,280,Smoha,2023-01-25,192068375
950000,2,1,80,Roushdy,2023-01-25,195501768
1100000,4,1,130,Cleopatra,2023-01-25,195501657
4400000,3,3,200,Smoha,2023-01-25,195501619
2850000,3,2,165,Asafra,2023-01-25,194957351
2800000,3,2,152,Al Ibrahimiyyah,2023-01-25,195501437
2200000,3,2,145,Louran,2023-01-25,195501429
4140000,3,3,184,Smoha,2023-01-25,195501409
2888000,3,3,184,Smoha,2023-01-25,195501253
2200000,3,2,141,Smoha,2023-01-25,193560503
2250000,2,2,143,Gianaclis,2023-01-25,195501039
5250000,3,3,245,Louran,2023-01-25,195225550
1500000,2,2,135,Zezenia,2023-01-25,195403791
1600000,3,2,150,Gianaclis,2023-01-25,195344301
9000000,3,3,300,Saba Pasha,2023-01-25,195500414
3750000,3,3,385,Roushdy,2023-01-25,195168375
1150000,2,1,110,Fleming,2023-01-25,195500318
4000000,3,3,275,Stanley,2023-01-25,195499822
3243400,3,2,141,Smoha,2023-01-25,195499523
6750000,5,4,425,Roushdy,2023-01-25,195499353
1300000,3,2,145,Mandara,2023-01-25,195499328
5690000,3,3,188,Smoha,2023-01-25,195499221
6600000,3,3,220,Camp Caesar,2023-01-25,195498853
1650000,3,1,120,Kafr Abdo,2023-01-25,195498736
520000,3,1,125,Agami,2023-01-25,195498733
11000000,4,3,600,San Stefano,2023-01-25,195498407
1000000,2,1,90,Mandara,2023-01-25,195497152
1300000,3,2,140,Montazah,2023-01-25,195477824
3964000,4,3,216,Smoha,2023-01-25,195498269
3557400,3,2,147,Smoha,2023-01-25,195498257
1500000,3,2,176,Louran,2023-01-25,195497951
2950000,3,2,152,Sporting,2023-01-25,195497908
3800000,3,3,215,Roushdy,2023-01-25,195497824
2750000,3,2,154,Smoha,2023-01-25,195497697
7500000,3,3,293,Louran,2023-01-25,195497612
600000,2,1,100,Bacchus,2023-01-25,195497330
1650000,3,2,170,Sidi Beshr,2023-01-25,195329316
3850000,3,3,275,Kafr Abdo,2023-01-25,195110028
5700000,3,3,380,Camp Caesar,2023-01-25,195419555
3500000,2,2,130,Sidi Gaber,2023-01-25,195449006
375000,2,1,130,Nakheel,2023-01-25,195495662
930000,4,3,250,Nakheel,2023-01-25,195495638
355000,2,1,120,Nakheel,2023-01-25,195495625
355000,2,1,120,Nakheel,2023-01-25,195495526
525000,3,2,150,Nakheel,2023-01-25,195495510
275000,2,1,110,Nakheel,2023-01-25,195495497
375000,2,1,125,Nakheel,2023-01-25,195495448
275000,2,1,200,Nakheel,2023-01-18,195494796
210000,2,1,160,Nakheel,2023-01-18,195494761
280000,2,1,90,Nakheel,2023-01-18,194009818
400000,2,1,90,Nakheel,2023-01-18,194005594
2700000,3,2,200,Smoha,2023-01-18,195459818
310000,2,2,120,Nakheel,2023-01-18,195494126
380000,2,1,130,Nakheel,2023-01-18,195494093
310000,2,1,120,Nakheel,2023-01-18,195494056
400000,2,1,90,Agami,2023-01-18,183282747
410000,2,2,240,Nakheel,2023-01-18,195494018
1500000,3,2,145,Asafra,2023-01-18,195386113
1500000,2,1,110,Miami,2023-01-18,195491022
370000,3,1,115,Nakheel,2023-01-18,195489236
5990000,4,3,197,Moharam Bik,2023-01-18,195489009
5990000,4,3,197,Moharam Bik,2023-01-18,195489008
4000000,3,3,220,Smoha,2023-01-18,195454833
280000,2,1,240,Nakheel,2023-01-18,195488251
430000,2,2,160,Nakheel,2023-01-18,195488203
740000,3,2,300,Nakheel,2023-01-18,195488144
1800000,3,2,140,Montazah,2023-01-18,195488092
3100000,3,2,175,Al Ibrahimiyyah,2023-01-18,195435333
5786000,3,2,210,Moharam Bik,2023-01-18,195487051
1400000,3,2,150,Miami,2023-01-18,195486776
6061000,3,2,209,Saba Pasha,2023-01-18,195485989
320000,3,1,90,Agami,2023-01-18,195485981
