Price,Bedrooms,Bathrooms,Area,Location,date,id
2900000,3,1,145,Asafra,2024-11-08,501185938
8000000,3,2,185,Camp Caesar,2024-11-08,501185929
7500000,3,2,245,Smoha,2024-11-08,501185926
630000,2,1,100,Nakheel,2024-11-08,202966447
680000,2,1,100,Nakheel,2024-11-08,199554986
7000000,3,2,190,Smoha,2024-11-08,203083850
4000000,2,2,125,Smoha,2024-11-08,203072820
2050000,3,1,120,Moharam Bik,2024-11-08,203014307
460000,1,1,85,Agami,2024-11-08,202968115
450000,2,1,85,Sidi Beshr,2024-11-08,203049823
925000,3,1,125,Sidi Beshr,2024-11-08,200868279
7000000,3,3,345,Kafr Abdo,2024-11-08,203013044
5500000,3,2,185,Smoha,2024-11-08,202884032
2250000,2,1,130,Seyouf,2024-11-08,203089117
5600000,3,2,165,San Stefano,2024-11-08,203088938
3500000,3,1,136,Sidi Gaber,2024-11-08,194105428
3500000,3,1,136,Sidi Gaber,2024-11-08,193663410
6500000,3,3,195,Kafr Abdo,2024-11-08,203087224
1750000,2,1,140,Miami,2024-11-08,203067661
1600000,2,1,90,Miami,2024-11-08,203047967
1350000,3,2,140,Nakheel,2024-11-08,201133592
1040000,3,2,130,Nakheel,2024-11-08,201094044
840000,2,1,120,Nakheel,2024-11-08,202333305
1150000,2,2,140,Nakheel,2024-11-08,201764884
830000,3,1,190,Nakheel,2024-11-08,201311882
670000,2,1,120,Nakheel,2024-11-08,201390895
840000,3,1,120,Nakheel,2024-11-08,201390854
795000,2,2,120,Nakheel,2024-11-08,201169496
1200000,2,1,110,Al Bitash,2024-11-08,203061909
8000000,3,1,205,Camp Caesar,2024-11-08,203083818
3200000,3,2,135,Gianaclis,2024-11-08,203082470
2650000,3,2,144,Seyouf,2024-11-08,203083266
8500000,3,1,165,Stanley,2024-11-08,203082177
820000,2,1,125,Al Bitash,2024-11-08,202963465
1200000,3,1,110,Miami,2024-11-08,202987515
1350000,2,1,90,Miami,2024-11-08,203072988
14500000,3,4,300,Kafr Abdo,2024-11-08,203080764
5750000,3,2,120,Stanley,2024-11-08,203033201
2000000,2,2,130,Miami,2024-11-08,202639648
6500000,2,1,130,Smoha,2024-11-08,202535181
1900000,2,1,100,Zezenia,2024-11-08,201577416
8047500,3,3,185,Smoha,2024-11-08,203080195
6650000,3,2,220,Louran,2024-11-08,202647499
3500000,3,2,170,Bolkly,2024-11-08,202157277
15000000,4,4,320,Glim,2024-11-08,202998331
2000000,2,1,120,Victoria,2024-11-08,203070027
500000,2,1,90,Agami,2024-11-08,203080161
2800000,3,1,145,Miami,2024-11-08,501184772
1000450,2,1,140,Agami,2024-11-08,203079982
10000000,6,5,400,Stanley,2024-11-08,201375159
4312000,2,2,115,Sawari,2024-11-08,202626774
3000000,2,1,95,Roushdy,2024-11-08,203079410
6000000,3,3,215,Louran,2024-11-08,501031202
2500000,2,1,108,Mandara,2024-11-08,203079299
6500000,3,2,153,Stanley,2024-11-08,202601802
2500000,3,2,160,Fleming,2024-11-08,501184055
3750000,2,1,95,Mandara,2024-11-08,203079205
3850000,4,3,200,Sidi Gaber,2024-11-08,501183944
2900000,2,1,94,Smoha,2024-11-08,203078904
3800000,3,1,100,Al Ibrahimiyyah,2024-11-08,501183553
14000000,3,3,230,Roushdy,2024-11-08,501183493
2850000,2,1,96,Smoha,2024-11-08,501183491
6600000,3,3,179,Murooj,2024-11-08,501183481
1550000,2,1,100,Asafra,2024-11-08,203078435
5250000,3,2,175,Azarita,2024-11-08,501183459
3400000,3,2,150,Roushdy,2024-11-08,501183435
5500000,3,2,252,Smoha,2024-11-08,202459807
4650000,3,1,137,Glim,2024-11-08,501183406
5500000,3,2,163,Gianaclis,2024-11-08,501183322
2700000,3,2,160,Miami,2024-11-08,501183306
6000000,2,2,125,Saba Pasha,2024-11-08,202556117
3200000,2,2,112,Smoha,2024-11-08,203077986
2850000,2,1,100,Sidi Gaber,2024-11-08,203077987
7500000,4,3,205,Sidi Gaber,2024-11-08,203077908
5200000,3,1,139,Azarita,2024-11-08,501182876
16284000,3,3,165,Palm Hills Alexandria,2024-11-08,501182863
5250000,3,2,168,Smoha,2024-11-08,203077263
12350000,3,3,190,Camp Caesar,2024-11-08,501182561
1600000,2,1,75,Sporting,2024-11-08,501182542
1450000,3,1,90,Gianaclis,2024-11-08,501182507
2800000,3,2,160,Sidi Beshr,2024-11-08,203050932
5250000,3,2,250,Asafra,2024-11-08,203076449
270000,2,1,90,Agami,2024-11-08,203028568
700000,2,1,60,Miami,2024-11-08,203046563
1180000,3,1,120,Nakheel,2024-11-08,203019929
1430000,2,2,120,Nakheel,2024-11-08,203019661
1000300,3,2,160,Agami,2024-11-08,202970699
3800000,3,2,150,Saba Pasha,2024-11-08,203074606
15500000,4,3,205,Palm Hills Alexandria,2024-11-08,203036895
3300000,3,2,133,Al Ibrahimiyyah,2024-11-08,501182289
3000000,3,2,165,Mandara,2024-11-08,202954313
490000,2,1,90,Nakheel,2024-11-08,202196927
740000,2,1,130,Nakheel,2024-11-08,201187759
740000,2,1,120,Nakheel,2024-11-08,201151778
2700000,3,2,220,Asafra,2024-11-08,202892611
3000000,2,2,150,Zezenia,2024-11-08,501182124
980000,2,1,100,Moharam Bik,2024-11-08,203047746
8500000,3,2,139,Smoha,2024-11-08,501182092
3000000,2,2,150,Camp Caesar,2024-11-08,501182068
8700000,3,1,160,Stanley,2024-11-08,203071627
4550000,3,3,165,Louran,2024-11-08,203071555
950000,2,1,65,Moharam Bik,2024-11-08,203071465
8981600,4,3,218,Alex West,2024-11-08,501181723
950000,3,1,100,Nakheel,2024-11-08,203071095
920000,2,1,100,Nakheel,2024-11-08,203071049
700000,2,1,90,Nakheel,2024-11-08,203071014
3170000,4,3,200,Asafra,2024-11-08,501061299
950000,2,1,90,Nakheel,2024-11-08,203070929
750000,2,1,90,Nakheel,2024-11-08,203070867
4500000,3,2,210,Sidi Beshr,2024-11-08,501107674
6414850,3,2,139,Smoha,2024-11-08,501181375
18000000,4,3,280,Glim,2024-11-08,202785229
4100000,4,2,274,Fleming,2024-11-08,203070497
4900000,3,2,185,Roushdy,2024-11-08,202261956
4500000,3,2,215,Bolkly,2024-11-08,500955246
2300000,3,1,140,Seyouf,2024-11-08,501181012
1475000,2,1,90,Sidi Beshr,2024-11-08,203009326
7500000,2,2,7500,Sawari,2024-11-08,201594739
2900000,3,1,145,Mandara,2024-11-08,501180870
11966000,3,3,194,Murooj,2024-11-08,501180617
3280000,4,2,240,Sidi Beshr,2024-11-08,501180537
4750000,2,1,125,Cleopatra,2024-11-08,202966222
3300000,2,1,115,Sidi Gaber,2024-11-08,203069594
5200000,3,2,175,Raml Station,2024-11-08,501180340
845000,2,1,130,Nakheel,2024-11-08,203002531
715000,2,1,100,Nakheel,2024-11-08,203000203
680000,2,1,110,Nakheel,2024-11-08,202962944
3600000,3,2,145,Alex West,2024-11-08,202337157
17500000,4,4,325,Zezenia,2024-11-08,501180314
6000000,3,2,153,Alex West,2024-11-08,501137356
5000000,3,2,149,San Stefano,2024-11-08,203069166
4500000,3,2,135,Saba Pasha,2024-11-08,501180103
4900000,3,2,145,Smoha,2024-11-08,203069044
2800000,2,2,130,Maamoura,2024-11-08,202547590
3500000,3,3,160,Louran,2024-11-08,501180010
12600000,4,2,241,Smoha,2024-11-08,501179991
8700000,3,2,209,Smoha,2024-11-08,501111510
11000000,3,2,225,Camp Caesar,2024-11-08,202232264
8000000,5,2,400,Sporting,2024-11-08,501179440
4500000,3,2,152,Smoha,2024-11-08,501179382
12774000,3,3,161,Palm Hills Alexandria,2024-11-08,501179369
4675000,3,2,184,Sporting,2024-11-08,501179352
7185000,4,2,146,Smoha,2024-11-08,501179321
5000000,3,2,200,Roushdy,2024-11-08,203007601
7000000,3,3,195,Louran,2024-11-08,501179295
3200000,3,2,170,Miami,2024-11-08,501179284
5200000,4,3,180,Stanley,2024-11-08,501179269
4200000,3,1,125,Roushdy,2024-11-08,203047883
5200000,3,2,175,Azarita,2024-11-08,203029204
2800000,3,2,135,Seyouf,2024-11-08,202976788
3200000,2,1,90,Maamoura,2024-11-08,203043721
680000,2,1,240,Nakheel,2024-11-08,201390861
640000,2,1,120,Nakheel,2024-11-08,201232913
790000,2,1,120,Nakheel,2024-11-08,201161529
1430000,3,2,140,Nakheel,2024-11-08,201146452
930000,3,2,150,Nakheel,2024-11-08,201254854
4850000,3,2,160,Smoha,2024-11-08,203065504
5500000,4,3,200,Smoha,2024-11-08,501179058
800000,2,1,120,Al Hanouvel,2024-11-08,203064109
5500000,2,2,215,Smoha,2024-11-08,203006219
4700000,2,1,140,Sidi Beshr,2024-11-08,202994999
1600000,2,1,120,Moharam Bik,2024-11-08,202788576
2600000,2,1,107,Montazah,2024-11-08,203062843
2999000,3,2,150,Sidi Beshr,2024-11-08,203054019
525000,2,1,95,Agami,2024-11-08,203007805
3250000,3,2,145,Seyouf,2024-11-08,203062747
725000,3,1,120,Agami,2024-11-08,203062391
2350000,3,1,134,Sidi Beshr,2024-11-08,202996614
3400000,3,1,120,Cleopatra,2024-11-08,202904550
1800000,3,2,150,Asafra,2024-11-08,202903323
2600000,3,2,120,Bolkly,2024-11-08,202575964
2800000,3,2,142,Bolkly,2024-11-08,501178558
2500000,3,2,135,Louran,2024-11-08,501178473
1900000,2,1,125,Mandara,2024-11-08,501178368
2475480,2,1,102,Miami,2024-11-08,202765094
3093430,3,1,126,Miami,2024-11-08,201948811
3094150,3,1,125,Sawari,2024-11-08,202318669
4675100,3,3,170,Miami,2024-11-08,202319228
4950000,3,3,225,Murooj,2024-11-08,202764978
2765000,2,1,107,Asafra,2024-11-08,202100459
2475000,2,1,100,Agami,2024-11-08,202100539
9558000,3,3,162,Smoha,2024-11-08,501178172
2765700,3,1,113,Asafra,2024-11-08,201861767
5062500,3,3,225,Kafr Abdo,2024-11-08,201813452
6900000,3,2,185,Kafr Abdo,2024-11-08,203061385
10500000,3,2,220,Smoha,2024-11-08,203061049
3150000,3,2,165,Fleming,2024-11-08,501177911
4300000,2,1,125,Sidi Gaber,2024-11-08,203060987
8300000,3,3,218,Alex West,2024-11-08,501177900
8500000,4,4,322,Saba Pasha,2024-11-08,203060906
3500000,3,2,150,Smoha,2024-11-08,203060869
9403740,3,3,202,Sawari,2024-11-08,501177791
8300000,3,3,218,Alex West,2024-11-08,501177786
4550000,3,2,138,Saba Pasha,2024-11-08,203060794
8883005,3,3,143,Sawari,2024-11-08,501177783
1700000,2,1,90,Sidi Beshr,2024-11-08,501177759
3850000,2,2,135,Glim,2024-11-08,501125587
5000000,2,1,120,Sporting,2024-11-08,203059907
12000000,3,3,310,Sporting,2024-11-08,203060618
7027210,2,3,138,Palm Hills Alexandria,2024-11-08,501177610
3000000,3,1,125,Bolkly,2024-11-08,501177611
3500000,3,1,165,Fleming,2024-11-08,501177531
5500000,3,2,185,Smoha,2024-11-08,202884296
5500000,3,3,168,Smoha,2024-11-08,202263604
3100000,3,2,135,Smoha,2024-11-08,501177370
5100000,2,2,192,Louran,2024-11-08,501177487
2400000,2,1,120,Sidi Beshr,2024-11-08,501177477
6864000,3,2,143,Smoha,2024-11-08,501177396
7000000,2,3,200,Zezenia,2024-11-08,501115855
1300000,3,1,120,Moharam Bik,2024-11-08,501176486
7900000,3,3,231,Saba Pasha,2024-11-08,501177147
5300000,3,2,160,Sidi Gaber,2024-11-08,203059579
5000000,2,1,120,Sporting,2024-11-08,501176938
4150000,3,1,160,Al Ibrahimiyyah,2024-11-08,501176933
4250000,3,2,210,Bolkly,2024-11-08,501176874
2500000,3,1,140,Glim,2024-11-08,501176603
4650000,3,2,184,San Stefano,2024-11-08,501176459
5300000,2,2,139,Smoha,2024-11-08,501176419
1650000,2,1,85,Stanley,2024-11-08,501176409
11623000,4,3,197,Smoha,2024-11-08,501176380
9400000,3,3,160,Murooj,2024-11-08,501176287
650000,2,1,90,Al Bitash,2024-11-08,203058377
2200000,3,2,120,Miami,2024-11-08,501176332
6600000,3,3,179,Murooj,2024-11-08,501176325
2750000,2,1,96,Smoha,2024-11-08,501176315
2400000,2,2,120,Smoha,2024-11-08,501176305
2250000,3,1,125,Smoha,2024-11-08,500951958
3882000,1,1,70,Palm Hills Alexandria,2024-11-08,501015340
6528000,3,3,204,Roushdy,2024-11-08,501176262
6500000,4,3,350,Sidi Gaber,2024-11-08,501147696
8894900,3,3,194,Smoha,2024-11-08,501176247
3400000,3,2,150,Camp Caesar,2024-11-08,501054459
2500000,3,2,139,Bolkly,2024-11-08,202950581
1600000,2,1,80,Glim,2024-11-08,203057897
1900000,2,1,120,Glim,2024-11-08,203057869
5200000,3,1,200,Louran,2024-11-08,202932563
4800000,3,2,160,Smoha,2024-11-08,202930303
2900000,3,1,120,Gianaclis,2024-11-08,202922720
3000000,3,2,155,Smoha,2024-11-08,202536079
5500000,3,3,210,Saba Pasha,2024-11-08,202535351
8178000,3,2,141,Murooj,2024-11-01,501081203
13825000,4,3,225,Smoha,2024-11-01,501066665
4500000,3,2,140,Saba Pasha,2024-11-01,203055240
8500000,4,2,235,Smoha,2024-11-01,203055105
8000000,3,3,220,Sidi Beshr,2024-11-01,203054922
2400000,3,1,145,Miami,2024-11-01,203036214
9000000,3,3,246,Smoha,2024-11-01,501176066
5000000,2,2,120,Sporting,2024-11-01,203054725
12500000,3,3,240,Smoha,2024-11-01,203054651
400000,4,1,65,Seyouf,2024-11-01,203053706
900000,2,1,70,Agami,2024-11-01,203017684
3200000,3,2,160,Miami,2024-11-01,203053729
1150000,3,2,135,Amreya,2024-11-01,202590077
1000500,4,2,260,Agami,2024-11-01,203053148
8000000,3,3,250,Smoha,2024-11-01,501175779
4300000,3,1,112,Miami,2024-11-01,203052566
6528000,2,2,128,Murooj,2024-11-01,501175695
7500000,3,3,284,Roushdy,2024-11-01,203052460
2650000,3,3,200,Borg al-Arab,2024-11-01,203052429
220000,2,1,60,Al Hanouvel,2024-11-01,203052315
14500000,3,4,560,Louran,2024-11-01,202389601
8550000,3,3,171,Murooj,2024-11-01,501175518
2100000,3,1,100,Moharam Bik,2024-11-01,501175508
8000000,5,2,400,Sporting,2024-11-01,501175474
4250000,3,1,160,Al Ibrahimiyyah,2024-11-01,501175449
11000000,9,6,588,Smoha,2024-11-01,203014311
5600000,3,2,175,Smoha,2024-11-01,201219260
60000000,3,2,200,Al Ibrahimiyyah,2024-11-01,202764650
3600000,3,1,156,Sidi Gaber,2024-11-01,203027505
4500000,3,1,145,Cleopatra,2024-11-01,501085992
1950000,3,1,125,Miami,2024-11-01,203052021
4500000,3,2,250,Louran,2024-11-01,501175288
4250000,4,2,200,Fleming,2024-11-01,501175283
9750000,4,3,218,Alex West,2024-11-01,501175256
1000150,2,1,120,Agami,2024-11-01,203051915
2700000,3,2,152,Smoha,2024-11-01,501175233
6000000,3,3,158,Sawari,2024-11-01,501082931
4100000,3,2,175,Bolkly,2024-11-01,501175193
2100000,1,1,40,Sporting,2024-11-01,501175121
3600000,2,1,130,San Stefano,2024-11-01,501175094
4600000,3,2,140,San Stefano,2024-11-01,501175045
11700000,4,4,250,Sidi Beshr,2024-11-01,501175011
4000000,3,1,184,Al Ibrahimiyyah,2024-11-01,501175008
6000000,3,2,182,Glim,2024-11-01,501174932
4300000,3,3,160,Kafr Abdo,2024-11-01,501174813
2650000,3,1,135,Miami,2024-11-01,501174777
6500000,3,1,120,Stanley,2024-11-01,501174762
3000000,3,3,214,King Mariout,2024-11-01,501174716
2250000,2,2,135,Glim,2024-11-01,501174665
22000000,4,5,400,Saba Pasha,2024-11-01,500946327
4350000,2,1,120,Cleopatra,2024-11-01,501174643
5250000,3,3,190,Kafr Abdo,2024-11-01,203051025
4850000,3,2,160,Mandara,2024-11-01,501174599
2000000,2,1,70,Sporting,2024-11-01,501174440
5200000,4,3,180,Stanley,2024-11-01,501174482
5400000,3,2,160,Smoha,2024-11-01,501079918
3500000,3,3,200,Sidi Beshr,2024-11-01,500763250
5400000,3,3,215,Louran,2024-11-01,501174487
5600000,3,2,158,Moharam Bik,2024-11-01,500633060
5700000,3,3,178,Alex West,2024-11-01,202493710
3200000,3,1,140,Moharam Bik,2024-11-01,203050149
12000000,3,4,252,Saba Pasha,2024-11-01,500454405
6000000,3,3,215,Louran,2024-11-01,203014019
3500000,2,1,136,Valore Antoniades,2024-11-01,203050176
2500000,3,1,130,Saba Pasha,2024-11-01,202296209
4300000,3,2,162,Saba Pasha,2024-11-01,202734325
4600000,3,2,142,Kafr Abdo,2024-11-01,501174013
7065000,2,3,137,Palm Hills Alexandria,2024-11-01,501173953
6500000,2,2,149,Murooj,2024-11-01,202715321
5920000,3,3,148,Sawari,2024-11-01,501173882
7600000,3,3,175,Sidi Beshr,2024-11-01,501124519
7000000,2,1,130,Saba Pasha,2024-11-01,203031112
7000000,3,3,217,Louran,2024-11-01,501173799
6500000,3,3,300,Roushdy,2024-11-01,501173800
3000000,2,1,110,Sidi Gaber,2024-11-01,203049615
2550000,3,2,145,Asafra,2024-11-01,501173742
9700000,4,3,265,Smoha,2024-11-01,201689814
4200000,2,2,142,Montazah,2024-11-01,203049032
3650000,3,2,145,Fleming,2024-11-01,501173581
4500000,3,2,145,Miami,2024-11-01,501074504
3500000,3,1,168,Sidi Beshr,2024-11-01,501173560
1250000,3,1,135,Agami,2024-11-01,203012917
11000000,3,2,250,Camp Caesar,2024-11-01,501173523
4750000,3,2,153,Alex West,2024-11-01,501173512
8895000,3,3,194,Smoha,2024-11-01,501173475
3300000,2,1,116,Sidi Gaber,2024-11-01,203048847
1550000,2,1,105,Mandara,2024-11-01,203048710
4300000,3,1,150,Roushdy,2024-11-01,203048726
2200000,2,1,110,Smoha,2024-11-01,203048612
2800000,2,1,125,Miami,2024-11-01,203048529
7650000,3,2,201,Smoha,2024-11-01,501173396
4200000,2,1,100,Gomrok,2024-11-01,203012351
4500000,2,1,145,Gomrok,2024-11-01,203012231
485000,1,1,52,Mandara,2024-11-01,200691198
2700000,2,1,110,Moharam Bik,2024-11-01,203028248
2500000,3,1,130,Miami,2024-11-01,501173259
6000000,2,2,145,Stanley,2024-11-01,203045532
16000000,3,4,330,Camp Caesar,2024-11-01,203045393
5200000,3,2,180,Smoha,2024-11-01,203045233
1200000,2,1,60,Sidi Beshr,2024-11-01,203008856
1700000,4,2,210,Kilo 21,2024-11-01,203044872
6500000,4,2,270,Asafra,2024-11-01,203044481
300000,2,1,75,Mandara,2024-11-01,202017005
3500000,3,2,115,San Stefano,2024-11-01,202967360
2200000,3,2,145,Victoria,2024-11-01,202658398
2150000,3,1,155,Montazah,2024-11-01,202512367
6500000,3,2,185,Camp Caesar,2024-11-01,500700565
3500000,3,2,135,Al Hadrah,2024-11-01,500789511
3200000,2,2,119,Roushdy,2024-11-01,203043354
1495000,4,2,120,Seyouf,2024-11-01,203043263
9200000,3,3,269,Stanley,2024-11-01,185422012
5300000,3,3,230,Louran,2024-11-01,501071996
5400000,3,2,160,Smoha,2024-11-01,203043099
12701000,2,3,139,Moharam Bik,2024-11-01,501172620
5000000,2,2,130,Sidi Beshr,2024-11-01,500986704
5500000,4,2,210,Saba Pasha,2024-11-01,501172608
5750000,3,3,158,Sawari,2024-11-01,501077603
6500000,3,3,195,Kafr Abdo,2024-11-01,501147991
3350000,3,2,140,Miami,2024-11-01,501053096
5500000,3,3,165,Smoha,2024-11-01,501077400
4800000,3,2,160,Louran,2024-11-01,203042748
2350000,3,1,135,Miami,2024-11-01,501172389
6000000,3,2,195,Kafr Abdo,2024-11-01,203042606
6000000,4,3,314,Miami,2024-11-01,501172179
2750000,3,1,160,Mandara,2024-11-01,202902587
6200000,3,3,200,Valore Antoniades,2024-11-01,501171866
3000000,3,2,146,Asafra,2024-11-01,203042038
2500000,3,2,145,Miami,2024-11-01,201009171
10500000,4,4,330,Miami,2024-11-01,501171911
4500000,2,2,180,Sidi Gaber,2024-11-01,203041961
21600000,4,3,360,Smoha,2024-11-01,501171904
7300000,4,3,270,Kafr Abdo,2024-11-01,201756109
8000000,3,3,168,Smoha,2024-11-01,501171861
5500000,3,3,205,Valore Antoniades,2024-11-01,501171867
2500000,3,2,155,Louran,2024-11-01,201835368
7000000,3,3,345,Kafr Abdo,2024-11-01,501171754
13600000,3,3,180,Palm Hills Alexandria,2024-11-01,501166722
5600000,3,3,190,Kafr Abdo,2024-11-01,501075471
6006000,3,2,143,Sawari,2024-11-01,501171679
6600000,3,3,181,Smoha,2024-11-01,501171678
3600000,3,1,120,Louran,2024-11-01,501171639
4000000,3,2,165,Smoha,2024-11-01,203041204
9650000,2,3,119,Palm Hills Alexandria,2024-11-01,501171493
6000000,3,2,248,Louran,2024-11-01,501171479
9315000,3,3,207,Smoha,2024-11-01,501113357
2850000,3,1,125,Stanley,2024-11-01,203040972
10450000,4,4,275,Smoha,2024-11-01,501166631
1800000,2,1,115,Bolkly,2024-11-01,500865161
15000000,3,3,249,Roushdy,2024-11-01,203040692
1750000,2,1,75,Smoha,2024-11-01,203040121
8000000,5,2,400,Sporting,2024-11-01,202975546
22500000,5,5,450,Louran,2024-11-01,501166341
46000000,5,4,600,San Stefano,2024-11-01,202705110
2600000,2,2,150,Smoha,2024-11-01,501166300
9000000,3,2,202,Saba Pasha,2024-11-01,202744977
10500000,3,2,165,Sporting,2024-11-01,202742447
5412650,2,2,119,Sawari,2024-11-01,500903199
8750000,4,4,350,Zezenia,2024-11-01,202743149
2350000,3,1,130,Sidi Beshr,2024-11-01,501166171
4500000,2,1,159,Moharam Bik,2024-11-01,202723700
17675000,2,3,139,Moharam Bik,2024-11-01,202723790
5500000,3,2,215,Bolkly,2024-11-01,202724302
8528000,3,3,208,Sawari,2024-11-01,202725077
7500000,3,3,215,Miami,2024-11-01,202726045
5500000,3,2,202,Al Ibrahimiyyah,2024-11-01,202986139
8500000,3,3,223,Smoha,2024-11-01,203040013
7000000,3,3,178,Alex West,2024-11-01,501166029
5750000,3,2,206,Glim,2024-11-01,201374977
7000000,3,3,178,Alex West,2024-11-01,501166008
30000000,4,5,459,Louran,2024-11-01,203006263
2900000,3,2,135,Mandara,2024-11-01,200871902
11600000,3,3,179,Smoha,2024-11-01,501165973
8750000,3,3,250,Smoha,2024-11-01,501165964
21000000,3,3,267,San Stefano,2024-11-01,501165956
3100000,3,1,125,Kafr Abdo,2024-11-01,202904693
620000,2,1,110,Nakheel,2024-11-01,203037558
17070000,4,3,231,San Stefano,2024-11-01,198208058
645000,2,1,100,Nakheel,2024-11-01,203035242
350000,2,2,70,Agami,2024-11-01,202980808
520000,2,1,90,Agami,2024-11-01,202980501
1150000,2,1,100,Mandara,2024-11-01,203034547
2999000,3,2,135,Mandara,2024-11-01,203034446
8750000,3,3,270,San Stefano,2024-11-01,501073280
940000,2,1,130,Agami,2024-11-01,203034299
3750000,3,1,135,Sporting,2024-11-01,501165721
5000000,3,2,175,Louran,2024-11-01,500806646
3700000,3,2,170,Gianaclis,2024-11-01,501030614
9525400,3,3,194,Smoha,2024-11-01,501165710
7600000,3,2,171,Louran,2024-11-01,501165699
590000,2,1,110,Nakheel,2024-11-01,203032592
6600000,3,3,200,Valore Antoniades,2024-11-01,501165680
1550000,3,1,100,Fleming,2024-11-01,500986230
2500000,3,2,280,Miami,2024-11-01,500761880
10500000,3,3,288,Smoha,2024-11-01,500963773
2900000,3,2,125,Seyouf,2024-11-01,501165619
4550000,3,2,200,Bolkly,2024-11-01,501165611
6864000,3,2,143,Smoha,2024-11-01,501165587
8750000,3,3,195,Smoha,2024-11-01,501165575
6200000,3,3,150,Orouba Skyline,2024-11-01,501163769
10770000,3,3,243,Smoha,2024-11-01,501047662
4250000,3,2,150,Cleopatra,2024-11-01,202141146
5500000,3,3,230,Louran,2024-11-01,501064178
1500000,2,1,100,Miami,2024-11-01,202997657
5800000,4,2,289,Kafr Abdo,2024-11-01,501101062
5200000,2,2,139,Smoha,2024-11-01,500951389
5100000,3,2,153,Alex West,2024-11-01,501077255
2800000,2,1,140,Al Ibrahimiyyah,2024-11-01,203032930
8171000,2,3,149,Palm Hills Alexandria,2024-11-01,501077325
8500000,3,3,250,Smoha,2024-11-01,501079047
6214000,3,3,158,Sawari,2024-11-01,500464644
3500000,3,2,300,Fleming,2024-11-01,202140226
780000,2,1,110,Nakheel,2024-11-01,203032670
12000000,4,3,283,Raml Station,2024-11-01,201900002
1900000,3,1,110,Miami,2024-11-01,501057852
2500000,3,1,120,Moharam Bik,2024-11-01,500920920
2900000,3,2,145,Mandara,2024-11-01,501165474
4700000,3,2,185,Bolkly,2024-11-01,500922156
2100000,3,1,110,Bolkly,2024-11-01,203032562
3000000,3,2,200,Sidi Gaber,2024-11-01,501065523
4250000,2,2,175,Smoha,2024-11-01,501084865
3750000,2,1,149,Bolkly,2024-11-01,203032476
10166400,4,3,218,Alex West,2024-11-01,501165442
2650000,3,1,130,Asafra,2024-11-01,501091520
18000000,4,2,319,Zezenia,2024-11-01,200969296
8250000,3,2,200,Louran,2024-11-01,500657142
20694000,3,4,232,Palm Hills Alexandria,2024-11-01,501165424
4700000,3,2,156,Smoha,2024-11-01,501086003
500000,2,1,85,Kilo 21,2024-11-01,203032117
6762000,3,2,147,Murooj,2024-11-01,501165365
2200000,2,1,148,Miami,2024-11-01,203031804
9500000,3,3,205,Valore Antoniades,2024-11-01,202987140
5600000,3,2,140,Murooj,2024-11-01,501165350
