Price,Bedrooms,Bathrooms,Area,Location,date,id
1150000,2,1,100,Asafra,2023-08-02,198226458
1900000,3,2,140,Asafra,2023-08-02,198226368
5400000,4,3,310,Roushdy,2023-08-02,198225848
2500000,3,2,165,Smoha,2023-08-02,198225065
1350000,4,2,164,Asafra,2023-08-02,196960109
385000,2,1,80,Nakheel,2023-08-02,198224619
570000,2,1,130,Nakheel,2023-08-02,198223317
460000,2,1,115,Nakheel,2023-08-02,198223274
320000,3,1,80,Sidi Beshr,2023-08-02,198223198
1150000,3,1,130,Miami,2023-08-02,198223107
1900000,3,1,150,Asafra,2023-08-02,198223060
520000,3,1,125,Agami,2023-08-02,198222913
750000,2,1,80,Sidi Beshr,2023-08-02,198222904
650000,2,1,90,Miami,2023-08-02,198222886
580000,2,1,85,Sidi Beshr,2023-08-02,198222867
700000,3,1,125,Sidi Beshr,2023-08-02,198222801
690000,3,2,240,Nakheel,2023-08-02,198221752
580000,2,2,200,Nakheel,2023-08-02,198221693
590000,3,1,120,Nakheel,2023-08-02,198221612
7528000,3,3,180,San Stefano,2023-08-02,197861510
8900000,3,3,222,Moharam Bik,2023-08-02,198211385
520000,2,1,120,Nakheel,2023-08-02,195864563
480000,3,1,130,Nakheel,2023-08-02,194556572
495000,2,1,130,Nakheel,2023-08-02,194450056
385000,2,1,100,Nakheel,2023-08-02,196073441
535000,2,2,130,Nakheel,2023-08-02,194470652
690000,2,1,120,Nakheel,2023-08-02,198219958
20000000,4,4,340,Stanley,2023-08-02,198148395
3200000,3,1,150,Sporting,2023-08-02,198149655
1350000,2,1,100,Cleopatra,2023-08-02,197606551
2650000,3,2,165,Cleopatra,2023-08-02,196438941
3100000,3,2,150,Sidi Beshr,2023-08-02,195126580
4700000,4,3,240,Kafr Abdo,2023-08-02,193507371
5796700,3,3,182,Moharam Bik,2023-08-02,198169738
9500000,6,5,600,Sporting,2023-08-02,198161304
2700000,3,2,150,Louran,2023-08-02,198160080
7000000,3,3,220,Camp Caesar,2023-08-02,195498853
6614400,4,3,206,Smoha,2023-08-02,198170028
1550000,3,3,184,Moharam Bik,2023-08-02,197760834
7500000,5,5,640,Smoha,2023-08-02,193931105
5500000,3,3,220,Sidi Beshr,2023-08-02,190620130
3000000,3,2,175,Sidi Beshr,2023-08-02,198217335
1750000,3,2,175,Miami,2023-08-02,198217042
750000,1,1,70,Al Ibrahimiyyah,2023-08-02,198216379
4500000,4,3,300,Smoha,2023-08-02,196873148
880000,5,2,320,Nakheel,2023-08-02,196985666
1800000,3,1,120,Louran,2023-08-02,198214354
1150000,2,1,95,Seyouf,2023-08-02,197071542
5000000,3,3,280,Louran,2023-08-02,198213456
2400000,3,2,155,Smoha,2023-08-02,198213455
2170000,3,2,130,Sporting,2023-08-02,196818964
2751000,2,1,120,Smoha,2023-08-02,198213157
3600000,5,3,320,Fleming,2023-08-02,198212881
390000,2,1,90,Nakheel,2023-08-02,198211639
4048000,3,3,177,Moharam Bik,2023-08-02,198205986
990000,3,1,150,Montazah,2023-08-02,198205520
10000000,5,3,500,Camp Caesar,2023-08-02,198204885
3700000,4,1,255,Borg al-Arab,2023-08-02,198204735
3400000,4,3,195,Smoha,2023-08-02,198203585
3972000,3,2,130,Moharam Bik,2023-08-02,198203301
1100000,3,1,135,Mandara,2023-08-02,198203241
750000,2,1,75,Victoria,2023-08-02,198202860
3700000,3,2,150,Miami,2023-08-02,198202977
1850000,3,1,135,Miami,2023-08-02,198202415
1000000,3,1,115,Mandara,2023-08-02,198202269
4300000,3,2,190,Camp Caesar,2023-08-02,198202238
1900000,2,1,91,Gianaclis,2023-08-02,198202011
4000000,3,2,207,Sidi Gaber,2023-08-02,198201460
490000,2,1,100,Nakheel,2023-08-02,196980020
580000,2,1,120,Nakheel,2023-08-02,195151911
490000,2,1,125,Nakheel,2023-08-02,196128598
430000,2,1,120,Nakheel,2023-08-02,195868449
570000,3,1,110,Nakheel,2023-08-02,196255205
390000,2,1,100,Nakheel,2023-08-02,194456142
520000,2,1,120,Nakheel,2023-08-02,194556481
6199000,2,2,150,Moharam Bik,2023-08-02,198092714
850000,3,1,130,Agami,2023-08-02,198197319
360000,3,1,100,Abu Talat,2023-08-02,198197239
5000000,4,4,330,Smoha,2023-08-02,198196696
650000,3,1,140,Agami,2023-08-02,198193512
470000,2,1,100,Nakheel,2023-08-02,198190211
690000,3,2,240,Nakheel,2023-08-02,198190189
440000,2,1,110,Nakheel,2023-08-02,196072235
560000,2,1,130,Nakheel,2023-08-02,196130461
510000,2,1,230,Nakheel,2023-08-02,194770700
400000,2,1,90,Agami,2023-08-02,198189483
725000,2,1,70,Mandara,2023-08-02,198188368
390000,2,1,90,Nakheel,2023-08-02,194460164
610000,3,1,120,Nakheel,2023-08-02,196089628
470000,3,1,120,Nakheel,2023-08-02,194554253
320000,3,1,146,Agami,2023-08-02,198185505
2250000,3,2,150,Miami,2023-08-02,198184617
3600000,5,3,200,Sidi Gaber,2023-08-02,198184374
1400000,2,1,115,Cleopatra,2023-08-02,198184185
8300000,3,2,204,Kafr Abdo,2023-08-02,198055790
1850000,3,2,180,Miami,2023-08-02,198183321
900000,3,1,110,Al Ibrahimiyyah,2023-08-02,198182725
3640000,3,3,145,Smoha,2023-08-02,198182221
550000,3,2,125,Nakheel,2023-08-02,196258221
440000,2,1,120,Nakheel,2023-08-02,194689353
650000,3,1,120,Nakheel,2023-08-02,195249420
610000,2,1,120,Nakheel,2023-08-02,196966160
285000,3,1,120,Nakheel,2023-08-02,196261851
580000,2,1,120,Nakheel,2023-08-02,194917268
710000,3,2,320,Nakheel,2023-08-02,194689420
380000,3,1,110,Agami,2023-08-02,198172237
870000,2,1,90,Sidi Gaber,2023-08-02,198173473
3000000,3,3,194,Smoha,2023-08-02,197135648
3450000,3,3,177,Moharam Bik,2023-08-02,172874369
420000,3,1,120,Agami,2023-08-02,198069159
1250000,2,1,95,Gianaclis,2023-08-02,198168577
390000,2,1,100,Nakheel,2023-08-02,194932618
490000,2,1,100,Nakheel,2023-08-02,194856636
520000,2,1,125,Nakheel,2023-08-02,196335852
260000,1,1,70,Nakheel,2023-08-02,195162196
380000,2,1,105,Nakheel,2023-08-02,198166878
380000,2,1,100,Nakheel,2023-08-02,194329249
450000,2,1,110,Nakheel,2023-08-02,182970554
520000,3,1,115,Nakheel,2023-08-02,194873595
800000,3,2,150,Nakheel,2023-08-02,198166799
490000,2,1,140,Nakheel,2023-08-02,194890105
370000,2,1,180,Nakheel,2023-08-02,198166762
650000,3,1,140,Nakheel,2023-08-02,198166746
550000,2,1,110,Nakheel,2023-08-02,198166706
420000,2,1,100,Nakheel,2023-08-02,198166675
650000,3,1,115,Nakheel,2023-08-02,198166652
290000,2,1,85,Nakheel,2023-08-02,198166627
510000,2,1,120,Nakheel,2023-08-02,194906455
240000,3,1,120,Nakheel,2023-08-02,194873363
530000,3,1,140,Nakheel,2023-08-02,194723625
575000,2,1,220,Nakheel,2023-08-02,194757296
420000,2,1,115,Nakheel,2023-08-02,194466557
640000,3,1,140,Nakheel,2023-08-02,195806154
560000,2,1,115,Nakheel,2023-08-02,198166535
300000,1,1,70,Nakheel,2023-08-02,198166510
560000,2,1,110,Nakheel,2023-08-02,198166502
195000,1,1,60,Nakheel,2023-08-02,198166479
460000,2,1,180,Nakheel,2023-08-02,198166460
490000,3,1,125,Nakheel,2023-08-02,192829316
380000,2,1,90,Nakheel,2023-08-02,192073215
390000,2,1,90,Nakheel,2023-08-02,191187780
750000,3,2,130,Nakheel,2023-08-02,195475288
550000,2,1,162,Nakheel,2023-08-02,195460641
3746950,3,2,137,Murooj,2023-08-02,198165804
3322700,3,2,149,Smoha,2023-08-02,198165596
650000,2,1,115,Agami,2023-08-02,196855262
365000,2,1,110,Nakheel,2023-08-02,195072969
560000,2,1,110,Nakheel,2023-08-02,195043370
520000,3,1,130,Nakheel,2023-08-02,194710613
750000,3,1,230,Nakheel,2023-08-02,195210896
560000,2,1,115,Nakheel,2023-08-02,198163833
760000,3,2,250,Nakheel,2023-08-02,198163795
380000,2,1,100,Nakheel,2023-08-02,198163718
470000,2,1,115,Nakheel,2023-08-02,198163683
520000,3,1,110,Nakheel,2023-08-02,194917305
480000,2,1,110,Nakheel,2023-08-02,195554262
2250000,3,2,150,Miami,2023-08-02,198162221
1900000,3,2,140,Montazah,2023-08-02,198161958
1550000,2,2,130,Sidi Beshr,2023-08-02,198048139
3781000,3,3,199,Smoha,2023-08-02,198158175
4100000,3,3,180,Glim,2023-08-02,198160921
4450000,3,2,227,Smoha,2023-08-02,198159456
3000000,4,2,220,Montazah,2023-08-02,198158810
4500000,4,3,300,Smoha,2023-08-02,198158287
1700000,2,2,100,Cleopatra,2023-08-02,198158187
2100000,3,2,170,Miami,2023-08-02,198158131
1200000,2,1,100,Sidi Gaber,2023-08-02,198158070
1650000,2,2,120,Sidi Beshr,2023-08-02,197592953
1600000,3,2,150,Montazah,2023-08-02,198157654
390000,2,1,115,Nakheel,2023-08-02,195135975
2300000,6,2,500,Nakheel,2023-08-02,198157210
510000,2,2,120,Nakheel,2023-08-02,198157116
690000,2,1,110,Nakheel,2023-08-02,198157059
5750000,3,3,200,Saba Pasha,2023-08-02,197832867
7000000,4,3,300,Bolkly,2023-08-02,198156587
6500000,5,3,220,Azarita,2023-08-02,198156439
1650000,3,2,150,Fleming,2023-08-02,198156181
560000,2,1,110,Nakheel,2023-08-02,195043436
410000,2,1,120,Nakheel,2023-08-02,195012287
570000,2,1,130,Nakheel,2023-08-02,194637785
610000,4,2,240,Nakheel,2023-08-02,198152345
450000,2,1,100,Nakheel,2023-08-02,195152235
1300000,5,3,400,Nakheel,2023-08-02,193868841
400000,2,1,90,Nakheel,2023-08-02,195085888
1450000,5,3,400,Nakheel,2023-08-02,195055116
420000,2,1,140,Nakheel,2023-08-02,195527671
2700000,4,2,200,Louran,2023-08-02,198151535
3400000,3,2,145,Stanley,2023-08-02,198151317
3000000,4,3,200,Bolkly,2023-08-02,197897628
650000,2,1,85,Miami,2023-08-02,198148870
390000,2,1,80,Sidi Beshr,2023-08-02,198148804
1250000,3,1,130,Miami,2023-08-02,198148765
550000,2,1,70,Sidi Beshr,2023-08-02,198148702
1150000,2,1,100,Asafra,2023-08-02,198148665
750000,2,1,80,Sidi Beshr,2023-08-02,198148607
650000,2,1,90,Miami,2023-08-02,198148519
2000000,3,2,131,Moharam Bik,2023-08-02,198148380
2000000,3,1,136,Sidi Gaber,2023-08-02,195981312
2100000,3,2,197,Gianaclis,2023-08-02,197975671
4150000,2,2,120,Glim,2023-08-02,198147638
2000000,3,1,150,Asafra,2023-08-02,198147085
2600000,2,1,125,Louran,2023-08-02,198146622
1250000,3,2,300,Miami,2023-08-02,198146212
1700000,3,1,135,Sidi Beshr,2023-08-02,197909050
430000,2,1,85,Nakheel,2023-08-02,196914730
425000,2,1,80,Nakheel,2023-08-02,195341411
650000,3,1,115,Nakheel,2023-08-02,195060103
2000000,2,2,120,Stanley,2023-08-02,198072800
350000,3,1,120,Nakheel,2023-08-02,195044893
990000,3,2,160,Nakheel,2023-08-02,194723564
630000,3,2,130,Nakheel,2023-08-02,195089372
695000,3,2,120,Nakheel,2023-08-02,195203055
420000,2,1,110,Nakheel,2023-08-02,198142796
370000,2,1,180,Nakheel,2023-08-02,198142775
550000,2,2,220,Nakheel,2023-08-02,194856593
720000,4,2,280,Nakheel,2023-08-02,191721794
550000,3,1,150,Agami,2023-08-02,198142718
750000,3,1,120,Nakheel,2023-08-02,198140442
750000,4,2,300,Nakheel,2023-08-02,198140401
450000,2,1,140,Nakheel,2023-08-02,194937820
650000,2,1,130,Nakheel,2023-08-02,195040197
420000,2,1,95,Nakheel,2023-08-02,194721471
4500000,3,3,150,Sporting,2023-08-02,198064600
2000000,4,2,150,Cleopatra,2023-08-02,198137289
2200000,3,2,434,Sporting,2023-08-02,198136887
3500000,2,1,119,Moharam Bik,2023-08-02,198135260
5000000,5,4,290,Al Ibrahimiyyah,2023-08-02,198135287
7000000,4,3,440,Sporting,2023-08-02,198135194
6000000,4,3,254,Smoha,2023-08-02,197436755
4060000,3,2,145,Moharam Bik,2023-08-02,198134279
1850000,3,2,151,Smoha,2023-08-02,198133972
630000,3,2,160,Nakheel,2023-08-02,196913224
550000,3,1,120,Nakheel,2023-08-02,196913278
440000,2,1,110,Nakheel,2023-08-02,196913324
450000,2,1,100,Nakheel,2023-08-02,195162904
1600000,4,2,143,Al Ibrahimiyyah,2023-08-02,198132320
880000,5,2,300,Nakheel,2023-08-02,198130922
420000,2,1,180,Nakheel,2023-08-02,198130890
670000,3,2,160,Nakheel,2023-08-02,195215358
760000,3,1,120,Nakheel,2023-08-02,195215320
395000,2,1,120,Nakheel,2023-08-02,195213856
390000,2,1,200,Nakheel,2023-08-02,194794102
388000,2,2,197,Moharam Bik,2023-08-02,197787595
440000,2,1,100,Nakheel,2023-08-02,195100450
560000,3,1,120,Nakheel,2023-08-02,181299671
880000,5,2,260,Nakheel,2023-08-02,198127267
2650000,3,1,145,Roushdy,2023-08-02,198123647
2700000,3,2,175,Sidi Beshr,2023-08-02,198121934
3640000,3,2,140,Murooj,2023-08-02,198120930
3972000,3,2,120,Moharam Bik,2023-08-02,198120784
720000,2,2,160,Nakheel,2023-08-02,198119556
640000,3,1,130,Nakheel,2023-08-02,198119547
570000,3,1,115,Nakheel,2023-08-02,196896654
680000,2,1,100,Nakheel,2023-08-02,196901887
890000,5,2,280,Nakheel,2023-08-02,196901854
300000,1,1,70,Nakheel,2023-08-02,198119394
570000,2,1,125,Nakheel,2023-08-02,198119210
460000,2,1,110,Nakheel,2023-08-02,166104096
580000,3,1,120,Nakheel,2023-08-02,198119087
430000,2,1,110,Nakheel,2023-08-02,198119061
400000,3,1,105,Agami,2023-08-02,198115801
720000,3,1,140,Agami,2023-08-02,198051050
420000,3,1,100,Agami,2023-08-02,198076482
450000,3,1,100,Agami,2023-08-02,198049253
740000,3,1,160,Nakheel,2023-08-02,198113024
670000,2,1,130,Nakheel,2023-08-02,198112968
590000,3,1,150,Nakheel,2023-08-02,196892426
850000,3,2,280,Nakheel,2023-08-02,195479071
760000,2,1,90,Miami,2023-08-02,198109692
470000,2,1,115,Nakheel,2023-08-02,196892324
740000,3,1,140,Nakheel,2023-08-02,198108278
430000,2,1,110,Nakheel,2023-08-02,175461879
620000,3,1,140,Nakheel,2023-08-02,195590164
420000,2,1,100,Nakheel,2023-08-02,192466922
620000,3,1,140,Nakheel,2023-08-02,195751454
670000,3,1,670000,Nakheel,2023-08-02,198107062
375000,3,1,120,Nakheel,2023-08-02,198106970
370000,2,1,90,Nakheel,2023-08-02,198106852
200000,1,1,60,Nakheel,2023-08-02,198105861
570000,2,1,120,Nakheel,2023-08-02,198105760
380000,2,1,100,Nakheel,2023-08-02,198105697
470000,2,1,120,Nakheel,2023-08-02,198105691
430000,2,1,110,Nakheel,2023-08-02,198105347
660000,3,1,130,Nakheel,2023-08-02,198105301
440000,2,1,115,Nakheel,2023-08-02,198105259
420000,2,1,90,Nakheel,2023-08-02,196386705
250000,2,1,75,Agami,2023-08-02,198104820
8500000,3,3,250,Roushdy,2023-08-02,198104263
4400000,3,2,145,Moharam Bik,2023-08-02,198101976
400000,2,1,95,El Max,2023-08-02,198101904
295000,2,1,100,Nakheel,2023-08-02,198101730
580000,2,1,120,Nakheel,2023-08-02,198100106
4018000,3,3,164,Moharam Bik,2023-08-02,198099808
2500000,3,2,150,Kafr Abdo,2023-08-02,198099630
950000,2,1,142,Seyouf,2023-08-02,198099443
2900000,3,2,150,Sporting,2023-08-02,198099540
2400000,3,2,153,Smoha,2023-08-02,198098488
520000,2,1,120,Nakheel,2023-08-02,195445510
480000,2,2,130,Nakheel,2023-08-02,195431970
440000,2,1,120,Nakheel,2023-08-02,198096023
550000,2,1,110,Nakheel,2023-08-02,198096014
380000,2,1,100,Nakheel,2023-08-02,198003830
620000,2,3,250,Nakheel,2023-08-02,192754126
480000,3,1,115,Nakheel,2023-08-02,195991258
360000,2,1,140,Nakheel,2023-08-02,196176144
4000000,3,3,220,Smoha,2023-08-02,198091897
3100000,3,2,160,Smoha,2023-08-02,198090900
2900000,2,2,180,Saba Pasha,2023-08-02,198090832
3000000,3,2,170,Smoha,2023-08-02,198090157
1700000,3,2,200,Moharam Bik,2023-08-02,198089565
13500000,5,3,330,Camp Caesar,2023-08-02,198088941
830000,3,2,160,Nakheel,2023-08-02,198088754
620000,3,2,160,Nakheel,2023-08-02,198088690
2751000,2,1,120,Smoha,2023-08-02,198087619
14000000,5,4,460,Stanley,2023-08-02,197946885
2850000,3,2,156,Mandara,2023-08-02,196872549
3000000,3,3,180,Bolkly,2023-08-02,196141044
2600000,3,2,155,Smoha,2023-08-02,198085652
1400000,3,1,120,Sidi Beshr,2023-08-02,198085533
5000000,3,3,280,Louran,2023-08-02,198085297
750000,3,1,115,Nakheel,2023-08-02,196816542
580000,3,2,140,Nakheel,2023-08-02,195431838
450000,3,1,115,Nakheel,2023-08-02,198083720
550000,2,1,115,Nakheel,2023-08-02,195445137
360000,2,1,180,Nakheel,2023-08-02,195440085
630000,3,2,240,Nakheel,2023-08-02,198082270
370000,2,1,200,Nakheel,2023-08-02,198082252
430000,2,1,100,Nakheel,2023-08-02,198081792
610000,2,2,130,Nakheel,2023-08-02,198081693
1700000,4,2,220,Maamoura,2023-08-02,198081622
380000,2,1,100,Nakheel,2023-08-02,198080840
480000,2,1,120,Nakheel,2023-08-02,198079524
2300000,7,3,600,Nakheel,2023-08-02,198079486
740000,3,1,130,Nakheel,2023-08-02,198079438
430000,2,1,115,Nakheel,2023-08-02,198079264
540000,2,2,180,Nakheel,2023-08-02,198078426
4250000,4,3,300,Louran,2023-08-02,197561088
620000,4,2,250,Nakheel,2023-08-02,198077247
430000,2,1,110,Nakheel,2023-08-02,198077170
290000,1,1,70,Nakheel,2023-08-02,198077115
4500000,4,3,260,Al Ibrahimiyyah,2023-08-02,198076775
2000000,2,2,150,Sidi Beshr,2023-08-02,197963992
400000,3,1,100,Agami,2023-08-02,198076560
2400000,3,2,141,Smoha,2023-08-02,193560503
2500000,3,2,175,Smoha,2023-08-02,198075482
2300000,3,2,185,Fleming,2023-08-02,198075168
2350000,3,2,200,Mandara,2023-08-02,198074494
1200000,1,1,45,Smoha,2023-08-02,198074046
1850000,3,1,160,Bolkly,2023-08-02,198073772
3800000,5,3,200,Sidi Gaber,2023-08-02,198010717
3500000,3,3,191,Smoha,2023-08-02,198010063
4400000,3,1,136,Roushdy,2023-08-02,198061789
2900000,3,2,8647,Glim,2023-08-02,198060229
3400000,4,3,195,Smoha,2023-08-02,198050778
1850000,3,1,140,Gianaclis,2023-08-02,198011821
2500000,4,1,135,Al Ibrahimiyyah,2023-08-02,198063257
460000,2,1,110,Nakheel,2023-08-02,198071159
465000,2,1,115,Nakheel,2023-08-02,198071140
470000,2,1,95,Nakheel,2023-08-02,198071125
600000,3,2,220,Nakheel,2023-08-02,194852096
550000,2,1,110,Nakheel,2023-08-02,196108668
540000,2,1,200,Nakheel,2023-08-02,195009026
620000,2,2,120,Nakheel,2023-08-02,196249115
610000,2,2,130,Nakheel,2023-08-02,198065504
1020000,3,2,150,Nakheel,2023-08-02,198065478
3250000,3,2,200,Raml Station,2023-08-02,198065218
1850000,3,1,160,Bolkly,2023-08-02,198064561
3100000,5,3,300,Miami,2023-08-02,198064476
470000,2,1,110,Nakheel,2023-08-02,196849993
540000,2,2,120,Nakheel,2023-08-02,198064382
2900000,3,2,200,Kafr Abdo,2023-08-02,197946726
4400000,3,3,265,Saba Pasha,2023-08-02,198064205
3600000,3,3,220,Sporting,2023-08-02,198064116
1500000,3,2,125,Sidi Beshr,2023-08-02,198061649
3700000,3,2,200,Smoha,2023-08-02,197654942
440000,2,1,120,Nakheel,2023-08-02,198058419
620000,4,2,240,Nakheel,2023-08-02,198058412
570000,2,1,125,Nakheel,2023-08-02,198057773
200000,1,1,60,Nakheel,2023-08-02,198057732
380000,2,1,100,Nakheel,2023-08-02,198057671
760000,3,2,250,Nakheel,2023-08-02,198057639
485000,2,1,125,Nakheel,2023-08-02,198056381
4251000,3,3,218,Smoha,2023-08-02,198052733
570000,2,1,130,Nakheel,2023-08-02,197976643
4277500,3,2,145,Moharam Bik,2023-08-02,198051088
790000,3,1,120,Nakheel,2023-08-02,198050181
1200000,3,2,140,Victoria,2023-08-02,198050076
740000,3,2,160,Nakheel,2023-08-02,198049997
1710000,2,1,130,Miami,2023-08-02,198049177
1700000,2,1,100,Miami,2023-08-02,198049249
2400000,2,1,125,Asafra,2023-08-02,198048954
3500000,3,2,235,Cleopatra,2023-08-02,198047416
1800000,3,2,155,Cleopatra,2023-08-02,198046982
375000,2,1,125,Nakheel,2023-08-02,198045212
660000,2,1,120,Nakheel,2023-08-02,198045181
530000,2,1,105,Nakheel,2023-08-02,198045164
740000,3,1,170,Nakheel,2023-08-02,198045121
340000,2,1,100,Nakheel,2023-08-02,198045012
740000,3,1,162,Nakheel,2023-08-02,198044944
320000,2,1,160,Nakheel,2023-08-02,195058962
390000,2,1,110,Nakheel,2023-08-02,195145168
650000,2,2,260,Nakheel,2023-08-02,195430377
380000,2,1,100,Nakheel,2023-08-02,194306125
580000,2,1,220,Nakheel,2023-08-02,192769545
385000,2,1,100,Nakheel,2023-08-02,198041468
450000,2,1,110,Nakheel,2023-08-02,196836268
2200000,3,1,125,Sporting,2023-08-02,198038246
4000000,3,3,250,Louran,2023-08-02,198038172
3600000,3,3,200,Smoha,2023-08-02,198037268
650000,3,1,140,Nakheel,2023-08-02,195789640
580000,2,1,100,Nakheel,2023-08-02,198036351
7747000,3,2,150,Amreya,2023-08-02,198036296
850000,1,1,85,Azarita,2023-08-02,198036301
4500000,3,2,200,Raml Station,2023-08-02,198034929
5000000,3,3,167,Sidi Beshr,2023-08-02,198034335
1500000,3,1,120,Sidi Beshr,2023-08-02,198034295
660000,2,1,110,Nakheel,2023-08-02,198034197
710000,3,1,130,Nakheel,2023-08-02,196816583
590000,2,1,120,Nakheel,2023-08-02,196823401
550000,2,1,70,Sidi Beshr,2023-08-02,198033979
1250000,3,1,130,Sidi Beshr,2023-08-02,198033960
525000,2,1,75,Sidi Beshr,2023-08-02,198033939
390000,2,1,80,Sidi Beshr,2023-08-02,198033897
360000,2,1,120,Nakheel,2023-08-02,198032808
520000,2,1,130,Nakheel,2023-08-02,198032799
560000,2,1,125,Nakheel,2023-08-02,198032786
370000,2,1,110,Nakheel,2023-08-02,198032770
380000,2,1,110,Nakheel,2023-08-02,198032760
630000,3,1,120,Nakheel,2023-08-02,198032746
290000,2,1,90,Nakheel,2023-08-02,198032735
640000,3,2,200,Nakheel,2023-08-02,198030783
310000,2,1,90,Nakheel,2023-08-02,198030607
660000,3,1,140,Nakheel,2023-08-02,198030579
580000,2,1,125,Nakheel,2023-08-02,196054678
390000,2,1,110,Nakheel,2023-08-02,194584327
450000,2,1,120,Nakheel,2023-08-02,196386629
1800000,3,1,125,Louran,2023-08-02,198028328
4500000,3,3,230,Kafr Abdo,2023-08-02,198027865
12000000,3,3,253,Saba Pasha,2023-08-02,198027804
290000,2,1,75,Nakheel,2023-08-02,198021729
57000,2,1,110,Nakheel,2023-08-02,198021717
610000,2,1,610000,Nakheel,2023-08-02,198021700
380000,2,1,95,Nakheel,2023-08-02,198021680
460000,2,1,150,Nakheel,2023-08-02,195355654
600000,3,1,125,Nakheel,2023-08-02,198021486
720000,3,1,140,Nakheel,2023-08-02,198021460
310000,2,1,90,Nakheel,2023-07-03,198021435
370000,2,1,95,Nakheel,2023-07-03,198021407
450000,2,1,55,Sidi Beshr,2023-07-03,198014297
610000,2,1,260,Nakheel,2023-07-03,198019062
255000,2,1,80,Nakheel,2023-07-03,198018947
390000,2,1,90,Nakheel,2023-07-03,195972524
590000,2,2,130,Nakheel,2023-07-03,194536738
340000,2,1,100,Nakheel,2023-07-03,196108402
310000,2,1,90,Nakheel,2023-07-03,193163700
270000,2,1,90,Agami,2023-07-03,198015812
270000,2,1,90,Agami,2023-07-03,198015681
3188900,3,2,143,Smoha,2023-07-03,198016553
3000000,3,2,145,Murooj,2023-07-03,198016387
2700000,3,2,180,Smoha,2023-07-03,198015192
250000,2,1,55,Sidi Beshr,2023-07-03,198014173
2750000,3,2,190,Sidi Beshr,2023-07-03,198013701
3850000,3,3,180,Smoha,2023-07-03,198013670
2750000,3,2,190,Sidi Beshr,2023-07-03,198013215
4200000,3,3,190,Kafr Abdo,2023-07-03,198011828
1300000,3,1,160,Al Hadrah,2023-07-03,198011124
490000,2,1,110,Nakheel,2023-07-03,196768281
650000,3,2,130,Nakheel,2023-07-03,194740275
280000,2,1,85,Nakheel,2023-07-03,198004487
600000,3,1,120,Nakheel,2023-07-03,198004413
820000,3,2,150,Nakheel,2023-07-03,198004235
3500000,3,1,165,Kafr Abdo,2023-07-03,197927691
8000000,4,3,245,Kafr Abdo,2023-07-03,197927634
3800000,3,3,227,Glim,2023-07-03,197927566
320000,2,1,170,Nakheel,2023-07-03,198004174
750000,3,2,160,Nakheel,2023-07-03,198004088
660000,3,1,130,Nakheel,2023-07-03,198003950
295000,1,1,70,Nakheel,2023-07-03,198003867
3700000,6,3,275,Fleming,2023-07-03,198003809
650000,3,1,140,Nakheel,2023-07-03,198003746
2250000,3,2,226,Sidi Beshr,2023-07-03,198002911
3000000,3,3,200,Miami,2023-07-03,198002298
1100000,4,2,200,Sidi Beshr,2023-07-03,198001716
2300000,3,3,240,Sidi Beshr,2023-07-03,198001630
580000,3,1,90,Sidi Beshr,2023-07-03,198001500
1900000,3,2,165,Asafra,2023-07-03,198000261
640000,3,2,220,Nakheel,2023-07-03,198000016
1690000,3,2,150,Moharam Bik,2023-07-03,197117975
6500000,3,3,285,Smoha,2023-07-03,197922062
375000,2,1,85,Nakheel,2023-07-03,197998322
850000,4,2,250,Nakheel,2023-07-03,196789520
440000,2,1,85,Nakheel,2023-07-03,196724594
1050000,2,1,38,Azarita,2023-07-03,197997927
7300000,4,2,182,Stanley,2023-07-03,197914201
1100000,3,1,120,Victoria,2023-07-03,197990435
5701500,3,3,181,Murooj,2023-07-03,197913976
4598000,3,3,154,Moharam Bik,2023-07-03,197913873
6106500,3,3,207,Murooj,2023-07-03,197989512
3144000,2,2,120,Murooj,2023-07-03,197911904
1350000,2,1,135,Asafra,2023-07-03,197987921
4000000,3,3,220,Smoha,2023-07-03,197910130
6100000,4,3,286,Smoha,2023-07-03,197910019
3500000,3,3,191,Smoha,2023-07-03,197909756
1900000,3,1,150,Al Ibrahimiyyah,2023-07-03,197984815
3500000,3,1,151,Sidi Gaber,2023-07-03,196455174
4800000,3,2,200,Louran,2023-07-03,197984394
4250000,2,2,180,San Stefano,2023-07-03,197899437
750000,2,1,80,Sidi Gaber,2023-07-03,193828106
2600000,3,1,110,Smoha,2023-07-03,197901607
1000000,2,1,120,Seyouf,2023-07-03,197978091
975000,3,1,140,Sidi Beshr,2023-07-03,197978057
1525000,2,1,125,Mandara,2023-07-03,197977936
260000,2,1,85,Nakheel,2023-07-03,197977416
620000,2,1,140,Nakheel,2023-07-03,197977365
300000,2,1,100,Nakheel,2023-07-03,197976553
290000,2,1,85,Nakheel,2023-07-03,197976495
1800000,3,3,200,Mandara,2023-07-03,197976311
500000,2,2,125,Smoha,2023-07-03,178523008
4900000,3,3,248,Kafr Abdo,2023-07-03,197963406
580000,3,1,100,Maamoura,2023-07-03,197975195
4186000,3,3,161,Moharam Bik,2023-07-03,197975080
900000,3,1,125,Sidi Beshr,2023-07-03,197974968
550000,2,1,75,Sidi Beshr,2023-07-03,197974498
750000,3,1,120,Sidi Beshr,2023-07-03,197974336
6700000,3,2,250,Sidi Beshr,2023-07-03,197914167
