Price,Bedrooms,Bathrooms,Area,Location,date,id
2600000,3,1,140,Camp Caesar,2023-01-19,195403969
1700000,2,2,140,Glim,2023-01-19,195403840
2200000,2,2,95,Cleopatra,2023-01-19,195403792
1850000,3,2,150,San Stefano,2023-01-19,195403761
2500000,3,2,235,Camp Caesar,2023-01-19,195403359
4000000,4,3,185,San Stefano,2023-01-19,195403324
7200000,4,3,283,Smoha,2023-01-19,195222460
6500000,3,3,200,Cleopatra,2023-01-19,195403285
4293000,3,3,184,Smoha,2023-01-19,195403203
1200000,3,1,125,Gianaclis,2023-01-19,195400600
1550000,2,1,110,Glim,2023-01-19,195403095
1200000,4,2,180,Al Ibrahimiyyah,2023-01-19,195403041
2300000,3,2,150,Smoha,2023-01-19,195403028
2100000,3,2,190,Glim,2023-01-19,195402308
7000000,3,3,236,Smoha,2023-01-19,195402530
760000,3,1,115,Al Hadrah,2023-01-19,192411500
3200000,3,2,250,Louran,2023-01-19,195402465
1850000,2,2,125,Sidi Beshr,2023-01-19,195402429
2200000,3,2,145,Louran,2023-01-19,195371717
2569110,2,1,85,Smoha,2023-01-19,195402275
575000,2,1,85,Miami,2023-01-19,195401919
590000,2,1,85,Miami,2023-01-19,195401860
470000,3,1,90,Sidi Beshr,2023-01-19,191365945
2200000,3,2,185,Gianaclis,2023-01-19,195390558
2000000,3,2,150,Bolkly,2023-01-19,195388171
2500000,4,2,200,Cleopatra,2023-01-19,195386719
950000,2,1,95,Asafra,2023-01-19,195374044
1580000,2,1,110,Al Ibrahimiyyah,2023-01-19,195373373
2900000,3,2,170,Al Ibrahimiyyah,2023-01-19,194974884
3000000,3,2,180,Stanley,2023-01-19,185744640
2000000,2,1,130,Roushdy,2023-01-19,195400504
2400000,3,2,174,Smoha,2023-01-19,184576409
4250000,4,3,225,Smoha,2023-01-19,180618437
6500000,3,2,200,Smoha,2023-01-19,177167840
740000,3,1,250,Nakheel,2023-01-19,195400689
365000,2,1,110,Nakheel,2023-01-19,195400620
600000,3,1,120,Nakheel,2023-01-19,195400587
440000,4,2,250,Nakheel,2023-01-19,195399455
335000,2,1,115,Nakheel,2023-01-19,195399430
415000,3,1,130,Abu Talat,2023-01-19,195399399
345000,2,1,120,Nakheel,2023-01-19,195399387
470000,3,2,120,Nakheel,2023-01-19,195399224
290000,2,1,85,Nakheel,2023-01-19,195399202
6500000,3,3,215,Smoha,2023-01-19,195399070
3750000,3,3,186,Smoha,2023-01-19,195399015
320000,2,1,130,Nakheel,2023-01-19,195398376
285000,2,1,110,Nakheel,2023-01-19,195398338
320000,2,1,130,Nakheel,2023-01-19,195398313
300000,2,1,92,Mandara,2023-01-19,195367158
455000,4,2,230,Nakheel,2023-01-19,195395425
1050000,3,1,160,Agami,2023-01-19,195395234
750000,3,1,125,Abu Qir,2023-01-19,195359563
750000,3,1,130,Agami,2023-01-19,161651318
775000,3,2,160,Agami,2023-01-19,195395043
490000,2,1,100,Agami,2023-01-19,195394988
475000,3,2,145,Agami,2023-01-19,195394738
875000,3,1,100,Asafra,2023-01-19,193139807
280000,3,1,110,Agami,2023-01-19,195393374
290000,3,1,110,Agami,2023-01-19,195393278
625000,3,1,100,Bacchus,2023-01-12,195239845
4800000,3,3,230,Roushdy,2023-01-12,195392293
1900000,3,1,150,Sporting,2023-01-12,195392267
850000,3,1,148,Victoria,2023-01-12,195391643
6500000,2,3,214,San Stefano,2023-01-12,193820483
3410000,3,3,155,Smoha,2023-01-12,193642752
1650000,2,1,140,Roushdy,2023-01-12,193817197
1650000,2,1,135,Sidi Gaber,2023-01-12,193781320
775000,2,2,90,Miami,2023-01-12,195391514
950000,1,1,72,Smoha,2023-01-12,195391474
4504000,3,3,184,Moharam Bik,2023-01-12,195391309
3815000,3,3,177,Moharam Bik,2023-01-12,195391197
805000,3,1,110,Schutz,2023-01-12,195386428
780000,3,1,125,Smoha,2023-01-12,192264426
3850000,2,2,140,Maamoura,2023-01-12,190923816
1800000,3,1,115,Cleopatra,2023-01-12,195390263
250000,2,1,90,Nakheel,2023-01-12,195358001
2980000,3,2,204,Smoha,2023-01-12,195389989
1350000,3,1,135,Sidi Beshr,2023-01-12,195389954
2300000,3,2,170,Smoha,2023-01-12,195386133
1700000,2,2,120,Sidi Beshr,2023-01-12,195389867
3200000,3,2,163,Glim,2023-01-12,195389785
1000000,2,1,90,Miami,2023-01-12,195389272
2500000,3,2,150,Miami,2023-01-12,195321865
2900000,3,2,133,Smoha,2023-01-12,195388879
4100000,3,3,227,Glim,2023-01-12,195388688
4425000,3,3,179,Smoha,2023-01-12,195388680
1400000,3,1,140,Mandara,2023-01-12,195344624
1450000,3,2,155,Miami,2023-01-12,195388472
600000,2,1,72,Moharam Bik,2023-01-12,195388415
2000000,2,1,120,Sidi Gaber,2023-01-12,193879290
440000,3,1,120,Nakheel,2023-01-12,195387747
4300000,3,3,202,Moharam Bik,2023-01-12,195387694
650000,3,2,160,Nakheel,2023-01-12,195387391
890000,3,2,250,Nakheel,2023-01-12,195387333
3800000,3,3,184,Moharam Bik,2023-01-12,195387083
850000,3,1,120,Sidi Beshr,2023-01-12,195386777
1600000,2,2,130,Sidi Beshr,2023-01-12,195386771
3800000,3,3,177,Moharam Bik,2023-01-12,195386603
1450000,2,2,165,Sidi Beshr,2023-01-12,195386466
1320000,5,3,180,Al Ibrahimiyyah,2023-01-12,195386457
1600000,3,2,131,Louran,2023-01-12,192696214
3100000,3,3,195,Moharam Bik,2023-01-12,195386043
3200000,2,2,130,Moharam Bik,2023-01-12,195386032
310000,2,1,120,Nakheel,2023-01-12,195385787
3650000,3,3,200,Roushdy,2023-01-12,194247071
3150000,3,2,181,Smoha,2023-01-12,195385332
315000,2,1,85,Seyouf,2023-01-12,193879805
320000,2,1,120,Nakheel,2023-01-12,195384868
285000,2,1,100,Nakheel,2023-01-12,195384661
285000,2,1,80,Seyouf,2023-01-12,195384122
320000,2,1,130,Nakheel,2023-01-12,195383635
460000,4,2,250,Nakheel,2023-01-12,195383610
325000,2,1,140,Nakheel,2023-01-12,195383577
500000,2,1,75,Victoria,2023-01-12,195382781
2500000,2,1,128,Smoha,2023-01-12,195382730
190000,2,1,100,Agami,2023-01-12,195362023
1700000,3,1,165,Seyouf,2023-01-12,195367245
3500000,3,2,155,Sidi Beshr,2023-01-12,195273420
170000,2,1,65,Mandara,2023-01-12,195380156
740000,3,1,300,Nakheel,2023-01-12,195377892
360000,2,1,120,Nakheel,2023-01-12,195377782
320000,2,2,130,Nakheel,2023-01-12,195377733
2000000,5,2,250,Kafr Abdo,2023-01-12,195376176
1650000,3,2,160,Montazah,2023-01-12,195376070
1300000,3,2,140,Montazah,2023-01-12,195374592
3000000,2,1,135,Glim,2023-01-12,195375937
470000,2,1,120,Nakheel,2023-01-12,195375803
1400000,2,1,96,Smoha,2023-01-12,195375399
750000,2,1,110,Miami,2023-01-12,195375374
1050000,3,2,200,Montazah,2023-01-12,195375348
1510000,3,2,151,Montazah,2023-01-12,195374726
1500000,3,1,142,Smoha,2023-01-12,195373654
380000,2,1,80,Agami,2023-01-12,195373598
320000,2,1,80,Agami,2023-01-12,195373407
4545000,3,3,202,Smoha,2023-01-12,195373153
2800000,3,2,190,San Stefano,2023-01-12,195372846
1100000,2,1,110,Fleming,2023-01-12,195372491
6000001,3,4,321,Mandara,2023-01-12,193815818
625000,2,1,98,Sidi Beshr,2023-01-12,195372304
2800000,3,2,200,Zezenia,2023-01-12,195332955
2400000,3,2,145,Gianaclis,2023-01-12,195343105
2250000,4,2,185,Kafr Abdo,2023-01-12,195370806
1700000,3,3,190,Zezenia,2023-01-12,195304642
320000,2,1,75,Nakheel,2023-01-12,195369753
385000,3,1,115,Nakheel,2023-01-12,195369740
285000,2,1,85,Nakheel,2023-01-12,195369713
650000,3,2,150,Agami,2023-01-12,195369221
450000,3,1,120,Agami,2023-01-12,195369094
390000,3,1,120,Agami,2023-01-12,195369079
2650000,3,2,165,Al Hadrah,2023-01-12,195368784
2650000,3,2,190,Louran,2023-01-12,195368763
2650000,3,2,190,Smoha,2023-01-12,195368723
3800000,3,2,215,Smoha,2023-01-12,195368485
1200000,2,1,120,Kafr Abdo,2023-01-12,195229205
500000,3,1,110,Maamoura,2023-01-12,195367403
470000,2,1,100,El Max,2023-01-12,195338384
3800000,3,2,215,Smoha,2023-01-12,195367263
300000,3,1,60,Moharam Bik,2023-01-12,195363177
10200000,4,2,245,San Stefano,2023-01-12,195363343
850000,2,1,160,Abu Qir,2023-01-12,195333359
800000,2,1,100,Sidi Beshr,2023-01-12,193869414
12000000,7,5,570,San Stefano,2023-01-12,195363013
1850000,4,3,300,Seyouf,2023-01-12,195359743
1600000,3,2,150,Mandara,2023-01-12,195361823
1375000,3,1,120,Victoria,2023-01-12,195349805
1500000,4,2,200,El Max,2023-01-12,195361671
450000,3,1,115,Nakheel,2023-01-12,195360727
3500000,5,1,165,Raml Station,2023-01-12,195360568
650000,2,1,70,Mandara,2023-01-12,195360357
3105000,3,3,207,Louran,2023-01-12,195348484
1400000,3,1,115,Sporting,2023-01-12,195359074
4500000,6,3,405,Roushdy,2023-01-12,195359043
295000,3,1,110,Nakheel,2023-01-12,195358805
475000,2,1,140,Nakheel,2023-01-12,195358723
3850000,3,3,210,Smoha,2023-01-12,195358715
430000,2,1,120,Nakheel,2023-01-12,195358683
4750000,3,3,275,Smoha,2023-01-12,195358577
7000000,3,3,236,Smoha,2023-01-12,195358045
650000,2,1,70,Maamoura,2023-01-12,195357852
1500000,3,1,110,Smoha,2023-01-12,195356473
3500000,3,2,219,Kafr Abdo,2023-01-12,195356132
410000,2,2,230,Nakheel,2023-01-12,195355679
425000,2,1,150,Nakheel,2023-01-12,195355654
330000,2,1,85,Nakheel,2023-01-12,195355627
420000,3,2,120,Nakheel,2023-01-12,195355608
450000,3,1,140,Sidi Beshr,2023-01-12,195354931
880000,3,2,150,Sidi Beshr,2023-01-12,195354909
1350000,3,2,170,Sidi Beshr,2023-01-12,195354855
510000,2,2,300,Nakheel,2023-01-12,195354763
310000,3,1,140,Nakheel,2023-01-12,195354737
290000,2,1,110,Nakheel,2023-01-12,195354724
360000,2,1,120,Nakheel,2023-01-12,195354709
210000,1,1,120,Nakheel,2023-01-12,195354699
2400000,3,1,200,Louran,2023-01-12,195354546
2300000,3,2,155,Sidi Gaber,2023-01-12,195354516
1850000,3,2,165,Sidi Beshr,2023-01-12,195354423
2800000,3,2,147,Moharam Bik,2023-01-12,195354195
2500000,3,2,150,Al Hadrah,2023-01-12,195354169
3500000,3,3,240,Louran,2023-01-12,195354104
950000,3,1,108,Mandara,2023-01-12,192770985
530000,4,2,220,Nakheel,2023-01-12,195352878
3300000,3,2,175,Smoha,2023-01-12,195351838
280000,2,1,80,Nakheel,2023-01-12,195351295
950000,3,1,120,Moharam Bik,2023-01-12,195350675
450000,3,1,120,Agami,2023-01-12,195350173
3887500,3,3,155,Smoha,2023-01-12,195349604
959500,2,1,101,Seyouf,2023-01-12,195349074
930000,4,1,160,Nakheel,2023-01-12,195349294
375000,2,1,140,Nakheel,2023-01-12,195349244
270000,2,1,140,Nakheel,2023-01-12,195349196
495000,2,1,150,Nakheel,2023-01-12,195349041
1200000,2,1,90,Zezenia,2023-01-12,195284992
160000,2,1,50,Mandara,2023-01-12,195348665
850000,2,1,120,Sidi Beshr,2023-01-12,195346127
750000,2,1,75,Sidi Gaber,2023-01-12,195317208
250000,2,1,80,Agami,2023-01-12,195348123
7030000,4,5,370,Smoha,2023-01-12,195327160
2800000,3,2,208,Louran,2023-01-12,194846021
1400000,3,1,150,Sidi Beshr,2023-01-12,193775730
4025000,2,2,148,Louran,2023-01-12,195347845
3087000,2,1,126,Smoha,2023-01-12,195347830
650000,3,1,105,Wardian,2023-01-12,195315779
2650000,3,2,180,Kafr Abdo,2023-01-12,195347099
2250000,3,2,175,Saba Pasha,2023-01-12,195346788
2500000,3,3,175,Smoha,2023-01-12,195346702
600000,2,1,120,Sidi Beshr,2023-01-12,195315230
330000,4,1,120,Salehia,2023-01-12,194835263
630000,3,1,100,Smoha,2023-01-12,194788019
650000,4,3,800,Agami,2023-01-12,195314068
320000,2,1,85,Nakheel,2023-01-12,195345069
1320000,5,1,180,Al Ibrahimiyyah,2023-01-12,195344694
3085000,3,2,140,Smoha,2023-01-12,195344611
4100001,2,2,221,Louran,2023-01-12,195343971
2800000,3,2,200,Gianaclis,2023-01-12,195342830
3000000,3,2,152,Al Ibrahimiyyah,2023-01-12,195344173
3040000,3,2,160,Saba Pasha,2023-01-12,195343977
2250000,3,2,151,Sporting,2023-01-12,195343927
1700000,3,2,190,Fleming,2023-01-12,195286132
2450000,3,2,180,Kafr Abdo,2023-01-12,195343394
2250000,3,2,180,Miami,2023-01-12,195343080
1950000,3,2,185,Fleming,2023-01-12,195343060
4787253,3,4,270,Roushdy,2023-01-12,193783788
2600000,5,2,184,Al Ibrahimiyyah,2023-01-12,195342853
3800000,3,3,280,Smoha,2023-01-12,195342643
1320000,5,1,180,Al Ibrahimiyyah,2023-01-12,195342564
1250000,2,1,100,Glim,2023-01-12,195342003
7750000,3,3,216,Camp Caesar,2023-01-12,195341796
1600000,3,2,180,Fleming,2023-01-12,193047416
4000000,3,2,180,Smoha,2023-01-12,178736599
1000000,2,1,130,Fleming,2023-01-12,185995774
330000,2,1,80,Nakheel,2023-01-12,195341411
395000,4,2,220,Nakheel,2023-01-12,195341375
900000,3,2,250,Nakheel,2023-01-12,195341238
1500000,3,1,150,Smoha,2023-01-12,195340402
360000,2,1,100,Agami,2023-01-12,195340177
600000,2,1,70,Mandara,2023-01-12,195340059
750000,3,1,90,Asafra,2023-01-12,195339572
1400000,2,2,150,Smoha,2023-01-12,195339271
3000000,3,3,210,Smoha,2023-01-12,182029379
650000,2,1,75,Smoha,2023-01-12,195306618
4375000,4,3,235,Smoha,2023-01-12,145219558
950000,2,2,11012,Maamoura,2023-01-12,193727947
4250000,4,3,223,Smoha,2023-01-12,181475898
380000,2,1,120,Agami,2023-01-12,195338356
320000,2,2,70,Abu Talat,2023-01-12,195305917
1300000,3,1,135,Sidi Beshr,2023-01-12,195243751
990000,3,2,135,Mandara,2023-01-12,195336309
675000,3,2,125,Borg al-Arab,2023-01-12,195303948
300000,2,1,120,Agami,2023-01-12,195335540
1650000,3,2,150,Montazah,2023-01-12,195331984
1850000,2,1,130,Louran,2023-01-12,195302906
3750000,3,3,150,Moharam Bik,2023-01-12,195302253
1550000,2,1,90,Bolkly,2023-01-12,194818323
950000,2,2,125,Miami,2023-01-12,194460627
2784000,3,3,174,Smoha,2023-01-12,195334174
3300000,3,3,225,Kafr Abdo,2023-01-12,195195218
1450000,3,2,135,Mandara,2023-01-12,194627048
1500000,4,1,145,Sporting,2023-01-12,195316349
3200000,4,3,320,Roushdy,2023-01-12,195315920
950000,3,1,125,Miami,2023-01-12,195333439
3200000,3,2,175,Manshiyya,2023-01-12,195333328
1200000,2,2,144,Borg al-Arab,2023-01-12,195332975
2300000,2,1,120,Sidi Beshr,2023-01-12,195300412
2350000,4,2,185,Kafr Abdo,2023-01-12,194241340
1400000,2,1,125,Fleming,2023-01-12,195332572
1750000,3,1,145,Sidi Gaber,2023-01-12,195332060
250000,2,1,70,Bacchus,2023-01-12,195298995
2500000,3,2,260,El Max,2023-01-12,194366070
2200000,4,3,324,Nakheel,2023-01-12,195331240
430000,3,1,120,Nakheel,2023-01-12,195331128
295000,2,1,120,Nakheel,2023-01-12,195331085
440000,2,2,300,Nakheel,2023-01-12,195331042
2150000,3,2,170,Al Ibrahimiyyah,2023-01-12,193059280
4501780,3,2,184,Moharam Bik,2023-01-12,195330813
1400000,3,1,140,Moharam Bik,2023-01-12,195330680
750000,2,1,90,Victoria,2023-01-12,195329871
2750000,3,2,165,Camp Caesar,2023-01-12,195330366
1700000,2,2,140,Glim,2023-01-12,195330084
1850000,3,2,150,San Stefano,2023-01-12,195329993
1550000,3,1,130,Victoria,2023-01-12,195127049
2800000,3,3,200,Louran,2023-01-12,195240520
1750000,2,2,145,Maamoura,2023-01-12,195329438
250000,2,1,85,Agami,2023-01-12,195323546
650000,3,2,155,Agami,2023-01-12,187633445
5500000,3,3,300,Smoha,2023-01-12,190718297
1550000,2,1,115,Kafr Abdo,2023-01-12,195328445
8500000,5,3,280,Al Ibrahimiyyah,2023-01-12,195328171
1500000,3,1,110,Smoha,2023-01-12,195327927
1600000,3,2,150,Louran,2023-01-12,195327680
950000,2,1,80,Louran,2023-01-12,195327559
3150000,3,2,181,Smoha,2023-01-12,195327518
470000,2,1,75,Sidi Beshr,2023-01-12,195327246
425000,2,1,75,Sidi Beshr,2023-01-12,195327201
710000,2,1,125,Miami,2023-01-12,195327163
380000,3,1,120,Nakheel,2023-01-12,195326075
285000,2,1,125,Nakheel,2023-01-12,195326055
430000,2,1,120,Nakheel,2023-01-12,195325989
1150000,2,1,100,Fleming,2023-01-12,195325570
1450000,2,1,100,Smoha,2023-01-12,195325105
1450000,2,1,100,Smoha,2023-01-12,195325098
1400000,2,1,96,Smoha,2023-01-12,195325016
2100000,3,2,170,Sporting,2023-01-12,195325004
330000,2,1,110,Nakheel,2023-01-12,195324997
1700000,2,1,102,Smoha,2023-01-12,195324971
5400000,3,1,160,Louran,2023-01-12,195324947
5400000,3,1,160,Glim,2023-01-12,195324930
1550000,2,1,96,Louran,2023-01-12,195324863
1550000,2,1,96,Smoha,2023-01-12,195324850
275000,2,1,80,Nakheel,2023-01-12,195324801
1850000,3,1,100,Smoha,2023-01-12,195324784
2500000,2,1,128,Louran,2023-01-12,195324595
2500000,2,1,128,Smoha,2023-01-12,195324473
1200000,3,1,105,Moharam Bik,2023-01-12,194835619
3100000,3,1,170,Smoha,2023-01-12,180693629
4600000,4,3,243,Smoha,2023-01-12,182029248
2300000,3,2,165,Smoha,2023-01-12,195322800
450000,3,1,100,Nakheel,2023-01-12,195315575
1350000,3,1,145,Miami,2023-01-12,195212341
1200000,2,2,135,Sidi Beshr,2023-01-12,194673497
800000,3,1,120,Sidi Beshr,2023-01-12,194736423
7000000,3,3,236,Smoha,2023-01-12,195320938
650000,2,1,88,Moharam Bik,2023-01-12,195320506
460000,3,1,100,Nakheel,2023-01-12,195320513
2750000,3,2,170,Louran,2023-01-12,195318649
1400000,3,3,155,Seyouf,2023-01-12,195319838
250000,3,1,100,Agami,2023-01-12,195319837
1000000,3,1,135,Sidi Beshr,2023-01-12,195319757
1250000,2,1,100,Louran,2023-01-12,195319286
2500000,3,1,146,Smoha,2023-01-12,195318839
1550000,2,1,112,Smoha,2023-01-12,192911444
5400000,5,2,380,Zezenia,2023-01-12,182860105
320000,2,1,85,Nakheel,2023-01-12,195318645
3350000,3,3,185,Smoha,2023-01-12,195318609
305000,2,1,75,Nakheel,2023-01-12,195318439
950000,2,1,100,Louran,2023-01-12,195318417
2600000,3,2,170,Smoha,2023-01-12,195286576
1200000,7,4,375,Agami,2023-01-12,194714408
12000000,4,4,270,Smoha,2023-01-12,195318357
500000,1,1,70,Sidi Beshr,2023-01-12,195315690
1850000,3,2,145,Smoha,2023-01-12,195317852
2700000,3,2,175,Roushdy,2023-01-12,195094596
650000,3,2,130,Agami,2023-01-12,195285137
1650000,3,3,180,Moharam Bik,2023-01-12,195284737
2500000,3,2,170,Kafr Abdo,2023-01-12,195093308
4000000,5,3,280,Smoha,2023-01-12,194682840
590000,2,1,91,Sidi Beshr,2023-01-12,195316027
1700000,3,1,150,Fleming,2023-01-12,195316029
6000000,3,3,300,Roushdy,2023-01-12,193759155
2050000,3,2,145,Louran,2023-01-12,195315768
2950000,4,2,306,Smoha,2023-01-12,194560108
12000000,4,4,270,Louran,2023-01-12,195314950
700000,3,1,120,Sidi Beshr,2023-01-12,194564666
1250000,3,2,125,Sidi Beshr,2023-01-12,195314915
3000000,4,2,180,Gianaclis,2023-01-12,195314832
950000,2,1,138,Sidi Beshr,2023-01-12,195082156
2737000,2,1,119,Louran,2023-01-12,195314483
4250000,3,2,305,Smoha,2023-01-12,195296773
10000000,3,4,400,Saba Pasha,2023-01-12,195314459
550000,4,2,200,Nakheel,2023-01-12,195314359
12000000,4,4,270,San Stefano,2023-01-12,195314320
3600000,2,1,90,Nakheel,2023-01-12,195313985
2500000,2,2,200,Miami,2023-01-12,195313892
150000,2,1,70,Abu Talat,2023-01-12,195312004
2250000,3,3,160,Louran,2023-01-12,193762255
3660000,2,2,130,Smoha,2023-01-12,195313633
3500000,3,4,291,Kafr Abdo,2023-01-12,188187433
2000000,2,1,200,Miami,2023-01-12,195313618
1950000,3,3,190,Louran,2023-01-12,195312594
10000000,6,8,570,Louran,2023-01-12,191417851
500000,2,2,160,Agami,2023-01-12,195011740
1683000,2,2,102,Kafr Abdo,2023-01-12,193783984
256988515,3,2,148,Roushdy,2023-01-12,193783904
3200000,3,2,190,Sporting,2023-01-12,195312741
2000000,3,1,120,Sidi Gaber,2023-01-12,195312828
12500000,4,5,400,Sidi Gaber,2023-01-12,195312751
140000,2,1,62,Mandara,2023-01-12,195310915
1650000,3,2,125,Cleopatra,2023-01-12,195312257
5000000,2,3,320,Stanley,2023-01-12,191595244
2300000,3,2,150,•,2023-01-12,195312118
1400000,3,2,160,Mandara,2023-01-12,195312053
2295000,3,2,135,Stanley,2023-01-12,195279860
3750000,3,3,136,Smoha,2023-01-12,194581189
2523865,2,2,130,Smoha,2023-01-12,194542682
2975000,2,2,106,Moharam Bik,2023-01-12,194578064
2800000,3,3,195,Smoha,2023-01-12,195311500
2500000,3,2,184,Smoha,2023-01-12,195311446
2350000,3,2,187,Smoha,2023-01-12,195311210
2500000,3,2,170,Roushdy,2023-01-12,195063088
490000,2,1,120,Nakheel,2023-01-12,195311024
465000,2,1,120,Nakheel,2023-01-12,195310976
7000000,3,3,236,Smoha,2023-01-12,195278683
700000,3,1,120,Sidi Beshr,2023-01-12,195308767
1050000,3,1,145,Roushdy,2023-01-12,195308167
2500000,3,2,155,Maamoura,2023-01-12,195307609
400000,2,1,86,Amreya,2023-01-12,195306548
400000,2,1,100,Agami,2023-01-12,195304414
460000,3,1,120,Agami,2023-01-12,195304350
295000,3,1,150,Nakheel,2023-01-12,195303956
495000,2,1,150,Nakheel,2023-01-12,195303907
285000,2,1,75,Manshiyya,2023-01-12,193664044
300000,2,1,100,Attarin,2023-01-12,195303573
430000,3,1,120,Nakheel,2023-01-12,195303673
430000,2,2,250,Nakheel,2023-01-12,195303289
185000,2,1,100,Nakheel,2023-01-12,195303203
520000,2,2,320,Nakheel,2023-01-12,195303145
295000,3,1,110,Nakheel,2023-01-12,195303092
480000,3,2,250,Nakheel,2023-01-12,195302658
385000,2,2,150,Nakheel,2023-01-12,195302500
995000,3,2,175,Sidi Beshr,2023-01-12,195210581
3826000,3,3,184,Moharam Bik,2023-01-12,195301100
950000,3,1,100,Sidi Gaber,2023-01-12,193777529
3500000,3,2,213,Stanley,2023-01-12,195300390
990000,3,2,135,Mandara,2023-01-12,195300935
5500000,3,3,240,Stanley,2023-01-12,195300781
850000,3,1,130,Al Hadrah,2023-01-12,195298074
2600000,2,1,120,Maamoura,2023-01-12,195285631
1500000,3,2,192,Asafra,2023-01-12,195300310
1750000,3,2,142,Moharam Bik,2023-01-12,195300126
6500000,4,3,340,Smoha,2023-01-12,195299900
3000000,3,2,200,Louran,2023-01-12,195299050
320000,1,1,80,Agami,2023-01-12,195288386
600000,2,1,60,Al Ibrahimiyyah,2023-01-12,195298932
2000000,3,1,143,Smoha,2023-01-12,195267449
1250000,3,1,130,Ras El Tin,2023-01-12,195234370
1350000,3,1,130,Smoha,2023-01-12,195298811
3500000,7,2,325,Cleopatra,2023-01-12,195298790
2950000,2,1,113,Smoha,2023-01-12,195298586
2585000,2,1,129,Moharam Bik,2023-01-12,195298385
750000,3,2,125,Agami,2023-01-12,195297686
430000,3,1,120,Nakheel,2023-01-12,195297540
1600000,3,2,140,Al Ibrahimiyyah,2023-01-12,195297496
510000,3,2,160,Nakheel,2023-01-12,195297492
8000000,5,5,233,Kafr Abdo,2023-01-12,195297440
440000,2,1,120,Nakheel,2023-01-12,195297435
820000,4,3,300,Nakheel,2023-01-12,195297381
290000,2,1,180,Nakheel,2023-01-12,195297310
3800000,3,2,184,Kafr Abdo,2023-01-12,195297033
2550000,3,2,220,Louran,2023-01-12,195280277
4500000,3,2,222,Smoha,2023-01-12,195280876
10000000,4,3,250,Smoha,2023-01-12,195295979
1900000,2,2,185,Sidi Beshr,2023-01-12,195295728
2000000,3,2,160,Saba Pasha,2023-01-12,195295526
1650000,2,2,120,Roushdy,2023-01-12,195295261
455000,2,1,120,Nakheel,2023-01-12,195293718
355000,2,1,120,Nakheel,2023-01-12,195293681
375000,2,1,120,Nakheel,2023-01-12,195293666
2850000,2,1,150,Sidi Beshr,2023-01-12,195292896
3400000,2,1,130,Miami,2023-01-12,195292796
2500000,3,2,200,Louran,2023-01-12,191819701
3100000,3,3,220,Smoha,2023-01-12,195291704
1400000,3,2,145,Miami,2023-01-12,195291640
4000000,6,3,400,Smoha,2023-01-12,195291304
4000000,3,3,230,Smoha,2023-01-12,195290957
850000,1,2,105,Moharam Bik,2023-01-12,195290238
900000,3,1,106,Sidi Beshr,2023-01-12,195289989
850000,2,1,120,Sidi Beshr,2023-01-12,195289500
500000,2,1,85,Miami,2023-01-12,195289174
420000,3,1,75,Schutz,2023-01-12,195288008
1600000,3,1,110,Cleopatra,2023-01-12,195256059
350000,2,1,65,Maamoura,2023-01-12,195288647
480000,3,1,120,Nakheel,2023-01-12,195288016
