Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,2,172,Smoha,2024-01-04,500396755
4200000,3,2,207,Mandara,2024-01-04,500396748
660000,2,1,120,Nakheel,2024-01-04,199939134
4306500,3,2,145,Smoha,2024-01-02,199938058
530000,2,1,100,Nakheel,2024-01-02,198933266
4350000,3,2,145,Smoha,2024-01-02,199938015
520000,2,1,90,Nakheel,2024-01-02,199937788
490000,2,1,85,Nakheel,2024-01-02,199937755
640000,2,1,130,Nakheel,2024-01-02,199937722
1800000,3,2,160,Nakheel,2024-01-02,199936662
620000,2,2,120,Nakheel,2024-01-02,199935554
950000,2,1,90,Nakheel,2024-01-02,199934589
490000,2,1,90,Nakheel,2024-01-02,199933244
520000,2,1,85,Nakheel,2024-01-02,198933281
530000,2,1,105,Nakheel,2024-01-02,197895201
710000,3,1,710000,Nakheel,2024-01-02,198976110
790000,2,2,120,Nakheel,2024-01-02,198976097
540000,2,1,90,Nakheel,2024-01-02,198976062
660000,3,1,115,Nakheel,2024-01-02,198956128
3500000,3,2,220,Stanley,2024-01-02,199928089
4000000,1,2,200,Smoha,2024-01-02,199927981
640000,3,1,110,Nakheel,2024-01-02,199922859
720000,3,2,120,Nakheel,2024-01-02,199922847
530000,2,1,105,Nakheel,2024-01-02,199922812
380000,2,1,90,Nakheel,2024-01-02,199922790
440000,2,1,85,Nakheel,2024-01-02,199922786
360000,2,1,150,Nakheel,2024-01-02,199922777
650000,2,1,120,Nakheel,2024-01-02,199922773
560000,2,1,120,Nakheel,2024-01-02,199922759
450000,2,1,110,Nakheel,2024-01-02,199922738
570000,2,1,110,Nakheel,2024-01-02,198032760
460000,2,1,85,Nakheel,2024-01-02,198004487
800000,3,1,125,Nakheel,2024-01-02,197879407
550000,2,1,95,Nakheel,2024-01-02,198235108
590000,2,1,110,Nakheel,2024-01-02,198142796
450000,2,1,120,Nakheel,2024-01-02,198032808
330000,2,1,85,Nakheel,2024-01-02,197956300
400000,2,1,170,Nakheel,2024-01-02,198004174
550000,2,1,100,Nakheel,2024-01-02,194306125
830000,3,1,120,Nakheel,2024-01-02,181299671
550000,2,1,100,Nakheel,2024-01-02,195152235
850000,2,1,110,Nakheel,2024-01-02,198166502
560000,2,1,110,Nakheel,2024-01-02,195667716
850000,4,2,220,Nakheel,2024-01-02,198571113
1350000,2,1,110,Nakheel,2024-01-02,198279801
580000,2,1,120,Nakheel,2024-01-02,197439710
1500000,2,1,115,Miami,2024-01-02,199922310
2100000,3,2,100,Mandara,2024-01-02,199922251
470000,2,1,90,Nakheel,2024-01-02,198426459
840000,3,1,130,Nakheel,2024-01-02,199920689
630000,2,1,220,Nakheel,2024-01-02,199920653
640000,2,1,220,Nakheel,2024-01-02,199920620
540000,2,1,150,Nakheel,2024-01-02,199920587
520000,2,1,100,Nakheel,2024-01-02,198045012
550000,2,1,105,Nakheel,2024-01-02,198166878
590000,3,1,110,Nakheel,2024-01-02,194917305
750000,2,1,115,Nakheel,2024-01-02,198379938
630000,3,1,140,Nakheel,2024-01-02,199920384
480000,2,1,90,Nakheel,2024-01-02,198533972
730000,2,1,162,Nakheel,2024-01-02,195789753
7800000,3,3,223,Smoha,2024-01-02,199916055
660000,3,1,110,Nakheel,2024-01-02,198967025
290000,1,1,45,Nakheel,2024-01-02,198956037
630000,2,1,130,Nakheel,2024-01-02,197858743
690000,3,1,125,Nakheel,2024-01-02,195905128
750000,4,2,170,Nakheel,2024-01-02,199913258
2250000,3,2,145,Sidi Beshr,2024-01-02,199910343
720000,3,1,120,Nakheel,2024-01-02,198956082
465000,2,1,80,Nakheel,2024-01-02,199904811
540000,2,1,115,Nakheel,2024-01-02,199904799
515000,2,1,90,Nakheel,2024-01-02,199904789
590000,3,1,120,Nakheel,2024-01-02,198488992
420000,2,1,160,Nakheel,2024-01-02,199880526
750000,3,1,270,Nakheel,2024-01-02,199893591
750000,3,1,115,Nakheel,2024-01-02,198166652
580000,2,1,110,Nakheel,2024-01-02,175461879
850000,3,1,130,Nakheel,2024-01-02,199902021
780000,2,1,120,Nakheel,2024-01-02,199902004
640000,2,1,118,Nakheel,2024-01-02,199901983
340000,2,1,70,Nakheel,2024-01-02,199901958
860000,3,2,170,Nakheel,2024-01-02,199901936
8000000,4,3,400,Smoha,2024-01-02,199901822
2300000,2,1,120,Montazah,2024-01-02,199900373
295000,1,1,50,Nakheel,2024-01-02,198933192
610000,2,1,100,Nakheel,2024-01-02,199895748
820000,3,1,120,Nakheel,2024-01-02,199895742
660000,2,1,150,Nakheel,2024-01-02,197852622
480000,2,1,90,Nakheel,2024-01-02,197393797
460000,2,1,80,Nakheel,2024-01-02,198571352
460000,2,1,85,Nakheel,2024-01-02,197439783
850000,3,1,140,Nakheel,2024-01-02,197249743
830000,3,1,130,Nakheel,2024-01-02,199893670
750000,3,1,200,Nakheel,2024-01-02,199892435
740000,2,1,100,Nakheel,2024-01-02,199890464
640000,2,1,100,Nakheel,2024-01-02,199890422
2000000,3,2,135,Miami,2024-01-02,199340715
480000,2,1,130,Nakheel,2024-01-02,192097419
660000,3,1,110,Nakheel,2024-01-02,199885384
740000,2,2,120,Nakheel,2024-01-02,199885353
530000,2,1,100,Nakheel,2024-01-02,199885337
360000,3,1,90,Abu Talat,2024-01-02,199882726
640000,3,1,150,Nakheel,2024-01-02,196985604
390000,2,1,85,Nakheel,2024-01-02,196373199
710000,3,2,140,Nakheel,2024-01-02,199881978
470000,2,1,100,Nakheel,2024-01-02,199881922
460000,2,1,90,Nakheel,2024-01-02,197402307
640000,2,1,220,Nakheel,2024-01-02,199881874
560000,3,1,100,Agami,2024-01-02,199848805
530000,2,1,100,Nakheel,2024-01-02,199875718
540000,2,1,200,Nakheel,2024-01-02,198921547
840000,3,1,130,Nakheel,2024-01-02,199875619
490000,2,1,100,Nakheel,2024-01-02,192466922
460000,2,1,180,Nakheel,2024-01-02,198571097
970000,3,2,120,Nakheel,2024-01-02,199870407
470000,2,1,85,Nakheel,2024-01-02,199870305
385000,2,1,80,Nakheel,2024-01-02,199870219
630000,3,1,160,Nakheel,2024-01-02,196957432
700000,3,1,140,Nakheel,2024-01-02,197561916
520000,2,1,110,Nakheel,2024-01-02,193053240
460000,2,1,110,Nakheel,2024-01-02,197664917
620000,3,1,120,Nakheel,2024-01-02,195720105
620000,2,1,105,Nakheel,2024-01-02,195090329
5000000,3,2,275,Louran,2024-01-02,199863338
1750000,3,2,145,Sidi Beshr,2024-01-02,199863146
450000,2,1,80,Nakheel,2024-01-02,198906587
460000,2,1,100,Nakheel,2024-01-02,198379985
630000,2,1,105,Nakheel,2024-01-02,197625190
495000,3,1,162,Nakheel,2024-01-02,196446064
850000,4,2,220,Nakheel,2024-01-02,198533928
720000,2,1,162,Nakheel,2024-01-02,197782741
670000,2,1,110,Nakheel,2024-01-02,194921718
410000,2,1,110,Nakheel,2024-01-02,196369906
590000,3,1,125,Nakheel,2024-01-02,195748646
550000,2,1,110,Nakheel,2024-01-02,195554262
570000,2,1,110,Nakheel,2024-01-02,199861403
460000,2,1,110,Nakheel,2024-01-02,199861355
550000,2,1,100,Nakheel,2024-01-02,198429160
980000,3,2,300,Nakheel,2024-01-02,199860852
530000,2,1,110,Nakheel,2024-01-02,199781301
510000,2,1,150,Nakheel,2024-01-02,199781249
4500000,3,2,155,Glim,2024-01-02,199856601
4060000,1,1,133,Smoha,2024-01-02,199807996
495000,2,1,110,Nakheel,2024-01-02,198285155
630000,2,1,100,Nakheel,2024-01-02,198875043
570000,2,1,100,Nakheel,2024-01-02,199854578
580000,2,1,100,Nakheel,2024-01-02,199854559
410000,2,1,90,Nakheel,2024-01-02,199854409
690000,3,1,140,Nakheel,2024-01-02,195888813
320000,1,1,70,Nakheel,2024-01-02,195162196
540000,2,1,110,Nakheel,2024-01-02,166104096
620000,3,1,120,Nakheel,2024-01-02,197402407
2900000,2,2,120,Smoha,2024-01-02,199849804
2500000,7,3,500,Nakheel,2024-01-02,199837086
350000,2,1,85,Nakheel,2024-01-02,199848419
720000,3,1,150,Nakheel,2024-01-02,199847366
840000,4,2,220,Nakheel,2024-01-02,199847319
770000,3,1,140,Nakheel,2024-01-02,197954018
590000,2,1,115,Nakheel,2024-01-02,197471054
460000,2,1,90,Nakheel,2024-01-02,199830121
320000,1,1,55,Nakheel,2024-01-02,199844698
720000,2,1,120,Nakheel,2024-01-02,196511197
700000,3,1,120,Nakheel,2024-01-02,198885066
565000,2,1,105,Nakheel,2024-01-02,198885019
590000,3,1,125,Nakheel,2024-01-02,192829316
480000,2,1,90,Nakheel,2024-01-02,191187780
550000,2,1,110,Nakheel,2024-01-02,198316675
850000,3,2,140,Nakheel,2024-01-02,197296730
790000,3,1,100,Nakheel,2024-01-02,199842673
590000,2,1,100,Nakheel,2024-01-02,199842573
590000,2,2,150,Nakheel,2024-01-02,197634259
390000,2,1,85,Nakheel,2024-01-02,199842158
590000,2,1,115,Nakheel,2024-01-02,197232794
650000,2,1,130,Nakheel,2024-01-02,197128159
775000,3,1,125,Nakheel,2024-01-02,199840317
580000,2,1,115,Nakheel,2024-01-02,199840269
550000,2,1,120,Nakheel,2024-01-02,199836836
365000,1,1,70,Nakheel,2024-01-02,199836729
520000,2,1,110,Nakheel,2024-01-02,198701959
715000,2,2,120,Nakheel,2024-01-02,199834043
740000,3,1,120,Nakheel,2024-01-02,199834037
320000,1,1,70,Nakheel,2024-01-02,199833863
740000,3,1,150,Nakheel,2024-01-02,199833852
460000,2,1,95,Nakheel,2024-01-02,199833844
530000,2,1,90,Nakheel,2024-01-02,197599944
580000,2,1,105,Nakheel,2024-01-02,197744231
580000,2,1,110,Nakheel,2024-01-02,182970554
680000,2,2,130,Nakheel,2024-01-02,199829115
520000,2,1,110,Nakheel,2024-01-02,199827644
320000,1,1,70,Nakheel,2024-01-02,199827603
590000,3,1,120,Nakheel,2024-01-02,199827463
560000,2,1,110,Nakheel,2024-01-02,199827370
480000,2,1,90,Nakheel,2024-01-02,199827352
490000,2,1,100,Nakheel,2024-01-02,197280860
540000,2,5,95,Nakheel,2024-01-02,198862023
515000,2,1,105,Nakheel,2024-01-02,198861980
550000,2,1,110,Nakheel,2024-01-02,198429141
600000,3,1,120,Nakheel,2024-01-02,198571140
1300000,2,1,85,Asafra,2024-01-02,199722433
850000,3,1,130,Nakheel,2024-01-02,199818721
6500000,3,3,254,Smoha,2024-01-02,197561057
4000060,1,1,133,Moharam Bik,2024-01-02,199816192
970000,1,2,110,Nakheel,2024-01-02,199814382
1300000,4,2,330,Nakheel,2024-01-02,197795041
650000,3,2,140,Nakheel,2024-01-02,199814138
710000,3,2,140,Nakheel,2024-01-02,199814124
580000,2,1,120,Nakheel,2024-01-02,190622908
780000,2,2,150,Nakheel,2024-01-02,199813499
700000,3,1,120,Nakheel,2024-01-02,199813439
590000,2,1,110,Nakheel,2024-01-02,199810970
900000,3,1,140,Nakheel,2024-01-02,199810949
740000,4,2,220,Nakheel,2024-01-02,199810925
650000,2,1,150,Nakheel,2024-01-02,199810893
480000,2,1,90,Nakheel,2024-01-02,199810847
580000,2,1,220,Nakheel,2024-01-02,199810827
620000,2,1,120,Nakheel,2024-01-02,197782783
510000,2,1,150,Nakheel,2024-01-02,199810508
320000,1,1,70,Nakheel,2024-01-02,199810027
700000,2,1,110,Agami,2024-01-02,199808283
300000,2,1,80,Agami,2024-01-02,199807874
440000,3,1,110,Agami,2024-01-02,199807426
820000,2,1,100,Nakheel,2024-01-02,199805543
550000,2,1,115,Nakheel,2024-01-02,195821252
820000,3,1,115,Nakheel,2024-01-02,197019580
490000,2,1,120,Nakheel,2024-01-02,198736999
440000,2,1,80,Nakheel,2024-01-02,198826343
660000,2,1,120,Nakheel,2024-01-02,198814532
610000,2,1,90,Nakheel,2024-01-02,199803744
610000,2,1,105,Nakheel,2024-01-02,198824427
360000,2,1,90,Agami,2024-01-02,199797415
510000,2,1,140,Nakheel,2024-01-02,195527671
490000,2,1,115,Nakheel,2024-01-02,195135975
650000,4,2,160,Agami,2024-01-02,199509374
850000,4,2,220,Nakheel,2024-01-02,199802425
520000,2,1,110,Nakheel,2024-01-02,194169241
550000,2,1,90,Nakheel,2024-01-02,198547547
840000,4,2,200,Nakheel,2024-01-02,199800163
830000,2,1,115,Nakheel,2024-01-02,199799769
530000,2,1,85,Nakheel,2024-01-02,199799063
1300000,3,1,135,Montazah,2024-01-02,199797541
630000,2,1,130,Nakheel,2024-01-02,199797178
310000,2,1,90,Nakheel,2024-01-02,199705026
480000,2,1,100,Nakheel,2024-01-02,198570972
6700000,4,3,279,Alex West,2024-01-02,198680484
4275000,3,3,178,Alex West,2024-01-02,198680227
5250000,4,3,230,Smoha,2024-01-02,198766575
6250002,3,4,301,Smoha,2024-01-02,197667656
5500000,3,3,275,Roushdy,2024-01-02,198816132
1850000,3,2,150,Nakheel,2024-01-02,199793287
760000,3,1,120,Nakheel,2024-01-02,198814652
500000,2,1,100,Nakheel,2024-01-02,198824448
460000,2,1,80,Nakheel,2024-01-02,198824409
550000,2,1,100,Nakheel,2024-01-02,198814589
480000,2,1,110,Nakheel,2024-01-02,199793237
560000,2,1,170,Nakheel,2024-01-02,199793230
4250000,3,3,207,Gianaclis,2024-01-02,199790546
9500000,3,1,180,Nakheel,2024-01-02,199786383
950000,2,1,130,Nakheel,2024-01-02,199786501
1500000,3,2,150,Nakheel,2024-01-02,199785933
640000,2,1,125,Nakheel,2024-01-02,196054678
660000,2,2,120,Nakheel,2024-01-02,199782243
315000,2,1,80,Nakheel,2024-01-02,199782229
1100000,3,1,130,Mandara,2024-01-02,199781744
1850000,3,3,150,Nakheel,2024-01-02,199778876
360000,2,1,150,Nakheel,2024-01-02,199778779
390000,2,1,85,Nakheel,2024-01-02,199778724
450000,2,1,140,Nakheel,2024-01-02,199778654
495000,2,1,110,Nakheel,2024-01-02,199778627
710000,3,1,140,Nakheel,2024-01-02,199778580
520000,2,1,100,Nakheel,2024-01-02,199778504
740000,4,2,220,Nakheel,2024-01-02,199778469
610000,3,1,140,Nakheel,2024-01-02,199778310
600000,2,1,120,Nakheel,2024-01-02,199778268
630000,2,1,100,Nakheel,2024-01-02,199776362
750000,4,2,200,Nakheel,2024-01-02,199776219
820000,3,1,120,Nakheel,2024-01-02,199771931
630000,2,1,220,Nakheel,2024-01-02,199771914
535000,2,1,110,Nakheel,2024-01-02,199771901
670000,2,2,105,Nakheel,2024-01-02,198606097
760000,2,2,125,Nakheel,2024-01-02,199771233
375000,1,1,70,Nakheel,2024-01-02,199771216
720000,3,1,125,Nakheel,2024-01-02,197599858
550000,2,1,115,Nakheel,2024-01-02,195162456
6000000,3,3,275,Raml Station,2024-01-02,199706220
3100000,2,2,130,Smoha,2024-01-02,199705758
3650000,3,1,150,Al Ibrahimiyyah,2024-01-02,199705723
6500000,4,3,250,Glim,2024-01-02,199705552
3000000,3,1,140,Sidi Gaber,2024-01-02,194105253
2800000,2,1,120,Sidi Gaber,2024-01-02,193879290
2600000,3,1,136,Sidi Gaber,2024-01-02,193663410
780000,3,1,120,Nakheel,2024-01-02,198776372
570000,2,1,105,Nakheel,2024-01-02,198776260
400000,3,1,110,Agami,2024-01-02,199662813
630000,2,1,100,Nakheel,2024-01-02,199761553
460000,2,1,105,Nakheel,2024-01-02,198776781
525000,2,1,105,Nakheel,2024-01-02,198776740
1420000,4,2,290,Nakheel,2024-01-02,198776705
580000,3,1,100,Nakheel,2024-01-02,199761045
370000,1,1,55,Nakheel,2024-01-02,199758924
580000,3,1,100,Nakheel,2024-01-02,199758841
480000,2,1,90,Nakheel,2024-01-02,199724893
430000,2,1,80,Nakheel,2024-01-02,199732041
720000,3,1,130,Nakheel,2024-01-02,199705265
650000,2,1,120,Nakheel,2024-01-02,199736582
330000,2,1,85,Nakheel,2023-12-03,199757885
5700000,3,4,300,Kafr Abdo,2023-12-03,199756220
6000000,3,2,210,Azarita,2023-12-03,500375815
290000,2,1,75,Nakheel,2023-12-03,199747554
4600000,3,2,160,Kafr Abdo,2023-12-03,199753132
4000000,3,2,200,Kafr Abdo,2023-12-03,199753081
5500000,3,3,300,Kafr Abdo,2023-12-03,199753014
460000,2,1,100,Nakheel,2023-12-03,198776639
1380000,4,2,300,Nakheel,2023-12-03,198776418
710000,3,1,120,Nakheel,2023-12-03,198776589
730000,3,2,125,Nakheel,2023-12-03,198776564
680000,2,1,100,Nakheel,2023-12-03,198776529
545000,2,1,120,Nakheel,2023-12-03,199751284
465000,2,1,105,Nakheel,2023-12-03,198763954
410000,2,1,75,Nakheel,2023-12-03,198763917
490000,2,1,90,Nakheel,2023-12-03,194279372
720000,3,1,140,Nakheel,2023-12-03,183628381
7000000,3,3,248,Smoha,2023-12-03,199382711
7500000,3,4,230,Kafr Abdo,2023-12-03,199745497
520000,3,2,140,Nakheel,2023-12-03,198752219
540000,2,1,115,Nakheel,2023-12-03,198559466
590000,2,1,130,Nakheel,2023-12-03,192642453
950008,3,1,120,Nakheel,2023-12-03,199739600
810000,2,1,115,Nakheel,2023-12-03,199737516
280000,2,1,85,Nakheel,2023-12-03,199737481
490000,2,1,90,Nakheel,2023-12-03,199736678
510000,2,1,100,Nakheel,2023-12-03,199736637
670000,2,1,85,Nakheel,2023-12-03,199736084
530000,2,1,105,Nakheel,2023-12-03,198751745
520000,2,1,90,Nakheel,2023-12-03,197612937
670000,2,1,120,Nakheel,2023-12-03,199735568
550000,3,1,140,Abu Talat,2023-12-03,199734834
720000,3,2,130,Nakheel,2023-12-03,199733628
740000,3,2,130,Nakheel,2023-12-03,199731439
490000,2,1,105,Nakheel,2023-12-03,198736954
750000,4,2,200,Agami,2023-12-03,199729736
500000,2,1,80,Nakheel,2023-12-03,199725392
330000,2,1,85,Nakheel,2023-12-03,199725147
580000,2,1,100,Nakheel,2023-12-03,199725056
400000,2,1,90,Agami,2023-12-03,199724822
490000,2,1,85,Nakheel,2023-12-03,199724757
840000,4,2,200,Nakheel,2023-12-03,199722856
280000,2,1,75,Agami,2023-12-03,199661268
5200000,3,3,184,Alex West,2023-12-03,199721901
4700000,3,3,178,Alex West,2023-12-03,199721859
3750000,3,3,162,Louran,2023-12-03,199699999
710000,2,2,120,Nakheel,2023-12-03,198677717
505000,2,1,100,Nakheel,2023-12-03,198713264
865000,3,2,130,Nakheel,2023-12-03,198736982
430000,2,1,140,Nakheel,2023-12-03,199718651
820000,3,2,125,Nakheel,2023-12-03,194916462
380000,2,1,160,Nakheel,2023-12-03,195058962
750000,4,2,200,Nakheel,2023-12-03,193149856
630000,2,1,110,Nakheel,2023-12-03,198247197
320000,1,1,70,Nakheel,2023-12-03,198571082
620000,3,1,140,Nakheel,2023-12-03,197207716
450000,2,1,85,Nakheel,2023-12-03,199713529
520000,2,1,90,Nakheel,2023-12-03,198723961
620000,2,1,200,Nakheel,2023-12-03,198724020
740000,3,2,120,Nakheel,2023-12-03,198711343
580000,2,1,120,Nakheel,2023-12-03,199707230
2600000,2,2,135,Glim,2023-12-03,199707182
7000000,3,2,175,Al Ibrahimiyyah,2023-12-03,199707152
5650000,3,3,250,Azarita,2023-12-03,199707115
2300000,2,1,120,Glim,2023-12-03,199707065
2650000,3,1,140,Glim,2023-12-03,199707032
2300000,3,2,155,Sidi Beshr,2023-12-03,199707003
4500000,2,3,270,Al Ibrahimiyyah,2023-12-03,199706884
2800000,2,1,120,Louran,2023-12-03,199706834
3100000,3,2,194,Smoha,2023-12-03,199706795
4800000,3,3,220,Camp Caesar,2023-12-03,199706731
3900000,3,2,230,Stanley,2023-12-03,199706400
1800000,2,1,106,Smoha,2023-12-03,199706349
2200000,3,2,115,Glim,2023-12-03,199706274
9000000,4,4,425,Raml Station,2023-12-03,199706189
2750000,3,2,165,Sporting,2023-12-03,199706103
1500000,3,2,180,Miami,2023-12-03,199706050
3500000,3,2,175,Sidi Beshr,2023-12-03,199705919
3000000,3,2,150,Stanley,2023-12-03,199705881
3500000,3,2,140,Sidi Beshr,2023-12-03,199705854
2400000,3,1,130,Sidi Beshr,2023-12-03,199705799
720000,3,1,120,Nakheel,2023-12-03,199705329
570000,2,1,120,Nakheel,2023-12-03,196131365
490000,2,1,100,Nakheel,2023-12-03,195100450
690000,2,2,125,Nakheel,2023-12-03,195713996
6800000,2,1,120,Nakheel,2023-12-03,199702752
450000,3,1,110,Agami,2023-12-03,199701539
450000,3,1,110,Agami,2023-12-03,199701502
850000,3,2,150,Agami,2023-12-03,199700673
2640000,3,3,155,Victoria,2023-12-03,199673914
560000,2,1,120,Nakheel,2023-12-03,197562614
520000,2,1,110,Nakheel,2023-12-03,194936837
630000,2,1,140,Nakheel,2023-12-03,197233019
920000,3,2,300,Nakheel,2023-12-03,195607274
340000,2,1,100,Nakheel,2023-12-03,194554156
840000,3,2,250,Nakheel,2023-12-03,197261699
670000,2,1,120,Nakheel,2023-12-03,195846226
595000,2,1,110,Nakheel,2023-12-03,195072703
720000,4,2,360,Nakheel,2023-12-03,194183785
520000,2,1,110,Nakheel,2023-12-03,197691071
640000,2,2,130,Nakheel,2023-12-03,194519496
565000,2,2,130,Nakheel,2023-12-03,197557477
550000,2,1,120,Nakheel,2023-12-03,195089429
410000,2,1,90,Nakheel,2023-12-03,199697520
540000,2,1,115,Nakheel,2023-12-03,199627155
790000,3,1,125,Nakheel,2023-12-03,199691284
960000,3,2,280,Nakheel,2023-12-03,199691230
2500000,3,1,140,Sidi Gaber,2023-12-03,193999165
750000,2,1,80,Sidi Gaber,2023-12-03,193828106
395000,2,1,90,Nakheel,2023-12-03,199691169
4000000,3,1,140,Sidi Gaber,2023-12-03,194012225
760000,2,2,130,Nakheel,2023-12-03,199691147
635000,2,1,125,Nakheel,2023-12-03,199691112
640000,2,2,150,Nakheel,2023-12-03,199690670
580000,2,1,110,Nakheel,2023-12-03,199690494
770000,3,2,150,Nakheel,2023-12-03,199690431
410000,2,1,90,Nakheel,2023-12-03,199690258
920000,3,2,140,Nakheel,2023-12-03,197488325
325000,3,1,120,Nakheel,2023-12-03,197704431
520000,2,1,110,Nakheel,2023-12-03,197562566
620000,2,1,115,Nakheel,2023-12-03,199688912
710000,2,1,100,Nakheel,2023-12-03,199688905
660000,3,1,120,Nakheel,2023-12-03,199688885
640000,2,1,120,Nakheel,2023-12-03,199688876
535000,2,1,85,Nakheel,2023-12-03,199688862
550000,2,1,80,Nakheel,2023-12-03,198690108
485000,2,1,100,Nakheel,2023-12-03,197188757
475000,2,1,120,Nakheel,2023-12-03,196283372
675000,3,1,130,Nakheel,2023-12-03,194794089
370000,1,1,60,Nakheel,2023-12-03,199686194
230000,1,1,55,Nakheel,2023-12-03,199685904
275000,2,1,75,Nakheel,2023-12-03,199685793
550000,2,1,90,Nakheel,2023-12-03,199685663
590000,2,1,120,Nakheel,2023-12-03,199685339
590000,2,2,120,Nakheel,2023-12-03,199685267
650000,2,1,130,Nakheel,2023-12-03,199684515
650000,2,1,120,Nakheel,2023-12-03,199682798
450000,2,1,110,Agami,2023-12-03,199682093
370000,3,1,140,Agami,2023-12-03,199681270
640000,2,1,120,Nakheel,2023-12-03,197609402
580000,2,2,140,Nakheel,2023-12-03,194329301
640000,2,1,170,Nakheel,2023-12-03,199678522
570000,2,1,105,Nakheel,2023-12-03,199678514
310000,2,1,90,Nakheel,2023-12-03,197843447
690000,3,1,140,Nakheel,2023-12-03,195751454
530000,2,1,90,Nakheel,2023-12-03,198282617
520000,3,1,120,Nakheel,2023-12-03,197400711
410000,2,1,110,Nakheel,2023-12-03,199677355
410000,2,1,100,Nakheel,2023-12-03,199677319
710000,3,1,120,Nakheel,2023-12-03,199677107
460000,2,1,120,Nakheel,2023-12-03,199677071
710000,3,1,140,Nakheel,2023-12-03,199677027
530000,2,1,90,Nakheel,2023-12-03,199676813
520000,2,1,90,Nakheel,2023-12-03,199676748
510000,2,1,120,Nakheel,2023-12-03,194556437
510000,2,1,120,Nakheel,2023-12-03,197458918
680000,2,1,130,Nakheel,2023-12-03,197726331
1400000,5,3,400,Nakheel,2023-12-03,194770614
2080000,3,1,130,Victoria,2023-12-03,199669421
670000,3,1,120,Nakheel,2023-12-03,198677606
540000,2,1,100,Nakheel,2023-12-03,198677757
520000,2,1,110,Nakheel,2023-12-03,198379967
545000,2,1,110,Nakheel,2023-12-03,199667957
520000,2,1,120,Nakheel,2023-12-03,194329367
685000,3,2,130,Nakheel,2023-12-03,194224577
580000,3,2,250,Nakheel,2023-12-03,199667698
490000,2,1,115,Nakheel,2023-12-03,198223274
600000,3,1,120,Nakheel,2023-12-03,191987917
510000,2,1,110,Nakheel,2023-12-03,199664225
510000,2,1,110,Nakheel,2023-12-03,199664169
490000,3,1,120,Nakheel,2023-12-03,199664054
4600000,4,3,225,Sidi Gaber,2023-12-03,198631025
750000,3,1,120,Nakheel,2023-12-03,199663843
320000,2,1,85,Agami,2023-12-03,199662552
800000,1,1,50,Roushdy,2023-12-03,199662476
375000,2,1,75,Agami,2023-12-03,199661778
590000,3,1,120,Nakheel,2023-12-03,199661092
400000,2,1,70,Nakheel,2023-12-03,199659569
510000,2,1,90,Nakheel,2023-12-03,199659539
660000,2,1,120,Nakheel,2023-12-03,198648277
740000,3,1,140,Nakheel,2023-12-03,199657896
390000,2,1,90,Nakheel,2023-12-03,199657886
820000,3,1,140,Nakheel,2023-12-03,199657233
850000,3,2,140,Nakheel,2023-12-03,199657200
380000,2,1,110,Nakheel,2023-12-03,199656854
840000,2,2,130,Nakheel,2023-12-03,199656759
720000,2,2,130,Nakheel,2023-12-03,199656669
620000,2,1,125,Nakheel,2023-12-03,183165281
2600000,3,1,136,Sidi Gaber,2023-12-03,194105428
840000,3,1,110,Nakheel,2023-12-03,198654543
540000,3,1,135,Nakheel,2023-12-03,198654479
510000,2,1,120,Nakheel,2023-12-03,196113720
510000,2,1,110,Nakheel,2023-12-03,194468930
470000,2,1,100,Nakheel,2023-12-03,198571152
460000,2,1,80,Nakheel,2023-12-03,199648075
670000,2,1,100,Nakheel,2023-12-03,199648056
630000,2,1,115,Nakheel,2023-12-03,199648048
655000,2,1,110,Nakheel,2023-12-03,199648034
670000,2,1,120,Nakheel,2023-12-03,199648024
580000,2,1,100,Nakheel,2023-12-03,198648336
540000,3,1,120,Nakheel,2023-12-03,197649007
470000,2,1,110,Nakheel,2023-12-03,197676904
650000,2,1,125,Nakheel,2023-12-03,198571010
640000,2,2,150,Nakheel,2023-12-03,199644304
750000,2,1,130,Nakheel,2023-12-03,199644035
470000,2,1,125,Nakheel,2023-12-03,198639058
485000,2,1,90,Nakheel,2023-12-03,198639029
580000,2,1,110,Nakheel,2023-12-03,199643785
770000,3,2,150,Nakheel,2023-12-03,199643696
410000,2,1,90,Nakheel,2023-12-03,199643636
645000,3,1,120,Nakheel,2023-12-03,197671649
640000,2,2,240,Nakheel,2023-12-03,195746619
510000,2,1,110,Nakheel,2023-12-03,194289883
9850000,2,1,120,Nakheel,2023-12-03,199640639
610000,2,1,105,Nakheel,2023-12-03,198627291
470000,7,1,110,Nakheel,2023-12-03,199637717
490000,2,1,150,Nakheel,2023-12-03,199634563
420000,2,1,140,Nakheel,2023-12-03,199634524
485000,2,1,100,Nakheel,2023-12-03,199633741
470000,2,1,80,Nakheel,2023-12-03,199633240
640000,2,1,120,Nakheel,2023-12-03,199632990
1600000,4,2,300,Nakheel,2023-12-03,199632950
560000,2,1,120,Nakheel,2023-12-03,199632889
470000,2,1,130,Nakheel,2023-12-03,199630502
350000,2,2,100,Borg al-Arab,2023-12-03,199310199
8000000,3,3,230,Roushdy,2023-12-03,199629478
5700000,3,4,300,Kafr Abdo,2023-12-03,199629141
535000,3,1,125,Nakheel,2023-12-03,199627569
540000,2,1,105,Nakheel,2023-12-03,199627551
550000,3,1,100,Nakheel,2023-12-03,199627536
790000,3,2,130,Nakheel,2023-12-03,198616916
