Price,Bedrooms,Bathrooms,Area,Location,date,id
620000,2,1,240,Nakheel,2023-11-02,199416519
710000,3,2,140,Nakheel,2023-11-02,198379943
450000,2,1,115,Nakheel,2023-11-02,197128216
580000,2,1,115,Nakheel,2023-11-02,198307332
480000,2,1,90,Nakheel,2023-11-02,195805514
570000,2,1,120,Nakheel,2023-11-02,199409888
570000,2,1,100,Nakheel,2023-11-02,199409857
515000,2,1,100,Nakheel,2023-11-02,199409831
530000,2,1,85,Nakheel,2023-11-02,199409820
950000,4,3,260,Nakheel,2023-11-02,197150756
750000,3,1,265000,Nakheel,2023-11-02,194411807
420000,2,1,80,Nakheel,2023-11-02,196110922
690000,3,1,150,Nakheel,2023-11-02,198357406
630000,2,1,110,Nakheel,2023-11-02,198333094
3300000,3,1,165,Kafr Abdo,2023-11-02,197927691
3000000,3,2,167,Smoha,2023-11-02,198643235
850000,2,1,90,Sidi Beshr,2023-11-02,199407895
470000,2,1,90,Nakheel,2023-11-02,199405721
390000,2,1,90,Nakheel,2023-11-02,197207335
480000,2,1,110,Nakheel,2023-11-02,198365125
550000,2,1,120,Nakheel,2023-11-02,198365044
570000,3,1,130,Nakheel,2023-11-02,197126593
600000,2,1,100,Nakheel,2023-11-02,198365091
520000,2,1,100,Nakheel,2023-11-02,198357429
650000,2,1,220,Nakheel,2023-11-02,192273638
450000,2,1,90,Nakheel,2023-11-02,199405379
1512000,3,2,144,Seyouf,2023-11-02,199405250
1606500,3,2,153,Seyouf,2023-11-02,199405184
1111000,2,1,101,Seyouf,2023-11-02,199404838
3000000,2,2,90,Dekheila,2023-11-02,199402531
12500000,4,4,325,Kafr Abdo,2023-11-02,199402506
2700000,3,1,160,Miami,2023-11-02,199402098
650000,3,1,220,Nakheel,2023-11-02,199401526
625000,2,2,200,Nakheel,2023-11-02,198352580
820000,3,1,120,Nakheel,2023-11-02,199394952
520000,2,1,100,Nakheel,2023-11-02,199394873
5750000,3,3,230,Glim,2023-11-02,199052331
4750000,3,3,190,Saba Pasha,2023-11-02,199393836
5500000,3,3,300,Louran,2023-11-02,199393089
2500000,2,1,125,Miami,2023-11-02,199062422
3400000,3,3,170,Miami,2023-11-02,199062371
3853125,3,3,225,Miami,2023-11-02,199062249
4080000,3,3,170,Miami,2023-11-02,199062091
4200000,3,3,200,Miami,2023-11-02,199061964
5625000,3,3,225,Miami,2023-11-02,199061851
6375000,3,3,255,Miami,2023-11-02,199061714
3010000,3,2,172,Smoha,2023-11-02,199124106
3800000,3,2,165,Smoha,2023-11-02,199036065
5000000,3,3,225,Kafr Abdo,2023-11-02,199052290
480000,2,1,85,Nakheel,2023-11-02,199391078
4902000,3,2,185,Smoha,2023-11-02,199385105
685000,3,1,120,Nakheel,2023-11-02,199389612
890000,3,2,140,Nakheel,2023-11-02,198345139
490000,2,1,110,Nakheel,2023-11-02,199389174
510000,2,1,110,Nakheel,2023-11-02,199389148
3700000,3,2,160,Kafr Abdo,2023-11-02,199389115
420000,2,1,95,Nakheel,2023-11-02,194721471
450000,2,1,100,Nakheel,2023-11-02,197177422
650000,3,1,140,Nakheel,2023-11-02,195739761
570000,2,1,120,Nakheel,2023-11-02,197177506
4761000,3,2,177,Smoha,2023-11-02,199384941
1700000,3,1,120,Victoria,2023-11-02,199384127
2100000,2,1,75,Maamoura,2023-11-02,199384845
11500000,3,3,265,Azarita,2023-11-02,199213159
2080000,3,1,130,Victoria,2023-11-02,199382104
1500000,2,1,125,Mandara,2023-11-02,199203047
510000,2,1,90,Nakheel,2023-11-02,199381913
420000,2,1,100,Nakheel,2023-11-02,199381835
4850000,3,3,172,Moharam Bik,2023-11-02,199381813
2640000,3,2,165,Victoria,2023-11-02,199380937
640000,2,1,100,Nakheel,2023-11-02,199381692
2480000,3,2,155,Victoria,2023-11-02,199381421
380000,2,1,85,Nakheel,2023-11-02,199381576
3100000,2,2,150,Asafra,2023-11-02,199381558
1000000,2,1,90,Miami,2023-11-02,199381361
1000000,2,1,90,Miami,2023-11-02,199381336
1920000,3,1,120,Victoria,2023-11-02,199374240
2050000,3,2,155,Victoria,2023-11-02,199374172
2160000,3,1,135,Victoria,2023-11-02,199374330
850000,2,1,140,Sidi Beshr,2023-11-02,199380573
2600000,3,2,140,Louran,2023-11-02,199380446
420000,2,1,90,Nakheel,2023-11-02,199378879
630000,2,1,110,Nakheel,2023-11-02,199378856
680000,2,1,140,Nakheel,2023-11-02,199378839
375000,2,1,105,Nakheel,2023-11-02,199378823
295000,3,1,125,Agami,2023-11-02,199377158
3600000,4,3,250,Mandara,2023-11-02,199375259
680000,3,1,150,Nakheel,2023-11-02,198333057
630000,2,1,115,Nakheel,2023-11-02,197177527
13000000,4,4,365,Sidi Beshr,2023-11-02,199247404
5500000,3,3,210,Smoha,2023-11-02,199374832
675000,2,1,70,Sidi Beshr,2023-11-02,199374010
700000,3,1,100,Nakheel,2023-11-02,199373662
1300000,2,1,125,Sidi Beshr,2023-11-02,199373316
775000,2,1,83,Moharam Bik,2023-11-02,198398635
3500000,4,2,210,Sidi Beshr,2023-11-02,199358553
2500000,3,3,260,Sidi Beshr,2023-11-02,199341350
400000,3,1,125,Agami,2023-11-02,199371585
1850000,3,2,135,Mandara,2023-11-02,199371301
4650000,3,2,153,Alex West,2023-11-02,199370610
13000000,3,3,300,San Stefano,2023-11-02,199301611
3700000,3,2,160,Kafr Abdo,2023-11-02,199369785
7787000,3,3,254,Smoha,2023-11-02,199363176
800000,2,1,75,Sidi Beshr,2023-11-02,199368712
2300000,2,2,120,Smoha,2023-11-02,199368678
1300000,4,3,300,Nakheel,2023-11-02,197157723
550000,2,1,110,Nakheel,2023-11-02,192406630
760000,3,2,250,Nakheel,2023-11-02,198163795
750000,3,1,140,Nakheel,2023-11-02,197883065
380000,2,1,100,Nakheel,2023-11-02,194329249
550000,2,1,105,Nakheel,2023-11-02,195781660
640000,2,2,220,Nakheel,2023-11-02,198319884
4122610,3,2,166,Smoha,2023-11-02,199362558
8500000,3,4,333,Smoha,2023-11-02,199362381
17000000,5,4,340,Stanley,2023-11-02,198999574
10000000,3,2,224,Saba Pasha,2023-11-02,198990357
3000000,3,2,176,Louran,2023-11-02,199360804
4566000,2,3,142,Alex West,2023-11-02,199360352
5000000,2,2,140,Maamoura,2023-11-02,199359717
15500000,5,3,332,Camp Caesar,2023-11-02,199359626
3500000,3,1,120,Maamoura,2023-11-02,199359412
2000000,3,3,185,Camp Caesar,2023-11-02,199352075
950000,2,1,90,Miami,2023-11-02,199357286
4000000,3,3,230,Miami,2023-11-02,199357269
640000,3,1,130,Nakheel,2023-11-02,199356953
480000,2,1,100,Nakheel,2023-11-02,199356920
550000,2,1,100,Nakheel,2023-11-02,199356904
490000,2,1,105,Nakheel,2023-11-02,199355603
530000,2,1,105,Nakheel,2023-11-02,199355538
520000,2,1,115,Nakheel,2023-11-02,198307314
490000,3,1,120,Nakheel,2023-11-02,198316556
1600000,3,1,125,Seyouf,2023-11-02,199352591
3000000,3,2,140,Mandara,2023-11-02,199352414
2500000,3,2,135,Miami,2023-11-02,199352034
2500000,2,2,140,Miami,2023-11-02,199351505
495000,3,1,120,Nakheel,2023-11-02,199255039
400000,2,1,95,Nakheel,2023-11-02,199294977
1850000,3,2,105,Smoha,2023-11-02,199349945
850000,2,1,85,Sidi Beshr,2023-11-02,199348932
980000,2,1,110,Miami,2023-11-02,199348902
1100000,3,1,120,Sidi Beshr,2023-11-02,199348871
2500000,2,1,100,Maamoura,2023-11-02,199348350
1200000,2,1,90,Miami,2023-11-02,199284320
12000000,5,4,700,Miami,2023-11-02,199283144
840000,3,1,125,Nakheel,2023-11-02,199343566
580000,2,1,130,Nakheel,2023-11-02,199343527
12635000,4,3,252,Moharam Bik,2023-11-02,197919879
1660000,3,2,120,Miami,2023-11-02,199341202
5047943,3,3,169,Moharam Bik,2023-11-02,199339458
2250000,3,2,125,Louran,2023-11-02,199337887
590000,2,2,200,Nakheel,2023-11-02,198221693
520000,3,1,120,Nakheel,2023-11-02,193613107
420000,2,1,95,Nakheel,2023-11-02,198279848
370000,2,1,85,Bahray - Anfoshy,2023-11-02,199328314
420000,2,1,180,Nakheel,2023-11-02,199326205
490000,3,1,120,Nakheel,2023-11-02,198279905
315000,2,1,90,Nakheel,2023-11-02,198279742
6199900,3,3,150,San Stefano,2023-11-02,198146120
6199000,3,3,150,San Stefano,2023-11-02,197770197
10700000,3,3,197,Stanley,2023-11-02,199324702
800000,2,1,75,Sidi Beshr,2023-11-02,199324305
5650000,3,3,184,Moharam Bik,2023-11-02,199322784
860000,2,1,80,Smoha,2023-11-02,198337530
640000,3,1,130,Agami,2023-11-02,199321688
620000,3,1,140,Agami,2023-11-02,199321425
4750000,3,2,156,Smoha,2023-11-02,199320954
2700000,2,2,122,Smoha,2023-11-02,199320109
2800000,2,1,110,Murooj,2023-11-02,199319516
5700000,3,2,185,Kafr Abdo,2023-11-02,199319363
6500000,4,2,240,Smoha,2023-11-02,199319161
3500000,3,2,180,Gianaclis,2023-11-02,198825783
930000,3,2,150,Nakheel,2023-11-02,198269402
300000,1,1,70,Nakheel,2023-11-02,198166510
4100000,3,2,178,Alex West,2023-11-02,199318105
2500000,3,2,150,Mandara,2023-11-02,199316858
3200000,2,1,100,Miami,2023-11-02,199316848
2000000,3,2,120,Asafra,2023-11-02,199315184
700000,2,1,75,Miami,2023-11-02,199314932
425000,2,1,70,Sidi Beshr,2023-11-02,199314551
1700000,3,1,155,Asafra,2023-11-02,199046022
4500000,3,2,150,Mandara,2023-11-02,199311185
3200000,3,2,186,Sidi Beshr,2023-11-02,199309638
1750000,3,1,180,Smoha,2023-11-02,199310325
825000,2,1,80,Miami,2023-11-02,199310220
10044000,2,2,197,Moharam Bik,2023-11-02,197863729
4800000,3,2,200,Asafra,2023-11-02,199248382
12500000,4,3,380,Zezenia,2023-11-02,199309479
1350000,3,1,137,Seyouf,2023-11-02,199309310
560000,2,1,125,Nakheel,2023-11-02,198032786
2700000,3,2,150,Bolkly,2023-11-02,199308901
8250000,3,3,260,Glim,2023-11-02,500179183
1500000,2,2,126,Moharam Bik,2023-11-02,199308684
4800000,3,3,235,Smoha,2023-11-02,199308236
4200000,4,2,265,Louran,2023-11-02,199308160
2500000,3,2,150,Sidi Gaber,2023-11-02,199306650
1380000,3,2,160,Sidi Beshr,2023-11-02,199306645
870000,3,1,120,Sidi Beshr,2023-11-02,199306635
1180000,2,1,90,Al Ibrahimiyyah,2023-11-02,199306624
420000,2,1,90,Nakheel,2023-11-02,197078412
520000,2,1,110,Nakheel,2023-11-02,198251412
1500000,2,1,90,Miami,2023-11-02,199182238
2500000,3,2,220,Mandara,2023-11-02,199301230
5191000,3,3,164,Sawari,2023-11-02,500176050
3100000,3,3,200,Smoha,2023-11-02,199299446
4550000,3,2,220,Louran,2023-11-02,199299099
5500000,3,3,275,Roushdy,2023-11-02,199298755
3950000,3,3,300,Sidi Beshr,2023-11-02,199298473
700000,3,1,120,Mandara,2023-11-02,199297913
425000,2,1,75,Asafra,2023-11-02,199297872
310000,2,1,90,Nakheel,2023-11-02,199294908
560000,2,1,115,Nakheel,2023-11-02,198166535
6422000,3,3,202,Moharam Bik,2023-11-02,199291936
3300000,4,2,200,Cleopatra,2023-11-02,500168231
1750000,2,1,80,Maamoura,2023-11-02,196486515
18000,3,1,180,Gianaclis,2023-11-02,500168082
3500000,3,2,150,Camp Caesar,2023-11-02,199287503
1380000,3,2,150,Sidi Beshr,2023-11-02,199286513
1250000,2,1,125,Miami,2023-11-02,199286375
590000,3,1,120,Nakheel,2023-11-02,198221612
490000,3,1,120,Nakheel,2023-11-02,198235123
690000,3,2,240,Nakheel,2023-11-02,198221752
420000,2,1,90,Nakheel,2023-11-02,197044187
2100000,3,2,140,Miami,2023-11-02,199284688
3500000,2,1,90,Maamoura,2023-11-02,199284645
1000000,2,1,110,Sidi Beshr,2023-11-02,199284248
3700000,3,2,160,Kafr Abdo,2023-11-02,199284227
2200000,3,2,155,Moharam Bik,2023-11-02,199283564
6199000,3,3,150,San Stefano,2023-11-02,199282492
440250,4,3,197,Moharam Bik,2023-11-02,199281724
8805000,2,2,197,Amreya,2023-11-02,199218308
1650000,2,1,100,Smoha,2023-11-02,199192055
3887000,3,3,177,Moharam Bik,2023-11-02,198222298
285000,2,1,90,Agami,2023-11-02,199277640
2900000,3,2,165,Sidi Beshr,2023-11-02,199214356
4500000,3,3,225,Stanley,2023-11-02,199214155
1850000,3,1,130,Fleming,2023-11-02,199276473
650000,3,1,140,Nakheel,2023-11-02,198166746
760000,3,2,250,Nakheel,2023-11-02,198057639
300000,1,1,70,Nakheel,2023-11-02,198119394
8070000,4,3,231,San Stefano,2023-11-02,198208058
4400000,3,3,182,Moharam Bik,2023-11-02,199270219
1950000,3,2,155,Moharam Bik,2023-11-02,199182599
4200000,3,2,200,Roushdy,2023-11-02,199267606
4920000,3,2,164,Sawari,2023-11-02,500167283
4900000,3,2,198,Moharam Bik,2023-11-02,199268665
5500000,4,3,210,Kafr Abdo,2023-11-02,199205990
2150000,3,1,155,Louran,2023-11-02,199170644
3250000,3,2,178,Smoha,2023-11-02,199235528
1575000,3,1,125,Sidi Beshr,2023-11-02,199267625
660000,2,1,70,Sidi Beshr,2023-11-02,199267577
1475000,2,1,128,Sidi Beshr,2023-11-02,199266391
10750000,4,3,275,Sporting,2023-11-02,199249006
580000,2,1,220,Nakheel,2023-11-02,194722371
375000,3,1,120,Nakheel,2023-11-02,198106970
510000,2,1,110,Nakheel,2023-11-02,197776549
660000,3,1,130,Nakheel,2023-11-02,195105203
510000,2,1,130,Nakheel,2023-11-02,194770540
540000,3,1,140,Nakheel,2023-11-02,194723540
565000,2,1,120,Nakheel,2023-11-02,196311647
590000,2,1,130,Nakheel,2023-11-02,196249066
575000,2,1,130,Nakheel,2023-11-02,196038813
350000,2,1,90,Nakheel,2023-11-02,194933483
570000,2,1,125,Nakheel,2023-11-02,198057773
470000,2,1,100,Nakheel,2023-11-02,198166675
260000,1,1,65,Nakheel,2023-11-02,199261624
490000,2,1,120,Nakheel,2023-11-02,194826125
520000,2,1,120,Nakheel,2023-11-02,194719061
390000,2,1,100,Nakheel,2023-11-02,194456142
570000,3,1,110,Nakheel,2023-11-02,196255205
610000,2,1,120,Nakheel,2023-11-02,194906455
520000,2,1,120,Nakheel,2023-11-02,194556481
2500000,2,1,120,Azarita,2023-11-02,199255771
285000,3,1,120,Nakheel,2023-11-02,196261851
750000,3,1,230,Nakheel,2023-11-02,195210896
550000,2,1,130,Nakheel,2023-11-02,194826156
810000,3,2,320,Nakheel,2023-11-02,194689420
650000,3,1,140,Nakheel,2023-11-02,198003746
1150000,3,1,80,Camp Caesar,2023-11-02,199205594
4600000,3,2,209,Smoha,2023-11-02,199204785
1875000,2,2,140,Miami,2023-11-02,199223352
3500000,2,2,147,Maamoura,2023-11-02,199215692
15000000,4,4,270,San Stefano,2023-11-02,199250240
3705000,2,3,143,Amreya,2023-11-02,199249813
575000,2,1,220,Nakheel,2023-11-02,194757296
710000,3,1,120,Nakheel,2023-11-02,196089628
610000,2,1,230,Nakheel,2023-11-02,194770700
420000,2,1,180,Nakheel,2023-11-02,199249257
460000,2,1,100,Nakheel,2023-11-02,199249161
4700000,6,4,500,Asafra,2023-11-02,199248999
2500000,2,2,135,Miami,2023-11-02,199248850
610000,2,1,260,Nakheel,2023-11-02,198019062
570000,2,1,125,Nakheel,2023-11-02,198119210
4750000,3,2,185,Zezenia,2023-11-02,199248709
6250000,3,4,300,Smoha,2023-11-02,199247872
4215000,2,3,142,Alex West,2023-11-02,199247225
1350000,3,1,100,Moharam Bik,2023-11-02,199247061
5100000,3,3,250,Gianaclis,2023-11-02,199246807
840000,2,1,120,Nakheel,2023-11-02,195984817
660000,2,1,130,Nakheel,2023-11-02,196130461
540000,2,1,110,Nakheel,2023-11-02,196072235
850000,2,1,85,Sidi Beshr,2023-11-02,199244254
2300000,3,1,170,Miami,2023-11-02,199244244
2250000,3,1,150,Miami,2023-11-02,199244226
790000,3,1,120,Sidi Beshr,2023-11-02,199244214
750000,2,1,90,Sidi Beshr,2023-11-02,199244196
690000,3,1,110,Sidi Beshr,2023-11-02,199244184
2700000,3,1,160,Miami,2023-11-02,199244155
570000,3,1,120,Nakheel,2023-11-02,194554253
150000,2,1,75,Agami,2023-11-02,199242967
580000,2,1,70,Sidi Beshr,2023-11-02,199241248
560000,2,1,65,Sidi Beshr,2023-11-02,199241223
620000,3,1,130,Nakheel,2023-11-02,197649079
650000,3,2,125,Nakheel,2023-11-02,196258221
680000,2,1,120,Nakheel,2023-11-02,194917268
640000,2,1,120,Nakheel,2023-11-02,194689353
1800000,2,1,125,Louran,2023-11-02,199234624
7820000,3,2,230,Shatby,2023-11-02,199237338
6732000,3,2,204,Azarita,2023-11-02,198901562
7200000,3,2,225,Zezenia,2023-11-02,500166065
750000,2,1,70,Mandara,2023-11-02,199235873
3000000,3,1,130,Sidi Beshr,2023-11-02,199231399
1500000,2,1,100,Sidi Beshr,2023-11-02,199231296
670000,3,2,140,Nakheel,2023-11-02,194344087
720000,2,2,300,Nakheel,2023-11-02,197759793
4150000,3,2,170,Nakheel,2023-11-02,199227926
4800000,4,3,300,Kafr Abdo,2023-11-02,199160599
840000,2,1,70,Sidi Beshr,2023-11-02,199224857
2300000,3,1,136,Sidi Gaber,2023-11-02,195981312
4000000,3,2,160,Kafr Abdo,2023-11-02,199221547
3700000,3,2,155,Kafr Abdo,2023-11-02,199221502
350000,2,1,120,Nakheel,2023-11-02,197691940
560000,2,1,110,Nakheel,2023-11-02,195043370
520000,3,1,130,Nakheel,2023-11-02,194710613
295000,2,1,120,Nakheel,2023-11-02,197769378
575000,2,1,230,Nakheel,2023-11-02,194723521
1000000,2,1,90,Sidi Beshr,2023-11-02,500148756
560000,2,1,110,Nakheel,2023-11-02,195043436
510000,2,1,120,Nakheel,2023-11-02,195012287
6500000,3,3,185,Sporting,2023-11-02,199213744
980000,2,1,110,Miami,2023-11-02,199212070
2200000,3,2,175,Sidi Beshr,2023-11-02,199212025
4600000,3,2,190,Kafr Abdo,2023-11-02,198575942
570000,2,1,130,Nakheel,2023-11-02,195106154
540000,2,2,130,Nakheel,2023-11-02,194669905
12500000,8,4,460,Glim,2023-11-02,199145919
850000,3,2,135,Sidi Beshr,2023-11-02,199209855
280000,2,1,90,Agami,2023-11-02,199208859
1500000,3,2,130,Asafra,2023-11-02,199208806
895000,3,2,180,Nakheel,2023-11-02,199207983
690000,3,2,240,Nakheel,2023-11-02,199207944
530000,2,1,120,Nakheel,2023-11-02,199207912
5700000,3,4,300,Kafr Abdo,2023-11-02,199203246
4850000,2,2,218,Zezenia,2023-11-02,199202497
9500000,5,5,300,Zezenia,2023-11-02,199202873
825000,2,1,100,Miami,2023-11-02,199202553
10000000,4,4,439,Smoha,2023-11-02,199201950
8000000,3,3,230,Roushdy,2023-11-02,199201916
695000,3,2,120,Nakheel,2023-11-02,195203055
630000,3,2,130,Nakheel,2023-11-02,195089372
2400000,3,2,150,Mandara,2023-11-02,199197305
670000,3,2,160,Nakheel,2023-11-02,195215358
760000,3,1,120,Nakheel,2023-11-02,195215320
630000,3,2,130,Nakheel,2023-11-02,195043344
8500000,3,3,200,Miami,2023-11-02,199194997
1250000,2,1,70,Louran,2023-11-02,199128653
560000,2,1,65,Sidi Beshr,2023-11-02,199193964
2300000,3,2,130,Sidi Gaber,2023-11-02,199193940
5600000,4,4,300,Kafr Abdo,2023-11-02,199193692
1420000,3,1,130,Smoha,2023-11-02,199174765
495000,2,1,100,Nakheel,2023-11-02,199192991
650000,2,2,140,Nakheel,2023-11-02,199192958
2700000,3,2,135,San Stefano,2023-11-02,199191996
5500000,3,3,185,Kafr Abdo,2023-11-02,199174469
2300000,2,1,135,Sidi Beshr,2023-11-02,199171080
780000,2,1,80,Sidi Beshr,2023-11-02,199190260
485000,2,1,110,Nakheel,2023-11-02,197780520
420000,2,1,110,Nakheel,2023-11-02,197738534
9633000,3,3,210,San Stefano,2023-11-02,199185933
640000,3,1,130,Nakheel,2023-11-02,198119547
550000,2,1,130,Nakheel,2023-11-02,194792483
535000,2,1,120,Nakheel,2023-11-02,194690617
890000,2,1,120,Nakheel,2023-11-02,197751615
690000,2,1,130,Nakheel,2023-11-02,197740923
670000,2,1,130,Nakheel,2023-11-02,198112968
595000,3,1,120,Nakheel,2023-11-02,197780579
10380000,3,3,198,Smoha,2023-11-02,199085683
640000,2,1,130,Nakheel,2023-11-02,194376423
640000,3,2,240,Nakheel,2023-11-02,197738594
620000,3,1,130,Nakheel,2023-11-02,197700228
520000,3,2,120,Nakheel,2023-11-02,197743865
480000,2,1,100,Nakheel,2023-11-02,197712930
740000,3,1,140,Nakheel,2023-11-02,198108278
5800000,3,3,235,Smoha,2023-11-02,199171127
380000,3,1,100,Agami,2023-11-02,199167686
475000,3,2,120,Nakheel,2023-11-02,197783800
670000,3,1,670000,Nakheel,2023-11-02,198107062
470000,2,1,120,Nakheel,2023-11-02,198105691
4150000,3,3,170,Agami,2023-11-02,199165094
10000000,3,3,204,Smoha,2023-11-02,199163726
4500000,4,3,300,Smoha,2023-11-02,199093683
2450000,2,2,140,Miami,2023-11-02,199161791
2500000,3,3,130,Louran,2023-11-02,199160830
780000,3,2,300,Nakheel,2023-11-02,197780484
550000,3,1,120,Nakheel,2023-11-02,197648934
1600000,3,1,120,Miami,2023-11-02,199159736
1400000,3,2,128,Seyouf,2023-11-02,199159034
2200000,3,2,167,Asafra,2023-11-02,199158971
5370000,3,2,145,Moharam Bik,2023-11-02,199158889
580000,2,1,90,Miami,2023-11-02,199158800
270000,2,1,120,Nakheel,2023-11-02,197782761
680000,3,1,130,Nakheel,2023-11-02,197767648
3000000,4,2,220,Saba Pasha,2023-11-02,199156751
410000,3,2,180,Nakheel,2023-11-02,194717589
850000,2,1,75,Sidi Beshr,2023-11-02,199156695
850000,1,1,100,Shatby,2023-11-02,199156566
1400000,3,1,115,Cleopatra,2023-11-02,199156405
308000,3,3,151,San Stefano,2023-11-02,198081107
4500000,3,3,300,Miami,2023-11-02,199152378
830000,3,2,160,Nakheel,2023-11-02,198088754
620000,3,2,160,Nakheel,2023-11-02,198088690
1650000,3,1,150,Asafra,2023-11-02,195082408
725000,2,1,70,Mandara,2023-11-02,199150475
1600000,3,2,140,Mandara,2023-11-02,199150236
2500000,3,2,200,Kafr Abdo,2023-11-02,197946291
775000,3,1,80,Zezenia,2023-11-02,199149719
3115000,3,2,178,Smoha,2023-11-02,199149445
510000,2,1,120,Nakheel,2023-11-02,195203337
1500000,2,1,100,Sidi Beshr,2023-11-02,199148678
800000,3,1,115,Nakheel,2023-11-02,196816542
490000,2,1,100,Nakheel,2023-11-02,198081792
1100000,3,1,120,Sidi Beshr,2023-11-02,199145719
370000,2,1,200,Nakheel,2023-11-02,198082252
610000,2,2,130,Nakheel,2023-11-02,198081693
630000,3,2,240,Nakheel,2023-11-02,198082270
465000,3,1,105,Agami,2023-11-02,199141474
2300000,7,3,600,Nakheel,2023-11-02,198079486
740000,3,1,130,Nakheel,2023-11-02,198079438
540000,2,2,180,Nakheel,2023-11-02,198078426
530000,3,1,120,Nakheel,2023-11-02,194377976
460000,2,1,100,Nakheel,2023-11-02,197244026
520000,2,1,95,Nakheel,2023-11-02,198071125
5724350,3,3,218,Smoha,2023-11-02,199140657
500000,2,1,70,Mandara,2023-11-02,199140523
1500000,3,1,120,Sidi Beshr,2023-11-02,199140362
5000000,4,3,300,Azarita,2023-11-02,199139540
1000000,3,1,115,Asafra,2023-11-02,199139539
1300000,3,1,145,Mandara,2023-11-02,199139045
1850000,3,1,123,Sidi Beshr,2023-11-02,199138889
1900000,2,1,100,Maamoura,2023-11-02,199138922
2079000,3,2,133,Smoha,2023-11-02,199138588
2079000,3,2,133,Smoha,2023-11-02,199138429
660000,3,1,140,Nakheel,2023-11-02,199138117
640000,2,1,130,Nakheel,2023-11-02,199138070
490000,2,1,115,Nakheel,2023-11-02,198071140
4700000,3,2,250,Sidi Beshr,2023-11-02,199137197
5000000,3,2,158,Moharam Bik,2023-11-02,199137116
1050000,2,1,90,Miami,2023-11-02,199135871
540000,2,1,120,Nakheel,2023-11-02,197794617
430000,2,1,100,Nakheel,2023-11-02,196325955
620000,3,2,130,Nakheel,2023-11-02,194938249
725000,3,1,125,Agami,2023-11-02,199135265
1900000,3,2,130,Miami,2023-11-02,199135247
220000,1,1,50,Seyouf,2023-11-02,199135227
455000,2,1,80,Nakheel,2023-11-02,197019440
370000,2,1,70,Nakheel,2023-11-02,197382451
625000,3,1,120,Nakheel,2023-11-02,199134414
570000,2,1,110,Nakheel,2023-11-02,198021717
720000,2,1,120,Nakheel,2023-11-02,199134404
640000,2,1,120,Nakheel,2023-11-02,199134396
470000,2,1,110,Nakheel,2023-11-02,199134383
480000,2,1,90,Nakheel,2023-11-02,199134375
620000,2,2,120,Nakheel,2023-11-02,196249115
470000,2,1,100,Nakheel,2023-11-02,194734939
480000,2,1,125,Nakheel,2023-11-02,198045212
550000,2,1,110,Nakheel,2023-11-02,196849993
610000,2,2,130,Nakheel,2023-11-02,198065504
1020000,3,2,150,Nakheel,2023-11-02,198065478
620000,4,2,240,Nakheel,2023-11-02,198058412
485000,2,1,125,Nakheel,2023-11-02,198056381
1600000,5,2,320,Maamoura,2023-11-02,199129066
1600000,3,1,115,Mandara,2023-11-02,199127647
1300000,3,1,145,Mandara,2023-11-02,199127438
925000,2,1,120,Mandara,2023-11-02,199127374
2500000,3,2,133,Montazah,2023-11-02,199127275
1200000,2,1,105,Asafra,2023-11-02,199127249
2200000,3,2,167,Asafra,2023-11-02,199127211
1100000,3,1,135,Mandara,2023-11-02,199127128
470000,2,1,110,Nakheel,2023-11-02,199127089
310000,1,1,60,Nakheel,2023-11-02,199127049
2500000,3,2,160,Miami,2023-11-02,199127048
3000000,2,1,110,Smoha,2023-11-02,199126935
510000,3,1,120,Nakheel,2023-11-02,194637694
2250000,2,1,140,Sidi Beshr,2023-11-02,199124247
660000,3,1,120,Nakheel,2023-11-02,196649954
510000,3,2,120,Nakheel,2023-11-02,199122569
750000,3,1,170,Nakheel,2023-11-02,198045121
330000,2,1,75,Nakheel,2023-11-02,198021729
730000,2,1,120,Nakheel,2023-11-02,198045181
520000,2,1,110,Nakheel,2023-11-02,196836268
780000,3,1,130,Nakheel,2023-11-02,196816583
510000,2,1,120,Nakheel,2023-11-02,199122506
510000,2,2,140,Nakheel,2023-11-02,199122493
570000,2,1,120,Nakheel,2023-11-02,199120819
345000,2,1,90,Nakheel,2023-11-02,199120779
880000,2,1,120,Nakheel,2023-11-02,199120084
650000,2,2,130,Nakheel,2023-11-02,195032452
790000,3,1,120,Nakheel,2023-11-02,198050181
740000,3,2,160,Nakheel,2023-11-02,198049997
580000,2,1,240,Nakheel,2023-11-02,196272749
3500000,3,2,140,Murooj,2023-11-02,199117001
4200000,2,2,140,Sidi Beshr,2023-11-02,199116342
5500000,5,4,350,Kafr Abdo,2023-11-02,199116328
470000,2,1,120,Nakheel,2023-11-02,199113738
570000,3,1,130,Nakheel,2023-11-02,199113712
4500000,4,3,300,Smoha,2023-11-02,199113111
580000,3,1,130,Nakheel,2023-11-02,199110630
9500000,3,3,285,Kafr Abdo,2023-11-02,199107334
12500000,4,4,275,Smoha,2023-11-02,199107225
4200000,3,3,228,Glim,2023-11-02,199034884
1350000,3,1,120,Smoha,2023-11-02,199103947
630000,2,1,120,Nakheel,2023-11-02,196823401
990000,4,2,250,Nakheel,2023-11-02,196789520
710000,3,1,120,Nakheel,2023-11-02,197858511
540000,2,1,130,Nakheel,2023-11-02,195089407
740000,3,2,300,Nakheel,2023-11-02,197783820
450000,2,1,110,Nakheel,2023-11-02,199102700
