Price,Bedrooms,Bathrooms,Area,Location,date,id
12586000,4,2,199,October Plaza Sodic Compound,2024-11-01,198623019
12500000,3,3,165,EL Patio Casa,2024-11-01,197917462
4000000,3,2,164,Village West Compound,2024-11-01,501164471
3600000,1,1,75,New Garden City,2024-11-01,501164469
5500000,2,2,124,Mostakbal City,2024-11-01,500767254
5250000,3,3,140,Mountain View iCity Compound,2024-11-01,203017899
10400000,3,2,205,New Garden City,2024-11-01,501164467
7800000,3,3,154,Badya Palm Hills Compound,2024-11-01,501162601
3000000,3,3,171,Badya Palm Hills Compound,2024-11-01,500881944
15000000,5,3,224,Taj City Compound,2024-11-01,501164463
3975000,3,3,160,Mountain View iCity Compound,2024-11-01,501161705
4275000,3,3,160,Fifth Square Compound,2024-11-01,501161749
10500000,1,2,95,Mivida Compound,2024-11-01,501163973
9400000,3,2,188,New Cairo,2024-11-01,501163473
8800000,4,3,212,The Butterfly,2024-11-01,501164448
4200000,2,2,96,Madinaty,2024-11-01,501164459
7000000,3,3,180,Mountain View iCity Compound,2024-11-01,203017824
1500000,2,1,120,5th Settlement,2024-11-01,203017809
12240000,2,2,127,ZED West Compound,2024-11-01,203017794
7000000,3,2,152,New Capital City,2024-11-01,501151046
6750000,3,2,134,New Capital City,2024-11-01,501151028
6200000,2,2,129,Sarai,2024-11-01,501084768
5452158,3,3,172,6th of October,2024-11-01,501164390
3900000,4,3,310,El Patio Sola,2024-11-01,501164457
4703300,2,3,130,Bloomfields,2024-11-01,501164360
13039043,2,3,129,District 5 Compound Compound,2024-11-01,501164258
21664135,3,4,201,Zed East Compound,2024-11-01,501164188
10611049,2,2,145,Mountain View iCity Compound,2024-11-01,501164411
12610323,3,3,156,New Cairo,2024-11-01,501164437
7000000,3,2,164,Village West Compound,2024-11-01,501164455
5000000,3,4,182,Sarai,2024-11-01,203017704
8300000,3,3,185,The Square Compound,2024-11-01,501105604
7238000,3,2,165,Mountain View iCity Compound,2024-11-01,203017686
1300000,3,3,150,New Damietta,2024-11-01,203017662
3500000,3,2,170,Rehab City Compound,2024-11-01,500419947
7350000,3,2,141,Mountain View Executive Compound,2024-11-01,501053802
8000000,3,2,141,Mountain View Hyde Park Compound,2024-11-01,500843624
5500000,3,2,300,5th Settlement,2024-11-01,203017660
7500000,3,3,175,Mountain View iCity Compound,2024-11-01,203017656
9000000,2,2,133,Mountain View Hyde Park Compound,2024-11-01,500574934
7800000,3,2,175,Mountain View iCity Compound,2024-11-01,203017643
18450000,4,4,305,Mountain View Hyde Park Compound,2024-11-01,500720426
7000000,2,2,133,Mountain View Hyde Park Compound,2024-11-01,500617637
3100000,3,2,161,Taj City Compound,2024-11-01,501164440
4400000,3,3,131,Sarai,2024-11-01,501164441
8000000,3,3,155,Mountain View iCity Compound,2024-11-01,203017539
4800000,3,2,150,Mohandessin,2024-11-01,203008367
10000000,3,2,165,Taj City Compound,2024-11-01,195743870
5500000,3,2,133,Madinaty,2024-11-01,203017505
11000000,2,1,135,Al Burouj,2024-11-01,501086374
1360000,3,2,130,Zahya,2024-11-01,203017137
5100000,3,2,110,Madinaty,2024-11-01,203017064
6000000,3,2,180,10th District,2024-11-01,203017010
2350000,1,1,59,Nyoum October Compound,2024-11-01,203008372
3500000,3,2,130,Obour City,2024-11-01,203008356
3500000,3,3,180,New Cairo,2024-11-01,202999572
10978840,4,3,202,Madinaty,2024-11-01,202971457
7500000,3,3,249,5th Settlement,2024-11-01,202961662
3700000,2,2,110,Heliopolis,2024-11-01,202948493
1250000,2,1,70,Sheikh Zayed,2024-11-01,202890782
2800000,3,1,140,Ismailia City,2024-11-01,202876740
3600000,2,1,82,Madinaty,2024-11-01,202746782
8250000,3,2,142,Rehab City Compound,2024-11-01,202736752
12500000,4,3,410,Granda Alshorouk,2024-11-01,202709567
3250000,1,1,50,Madinaty,2024-11-01,202689122
18300000,3,2,190,Stone Park Compound,2024-11-01,202351050
8500000,2,2,128,Creek Town Compound,2024-11-01,200704723
5600000,3,3,200,AZAD Compound,2024-11-01,199825563
9165000,5,3,400,Joya Compound,2024-11-01,199302657
7400000,3,3,220,Zamalek,2024-11-01,203017452
6200000,3,2,136,Taj City Compound,2024-11-01,501164430
1200000,2,1,80,6th of October,2024-11-01,203017434
5500000,2,2,114,Madinaty,2024-11-01,203017433
1549000,3,2,124,New Heliopolis,2024-11-01,203017350
8300000,3,4,185,Mountain View iCity Compound,2024-11-01,501052204
4650000,2,2,150,Haptown,2024-11-01,501108960
3000000,2,3,131,L’Avenir,2024-11-01,501107929
2300000,1,1,57,Sheikh Zayed,2024-11-01,501083098
5200000,2,2,103,Mostakbal City,2024-11-01,500803035
3270000,1,1,63,Mostakbal City,2024-11-01,500803037
7255000,3,3,143,Mostakbal City,2024-11-01,500803032
12000000,3,2,149,EL Patio 7,2024-11-01,501109293
5500000,3,2,116,Madinaty,2024-11-01,203017214
5000000,3,3,200,EL Patio ORO Compound,2024-11-01,501087283
2500000,2,1,85,Cairo University,2024-11-01,203017160
4000000,2,2,89,Madinaty,2024-11-01,203016983
1933000,2,2,100,Madinaty,2024-11-01,202093858
3000000,2,2,133,5th Settlement,2024-11-01,500960508
4500000,3,3,230,EL Patio ORO Compound,2024-11-01,501087286
10850000,3,2,197,AZAD Compound,2024-11-01,500965925
5800000,3,4,198,Capital Gardens,2024-11-01,501164408
3327000,2,3,130,Village West Compound,2024-11-01,501164370
4830000,2,2,127,5th Settlement,2024-11-01,501164398
4000000,1,1,40,Reve du nil,2024-11-01,501164397
1250000,3,1,118,Gesr Al Suez,2024-11-01,203017051
4400000,2,3,166,Capital Gardens,2024-11-01,501109217
11163997,3,3,233,Telal East,2024-11-01,501164395
7300000,3,3,165,Madinaty,2024-11-01,203016758
5800000,5,3,310,Shorouk City,2024-11-01,203001841
5200000,4,2,200,New Cairo,2024-11-01,202999173
11000000,3,2,130,Taj City Compound,2024-11-01,202983189
2968280,2,1,67,Madinaty,2024-11-01,202980743
13700000,4,3,202,Madinaty,2024-11-01,202980469
10500000,3,2,135,Madinaty,2024-11-01,202970895
6788000,3,3,220,Sheikh Zayed,2024-11-01,202961547
5084000,3,2,150,Sheikh Zayed,2024-11-01,202961499
11000000,3,3,205,Rehab City Compound,2024-11-01,202960446
17127000,4,3,208,Taj City Compound,2024-11-01,202954567
4500000,3,2,350,El Banafseg 3,2024-11-01,202894297
2600000,2,2,152,4th District,2024-11-01,202664174
5800000,3,3,230,7th District,2024-11-01,202658707
1500000,3,2,120,Obour City,2024-11-01,200910336
7560000,3,2,189,Amorada Compound,2024-11-01,501164393
6120000,3,2,170,5th Settlement,2024-11-01,501164391
21000000,2,2,156,Mivida Compound,2024-11-01,501164382
8600000,3,3,132,Sarai,2024-11-01,501164317
6200000,3,3,180,Neopolis,2024-11-01,203016979
16000000,3,3,179,Fifth Square Compound,2024-11-01,501109074
5154000,2,2,138,Haptown,2024-11-01,501109027
9700000,2,1,143,Mazarine,2024-11-01,500962124
4000000,3,3,165,90 Avenue Compound,2024-11-01,500851203
1800000,3,1,155,Faisal District,2024-11-01,203016940
1600000,2,1,80,Giza District,2024-11-01,202556451
3300000,1,1,70,Park Lane,2024-10-31,501158186
7300000,3,2,135,The 101,2024-11-01,501158121
2322000,2,2,104,Yaru,2024-11-01,501104062
7950000,2,1,130,Telal East,2024-11-01,500971838
4500000,2,1,88,Madinaty,2024-10-31,203016919
1380000,3,2,140,Haram,2024-10-31,203007263
3800000,1,1,78,Reve du nil,2024-10-31,501164376
6000000,3,2,175,El Khamayel Compound,2024-10-31,203001195
3100000,3,2,165,Shorouk City,2024-10-31,203016863
4300000,3,1,96,Madinaty,2024-10-31,203016858
8747000,2,1,117,Taj City Compound,2024-10-31,501164374
5000000,3,2,185,Haram,2024-10-31,203016835
8000000,3,3,250,New Cairo,2024-10-31,203016769
4061000,1,1,71,Blue Vert,2024-10-31,501144855
6600000,2,2,120,South Investors,2024-10-31,501164367
7329000,2,2,112,Badya Palm Hills Compound,2024-10-31,501149126
10000000,3,3,200,Rehab City Compound,2024-10-31,501140245
2500000,2,3,172,October Plaza Sodic Compound,2024-10-31,501093655
1240000,3,3,162,Tag Sultan,2024-10-31,501103948
7700000,3,2,140,Sheikh Zayed,2024-10-31,501164363
19935000,3,3,181,O West Compound,2024-10-31,501161747
12420000,2,2,141,Sodic East,2024-10-31,501152703
3600000,2,2,100,Privado,2024-10-31,203016731
12200000,3,3,189,Madinaty,2024-10-31,203016636
5300000,4,3,200,Mohandessin,2024-10-31,203016722
9400000,4,3,255,Acasa,2024-10-31,203016715
8650000,3,3,150,Mountain View iCity Compound,2024-10-31,500945801
2200000,2,1,120,Mansura,2024-10-31,203016679
1900000,4,3,180,El Khamayel Compound,2024-10-31,501164331
3000000,2,2,130,Zahraa Al Maadi,2024-10-31,203016694
9500000,3,3,170,Sheraton,2024-10-31,501164351
11770000,2,2,120,Hyde Park New Cairo Compound,2024-10-31,500446013
3200000,3,3,203,The Axis Compound,2024-10-31,501157847
3500000,4,3,208,New Giza Compound,2024-10-31,501154259
7000000,4,3,243,Beverly Hills Compound,2024-10-31,501120168
2500000,4,3,200,EL Patio ORO Compound,2024-10-31,501164295
5000000,1,1,45,Green Revolution Compound,2024-10-31,501163889
9200000,4,3,293,Sheikh Zayed,2024-10-31,501160546
6500000,2,2,110,Sarai,2024-10-31,501164345
3000000,3,3,170,The Waterway Compound,2024-10-31,501164344
1600000,3,2,190,Ain Shams,2024-10-31,203016614
2400000,3,1,140,Obour City,2024-10-31,203016610
8557000,2,2,155,Stone Residence Compound,2024-10-31,501145864
4160000,3,2,160,Beit Al Watan,2024-10-31,501144971
2842000,2,2,130,Hadayek 6th of October,2024-10-31,501144126
5900000,1,1,75,Hyde Park Compound,2024-10-31,500567464
7720000,2,2,140,Haptown,2024-10-31,500439498
620000,3,1,90,10th of Ramadan,2024-10-31,200171949
7500000,3,2,146,Zayed Dunes Compound,2024-10-31,203016611
4408000,3,2,131,5th Settlement,2024-10-31,500955159
6200000,3,2,155,Dar Misr,2024-10-31,501163489
4550000,2,2,110,Dar Misr,2024-10-31,501163313
2600000,2,2,125,El Mearag City,2024-10-31,203016600
4300000,1,1,63,Privado,2024-10-31,202996123
2350000,2,2,100,Madinaty,2024-10-31,202960621
8815000,2,2,106,Regents Park Compound,2024-10-31,501127370
3232000,1,1,68,Badya Palm Hills Compound,2024-10-31,501125276
6500000,2,2,115,1st Settlement,2024-10-31,501164336
7500000,3,2,135,The 101,2024-10-31,202727398
4400000,2,2,110,The Icon Residence Compound,2024-10-31,501164213
2800000,3,2,160,Al Maqsad,2024-10-31,501148783
7042000,3,3,185,Mountain View iCity Compound,2024-10-31,501146905
7800000,3,3,220,Mountain View iCity Compound,2024-10-31,501146903
1900000,3,2,155,Mostakbal City,2024-10-31,500967417
4700000,2,1,110,Sarai,2024-10-31,501120358
4669000,3,3,155,City Gate Compound,2024-10-31,501107529
1800000,3,2,173,De Joya,2024-10-31,500852342
6000000,5,4,260,El Khamayel Compound,2024-10-31,200463455
4200000,2,2,105,The Icon Residence Compound,2024-10-31,501164211
6400000,3,3,175,The Icon Residence Compound,2024-10-31,501164210
12000000,1,1,90,Sheikh Zayed,2024-10-31,501164319
4800000,3,3,195,Maadi Grand City,2024-10-31,203016542
6200000,3,3,170,The Icon Residence Compound,2024-10-31,501164214
2500000,2,2,100,Nasr City,2024-10-31,501084626
6000000,1,1,100,5th Settlement,2024-10-31,501164315
6100000,3,3,165,The Icon Residence Compound,2024-10-31,501164218
1850000,1,1,58,Madinaty,2024-10-31,203013872
12100000,3,3,191,New Garden City,2024-10-31,501162201
4200000,2,2,113,Sarai,2024-10-31,501087499
970000,2,3,131,Tag Sultan,2024-10-31,501103826
1630000,3,3,152,Rivali Compound,2024-10-31,501103525
4800000,2,3,135,Sarai,2024-10-31,501102400
7000000,2,2,134,Al Burouj,2024-10-31,500923219
3000000,1,1,62,Taj City Compound,2024-10-31,500865213
5500000,3,4,182,Sarai,2024-10-31,500815914
15000000,2,2,114,Palm Hills New Cairo Compound,2024-10-31,500655398
6000000,3,3,160,The Icon Residence Compound,2024-10-31,501164217
10800000,1,2,90,5th Settlement,2024-10-31,501162694
1150000,4,5,171,Badya Palm Hills Compound,2024-10-31,501102245
1600000,3,3,155,Rivali Compound,2024-10-31,501144936
6119562,4,4,165,Mountain View iCity Compound,2024-10-31,501133020
6700412,2,2,125,Taj City Compound,2024-10-31,501138272
7000000,2,2,130,Taj City Compound,2024-10-31,501138200
1500000,4,5,255,Dar Misr,2024-10-31,501137499
6700000,3,2,140,Taj City Compound,2024-10-31,501136658
6760000,2,2,132,Taj City Compound,2024-10-31,501135766
6500000,2,2,130,Mountain View iCity Compound,2024-10-31,501135757
9975000,3,3,167,Taj City Compound,2024-10-31,501133099
7000000,2,1,128,Taj City Compound,2024-10-31,501120392
8375000,3,2,170,Taj City Compound,2024-10-31,501120374
6800000,3,3,185,Mountain View iCity Compound,2024-10-31,501119711
2661000,1,1,58,Taj City Compound,2024-10-31,501112771
3356875,1,2,58,Taj City Compound,2024-10-31,501110505
6800000,3,3,160,Mountain View iCity Compound,2024-10-31,501109881
6600000,3,3,160,Mountain View iCity Compound,2024-10-31,501090235
8720000,3,2,170,Mountain View iCity Compound,2024-10-31,500951877
21000000,6,6,430,Maadi,2024-10-31,501072522
9000000,3,3,183,Taj City Compound,2024-10-31,501050017
5938129,2,2,115,Taj City Compound,2024-10-31,500850219
6800000,3,3,170,Mountain View iCity Compound,2024-10-31,500846004
8500000,3,3,190,Mountain View iCity Compound,2024-10-31,500769336
3100000,3,2,150,Rehab City Compound,2024-10-31,201230808
7400000,3,4,155,Mountain View iCity Compound,2024-10-31,500641320
11500000,2,2,155,The View Compound,2024-10-31,501164305
4800000,2,2,138,Al Burouj,2024-10-31,501164304
5300000,2,2,113,Taj City Compound,2024-10-31,501164149
10500000,3,3,205,5th Settlement,2024-10-31,202985964
2800000,3,2,200,5th Settlement,2024-10-31,199170693
3450000,3,2,180,Shorouk City,2024-10-31,501147474
3632733,3,4,225,Joya Compound,2024-10-31,501141267
6926000,3,3,193,Cleopatra Square Compound,2024-10-31,501101640
7000000,3,3,170,Mountain View iCity Compound,2024-10-31,500971757
3965000,3,3,196,Arkan Palm 205,2024-10-31,500969546
6500000,3,3,146,Taj City Compound,2024-10-31,500943821
6000000,1,1,100,5th Settlement,2024-10-31,500935650
6500000,4,3,230,9th District,2024-10-31,500921033
6000000,3,3,165,Mountain View iCity Compound,2024-10-31,500916486
8050810,3,2,133,Taj City Compound,2024-10-31,500886945
8500000,2,1,135,Al Burouj,2024-10-31,500847785
3300000,2,2,125,Shorouk City,2024-10-31,500799414
3000000,3,2,150,5th Settlement,2024-10-31,200645955
5060000,3,3,230,9th District,2024-10-31,501164298
850000,3,1,110,Badr City,2024-10-31,203016438
9256000,2,2,106,5th Settlement,2024-10-31,501164297
14295334,3,3,164,90 Avenue Compound,2024-10-31,501154141
15279334,4,3,182,90 Avenue Compound,2024-10-31,501154258
3000000,2,2,136,5th Settlement,2024-10-31,200361038
2000000,4,3,166,Taj City Compound,2024-10-31,501163806
13780000,3,3,155,Bloomfields,2024-10-31,501160577
13127000,3,3,135,Bloomfields,2024-10-31,501161686
11416000,2,2,115,Bloomfields,2024-10-31,501161706
3520000,1,1,66,5th Settlement,2024-10-31,501164291
3000000,2,1,100,Mostakbal City,2024-10-31,500968826
10450000,3,3,190,South Investors,2024-10-31,501163288
14600000,3,3,182,Fifth Square Compound,2024-10-31,501151302
18000000,3,4,190,Eastown Compound,2024-10-31,501085688
7000000,2,2,128,Rehab City Compound,2024-10-31,500863692
6000000,3,2,160,Badya Palm Hills Compound,2024-10-31,500815571
8900000,3,3,260,Mohandessin,2024-10-31,203016396
3500000,2,1,100,Mostakbal City,2024-10-31,500971700
7645000,3,2,139,South Investors,2024-10-31,501163201
6600000,3,2,178,Nasr City,2024-10-31,501148050
4500000,3,3,186,Zayed Dunes Compound,2024-10-31,501147439
6000000,3,2,204,Swan Lake West,2024-10-31,500962044
4500000,3,3,125,Grand Heights Compound,2024-10-31,501140874
5600000,3,2,160,5th Settlement,2024-10-31,501136687
5101270,3,3,181,O West Compound,2024-10-31,501135155
6000000,3,3,152,O West Compound,2024-10-31,501134522
10000000,4,4,240,Alma Compound,2024-10-31,501132115
4500000,3,3,220,Mountain View iCity Compound,2024-10-31,501066317
5500000,3,3,170,El Khamayel Compound,2024-10-31,500965450
10000000,3,2,166,1st Settlement,2024-10-31,500633163
3200000,4,3,253,5th Settlement,2024-10-31,200302983
6650000,3,3,170,Mountain View iCity Compound,2024-10-31,500399622
5000000,3,2,200,New Cairo,2024-10-31,197104178
5000000,3,2,182,Madinaty,2024-10-31,195501697
5800000,3,3,155,The Icon Residence Compound,2024-10-31,501164216
6600000,2,2,120,Ivoire Compound,2024-10-31,501164277
5500000,3,3,150,The Icon Residence Compound,2024-10-31,501164215
5700000,2,3,183,Pyramids Hills Compound,2024-10-31,501148164
5000000,3,2,215,Obour City,2024-10-31,501113265
4350000,3,4,165,Sarai,2024-10-31,501115711
1600000,2,2,108,Hadayek October,2024-10-31,501128478
3840000,2,3,194,Pyramids Hills Compound,2024-10-31,501125042
3600000,4,4,183,Allegria Residence,2024-10-31,501122203
4600000,4,4,200,Allegria Residence,2024-10-31,501122124
4200000,3,3,222,Pyramids Hills Compound,2024-10-31,501099115
2880000,2,2,95,Sarai,2024-10-31,500967756
8000000,3,3,163,Telal East,2024-10-31,501076142
8000000,3,3,157,Swan Lake Residences,2024-10-31,501076219
6000000,2,2,124,Sun Capital,2024-10-31,500937263
18610000,4,3,225,Taj City Compound,2024-10-31,500933135
6000000,3,2,159,Sheikh Zayed,2024-10-31,500917146
12000000,3,3,166,Taj City Compound,2024-10-31,500633087
14000000,3,2,130,Sheikh Zayed,2024-10-31,197811588
4400000,2,2,110,The Icon Residence Compound,2024-10-31,501164221
11000000,3,3,185,La Vista Cascada,2024-10-31,500952538
11600000,3,2,151,Taj City Compound,2024-10-31,195345339
2350000,2,1,74,Madinaty,2024-10-31,203016342
3500000,3,2,220,Village West Compound,2024-10-31,501164267
2250000,3,3,160,Degla Palms Compound,2024-10-31,203016329
1800000,2,2,127,ZED West Compound,2024-10-31,501164263
3000000,3,3,160,Al Burouj,2024-10-31,501156125
5500000,3,4,166,Capital Gardens,2024-10-31,501141885
2900000,2,2,95,Nyoum October Compound,2024-10-31,501112440
1500000,3,3,185,Hadayek October,2024-10-31,501130015
3650000,2,1,90,Rehab City Compound,2024-10-31,202888443
10000000,3,2,144,Fifth Square Compound,2024-10-31,501121509
11620000,3,2,157,Valore Sheraton,2024-10-31,501081125
14000000,3,2,160,New Cairo,2024-10-31,191597594
8900000,3,3,160,Blue Tree Compound,2024-10-31,501164247
1180000,3,2,80,Degla Palms Compound,2024-10-31,203016312
1950000,3,1,100,Mostakbal City,2024-10-31,203015831
1400000,3,1,130,Madinaty,2024-10-31,501129132
6580000,3,2,173,The Icon Residence Compound,2024-10-31,500916389
4500000,2,2,120,The Icon Residence Compound,2024-10-31,501164219
8500000,2,2,123,New Garden City,2024-10-31,501149740
8142000,3,3,180,Mountain View iCity Compound,2024-10-31,501164249
3700000,3,3,156,R7,2024-10-31,203016288
3000000,3,3,160,Fifth Square Compound,2024-10-31,501161221
4500000,4,3,165,EL Patio 7,2024-10-31,501160016
2770000,3,3,202,ZED West Compound,2024-10-31,501065361
6850000,3,2,171,The Address East Compound,2024-10-31,501164245
9200000,3,3,252,Murooj Compound,2024-10-31,203016272
7700000,2,2,120,Blue Tree Compound,2024-10-31,501164240
1000000,2,1,124,6th of October,2024-10-31,501144031
740000,2,1,100,Faisal,2024-10-31,201743995
13600000,3,2,157,Sodic East,2024-10-31,501152713
8505000,2,2,105,Valore Sheraton,2024-10-31,501163912
4400000,2,2,115,The Icon Residence Compound,2024-10-31,501164223
5000000,3,2,116,Madinaty,2024-10-31,501164233
8000000,1,1,40,Reve du nil,2024-10-31,501163966
6050000,2,2,110,South Investors,2024-10-31,501163143
5800000,4,3,175,Dar Misr,2024-10-31,501145660
3100000,3,3,155,Dar Misr,2024-10-31,501144069
8850000,3,3,212,New Giza Compound,2024-10-31,501015362
8000000,3,2,145,Madinaty,2024-10-31,501157819
4400000,2,2,110,The Icon Residence Compound,2024-10-31,501164222
6000000,2,1,112,Nyoum October Compound,2024-10-31,501162733
5675000,1,1,77,Sheikh Zayed,2024-10-31,501164228
8700000,2,2,123,New Garden City,2024-10-31,501162404
16200000,2,2,135,5th Settlement,2024-10-31,501162631
7000000,3,4,300,Heliopolis,2024-10-31,203016228
10000000,3,2,160,Sheikh Zayed,2024-10-31,501162859
4240000,4,3,175,Village West Compound,2024-10-31,501164205
9000000,3,2,130,Sheikh Zayed,2024-10-31,501162793
3000000,1,1,60,Reve du nil,2024-10-31,501163978
12000000,1,1,90,ZED West Compound,2024-10-31,501162436
7645000,3,2,138,South Investors,2024-10-31,501163469
9117900,2,3,111,Badya Palm Hills Compound,2024-10-31,501146307
7605860,3,2,107,Madinaty,2024-10-31,501125479
6000000,3,2,107,Madinaty,2024-10-31,501122376
