Price,Bedrooms,Bathrooms,Area,Location,date,id
10800000,4,3,217,Alex West,2024-12-08,501319094
9990000,3,3,185,Sawari,2024-12-08,501319026
8983395,3,3,177,Sawari,2024-12-08,501058514
8500000,3,2,209,Smoha,2024-12-08,501085964
2800000,3,3,157,Smoha,2024-12-08,501049632
9322570,3,3,147,Sawari,2024-12-08,501318822
7515000,3,3,167,Sawari,2024-12-08,501318776
4513500,3,3,153,Alex West,2024-12-08,203370635
7853000,2,3,144,Palm Hills Alexandria,2024-12-08,501318547
1500000,2,1,100,Schutz,2024-12-08,203370333
2700000,3,1,100,Glim,2024-12-08,500954104
6893192,2,2,115,Sawari,2024-12-08,501318422
1450000,2,1,100,Sidi Beshr,2024-12-08,203369941
10700000,3,3,195,San Stefano,2024-12-08,501318334
1700000,3,1,100,Louran,2024-12-08,203369359
3150000,2,1,3150,Miami,2024-12-08,203367693
2650000,3,2,200,Sidi Gaber,2024-12-08,501158332
8120000,3,2,145,Sawari,2024-12-08,501158211
5000000,3,3,415,Seyouf,2024-12-08,501156073
2600000,3,1,150,Fleming,2024-12-08,501153767
750000,2,1,75,Nakheel,2024-12-08,203366712
8000000,3,2,240,Kafr Abdo,2024-12-08,501074131
3200000,3,1,150,Kafr Abdo,2024-12-08,501068294
5000000,3,2,200,Sporting,2024-12-08,500988493
2300000,4,2,220,Victoria,2024-12-08,500941121
4700000,3,3,190,Kafr Abdo,2024-12-08,500923504
950000,3,1,90,Al Bitash,2024-12-08,203365920
4200000,3,2,215,Sidi Gaber,2024-12-08,500986637
2900000,4,2,135,Sidi Gaber,2024-12-08,202211603
5200000,3,3,190,Kafr Abdo,2024-12-08,500921405
7500000,4,2,300,Smoha,2024-12-08,501149703
6650000,3,3,190,Moharam Bik,2024-12-08,501148296
2500000,3,1,110,Moharam Bik,2024-12-08,501148179
3500000,3,2,150,Smoha,2024-12-08,501148102
3500000,3,1,150,Stanley,2024-12-08,501147694
2500000,3,1,130,Saba Pasha,2024-12-08,501145068
2700000,2,2,135,Louran,2024-12-08,501142265
2700000,3,1,144,Seyouf,2024-12-08,501132110
7400000,3,3,230,Glim,2024-12-08,500986779
10285000,3,3,185,Smoha,2024-12-08,203364821
950000,2,1,60,Sidi Beshr,2024-12-08,203304575
2850000,3,1,145,Asafra,2024-12-08,501128421
1800000,3,1,110,Victoria,2024-12-08,501117249
5000000,3,2,210,Sporting,2024-12-08,501115028
1200000,2,1,85,Mandara,2024-12-08,501127572
5500000,3,3,190,Kafr Abdo,2024-12-08,501127441
3750000,3,1,125,Cleopatra,2024-12-08,501127337
2800000,4,2,240,Sidi Beshr,2024-12-08,501180537
900000,2,2,115,Sawari,2024-12-08,203364376
13000000,5,3,320,Sporting,2024-12-08,501317794
1600000,3,2,270,Nakheel,2024-12-08,203364290
770000,3,1,120,Nakheel,2024-12-08,203019947
12000000,4,3,268,Murooj,2024-12-08,501317672
2000000,2,1,120,Miami,2024-12-08,203282595
4850000,3,2,175,Louran,2024-12-08,500806646
6650000,3,3,190,Smoha,2024-12-08,501116336
6500000,3,2,180,Kafr Abdo,2024-12-08,501317516
1250000,3,1,120,Agami,2024-12-08,203344535
3500000,4,2,165,Bolkly,2024-12-08,201132981
6000000,3,3,206,Roushdy,2024-12-08,501317441
6500000,3,2,200,Smoha,2024-12-08,501317397
3750000,4,2,240,Miami,2024-12-08,501317389
1500000,2,1,75,Mandara,2024-12-08,203363341
1450000,2,1,95,Asafra,2024-12-08,203362556
3800000,2,1,100,Maamoura,2024-12-08,202067288
4300000,3,2,155,Murooj,2024-12-08,500779103
7600000,3,2,245,Smoha,2024-12-08,203362840
8500000,3,3,250,Glim,2024-12-08,203362682
3450000,3,2,150,Miami,2024-12-08,501316967
1900000,2,1,100,Miami,2024-12-08,200345250
2750000,2,1,120,Zezenia,2024-12-08,501316902
8406320,2,2,137,Smoha,2024-12-08,501316849
5650000,3,2,195,Smoha,2024-12-08,501117509
3600000,3,2,145,Alex West,2024-12-08,202337157
6600000,3,3,179,Murooj,2024-12-08,501176325
1280000,3,1,110,Sidi Beshr,2024-12-08,203360921
6500000,3,2,175,Moharam Bik,2024-12-08,203358772
3000000,3,2,145,Montazah,2024-12-08,201036380
30000000,4,5,560,Roushdy,2024-12-08,501064234
2350000,3,1,130,Asafra,2024-12-08,501277028
1600000,2,1,97,Nakheel,2024-12-08,203301638
5000000,2,2,145,Saba Pasha,2024-12-08,203355716
1980000,3,2,100,Nakheel,2024-12-08,203301562
2250000,3,1,134,Sidi Beshr,2024-12-08,202996614
1200000,3,1,130,Kilo 21,2024-12-08,203354468
1450000,3,1,125,Maamoura,2024-12-08,203354213
14000000,3,4,300,Smoha,2024-12-08,203353149
700000,2,1,100,Nakheel,2024-12-08,203000203
900000,2,1,70,Asafra,2024-12-08,203350217
2400000,3,1,145,Miami,2024-12-08,203174572
3100000,3,3,200,Asafra,2024-12-08,202734700
820000,2,1,100,Nakheel,2024-12-08,203352172
3150000,3,2,125,Montazah,2024-12-08,203333201
930000,3,1,120,Nakheel,2024-12-08,201390889
980000,3,3,140,Nakheel,2024-12-08,201390883
845000,3,2,280,Nakheel,2024-12-08,201258452
670000,2,1,120,Nakheel,2024-12-08,201200507
15000000,4,4,320,Glim,2024-12-08,202998331
8000000,3,2,175,Smoha,2024-12-08,501316071
1600000,3,3,110,Bahray - Anfoshy,2024-12-08,203348576
4650000,2,1,132,Smoha,2024-12-08,203250916
2200000,2,1,120,Asafra,2024-12-08,202997170
9700000,3,3,270,Smoha,2024-12-08,203007350
4500000,3,2,150,Glim,2024-12-08,501315812
5300000,4,2,215,Roushdy,2024-12-08,501315654
5600000,3,2,140,Murooj,2024-12-08,203219881
3500000,3,1,165,Sidi Beshr,2024-12-08,501136525
2000000,2,1,118,Victoria,2024-12-08,203292054
1600000,2,1,97,Nakheel,2024-12-08,203292014
2754000,2,2,153,Seyouf,2024-12-08,203291978
2754000,2,2,153,Seyouf,2024-12-08,203291950
1850000,2,1,101,Seyouf,2024-12-08,203291917
1850000,2,1,100,Seyouf,2024-12-08,203291893
1300000,2,1,100,Nakheel,2024-12-08,203291740
1980000,3,2,100,Nakheel,2024-12-08,203291706
850000,2,1,100,Nakheel,2024-12-08,203291642
870000,2,1,100,Nakheel,2024-12-08,203291600
1980000,3,2,120,Nakheel,2024-12-08,203291374
1600000,2,1,100,Nakheel,2024-12-08,203291333
1550000,2,1,100,Nakheel,2024-12-08,203291298
1050000,3,1,100,Nakheel,2024-12-08,203291223
1950000,4,3,100,Nakheel,2024-12-08,203291196
950000,3,1,100,Nakheel,2024-12-08,203291116
920000,2,1,98,Nakheel,2024-12-08,203291079
1000000,2,1,97,Nakheel,2024-12-08,203291034
700000,2,1,120,Nakheel,2024-12-08,203290986
1050000,3,1,100,Nakheel,2024-12-08,203290956
870000,2,1,100,Nakheel,2024-12-08,203290922
2000000,2,1,120,Victoria,2024-12-08,202481950
2100000,2,1,120,Victoria,2024-12-08,202295755
1800000,2,1,114,Bolkly,2024-12-08,501315395
12640000,4,3,243,Smoha,2024-12-08,501315387
700000,3,1,100,Kilo 21,2024-12-08,203347069
7458000,3,3,177,Sawari,2024-12-08,501163188
1100000,2,1,90,Victoria,2024-12-08,203315266
1850000,2,1,140,Sidi Beshr,2024-12-08,501118304
4500000,3,2,135,Saba Pasha,2024-12-08,501180103
35000000,6,6,700,Glim,2024-12-08,501314983
3700000,2,2,200,Smoha,2024-12-08,203346628
4600000,3,2,150,Louran,2024-12-08,203346584
3850000,3,2,165,Sporting,2024-12-08,202442669
670000,3,1,110,Kilo 21,2024-12-08,203346484
650000,3,1,110,Kilo 21,2024-12-08,203346441
4500000,3,2,150,Glim,2024-12-08,501314689
4200000,3,1,135,Sidi Beshr,2024-12-08,501314657
2500000,3,1,140,Seyouf,2024-12-08,203346253
8500000,4,4,322,Saba Pasha,2024-12-08,203060906
15000000,3,3,205,Palm Hills Alexandria,2024-12-08,501314525
2100000,3,2,150,Attarin,2024-12-08,203341775
6700000,3,3,217,Smoha,2024-12-08,203345988
5450000,2,2,133,Sawari,2024-12-08,501314318
3200000,3,2,135,Gianaclis,2024-12-08,501314246
3700000,2,1,130,Miami,2024-12-08,501314132
4000000,3,1,160,Mandara,2024-12-08,203314666
3500000,2,2,145,Stanley,2024-12-08,501313973
10700000,3,2,195,Sporting,2024-12-08,501212057
8075000,3,3,184,Sawari,2024-12-08,501313686
9500000,4,3,265,Smoha,2024-12-08,201689814
670000,2,1,110,Nakheel,2024-12-08,202333293
670000,2,1,120,Nakheel,2024-12-08,202196942
910000,3,1,130,Nakheel,2024-12-08,201390911
920000,3,1,140,Nakheel,2024-12-08,201350998
670000,2,1,180,Nakheel,2024-12-08,201210586
810000,3,1,120,Nakheel,2024-12-08,201200554
630000,2,1,90,Nakheel,2024-12-08,203027782
3500000,3,3,174,Sidi Beshr,2024-12-08,203344902
1300000,3,1,105,Sidi Beshr,2024-12-08,202987414
2800000,3,1,130,Fleming,2024-12-08,501313245
2900000,2,2,125,Smoha,2024-12-08,203344627
2800000,3,1,130,Camp Caesar,2024-12-08,501313066
175000,1,1,60,Agami,2024-12-08,203344455
3200000,2,1,140,Sidi Gaber,2024-12-08,501312912
3000000,3,1,130,Smoha,2024-12-08,203344273
985000,2,1,140,Nakheel,2024-12-08,203229628
2500000,5,2,275,Asafra,2024-12-08,501085911
645000,2,1,100,Nakheel,2024-12-08,203035242
680000,2,1,110,Nakheel,2024-12-08,202962944
820000,2,1,110,Nakheel,2024-12-08,203344015
400000,2,1,70,Nakheel,2024-12-08,203289073
6600000,3,2,144,Murooj,2024-12-08,501312663
13000000,5,3,320,Sporting,2024-12-08,203288153
3300000,2,2,125,Smoha,2024-12-01,203287891
630000,2,1,100,Nakheel,2024-12-01,203218717
3600000,3,1,156,Sidi Gaber,2024-12-01,203027505
800000,2,2,120,Salehia,2024-12-01,203339835
5500000,4,2,250,Camp Caesar,2024-12-01,501308518
2800000,2,1,115,Al Ibrahimiyyah,2024-12-01,203339085
4500000,3,2,175,Miami,2024-12-01,203338831
3500000,3,2,170,Bolkly,2024-12-01,203234406
2900000,3,2,170,Bolkly,2024-12-01,203167693
2300000,2,2,114,Smoha,2024-12-01,501308110
3500000,5,2,200,Sidi Beshr,2024-12-01,203320096
2150000,3,1,110,Victoria,2024-12-01,202191380
11500000,3,3,247,Sporting,2024-12-01,202812897
10000000,6,5,400,Stanley,2024-12-01,201375159
10500000,3,2,150,Louran,2024-12-01,501140137
4300000,3,2,180,Kafr Abdo,2024-12-01,501307252
10905000,3,2,191,Smoha,2024-12-01,501307109
9600000,3,2,175,Sporting,2024-12-01,501211616
2600000,3,2,120,Miami,2024-12-01,501306902
840000,2,1,110,Kilo 21,2024-12-01,203337677
1500000,3,2,160,Kilo 21,2024-12-01,203337624
2450000,3,2,144,Roushdy,2024-12-01,501306541
4800000,3,2,180,Smoha,2024-12-01,501306802
6500000,3,2,146,Orouba Skyline,2024-12-01,203337464
5763000,2,1,113,Murooj,2024-12-01,203051174
7000000,3,3,220,Camp Caesar,2024-12-01,196154973
8500000,3,3,180,Smoha,2024-12-01,200523899
4600000,3,3,184,Alex West,2024-12-01,501306672
3200000,3,1,160,Fleming,2024-12-01,501306565
4000000,3,2,160,Gianaclis,2024-12-01,501306554
4800000,3,2,185,Roushdy,2024-12-01,202920024
11800000,3,3,250,Kafr Abdo,2024-12-01,202763573
28000000,4,5,473,Louran,2024-12-01,202431711
4000000,3,1,140,Cleopatra,2024-12-01,203336840
3000000,2,2,120,Saba Pasha,2024-12-01,203075575
3800000,3,2,150,Saba Pasha,2024-12-01,203074468
2900000,2,1,118,Miami,2024-12-01,203336540
6500000,2,2,149,Murooj,2024-12-01,202715321
8044000,2,2,137,Smoha,2024-12-01,501305648
1250000,3,1,135,Agami,2024-12-01,203012917
5000000,3,2,150,Louran,2024-12-01,203335968
2600000,3,1,144,Stanley,2024-12-01,203049311
3432000,2,2,104,Murooj,2024-12-01,500409160
870000,3,1,120,Nakheel,2024-12-01,203335448
5670000,2,1,113,Murooj,2024-12-01,501279419
5500000,2,2,215,Smoha,2024-12-01,203006219
4400000,3,2,175,Montazah,2024-12-01,203050413
930000,2,1,120,Nakheel,2024-12-01,203334051
3200000,2,2,140,Kafr Abdo,2024-12-01,501279141
920000,3,1,100,Awayed,2024-12-01,203332107
1300000,2,1,80,Mandara,2024-12-01,501279121
4500000,4,1,200,Miami,2024-12-01,501279111
25000000,4,3,400,Zezenia,2024-12-01,203160054
4000000,3,2,160,Smoha,2024-12-01,501278928
4000000,3,2,160,Zezenia,2024-12-01,501271426
560000,2,1,80,Mandara,2024-12-01,203330261
2750000,2,1,125,Zezenia,2024-12-01,501278694
3200000,2,2,119,Roushdy,2024-12-01,203043354
15000000,3,4,290,Smoha,2024-12-01,203329599
3400000,2,2,115,Smoha,2024-12-01,203329510
2600000,3,2,130,Smoha,2024-12-01,501278382
525000,2,2,121,Agami,2024-12-01,203274957
2400000,3,1,130,Mandara,2024-12-01,501278167
1800000,3,1,115,Seyouf,2024-12-01,203291132
750000,2,1,120,Nakheel,2024-12-01,203328573
8758000,3,2,151,Sawari,2024-12-01,501277703
10500000,3,2,250,Camp Caesar,2024-12-01,501173523
3700000,3,2,200,Sidi Beshr,2024-12-01,501277655
590000,2,1,110,Nakheel,2024-12-01,203032592
650000,2,1,110,Nakheel,2024-12-01,203037766
640000,2,1,110,Nakheel,2024-12-01,203037598
620000,2,1,110,Nakheel,2024-12-01,203037558
780000,2,1,110,Nakheel,2024-12-01,203032670
850000,2,1,110,Nakheel,2024-12-01,202983239
860000,2,2,250,Nakheel,2024-12-01,202165928
3800000,3,1,125,Sidi Gaber,2024-12-01,201496468
13500000,5,2,272,Zezenia,2024-12-01,501277367
2400000,2,1,114,Bolkly,2024-12-01,203327765
4500000,3,2,250,Louran,2024-12-01,501175288
7000000,3,2,153,Alex West,2024-12-01,203327588
11700000,4,3,263,Smoha,2024-12-01,203296358
5000000,3,2,160,Louran,2024-12-01,501277075
5500000,4,2,300,Smoha,2024-12-01,501276978
7900000,3,3,167,Murooj,2024-12-01,501276921
5039700,2,2,115,Sawari,2024-12-01,501276911
3750000,3,1,135,Sporting,2024-12-01,501165721
5900000,3,2,160,Kafr Abdo,2024-12-01,202598924
6440000,3,2,140,Murooj,2024-12-01,501276709
25000000,2,2,235,Stanley,2024-12-01,201058845
1050000,2,2,140,Kilo 21,2024-12-01,203326947
1600000,3,1,100,Miami,2024-12-01,203326882
12674000,3,3,161,Palm Hills Alexandria,2024-12-01,501276587
2000000,4,2,160,Smoha,2024-12-01,501061672
9763000,2,3,119,Palm Hills Alexandria,2024-12-01,501276434
8032000,3,3,177,Sawari,2024-12-01,501276431
3500000,3,2,185,Moharam Bik,2024-12-01,501272264
6214000,3,3,158,Sawari,2024-12-01,500464644
8000000,3,3,250,Smoha,2024-12-01,501079047
11680000,4,3,180,Smoha,2024-12-01,501272220
5200000,2,2,139,Smoha,2024-12-01,500951389
2600000,3,1,125,Gianaclis,2024-12-01,501272204
4200000,3,2,135,Saba Pasha,2024-12-01,501272104
2500000,3,1,120,Miami,2024-12-01,203031398
840000,2,1,90,Nakheel,2024-12-01,203326197
6500000,2,1,180,Mandara,2024-12-01,202095703
1750000,2,1,90,Louran,2024-12-01,203325722
4100000,2,1,110,Smoha,2024-12-01,202102031
820000,2,1,100,Nakheel,2024-12-01,203325029
3600000,2,2,117,Smoha,2024-12-01,501128123
5300000,3,2,155,Murooj,2024-12-01,501271909
15805350,4,4,279,Smoha,2024-12-01,501271885
12774000,3,3,161,Palm Hills Alexandria,2024-12-01,501271872
17070000,4,3,231,San Stefano,2024-12-01,198208058
2925000,2,1,140,Miami,2024-12-01,203268066
4000000,3,2,161,Smoha,2024-12-01,203284988
4800000,3,1,170,Kafr Abdo,2024-12-01,501271537
1950000,2,1,96,Smoha,2024-12-01,501128311
1300000,3,2,150,Nakheel,2024-12-01,203266743
700000,2,1,90,Nakheel,2024-12-01,203300000
1300000,3,1,120,Nakheel,2024-12-01,203304942
9000000,3,3,222,Orouba Skyline,2024-12-01,501124868
1400000,3,1,120,Nakheel,2024-12-01,203290618
1300000,2,1,80,Sidi Beshr,2024-12-01,501271048
5000000,3,2,223,Louran,2024-12-01,501147248
6300000,3,3,228,Roushdy,2024-12-01,500916620
2200000,2,1,120,Gianaclis,2024-12-01,203319878
8834310,3,2,153,Alex West,2024-12-01,501270920
3600000,3,2,160,Glim,2024-12-01,203319735
4500000,4,2,260,Kafr Abdo,2024-12-01,501270853
4725000,2,2,115,Sawari,2024-12-01,501270662
6600000,3,2,218,Alex West,2024-12-01,501270437
4000000,2,2,120,Murooj,2024-12-01,501270359
6000000,3,3,230,Smoha,2024-12-01,203286594
4500000,3,2,210,Sidi Beshr,2024-12-01,501107674
13359740,4,3,276,Smoha,2024-12-01,501270305
2400000,3,3,180,Seyouf,2024-12-01,501148364
16000000,4,3,350,Kafr Abdo,2024-12-01,199991298
5907200,2,2,128,Murooj,2024-12-01,501270101
1300000,3,1,120,Nakheel,2024-12-01,203299653
900000,2,1,90,Nakheel,2024-12-01,203291971
1100000,2,1,100,Nakheel,2024-12-01,203280781
10443000,3,3,176,Smoha,2024-12-01,501270053
3170000,4,3,200,Asafra,2024-12-01,501061299
6200000,3,2,185,Smoha,2024-12-01,203301408
6357400,3,2,134,Smoha,2024-12-01,501269841
2100000,2,1,120,Asafra,2024-12-01,500985914
3500000,2,2,129,Louran,2024-12-01,203076799
4380000,3,2,153,Alex West,2024-12-01,202598518
900000,2,1,90,Nakheel,2024-12-01,203266351
1450000,3,1,100,Asafra,2024-12-01,501238362
3800000,4,2,170,Miami,2024-12-01,501260664
4000000,2,2,120,Murooj,2024-12-01,501260650
4250000,3,2,165,Smoha,2024-12-01,203214789
3000000,3,2,170,Saba Pasha,2024-12-01,501260590
5580000,3,2,155,Alex West,2024-12-01,202011273
4666500,3,2,153,Alex West,2024-12-01,201123884
750000,3,1,125,Kilo 21,2024-12-01,203314546
5430000,3,2,178,Alex West,2024-12-01,202074882
8200000,4,3,235,Smoha,2024-12-01,145219558
16500000,4,3,390,Zezenia,2024-12-01,202706596
5700000,3,2,153,Alex West,2024-12-01,202998257
7600000,3,2,152,Alex West,2024-12-01,202714200
4360500,3,2,153,Alex West,2024-12-01,202707656
5425000,3,2,155,Alex West,2024-12-01,202707612
4200000,3,2,145,Terrace Smouha,2024-12-01,202707395
2200000,2,1,130,Bolkly,2024-12-01,203299060
2500000,4,1,120,Stanley,2024-12-01,203208212
1150000,2,2,100,Al Bitash,2024-12-01,203104397
9500000,4,2,235,Glim,2024-12-01,501260290
2700000,2,1,120,Bolkly,2024-12-01,501134100
5000000,2,1,135,Saba Pasha,2024-12-01,501260259
6000000,3,2,165,Roushdy,2024-12-01,501260168
580000,2,1,80,Nakheel,2024-12-01,203287886
7600000,3,3,205,Kafr Abdo,2024-12-01,202492314
3900000,3,2,166,Al Ibrahimiyyah,2024-12-01,501260139
370000,2,1,75,Asafra,2024-12-01,203291868
960000,3,1,120,Nakheel,2024-12-01,203315416
380000,2,1,75,Mandara,2024-12-01,203314479
2700000,3,2,150,Seyouf,2024-12-01,202863247
4500000,3,2,155,Kafr Abdo,2024-12-01,203312602
1800000,2,1,80,Miami,2024-12-01,203314562
11275000,3,3,205,Murooj,2024-12-01,501259857
10000000,4,3,231,Murooj,2024-12-01,501259807
7600000,3,3,255,Glim,2024-12-01,501259786
10500000,3,2,175,Smoha,2024-12-01,501259759
730000,2,1,110,Nakheel,2024-12-01,203312576
1500000,2,1,80,Gianaclis,2024-12-01,203310764
950000,3,1,120,Seyouf,2024-12-01,203230129
2300000,2,2,120,•,2024-12-01,203311880
4500000,3,2,150,Glim,2024-12-01,203311871
900000,2,1,85,Smoha,2024-12-01,203309576
3500000,2,2,128,Murooj,2024-12-01,203310837
8250000,3,3,329,Glim,2024-12-01,501129931
2600000,3,2,146,Sidi Beshr,2024-12-01,501259420
5920000,3,3,160,Murooj,2024-12-01,501259378
8000000,3,2,191,Smoha,2024-12-01,501068699
6400000,3,3,175,Murooj,2024-12-01,501259155
1800000,3,2,200,Mandara,2024-12-01,501259032
3250000,2,2,130,Saba Pasha,2024-12-01,203310498
4600000,3,2,165,Sporting,2024-12-01,203310263
2500000,2,1,130,Sidi Gaber,2024-12-01,501258899
2800000,3,2,300,Mandara,2024-12-01,501258896
5000000,3,2,157,Sidi Gaber,2024-12-01,203310169
1180000,3,1,120,Nakheel,2024-12-01,203019929
860000,3,2,180,Nakheel,2024-12-01,203019708
1430000,2,2,120,Nakheel,2024-12-01,203019661
770000,2,1,120,Nakheel,2024-12-01,202165891
2350000,3,1,135,Miami,2024-12-01,501172389
4100000,2,1,135,Louran,2024-12-01,501258835
4500000,3,2,155,Miami,2024-12-01,203309986
1750000,3,1,150,Al Bitash,2024-12-01,203309927
720000,2,1,90,Nakheel,2024-12-01,203304750
5500000,3,3,165,Smoha,2024-12-01,501077400
900000,3,2,228,Nakheel,2024-12-01,202971615
9000000,2,1,176,Camp Caesar,2024-12-01,501059753
8750000,3,3,270,San Stefano,2024-12-01,501073280
11960500,3,3,230,Smoha,2024-12-01,501108975
4800000,4,1,160,Camp Caesar,2024-12-01,501258566
3700000,3,2,170,Smoha,2024-12-01,501258563
3500000,3,2,165,Moharam Bik,2024-12-01,501258562
7920000,3,2,165,Murooj,2024-12-01,501249574
800000,2,1,110,Kilo 21,2024-12-01,203309127
7650000,4,3,152,Smoha,2024-12-01,501249452
3000000,3,1,155,Bolkly,2024-12-01,203309053
14680000,4,3,237,Smoha,2024-12-01,501249366
7600000,3,2,206,Smoha,2024-12-01,501249344
12500000,3,4,277,Smoha,2024-12-01,501249337
12724000,3,2,161,Palm Hills Alexandria,2024-12-01,501248928
6900000,3,2,184,Smoha,2024-12-01,501157456
7400000,3,2,210,Louran,2024-12-01,202160152
4100000,2,1,125,Cleopatra,2024-12-01,501129922
8350000,3,2,184,Smoha,2024-12-01,501249215
3200000,3,2,145,Kafr Abdo,2024-12-01,501249185
2150000,3,1,110,Victoria,2024-12-01,202358217
8283600,2,2,135,Smoha,2024-12-01,501249060
3800000,2,2,130,Sawari,2024-12-01,201932736
8325490,2,2,137,Smoha,2024-12-01,501249007
2150000,3,1,120,Victoria,2024-12-01,202356216
11531520,3,3,176,Smoha,2024-12-01,501248960
4700000,3,2,141,Murooj,2024-12-01,501248941
10794000,3,3,194,Sawari,2024-12-01,203308098
2150000,3,1,120,Victoria,2024-12-01,202159325
8250000,3,3,329,Glim,2024-12-01,198751088
750000,2,1,100,Nakheel,2024-12-01,203300933
9600000,3,3,225,Sawari,2024-12-01,201442666
960000,3,1,115,Nakheel,2024-12-01,203307534
6250000,3,2,212,Roushdy,2024-12-01,501157370
4900000,3,2,165,Louran,2024-12-01,501116208
6365000,3,2,152,Murooj,2024-12-01,501248273
6909000,3,2,147,Murooj,2024-12-01,501248266
2850000,3,1,125,Stanley,2024-12-01,501248253
600000,2,1,80,Maamoura,2024-12-01,202570169
610000,2,1,120,Nakheel,2024-12-01,203306211
4150000,3,2,125,Cleopatra,2024-12-01,203269908
1000150,2,1,130,Nakheel,2024-12-01,203305028
1750000,3,1,110,Seyouf,2024-12-01,202079337
8000000,3,3,214,Glim,2024-12-01,203268758
8500000,2,1,100,Nakheel,2024-12-01,203304856
6400000,2,1,90,Nakheel,2024-12-01,203304810
8000000,3,2,168,Orouba Skyline,2024-12-01,203304193
12000000,4,3,500,Raml Station,2024-12-01,203304091
1700000,2,1,110,Bolkly,2024-12-01,203303179
1700000,2,1,135,Nakheel,2024-12-01,203266181
1500000,2,1,70,Smoha,2024-12-01,501247896
3200000,3,1,150,Al Ibrahimiyyah,2024-12-01,202807514
1450000,1,1,65,Al Ibrahimiyyah,2024-12-01,501247841
2500000,3,2,130,Asafra,2024-12-01,203004988
3500000,2,1,116,Smoha,2024-12-01,501247691
4200000,2,2,140,Glim,2024-12-01,203301694
2900000,3,2,145,Miami,2024-12-01,202884889
8700000,3,2,191,Smoha,2024-12-01,501247597
5850000,4,2,250,Azarita,2024-12-01,203301313
6091800,3,2,132,Smoha,2024-12-01,501247565
3500000,2,1,120,Louran,2024-12-01,501247561
780000,2,1,90,Nakheel,2024-12-01,203301237
5800000,3,2,190,Kafr Abdo,2024-12-01,501247529
7585000,3,2,205,San Stefano,2024-12-01,201268395
5500000,3,2,145,Montazah,2024-12-01,501247463
13500000,3,3,272,Zezenia,2024-12-01,501247458
950000,3,2,130,Nakheel,2024-12-01,203300872
8500000,3,2,165,Stanley,2024-12-01,203300853
5300000,3,2,165,San Stefano,2024-12-01,203300828
9590000,2,2,119,Palm Hills Alexandria,2024-12-01,501247120
13215000,2,3,181,Palm Hills Alexandria,2024-12-01,501247158
7000000,4,3,280,Louran,2024-12-01,203300453
5000000,3,2,180,Louran,2024-12-01,501112886
5100000,3,2,175,Azarita,2024-12-01,203176153
1200000,1,1,83,Camp Caesar,2024-12-01,501247199
8640000,3,2,148,Sawari,2024-12-01,501247176
550000,2,2,90,Nakheel,2024-12-01,203300081
2800000,2,1,130,Smoha,2024-12-01,203300076
9725000,2,3,119,Palm Hills Alexandria,2024-12-01,501247135
12668000,3,3,208,Sawari,2024-12-01,501242571
