Price,Bedrooms,Bathrooms,Area,Location,date,id
2650000,2,1,110,Degla Towers Compound,2025-04-15,204408137
2250000,3,2,125,Hadayek October,2025-04-15,204408020
4900000,2,2,115,Mountain View iCity Compound,2025-04-15,204407795
7500000,4,3,320,Porto Heliopolis Compound,2025-04-15,204380789
9000000,2,3,135,Trio Gardens Compound,2025-04-15,501831169
10500000,2,2,134,Telal East,2025-04-15,204211779
3000000,4,2,140,Talah,2025-04-15,204054291
8157000,2,3,116,Palm Hills New Cairo Compound,2025-04-15,204046152
6300000,3,3,205,Tijan,2025-04-15,203951666
7300000,3,2,180,El Banafseg 1,2025-04-15,202833262
1700000,3,1,180,Haram,2025-04-15,202104993
6700000,3,3,156,Bloomfields,2025-04-15,199344468
8900000,2,2,121,Badya Palm Hills Compound,2025-04-15,501940937
8200000,2,2,110,Badya Palm Hills Compound,2025-04-15,501940932
12700000,3,2,216,Latin District,2025-04-15,501941030
4710000,3,2,157,Shebin al-Koum,2025-04-15,204417497
27900000,4,4,200,Palm Hills New Cairo Compound,2025-04-15,204417496
17000000,3,3,280,Hyde Park New Cairo Compound,2025-04-15,501628834
1250000,3,2,145,Badr City,2025-04-15,501941022
8529000,2,3,112,Hyde Park New Cairo Compound,2025-04-15,501941020
9540000,3,4,205,Palm Hills New Cairo Compound,2025-04-15,501941013
8750000,3,3,165,Palm Hills New Cairo Compound,2025-04-15,501941012
6500000,3,3,165,Mountain View iCity Compound,2025-04-15,501941010
11300000,3,3,199,Hyde Park New Cairo Compound,2025-04-15,501832160
8800000,3,2,150,5th Settlement,2025-04-15,501105399
4700000,3,2,160,El Lotus,2025-04-15,501941000
14140000,2,2,139,Galleria Moon Valley Compound,2025-04-15,501940384
5618000,2,3,149,Capital Gardens,2025-04-15,501940995
8800000,3,3,158,El Patio Vida,2025-04-15,501940992
21400000,4,4,173,Palm Hills New Cairo Compound,2025-04-15,204417458
7230000,3,3,220,Pyramids Hills Compound,2025-04-15,501938256
2722000,1,1,79,Sarai,2025-04-15,501854426
3750000,1,1,85,Taj City Compound,2025-04-15,501848052
10300000,4,4,200,Stone Residence Compound,2025-04-15,501848912
10140000,4,3,202,Madinaty,2025-04-15,204417452
9500000,3,3,182,Rehab City Compound,2025-04-15,501940986
9900000,3,3,130,At East,2025-04-15,501940981
5200000,3,3,202,Mountain View Hyde Park Compound,2025-04-15,501940544
12000000,3,3,220,Stone Residence Compound,2025-04-15,501843664
10000000,3,3,220,EL Patio ORO Compound,2025-04-15,501732276
6000000,3,2,145,Taj City Compound,2025-04-15,195389437
11275000,4,6,250,Palm Hills New Cairo Compound,2025-04-15,501940966
12500000,3,4,225,Soleya Compound,2025-04-15,501822318
9600000,3,3,220,EL Patio ORO Compound,2025-04-15,501799093
3941224,2,2,145,IL Bosco City,2025-04-15,501925107
4500000,3,2,185,Sama,2025-04-15,204417416
6200000,3,2,122,Rehab City Compound,2025-04-15,501940940
5300000,3,3,160,Mountain View iCity Compound,2025-04-15,501844811
6380000,3,3,182,Sarai,2025-04-15,501570151
10600000,3,3,170,Fifth Square Compound,2025-04-15,501803707
5300000,3,3,175,New Narges,2025-04-15,501498899
4453000,3,2,147,Beit Al Watan,2025-04-15,501940929
3000000,3,2,145,Lavida,2025-04-15,501940863
13412280,3,3,185,ZED West Compound,2025-04-15,501472041
6400000,3,3,155,Rivali Compound,2025-04-15,501904574
5000000,2,1,127,Badya Palm Hills Compound,2025-04-15,501869290
1440000,2,1,120,New Heliopolis,2025-04-15,501601289
5500000,2,1,124,Arabesque,2025-04-15,501344739
6500000,4,3,299,Karma Kay Compound,2025-04-15,501334525
7800000,3,3,225,Joya Compound,2025-04-15,501132549
10000000,3,3,171,Palm Hills New Cairo Compound,2025-04-15,501940922
8000000,2,2,180,Hadayek Al Mohandessin Compound,2025-04-15,501940920
5200000,2,2,165,Diar El Tameer 2,2025-04-15,501940913
6730000,2,2,80,At East,2025-04-15,501940911
8500000,3,2,149,Mountain View iCity Compound,2025-04-15,501940888
3100000,2,1,74,Madinaty,2025-04-15,204417377
9100000,3,3,155,Rivali Compound,2025-04-15,501904562
6900000,2,2,119,Rivali Compound,2025-04-15,501904544
6400000,2,2,115,Rivali Compound,2025-04-15,501904539
10500000,3,3,150,Creek Town Compound,2025-04-15,501940839
8000000,2,2,132,Creek Town Compound,2025-04-15,501940834
3600000,2,1,72,Madinaty,2025-04-15,501940896
8100000,2,2,140,Creek Town Compound,2025-04-15,501940817
4210000,3,1,120,Gardenia Compound,2025-04-15,501940893
13000000,3,2,127,District 5 Compound Compound,2025-04-15,501940866
8800000,2,2,130,Creek Town Compound,2025-04-15,501940812
6650000,3,2,116,Madinaty,2025-04-15,501940889
10500000,3,3,150,Creek Town Compound,2025-04-15,501940798
5500000,2,2,172,October Plaza Sodic Compound,2025-04-15,501868586
3777500,3,2,135,Beit Al Watan,2025-04-15,501851945
2000000,2,1,125,Gardenia Heights,2025-04-15,501846243
17176000,3,2,160,Fifth Square Compound,2025-04-15,500964354
9600000,3,3,165,Creek Town Compound,2025-04-15,501940793
19000000,3,3,154,Palm Hills New Cairo Compound,2025-04-15,204417358
9000000,3,3,150,Creek Town Compound,2025-04-15,501940789
10400000,3,3,170,Creek Town Compound,2025-04-15,501940782
7800000,2,2,130,Creek Town Compound,2025-04-15,501940777
8500000,3,3,165,Madinaty,2025-04-15,204417347
15400000,3,3,181,Villette Compound,2025-04-15,501940873
5000000,2,2,110,Madinaty,2025-04-15,501868649
7300000,3,2,141,Latin District,2025-04-15,501940868
9630000,3,3,177,Palm Hills New Cairo Compound,2025-04-15,501940867
4945000,1,2,65,At East,2025-04-15,501940857
6103770,2,2,112,Sarai,2025-04-15,501940847
5400000,2,2,98,Noor City,2025-04-15,501940844
5030000,1,1,65,Palm Hills New Cairo Compound,2025-04-15,501940842
5800000,3,3,220,16th District,2025-04-15,501940831
10000000,3,3,202,Mountain View Hyde Park Compound,2025-04-15,501940827
6670000,3,3,270,Pyramids Heights Compound,2025-04-15,501940573
9500000,3,2,168,Heliopolis,2025-04-15,501811104
16600000,3,2,156,North Rehab,2025-04-15,501269940
3444000,3,2,150,Teba,2025-04-15,203264659
2500000,2,1,120,Gardenia Heights,2025-04-15,501940818
2800000,2,1,90,Hadayek October,2025-04-15,501925449
4670000,2,3,125,Mountain View iCity Compound,2025-04-15,501940815
5990000,1,1,75,Hyde Park New Cairo Compound,2025-04-15,501940814
3636000,2,2,115,R7,2025-04-15,501925411
8000000,3,2,134,The Address,2025-04-15,501940578
4500000,3,2,134,Al Maqsad,2025-04-15,501925285
5145000,3,2,170,New Narges,2025-04-15,501924548
7920000,2,1,120,Sephora Heights,2025-04-15,501924345
19904000,3,3,206,Capital Gardens,2025-04-15,501940797
6822222,3,2,180,R7,2025-04-15,501922086
7000000,4,3,220,Stone Residence Compound,2025-04-15,204417285
3865000,3,2,382,Green Revolution Compound,2025-04-15,204417284
16500000,3,3,209,O West Compound,2025-04-15,501940788
5385000,2,2,80,At East,2025-04-15,501940786
5200000,3,3,190,Allegria Residence,2025-04-15,501940669
15000000,3,3,275,Alma Compound,2025-04-15,501940783
10390000,3,3,200,Palm Hills New Cairo Compound,2025-04-15,501940765
3600000,3,2,130,El Koronfel,2025-04-15,204417251
13200000,3,3,246,Aeon,2025-04-15,501178718
11275000,3,3,216,Mountain View Hyde Park Compound,2025-04-15,501940761
5500000,3,2,130,Janna 1,2025-04-15,501940760
6400000,3,2,135,Madinaty,2025-04-15,501940755
5810648,1,1,70,Mountain View iCity Compound,2025-04-15,501940750
5000000,2,2,108,Sun Capital,2025-04-15,204411778
6982000,3,2,155,Al Maqsad,2025-04-15,501940749
7350000,3,3,170,Taj City Compound,2025-04-15,501940739
5300000,2,1,130,Taj City Compound,2025-04-15,501940345
8300000,3,3,211,Amorada Compound,2025-04-15,501848253
450000,3,1,140,Gesr Al Suez,2025-04-15,201557171
4500000,2,1,107,Madinaty,2025-04-15,501940732
3700000,3,3,198,Nasr City,2025-04-15,501940722
5530000,1,2,65,At East,2025-04-15,501940721
15500000,3,3,228,Hyde Park Compound,2025-04-15,501940710
14400000,3,3,165,EL Patio 7,2025-04-15,501919499
7565000,3,2,131,Noor City,2025-04-15,501940705
14000000,3,3,160,EL Patio 7,2025-04-15,501919256
6500000,3,3,215,New Capital City,2025-04-15,501940581
17600000,3,3,160,EL Patio 7,2025-04-15,501919249
6400000,2,2,117,Sun Capital,2025-04-15,501936852
5250000,3,2,116,Madinaty,2025-04-15,501940699
14500000,3,3,165,5th Settlement,2025-04-15,501918952
7500000,3,3,229,Mazarine,2025-04-15,501940695
3000000,3,2,160,Zahraa Al Maadi,2025-04-15,501940692
5200000,2,2,130,El Khamayel Compound,2025-04-15,501940691
7200000,3,3,195,Haptown,2025-04-15,501926639
6100000,3,2,150,ZED West Compound,2025-04-15,501865786
5200000,3,2,116,Madinaty,2025-04-15,501938850
12367143,4,4,205,Shorouk City,2025-04-15,501940684
13000000,3,3,169,Fifth Square Compound,2025-04-15,204417170
3300000,2,2,121,Sarai,2025-04-15,501940436
7000000,3,3,164,Village West Compound,2025-04-15,501866959
6900000,3,2,140,5th Settlement,2025-04-15,501213437
10628072,4,4,276,Al Burouj,2025-04-15,204417162
5659650,3,2,109,Madinaty,2025-04-15,501940664
5100000,4,3,185,Al Andalous,2025-04-15,501940620
2500000,2,2,75,Mohandessin,2025-04-15,204417115
3400000,3,3,170,Nasr City,2025-04-15,501940610
7800000,3,3,165,Madinaty,2025-04-15,204033872
7000000,2,2,100,5th Settlement,2025-04-15,501940482
7700000,3,3,175,Madinaty,2025-04-15,501940118
7000000,3,2,170,Mountain View Chillout Park Compound,2025-04-15,501940265
12267000,3,3,166,Solana,2025-04-15,501940584
2520000,2,2,130,Capital Gardens,2025-04-15,501940648
10000000,3,3,204,Swan Lake West,2025-04-15,501869332
6200000,3,3,159,Village West Compound,2025-04-15,501133951
7000000,2,2,123,Village West Compound,2025-04-15,501940638
8000000,1,1,63,Marriott Residence,2025-04-15,501940634
8500000,3,3,211,Madinaty,2025-04-15,501940632
1850000,3,2,125,New Cairo,2025-04-15,204416894
6500000,3,3,135,Madinaty,2025-04-15,204381116
6000000,2,2,129,ZED West Compound,2025-04-15,500623325
7900000,4,4,208,Madinaty,2025-04-15,501940618
12730000,3,3,172,El Patio Vida,2025-04-15,501940616
22088400,2,2,198,Marriott Residence,2025-04-15,501940214
5500000,3,2,116,Madinaty,2025-04-15,501940609
2600000,3,2,164,5th Settlement,2025-04-15,501940607
8900000,2,1,175,Latin District,2025-04-15,501940606
3120000,3,2,160,Beit Al Watan,2025-04-15,501937852
8232000,3,3,165,Mountain View iCity Compound,2025-04-15,501940604
4514000,3,2,182,El Koronfel,2025-04-15,501937978
3336600,3,2,139,El Koronfel,2025-04-15,501937999
1200000,3,2,145,Badr City,2025-04-15,501940599
7786000,3,3,160,Sodic East,2025-04-15,501940597
4550000,3,2,96,Madinaty,2025-04-15,501881161
9600000,3,3,192,Village West Compound,2025-04-15,501819779
6800000,3,3,147,Green 6,2025-04-15,501800583
6580000,4,3,280,Al Andalous,2025-04-15,501859875
16000000,4,4,260,Sodic Westown Compound,2025-04-15,203598665
8500000,3,3,191,O West Compound,2025-04-15,501127443
14000000,3,2,170,Palm Parks Compound,2025-04-15,500942476
8500000,2,2,109,De Joya Compound,2025-04-15,500908192
19836600,2,2,170,Marriott Residence,2025-04-15,501940244
3300000,2,1,65,Madinaty,2025-04-15,501940592
12127630,3,3,126,Madinaty,2025-04-15,501940590
17500000,2,2,133,Mivida Compound,2025-04-15,501940585
2600000,3,1,120,4th District,2025-04-15,500850976
1550000,2,1,70,1st Settlement,2025-04-15,204417070
6500000,2,1,117,Latin District,2025-04-15,501940569
5950000,1,1,81,Village Gate Compound,2025-04-15,501852509
7250000,2,2,131,Rehab City Compound,2025-04-15,501940554
4950000,3,3,200,Arkan Plaza,2025-04-15,501939915
20053200,2,2,187,Marriott Residence,2025-04-15,501940215
3460000,1,1,58,Taj City Compound,2025-04-15,501940540
5200000,2,2,96,Madinaty,2025-04-15,501940539
8200000,3,1,190,Zayed 2000 Compound,2025-04-15,501940538
5380000,2,2,125,Badya Palm Hills Compound,2025-04-15,501940536
7600000,3,3,212,Pyramids Hills Compound,2025-04-15,501940466
4600000,2,1,107,Madinaty,2025-04-15,501911341
30000000,3,3,200,District 5 Compound Compound,2025-04-15,204171823
3200000,1,1,56,Madinaty,2025-04-15,204417014
3400000,3,3,170,Heliopolis,2025-04-15,501940526
6900000,2,2,110,Rehab City Compound,2025-04-15,204417006
4000000,3,2,165,Nasr City,2025-04-15,204416530
4000000,5,2,200,2nd District,2025-04-15,204416498
1550000,2,1,80,Degla Palms Compound,2025-04-15,204407955
4500000,3,3,175,Nasr City,2025-04-15,204391448
1850000,3,2,145,Hadayek October,2025-04-15,204382044
8000000,3,3,178,Madinaty,2025-04-15,204381125
2200000,3,2,145,Hadayek October,2025-04-15,204222528
5400000,3,2,170,Al Narges,2025-04-15,501858391
1400000,3,1,115,Alamein,2025-04-15,501852421
7500000,2,2,121,The Address East Compound,2025-04-15,204145439
10129890,4,3,204,Madinaty,2025-04-15,204145424
12900000,3,3,169,Palm Parks Compound,2025-04-15,501844465
6700000,2,3,132,Badya Palm Hills Compound,2025-04-15,501844445
5140000,2,3,125,Badya Palm Hills Compound,2025-04-15,501829355
9200000,3,3,156,O West Compound,2025-04-15,501829347
12000000,4,4,250,Zayed Dunes Compound,2025-04-15,501732425
3300000,3,2,200,Northern Expansions,2025-04-15,203749441
1800000,2,1,120,Mokattam,2025-04-15,202602284
17000000,3,3,191,Eastown Compound,2025-04-15,501046938
2250000,3,1,115,5th District,2025-04-15,202261943
13050000,2,3,145,New Cairo,2025-04-15,195439954
2900000,2,2,132,Beit Al Watan,2025-04-15,501921609
6900000,3,3,230,Mazarine,2025-04-15,501940518
6401350,2,3,136,Haptown,2025-04-15,501940514
3000000,2,1,106,Madinaty,2025-04-15,501921642
1200000,3,2,145,Badr City,2025-04-15,501940506
9226430,3,3,170,The Address East Compound,2025-04-15,501940504
3000000,3,3,122,Nasr City,2025-04-15,501921534
10335000,3,2,162,Al Andalous,2025-04-15,501921450
6500000,2,1,119,Latin District,2025-04-15,501940499
5500000,3,2,170,Sheraton,2025-04-15,501940492
5950000,2,2,144,New Cairo,2025-04-15,204409173
8900000,3,3,165,Ivoire East Compound,2025-04-15,501867990
8700000,3,3,162,Ivoire East Compound,2025-04-15,501867988
8400000,3,3,159,Ivoire East Compound,2025-04-15,501867985
7200000,2,2,203,Ivoire East Compound,2025-04-15,501867979
6900000,2,2,132,Ivoire East Compound,2025-04-15,501866874
15745000,4,4,231,Sodic Westown Compound,2025-04-15,501850359
1450000,3,2,150,Imbaba,2025-04-15,204048004
3250000,3,2,170,New Heliopolis,2025-04-15,203864458
7000000,2,2,100,5th Settlement,2025-04-15,501940478
1800000,1,1,54,Hadayek October,2025-04-15,501940476
10000000,3,3,164,Ivoire East Compound,2025-04-15,501867992
20000000,4,3,211,District 5 Compound Compound,2025-04-15,501780411
2750000,3,2,185,Shorouk City,2025-04-15,203953274
5100000,3,2,116,Madinaty,2025-04-15,501940464
21000000,3,3,215,Lake view Residence Compound,2025-04-15,501940459
5300000,3,2,152,Sarai,2025-04-15,501940456
5900000,3,4,182,Sarai,2025-04-15,501940447
10000000,3,3,192,Hyde Park New Cairo Compound,2025-04-15,501940445
4670000,2,3,125,Mountain View iCity Compound,2025-04-15,501940322
16369000,3,3,240,Sephora Heights,2025-04-15,204413859
3640000,3,2,171,5th Settlement,2025-04-15,501858689
1900000,3,2,150,Shorouk City,2025-04-15,203273984
3400000,3,3,190,Shorouk City,2025-04-15,203177462
3500000,3,3,360,Shorouk City,2025-04-15,202874499
15500000,2,3,173,New Giza Compound,2025-04-15,501940435
6000000,3,3,159,VYE Sodic Compound,2025-04-15,501940432
12540000,3,3,168,El Patio Vida,2025-04-15,501940431
9990000,3,3,197,Villette Compound,2025-04-15,501936436
3800000,3,2,220,Shorouk City,2025-04-15,203951339
3500000,2,3,195,Badya Palm Hills Compound,2025-04-15,501630213
5800000,3,2,116,Madinaty,2025-04-15,501479409
17807660,3,3,200,Badya Palm Hills Compound,2025-04-15,501940419
4150000,3,2,175,Maadi,2025-04-15,204416882
3400000,3,3,170,Heliopolis,2025-04-15,501940416
9000000,3,3,137,Mountain View Hyde Park Compound,2025-04-15,501940415
6500000,3,2,146,Madinaty,2025-04-15,501940414
27000000,4,4,233,Mivida Compound,2025-04-15,204416880
3800000,2,1,71,Madinaty,2025-04-15,501940411
10000000,3,3,141,De Joya Compound,2025-04-15,501939141
9500000,3,3,131,De Joya Compound,2025-04-15,501939136
9100000,3,3,135,De Joya Compound,2025-04-15,501939125
9400000,3,3,193,Cleopatra Square Compound,2025-04-15,501136374
7380000,3,3,186,Zayed Dunes Compound,2025-04-15,501940353
13882230,3,3,152,Badya Palm Hills Compound,2025-04-15,501924500
5700000,3,2,150,Arabesque,2025-04-15,501940398
14600000,4,3,210,Sun Capital,2025-04-15,501937451
18000000,2,2,144,Lake view Residence Compound,2025-04-15,501910814
6804700,3,2,109,Madinaty,2025-04-15,501940388
5250000,2,2,140,Mountain View iCity Compound,2025-04-15,501940387
4500000,1,2,75,Village West Compound,2025-04-15,501891253
29950000,5,5,323,Alamein Towers,2025-04-15,501940385
5150000,2,2,96,Madinaty,2025-04-15,501940376
6821950,2,2,121,Sky Ramp,2025-04-15,501497004
8500000,3,3,228,El Khamayel Compound,2025-04-15,501940374
27000000,3,3,266,Lake view Residence Compound,2025-04-15,501940369
7700000,2,2,105,Leaves Compound,2025-04-15,501940365
4421520,2,2,120,5th Settlement,2025-04-15,501940366
3150000,3,1,139,Maadi Gardens,2025-04-15,204416819
4000000,3,4,289,Shorouk City,2025-04-15,203451526
3100000,3,2,200,Hadayek al-Ahram,2025-04-15,204416812
7500000,2,2,102,Zed Towers,2025-04-15,501940352
7140000,2,2,120,Sun Capital,2025-04-15,501804814
5000000,2,1,78,Reve du nil,2025-04-15,501840252
4200000,2,1,92,Madinaty,2025-04-15,501940341
13100000,3,3,176,El Patio Vida,2025-04-15,501940338
6500000,3,3,224,Pyramids Heights Compound,2025-04-15,501940335
2600000,3,2,185,Hadayek al-Ahram,2025-04-15,204416777
3200000,2,1,82,Noor City,2025-04-15,204411676
6678800,3,3,247,Sun Capital,2025-04-15,501914968
16180000,3,3,127,Hyde Park New Cairo Compound,2025-04-15,501804987
6750000,3,2,200,South Investors,2025-04-15,203486467
7175000,2,2,115,Ashgar City Compound,2025-04-15,501940329
15427000,3,3,176,Swan Lake Residences,2025-04-15,501940326
12450000,2,2,132,Galleria Moon Valley Compound,2025-04-15,501940321
7045000,2,2,92,Mountain View Ras Al Hekma,2025-04-15,501904026
7800000,4,4,196,O West Compound,2025-04-15,501135329
4130000,3,2,145,The Icon Residence Compound,2025-04-15,501860331
6500000,3,3,170,Taj City Compound,2025-04-15,501854218
7800000,2,2,130,Galleria Moon Valley Compound,2025-04-15,501677452
6985380,3,2,165,Taj City Compound,2025-04-15,501940301
7200000,3,4,218,Pyramids Hills Compound,2025-04-15,501940298
7900000,4,4,207,Taj City Compound,2025-04-15,501940289
18200000,3,3,188,Mivida Compound,2025-04-15,204416731
12010000,3,3,158,El Patio Vida,2025-04-15,501940285
4700000,4,3,240,Shorouk City,2025-04-15,204416716
7278000,3,2,151,Taj City Compound,2025-04-15,501713013
6753000,2,1,93,Swan Lake Residences,2025-04-15,501940275
8600000,3,4,245,Mountain View iCity Compound,2025-04-15,501940274
5350000,1,1,94,Sarai,2025-04-15,501860417
26250000,3,4,302,Eastown Compound,2025-04-15,501939793
5300000,3,2,160,Hadayek al-Kobba,2025-04-15,204415640
5370000,3,2,132,Taj City Compound,2025-04-15,501860431
1900000,2,2,152,Loaloa,2025-04-15,501940267
18500000,3,3,190,Mivida Compound,2025-04-15,204416692
7367000,3,3,200,Al Burouj,2025-04-15,501940264
7000000,3,2,170,Mountain View Chillout Park Compound,2025-04-15,501940262
4500000,3,2,150,Sun Capital,2025-04-15,204416687
6500000,3,2,165,Mountain View iCity Compound,2025-04-15,501914697
5800000,1,1,98,Latin District,2025-04-15,500761686
7841000,2,1,93,Swan Lake Residences,2025-04-15,501940247
6730000,3,2,107,Madinaty,2025-04-15,501940246
3000000,3,2,135,Al Andalous,2025-04-15,501940245
2700000,3,1,106,Ashgar City Compound,2025-04-15,501940242
8000000,3,2,140,Madinaty,2025-04-15,501940231
9500000,3,2,170,6th Settlement,2025-04-15,501940197
11000000,2,2,175,Mountain View - October Park Compound,2025-04-15,501865754
7160000,3,3,175,Stone Residence Compound,2025-04-15,501373339
2730000,3,2,170,Hadayek al-Ahram,2025-04-15,501940229
7900000,4,4,206,Taj City Compound,2025-04-15,501940228
13700000,3,3,210,Palm Parks Compound,2025-04-15,501940222
11515000,3,3,176,Haptown,2025-04-15,501940218
