Price,Bedrooms,Bathrooms,Area,Location,date,id
5500000,4,2,243,Smoha,2023-03-18,196470719
260000,2,1,110,Agami,2023-03-18,196470570
2500000,3,1,165,Sidi Gaber,2023-03-18,196470457
820000,3,1,155,Sidi Beshr,2023-03-18,196470316
3300000,3,2,300,Kafr Abdo,2023-03-18,196468370
1500000,2,1,130,Glim,2023-03-18,196423962
2270000,3,2,162,Louran,2023-03-18,195994908
2808000,3,2,151,Saba Pasha,2023-03-18,195242355
5000000,4,2,250,Glim,2023-03-18,196470123
3700000,3,3,200,Sporting,2023-03-18,196468872
650000,2,1,86,Abu Qir,2023-03-18,196436420
2350000,3,2,180,Smoha,2023-03-18,196468925
6700000,3,3,275,Azarita,2023-03-18,195977478
430000,3,1,115,Nakheel,2023-03-18,196319952
255000,3,1,85,Dekheila,2023-03-18,195759385
235000,2,1,80,Nakheel,2023-03-18,196467112
900000,4,3,250,Nakheel,2023-03-18,194968254
260000,2,1,120,Nakheel,2023-03-18,196466606
200000,1,1,70,Nakheel,2023-03-18,196466572
350000,2,2,120,Nakheel,2023-03-18,196466540
330000,2,1,120,Nakheel,2023-03-18,195012680
195000,1,1,70,Nakheel,2023-03-18,195012643
375000,3,2,160,Nakheel,2023-03-18,195012462
310000,2,1,120,Nakheel,2023-03-18,195012287
4150000,3,2,195,Louran,2023-03-18,196465962
380000,2,1,200,Nakheel,2023-03-18,195009026
660000,3,2,140,Nakheel,2023-03-18,195009150
4300000,3,2,220,Smoha,2023-03-18,196465825
2200000,3,1,160,Kafr Abdo,2023-03-18,196464529
1200000,3,2,180,Sidi Beshr,2023-03-18,196431022
370000,2,1,80,Agami,2023-03-18,191803457
2400000,3,2,160,Bolkly,2023-03-18,196285691
500000,2,1,75,Sidi Beshr,2023-03-18,196430882
2150000,3,2,155,Sidi Gaber,2023-03-18,196463451
1400000,3,2,189,Bolkly,2023-03-18,196462761
475000,2,1,140,Nakheel,2023-03-18,196462947
260000,2,1,75,Agami,2023-03-18,195936378
6724000,3,3,231,Moharam Bik,2023-03-18,196462088
6700000,4,3,231,San Stefano,2023-03-18,196461831
1700000,3,2,155,Miami,2023-03-18,196429018
2400000,3,2,135,Miami,2023-03-18,196428212
330000,2,1,110,Nakheel,2023-03-18,196461419
6808000,4,3,204,San Stefano,2023-03-18,196460931
340000,2,2,110,Nakheel,2023-03-18,196460870
4500000,4,3,310,Smoha,2023-03-18,196460576
600000,3,2,120,Nakheel,2023-03-18,196460380
1400000,2,1,96,Smoha,2023-03-18,196459387
1200000,3,1,160,Dekheila,2023-03-18,195910807
495000,3,2,140,Nakheel,2023-03-18,195002814
6000000,3,3,190,Smoha,2023-03-18,196458897
335000,2,1,120,Nakheel,2023-03-18,195002870
5000000,3,3,194,Moharam Bik,2023-03-18,196454318
2300000,3,2,150,Smoha,2023-03-18,196458307
1550000,3,2,120,Smoha,2023-03-18,191763243
5000000,3,3,280,Smoha,2023-03-18,196457994
290000,2,1,100,Nakheel,2023-03-18,196457837
5000000,3,3,202,Moharam Bik,2023-03-18,196457317
2000000,3,1,140,Sporting,2023-03-18,196456945
2650000,3,2,190,Smoha,2023-03-18,194135149
2200000,3,1,183,Sidi Beshr,2023-03-18,196456818
3500000,3,2,285,Kafr Abdo,2023-03-18,196456594
1900000,3,1,160,Kafr Abdo,2023-03-18,196456587
4300000,2,2,180,Al Ibrahimiyyah,2023-03-18,196456277
2200000,3,1,121,Sidi Beshr,2023-03-18,196449156
1700000,3,2,155,Louran,2023-03-18,196455774
3900000,3,3,300,Smoha,2023-03-18,196455682
3100000,3,1,200,Mandara,2023-03-18,196455585
3900000,3,3,300,Zezenia,2023-03-18,194991512
1600000,3,1,151,Sidi Gaber,2023-03-18,196455174
6500000,3,3,200,Cleopatra,2023-03-18,196455060
4850000,3,3,230,Smoha,2023-03-18,196454563
940000,3,1,125,Cleopatra,2023-03-18,196421704
5000000,3,3,270,Stanley,2023-03-18,195727945
2100000,3,2,195,Bolkly,2023-03-18,196454338
2500000,4,2,300,Fleming,2023-03-18,194986978
475000,2,1,120,Nakheel,2023-03-18,196454264
1000000,3,1,120,Miami,2023-03-18,196454230
330000,3,1,110,Nakheel,2023-03-18,196454034
4500000,3,2,198,Sporting,2023-03-18,196453875
3000000,3,2,185,Glim,2023-03-18,196453793
2600000,3,2,160,Zezenia,2023-03-18,196453708
3000000,3,3,200,Smoha,2023-03-18,196453582
1350000,3,2,150,Miami,2023-03-18,196453396
2250000,3,2,150,Al Ibrahimiyyah,2023-03-18,196453376
440000,3,1,140,Nakheel,2023-03-18,196453318
340000,2,1,110,Nakheel,2023-03-18,194968426
4000000,3,3,177,Moharam Bik,2023-03-18,195975839
1700000,3,2,140,Louran,2023-03-18,196453102
1350000,2,2,110,Smoha,2023-03-18,196452941
1800000,2,1,150,Fleming,2023-03-18,196452933
1600000,3,1,145,Miami,2023-03-18,196419302
1400000,2,2,150,Bacchus,2023-03-18,196450861
440000,2,1,125,Nakheel,2023-03-18,196450851
540000,2,1,260,Nakheel,2023-03-18,196450842
490000,3,2,130,Agami,2023-03-18,196450828
280000,2,1,120,Nakheel,2023-03-18,196450824
350000,2,2,120,Nakheel,2023-03-18,196450809
300000,2,1,90,Nakheel,2023-03-18,194537293
320000,3,1,120,Nakheel,2023-03-18,194982551
270000,2,1,110,Nakheel,2023-03-18,194986473
430000,3,1,140,Nakheel,2023-03-18,194723625
3300000,3,2,200,Shatby,2023-03-18,196449417
550000,2,1,80,Sidi Beshr,2023-03-18,196416617
3600000,3,3,210,Smoha,2023-03-18,196448839
6290000,3,2,181,Moharam Bik,2023-03-18,196448374
360000,2,1,110,Nakheel,2023-03-18,195925741
340000,2,1,100,Nakheel,2023-03-18,196447994
930000,4,3,320,Nakheel,2023-03-18,194986544
395000,3,1,120,Nakheel,2023-03-18,194986706
350000,2,1,100,Agami,2023-03-18,196446877
270000,2,1,120,Nakheel,2023-03-18,196446286
480000,2,1,140,Nakheel,2023-03-18,196446237
430000,2,1,220,Nakheel,2023-03-18,196446166
395000,3,1,162,Nakheel,2023-03-18,196446064
710000,3,2,125,Nakheel,2023-03-18,196446002
360000,3,2,110,Agami,2023-03-18,196413107
250000,2,1,90,Nakheel,2023-03-18,195773020
4600000,3,3,230,Camp Caesar,2023-03-18,196444853
2700000,3,2,141,Smoha,2023-03-18,196444502
2700000,3,3,168,Smoha,2023-03-18,196444358
3750000,3,3,181,Moharam Bik,2023-03-18,196444053
2200000,3,3,185,Smoha,2023-03-18,196444178
3600000,3,2,118,Smoha,2023-03-18,196443864
480000,2,1,125,Nakheel,2023-03-18,196443747
3800000,3,2,190,Camp Caesar,2023-03-18,196443613
7500000,4,3,430,Glim,2023-03-18,196443194
3100000,3,3,400,Fleming,2023-03-18,196443192
4250000,3,2,225,Smoha,2023-03-18,196443107
3100000,4,2,300,Sidi Beshr,2023-03-18,196443064
3600000,4,3,300,Cleopatra,2023-03-18,195944418
3000000,3,3,196,Roushdy,2023-03-18,196188613
4350000,4,3,310,Saba Pasha,2023-03-18,196442303
2820000,4,2,282,Smoha,2023-03-18,196442185
3200000,3,2,185,Kafr Abdo,2023-03-18,196441800
2600000,3,2,200,Smoha,2023-03-18,196424124
1950000,3,3,250,Gianaclis,2023-03-18,195781174
1500000,3,1,138,Bolkly,2023-03-18,196440697
375000,2,1,110,Agami,2023-03-18,196440344
4375000,3,2,292,Moharam Bik,2023-03-18,195349262
4375000,3,2,330,Smoha,2023-03-18,195349159
1700000,3,2,155,Asafra,2023-03-18,195552168
1700000,3,2,155,Sidi Beshr,2023-03-18,195533597
1700000,3,2,155,Miami,2023-03-18,195533520
3000000,3,1,135,Roushdy,2023-03-18,195664009
1700000,3,1,140,Bolkly,2023-03-18,195683233
1300000,3,2,140,Asafra,2023-03-18,196439421
2050000,2,1,120,Smoha,2023-03-18,196138163
3600000,4,3,250,Maamoura,2023-03-18,196323202
480000,3,1,120,Nakheel,2023-03-18,196439167
5950000,3,3,243,Smoha,2023-03-18,196439034
3850000,4,2,230,Smoha,2023-03-18,196378326
2500000,2,2,140,Sidi Gaber,2023-03-18,196438439
2900000,3,3,200,Smoha,2023-03-18,196438120
295000,2,1,130,Nakheel,2023-03-18,194800426
375000,2,1,220,Nakheel,2023-03-18,194757296
3000000,3,1,151,Sidi Gaber,2023-03-18,196437973
2800000,3,2,185,Kafr Abdo,2023-03-18,196437911
550000,3,1,120,Nakheel,2023-03-18,196437809
1450000,2,1,96,Smoha,2023-03-18,196437675
3600000,3,2,145,Camp Caesar,2023-03-18,196406514
800000,3,1,120,Zezenia,2023-03-18,196406416
970000,1,1,66,Smoha,2023-03-18,196437481
4500000,3,2,165,Azarita,2023-03-18,196437161
3150000,3,2,200,Gianaclis,2023-03-18,196244533
1600000,3,2,195,Miami,2023-03-18,194930128
390000,3,1,120,Nakheel,2023-03-18,196435829
420000,3,2,240,Nakheel,2023-03-18,196435798
690000,3,1,115,Sidi Beshr,2023-03-18,196300727
310000,2,1,105,Nakheel,2023-03-18,196435008
310000,2,1,90,Nakheel,2023-03-18,196434980
1100000,5,3,300,Nakheel,2023-03-18,194584533
380000,3,1,120,Nakheel,2023-03-18,194915948
290000,2,1,105,Nakheel,2023-03-18,194653319
520000,3,2,150,Nakheel,2023-03-18,194982615
520000,3,1,150,Nakheel,2023-03-18,194968401
325000,2,1,130,Nakheel,2023-03-18,194770540
420000,3,2,240,Nakheel,2023-03-18,194757172
900000,2,2,125,Seyouf,2023-03-18,193052854
2200000,3,1,165,Sidi Beshr,2023-03-18,196400760
415000,2,1,120,Nakheel,2023-03-18,194873384
310000,3,2,250,Nakheel,2023-03-18,194804486
3850000,3,2,185,Kafr Abdo,2023-03-18,151961881
1600000,3,2,160,Miami,2023-03-18,196398380
130000,2,1,80,Agami,2023-03-18,196430510
450000,3,2,250,Nakheel,2023-03-18,191251873
1400000,2,1,100,Smoha,2023-03-18,196429688
390000,3,1,120,Nakheel,2023-03-18,194973936
420000,2,2,140,Nakheel,2023-03-18,194968479
395000,2,1,130,Nakheel,2023-03-18,194968267
660000,3,2,160,Nakheel,2023-03-18,193053147
335000,2,1,105,Nakheel,2023-03-18,196429501
275000,2,1,85,Nakheel,2023-03-18,196429436
780000,2,1,75,Kafr Abdo,2023-03-18,196122214
4200000,4,2,360,Roushdy,2023-03-18,196201940
3854000,3,3,164,Smoha,2023-03-18,196427735
1950000,3,2,155,Smoha,2023-03-18,193269160
4500000,4,3,320,Smoha,2023-03-18,177382882
3600000,3,2,195,Smoha,2023-03-18,194967912
2800000,3,3,220,Bolkly,2023-03-18,196426482
10000000,3,3,300,Louran,2023-03-18,196426212
7000000,5,4,370,Louran,2023-03-18,196424803
5208500,3,3,186,Roushdy,2023-03-18,196425533
1700000,3,2,160,Kafr Abdo,2023-03-18,196425418
230000,1,1,80,Awayed,2023-03-18,196425285
360000,3,1,125,Agami,2023-03-18,196424740
480000,2,1,95,Asafra,2023-03-18,196389916
2400000,3,2,150,San Stefano,2023-03-18,196104856
3500000,3,3,235,Glim,2023-03-18,196424279
1200000,2,1,110,Sidi Gaber,2023-03-18,195501519
2346000,3,3,184,Smoha,2023-03-18,196423702
1550000,4,2,127,Al Ibrahimiyyah,2023-03-18,196423279
3244500,3,2,126,Moharam Bik,2023-03-18,196422583
3850000,3,3,154,Moharam Bik,2023-03-18,196422554
950000,2,1,120,Zezenia,2023-03-18,196422370
2500000,2,2,157,Kafr Abdo,2023-03-18,196422134
2650000,3,2,210,Bolkly,2023-03-18,196421888
3800000,3,2,165,Maamoura,2023-03-18,193349318
4500000,3,2,165,Montazah,2023-03-18,193349192
350000,2,1,100,Nakheel,2023-03-18,196421842
2250000,2,1,110,Smoha,2023-03-18,196421744
1700000,3,2,130,Miami,2023-03-18,196197465
5500000,4,3,220,Miami,2023-03-18,196172533
3500000,3,3,173,Smoha,2023-03-18,196421714
360000,2,1,90,Nakheel,2023-03-18,196421705
5748750,3,3,219,Smoha,2023-03-18,196421315
750000,3,2,180,Sidi Beshr,2023-03-18,193587690
800000,3,1,120,Smoha,2023-03-18,196420942
410000,2,1,220,Nakheel,2023-03-18,196250218
2500000,3,2,200,Gianaclis,2023-03-18,196403693
350000,2,1,115,Nakheel,2023-03-18,196419096
340000,2,1,110,Nakheel,2023-03-18,196419061
325000,2,1,100,Agami,2023-03-18,196418833
1600000,2,1,112,Smoha,2023-03-18,194135307
1600000,2,1,100,Smoha,2023-03-18,193365304
4000000,3,3,190,Al Ibrahimiyyah,2023-03-18,194739506
1500000,2,1,112,Smoha,2023-03-18,194706932
1450000,2,1,112,Smoha,2023-03-18,194703651
1500000,3,2,180,Smoha,2023-03-18,194583674
9000000,3,3,315,Louran,2023-03-18,194882614
9000000,3,3,315,Glim,2023-03-18,194882425
270000,2,1,120,Nakheel,2023-03-18,194826107
220000,2,1,120,Nakheel,2023-03-18,194813345
260000,2,1,100,Nakheel,2023-03-18,195784779
1600000,2,1,112,Louran,2023-03-18,194890827
325000,2,1,120,Nakheel,2023-03-18,194873615
490000,3,1,120,Nakheel,2023-03-18,194825971
4300000,3,3,150,Mandara,2023-03-18,196416945
1980000,3,2,260,El Max,2023-03-18,196384812
520000,2,2,70,Al Ibrahimiyyah,2023-03-18,196416264
850000,2,1,100,Seyouf,2023-03-18,196383830
350000,2,2,120,Nakheel,2023-03-18,196414806
530000,3,2,125,Nakheel,2023-03-18,194916462
450000,3,2,220,Nakheel,2023-03-18,193303473
690000,2,1,100,Abu Qir,2023-03-18,196413521
1250000,3,1,210,Miami,2023-03-18,196413444
2000000,3,2,179,Louran,2023-03-18,196413626
750000,2,1,85,Sidi Beshr,2023-03-18,196379950
1400000,3,1,120,Sidi Beshr,2023-03-18,196379497
950000,3,2,160,Agami,2023-03-18,196379489
385000,2,1,80,Sidi Beshr,2023-03-18,196377563
4000000,3,2,200,Moharam Bik,2023-03-18,196306397
5000000,3,3,250,Smoha,2023-03-18,196274227
1400000,2,2,120,Montazah,2023-03-18,196241944
2300000,3,2,150,Smoha,2023-03-18,196412543
530000,2,1,99,Sidi Beshr,2023-03-18,196309498
2200000,3,2,170,Smoha,2023-03-18,196411884
1900000,5,2,200,Smoha,2023-03-18,196411750
275000,2,1,100,Nakheel,2023-03-18,196411037
170000,2,1,90,Agami,2023-03-18,196378377
1600000,2,1,112,Smoha,2023-03-18,196410995
3000000,3,3,170,Smoha,2023-03-18,196410904
1500000,2,1,96,Smoha,2023-03-18,196410854
800000,2,1,100,Mandara,2023-03-18,196367594
1500000,3,2,150,Miami,2023-03-18,196405904
3300000,3,2,145,Stanley,2023-03-18,196409222
3000000,3,2,155,Roushdy,2023-03-18,196409178
550000,1,1,79,Sidi Beshr,2023-03-18,196368325
390000,2,1,100,Agami,2023-03-18,196408485
500000,3,1,120,Agami,2023-03-18,196407883
380000,2,1,100,Agami,2023-03-18,196407700
450000,2,1,80000,Schutz,2023-03-18,196407492
10000000,8,6,526,Smoha,2023-03-18,196406847
900000,5,2,140,Abu Talat,2023-03-18,195654051
280000,2,1,85,Nakheel,2023-03-18,196405528
345000,2,1,90,Nakheel,2023-03-18,196404434
350000,2,1,115,Nakheel,2023-03-18,196404410
260000,2,1,110,Nakheel,2023-03-18,194936861
275000,2,1,110,Nakheel,2023-03-18,194862750
580000,3,1,120,Nakheel,2023-03-18,194856224
280000,2,1,100,Nakheel,2023-03-18,196404170
280000,2,1,180,Nakheel,2023-03-18,193068337
1350000,3,1,12,Gianaclis,2023-03-18,196403503
2750000,3,2,155,Louran,2023-03-18,196403176
2808000,3,2,156,Saba Pasha,2023-03-18,196401345
1500000,3,2,150,Victoria,2023-03-18,196401330
2800000,3,3,250,Louran,2023-03-18,196401138
290000,2,1,90,Nakheel,2023-03-18,195471003
1100000,3,1,130,Miami,2023-03-18,196363489
2400000,3,1,120,Sidi Beshr,2023-03-18,196399124
295000,2,1,120,Nakheel,2023-03-18,194910034
480000,2,3,300,Nakheel,2023-03-18,187218710
310000,3,2,230,Nakheel,2023-03-18,194938197
320000,2,1,100,Nakheel,2023-03-18,194937703
310000,3,2,220,Nakheel,2023-03-18,194893180
320000,2,1,240,Nakheel,2023-03-18,194654099
380000,2,1,140,Nakheel,2023-03-18,194937820
375000,2,1,75,Sidi Beshr,2023-03-18,196398451
600000,2,1,70,Sidi Beshr,2023-03-18,196396286
5000000,3,3,185,Roushdy,2023-03-18,196398119
1350000,3,1,120,Mandara,2023-03-18,196398016
3876000,3,3,204,Saba Pasha,2023-03-18,195356671
3895000,3,3,205,Roushdy,2023-03-18,195348609
6387000,4,3,221,San Stefano,2023-03-18,196365702
480000,3,2,170,Nakheel,2023-03-18,196397276
3900000,3,2,225,Smoha,2023-03-18,196397145
390000,2,1,115,Nakheel,2023-03-18,196397129
3300000,3,2,230,Kafr Abdo,2023-03-18,196273613
2480000,3,2,155,Saba Pasha,2023-03-18,196396343
4375000,3,2,292,Sporting,2023-03-18,195350081
2200000,4,2,235,Mandara,2023-03-18,191211300
4900000,3,3,184,Moharam Bik,2023-03-18,196396156
2300000,4,3,330,Fleming,2023-03-18,196339309
4368400,3,3,1495,Smoha,2023-03-18,196396049
1800000,3,1,117,Roushdy,2023-03-18,196395997
450000,2,2,250,Nakheel,2023-03-18,196395886
340000,3,1,130,Nakheel,2023-03-18,194937682
2100000,3,2,150,Glim,2023-03-18,196395255
5000000,4,2,250,Glim,2023-03-18,196395088
430000,2,1,110,Abu Talat,2023-03-18,195643234
350000,2,1,110,Nakheel,2023-03-18,196394912
3000000,3,2,130,Smoha,2023-03-18,196394762
3000000,3,2,130,Smoha,2023-03-18,196394673
3800000,3,3,227,Glim,2023-03-18,196394559
310000,2,1,100,Nakheel,2023-03-18,196394355
3000000,3,3,130,Moharam Bik,2023-03-18,196394219
1900000,3,1,145,Smoha,2023-03-18,196391050
2250000,3,2,145,Smoha,2023-03-18,196393910
320000,2,1,110,Nakheel,2023-03-18,194936837
4800000,3,3,240,Kafr Abdo,2023-03-18,196393585
4275000,3,3,225,Stanley,2023-03-18,196393258
2250000,2,1,110,Smoha,2023-03-18,196392872
5000000,5,4,290,Shatby,2023-03-18,196392766
3100000,4,2,245,Glim,2023-03-18,196392429
3000000,3,2,152,Smoha,2023-03-18,196392357
1500000,3,1,138,Bolkly,2023-03-18,196392273
3200000,3,4,296,Glim,2023-03-18,196392272
9000000,3,2,380,Kafr Abdo,2023-03-18,193762167
520000,3,2,130,Nakheel,2023-03-18,194938249
535000,3,1,200,Nakheel,2023-03-18,194936935
2250000,3,2,180,Louran,2023-03-18,196391792
2000000,3,1,145,Smoha,2023-03-18,196391648
2300000,3,2,160,Smoha,2023-03-18,196391285
970000,2,1,100,Sidi Beshr,2023-03-18,196391046
3800000,3,1,130,Raml Station,2023-03-18,196391037
1000000,3,2,140,Fleming,2023-03-18,196390917
1000000,3,1,110,Sidi Gaber,2023-03-18,196356286
1050000,3,1,100,Miami,2023-03-18,196390773
990000,2,1,110,Sidi Beshr,2023-03-18,196390631
5500000,6,3,310,Roushdy,2023-03-18,196390422
870000,3,1,160,Victoria,2023-03-18,196390100
850000,3,1,125,Asafra,2023-03-18,196389776
1250000,3,2,160,Nakheel,2023-03-18,196343093
1000000,3,1,150,Montazah,2023-03-18,196388555
170000,1,1,65,Agami,2023-03-18,179811738
1475000,3,2,125,Victoria,2023-03-18,196362274
1795000,3,2,145,Victoria,2023-03-18,196379276
2550000,3,2,165,Louran,2023-03-18,196386903
2300000,3,2,150,Smoha,2023-03-18,196386869
2300000,3,2,150,Sidi Gaber,2023-03-18,196386833
860000,2,1,100,Miami,2023-03-18,196386714
275000,2,1,90,Nakheel,2023-03-18,196386705
880000,3,1,130,Sidi Beshr,2023-03-18,196386686
300000,2,1,90,Nakheel,2023-03-18,196386664
340000,2,1,120,Nakheel,2023-03-18,196386629
750000,2,1,100,Sidi Beshr,2023-03-18,196386604
540000,2,1,75,Sidi Beshr,2023-03-18,196386584
940000,3,1,140,Sidi Beshr,2023-03-18,196386508
4545000,3,3,202,Borg al-Arab,2023-03-18,195523046
2200000,2,2,150,Miami,2023-03-18,196349236
3100000,3,2,200,Louran,2023-03-18,196383045
870000,3,1,130,Al Hadrah,2023-03-18,195298074
260000,2,1,90,Nakheel,2023-03-18,194933483
240000,2,1,100,Nakheel,2023-03-18,194932618
2270000,3,2,162,Louran,2023-03-18,196380316
1600000,2,1,130,Bolkly,2023-03-18,196380959
850000,4,2,160,Schutz,2023-03-18,196346329
710000,3,2,125,Nakheel,2023-03-18,196381473
370000,2,1,100,Nakheel,2023-03-18,196381322
265000,2,1,140,Nakheel,2023-03-18,196368182
340000,2,1,120,Nakheel,2023-03-18,196381215
2800000,3,3,210,Bolkly,2023-03-18,196200839
4000000,3,2,196,Smoha,2023-03-18,196186854
4500000,5,4,300,Smoha,2023-03-18,195777568
1830000,3,2,182,Moharam Bik,2023-03-18,196380520
1000000,2,1,140,Asafra,2023-03-18,196379723
1300000,2,1,96,Smoha,2023-03-18,196379427
1800000,3,2,175,Bolkly,2023-03-18,196379181
3100000,3,2,200,Louran,2023-03-18,196378970
1500000,3,2,150,Sporting,2023-03-18,196378905
3200000,3,3,230,Smoha,2023-03-18,196378851
2300000,3,2,200,Bolkly,2023-03-18,196378126
2350000,3,1,150,Al Hadrah,2023-03-18,196378079
220000,4,1,120,Agami,2023-03-18,196342709
4115000,3,2,166,Moharam Bik,2023-03-18,196376858
461000,3,3,171,Smoha,2023-03-18,196376510
3080000,3,2,140,Smoha,2023-03-18,196376366
5000000,3,3,180,Louran,2023-03-18,196376728
320000,4,1,130,Agami,2023-03-18,196341335
656500,2,2,101,Moharam Bik,2023-03-18,196376198
3000000,3,2,155,Roushdy,2023-03-18,196376191
3000000,3,2,151,Kafr Abdo,2023-03-18,196375882
1300000,2,1,100,Miami,2023-03-18,196375761
400000,2,1,110,Abu Talat,2023-03-18,196375698
1000000,2,1,100,Miami,2023-03-18,196375642
2750000,3,2,154,Smoha,2023-03-18,195497697
350000,2,1,95,Schutz,2023-03-18,194768015
1400000,3,1,150,Miami,2023-03-18,195978784
4000000,3,2,185,Kafr Abdo,2023-03-18,194777653
1800000,3,3,210,Miami,2023-03-18,196374521
2575000,3,2,150,Louran,2023-03-18,196321783
2850000,4,2,306,Smoha,2023-03-18,195644496
1250000,2,2,115,Montazah,2023-03-18,196374234
3600000,3,3,176,Roushdy,2023-03-18,196344789
5200000,3,3,260,Roushdy,2023-03-18,196258357
2950000,3,3,285,Roushdy,2023-03-18,185839607
3600000,3,3,176,Roushdy,2023-03-18,196249484
7000000,4,3,288,Raml Station,2023-03-18,196374042
4401000,2,2,150,Smoha,2023-03-18,196374038
3650000,3,2,145,Mandara,2023-03-18,196374023
340000,2,1,100,Nakheel,2023-03-18,196374021
1224000,3,1,144,Seyouf,2023-03-18,196363475
1750000,3,1,140,Montazah,2023-03-18,196373817
3800000,3,3,240,Zezenia,2023-03-18,196373668
310000,3,1,125,Agami,2023-03-18,196373500
3100000,3,3,227,Glim,2023-03-18,196373349
260000,2,1,85,Nakheel,2023-03-18,196373199
350000,2,1,110,Nakheel,2023-03-18,194921718
510000,2,1,100,El Max,2023-03-18,196372988
1200000,3,1,140,Sidi Beshr,2023-03-18,196372777
3060000,3,2,170,Sidi Gaber,2023-03-18,196102168
1400000,2,1,120,Montazah,2023-03-18,196372081
3345000,4,2,223,Smoha,2023-03-18,196372467
3750000,3,2,166,Smoha,2023-03-18,196236914
685000,3,2,160,Miami,2023-03-18,196372372
3500000,3,2,175,Roushdy,2023-03-18,196306164
3600000,3,2,215,Sidi Gaber,2023-03-18,196372379
1550000,2,1,135,Zezenia,2023-03-18,196372055
2900000,3,2,178,Amreya,2023-03-18,196371739
750000,3,1,140,Victoria,2023-03-18,196336846
270000,3,1,100,Agami,2023-03-18,196336041
2200000,3,2,178,Mandara,2023-03-18,196370964
1235000,3,2,130,Mandara,2023-03-18,196370920
990000,2,1,110,Mandara,2023-03-18,196370878
355000,2,1,120,Nakheel,2023-03-18,196370765
420000,3,1,120,Nakheel,2023-03-18,196370735
590000,2,1,100,Nakheel,2023-03-18,196370714
305000,2,1,85,Nakheel,2023-03-18,196370686
225000,2,1,120,Nakheel,2023-03-18,194906503
5120000,3,3,320,Stanley,2023-03-18,196335573
540000,3,2,120,Nakheel,2023-03-18,196369955
700000,4,3,260,Nakheel,2023-03-18,196369938
300000,2,1,110,Nakheel,2023-03-18,196369906
195000,2,1,110,Nakheel,2023-03-18,194921688
420000,3,1,110,Nakheel,2023-03-18,194917305
295000,2,1,140,Nakheel,2023-03-18,194917205
330000,2,1,150,Nakheel,2023-03-18,194915640
290000,2,1,100,Nakheel,2023-03-11,194915594
320000,2,1,110,Agami,2023-03-11,196369097
410000,2,1,120,Nakheel,2023-03-11,194906455
390000,2,1,110,Nakheel,2023-03-11,194905369
2300000,3,2,165,Kafr Abdo,2023-03-11,196368854
1500000,3,2,120,Maamoura,2023-03-11,193069787
390000,3,2,160,Nakheel,2023-03-11,194910099
210000,2,1,130,Nakheel,2023-03-11,194906479
3100000,3,3,210,Smoha,2023-03-11,196367178
8550000,3,3,245,Saba Pasha,2023-03-11,196367093
580000,3,1,240,Agami,2023-03-11,196366309
380000,2,1,120,Nakheel,2023-03-11,194917268
360000,2,1,140,Nakheel,2023-03-11,194916308
260000,2,1,90,Nakheel,2023-03-11,196365067
2870000,3,2,180,Cleopatra,2023-03-11,196364439
5000000,3,3,200,Roushdy,2023-03-11,196265407
355000,2,1,110,Nakheel,2023-03-11,196363877
320000,2,1,125,Nakheel,2023-03-11,196363774
