Price,Bedrooms,Bathrooms,Area,Location,date,id
2600000,3,2,170,Cleopatra,2023-04-08,196719139
2550000,3,3,168,Smoha,2023-04-08,196719099
970000,1,1,66,Smoha,2023-04-08,196719057
2850000,3,2,165,Camp Caesar,2023-04-08,196718953
9300000,3,3,275,Smoha,2023-04-08,196718936
900000,2,1,110,Bolkly,2023-04-08,196718908
3900000,4,2,250,San Stefano,2023-04-08,196617383
4500000,3,2,215,Louran,2023-04-08,196718745
2850000,2,1,118,Smoha,2023-04-08,196718524
1200000,3,2,130,Victoria,2023-04-08,196529056
850000,3,1,90,Miami,2023-04-08,196718072
780000,2,1,80,Montazah,2023-04-08,196168216
220000,2,1,118,Agami,2023-04-08,192893008
315000,2,1,100,Nakheel,2023-04-08,196717244
285000,2,1,85,Nakheel,2023-04-08,196717210
3650000,3,2,190,Sidi Beshr,2023-04-08,196628701
250000,2,1,75,Agami,2023-04-08,196715620
1100000,2,1,100,Smoha,2023-04-08,196642355
1800000,2,1,120,Glim,2023-04-08,196684889
2000000,5,2,200,Miami,2023-04-08,196506971
2200000,3,2,150,San Stefano,2023-04-08,196713195
2000000,4,2,160,Smoha,2023-04-08,196229575
470000,2,1,120,Mandara,2023-04-08,196711466
950000,3,1,125,Moharam Bik,2023-04-08,195245361
5500000,4,3,223,Smoha,2023-04-08,196711607
1250000,3,1,95,Bahray - Anfoshy,2023-04-08,196711393
2600000,4,3,260,Seyouf,2023-04-08,196525395
2850000,3,2,185,Kafr Abdo,2023-04-08,195765724
650000,2,1,110,Al Hadrah,2023-04-08,196678516
4250000,3,1,140,Camp Caesar,2023-04-08,196678440
2100000,3,2,180,Louran,2023-04-08,196706718
800000,3,1,135,Agami,2023-04-08,196699635
2500000,2,2,160,Smoha,2023-04-08,196706503
3600000,2,2,140,Roushdy,2023-04-08,196706122
1550000,2,2,105,Sidi Gaber,2023-04-08,196706082
1600000,3,1,110,Cleopatra,2023-04-08,196705685
1300000,2,1,120,Camp Caesar,2023-04-08,196704024
880000,3,1,120,Asafra,2023-04-08,196705416
995000,3,1,12,Asafra,2023-04-08,196676387
4500000,3,3,252,Smoha,2023-04-08,193951938
3750000,3,2,250,Smoha,2023-04-08,186671982
1300000,3,2,180,Agami,2023-04-08,196704527
3500000,3,2,173,Camp Caesar,2023-04-08,196704511
1200000,3,2,185,Smoha,2023-04-08,193886672
325000,2,1,130,Nakheel,2023-04-08,195263311
800000,2,1,108,Smoha,2023-04-08,193886750
1600000,3,2,202,Smoha,2023-04-08,193886547
1700000,3,2,125,Louran,2023-04-08,196703534
3850000,3,2,300,Louran,2023-04-08,196703468
3600000,3,3,196,Smoha,2023-04-08,196578714
5300000,4,3,205,Smoha,2023-04-08,196702783
410000,3,1,115,Nakheel,2023-04-08,195262236
1230000,3,1,139,Seyouf,2023-04-08,193766435
3450000,3,2,181,Smoha,2023-04-08,196701422
750000,3,1,110,Miami,2023-04-08,196701039
990000,2,1,85,Miami,2023-04-08,196700988
750000,2,1,90,Seyouf,2023-04-08,196700803
23000000,4,4,720,Sidi Beshr,2023-04-08,196700718
580000,3,2,125,Nakheel,2023-04-08,196700604
1900000,3,1,250,Seyouf,2023-04-08,195131568
110000,1,1,45,Sidi Beshr,2023-04-08,196699805
1850000,2,1,130,Louran,2023-04-08,196669545
800000,3,1,120,Sidi Beshr,2023-04-08,196669284
450000,2,1,110,Agami,2023-04-08,196697675
1170000,3,2,135,Louran,2023-04-08,196667979
480000,3,1,100,Sidi Beshr,2023-04-08,196665688
2800000,3,2,200,Al Ibrahimiyyah,2023-04-08,196657120
280000,2,1,65,Asafra,2023-04-08,196057074
385000,2,1,100,Nakheel,2023-04-08,196679805
3400000,2,2,118,Smoha,2023-04-08,196660506
2900000,2,2,118,Smoha,2023-04-08,196660394
2900000,2,2,118,Smoha,2023-04-08,196660191
3500000,2,2,118,Smoha,2023-04-08,196659967
909000,2,1,101,Seyouf,2023-04-08,196695971
1100000,3,2,175,Maamoura,2023-04-08,196636013
2400000,3,2,160,Bolkly,2023-04-08,196695813
790000,2,1,80,Moharam Bik,2023-04-08,196695432
350000,3,1,110,Agami,2023-04-08,196695063
1550000,2,1,150,Miami,2023-04-08,196665401
18500000,4,4,600,San Stefano,2023-04-08,196693831
1750000,1,1,50,Maamoura,2023-04-08,196693749
1250000,3,1,100,Camp Caesar,2023-04-08,196693705
3500000,5,3,500,Azarita,2023-04-08,196693622
1350000,3,1,135,Victoria,2023-04-08,196663567
850000,2,1,115,Agami,2023-04-08,196662656
3800000,3,3,240,Zezenia,2023-04-08,194817290
750000,3,1,90,Asafra,2023-04-08,196693165
2600000,2,1,120,Miami,2023-04-08,196693033
3500000,3,2,225,Camp Caesar,2023-04-08,196692994
1400000,2,2,100,Smoha,2023-04-08,196593913
2200000,4,2,235,Mandara,2023-04-08,191211300
4500000,3,3,220,Smoha,2023-04-08,196692829
3000000,3,1,150,Miami,2023-04-08,196692785
4500000,3,3,202,Moharam Bik,2023-04-08,194268856
1400000,2,2,120,Montazah,2023-04-08,196241944
4100000,4,2,200,Mandara,2023-04-08,196692220
2400000,3,1,130,Maamoura,2023-04-08,196691921
3000000,2,1,140,Maamoura,2023-04-08,196691878
800000,3,1,120,Bahray - Anfoshy,2023-04-08,196691860
5500000,4,3,265,Smoha,2023-04-08,196691818
2800000,3,2,240,Al Ibrahimiyyah,2023-04-08,196691759
1950000,2,2,135,Glim,2023-04-08,196691781
4500000,3,2,198,Saba Pasha,2023-04-08,196691755
1400000,3,2,188,Mandara,2023-04-08,196691722
2300000,3,2,215,Smoha,2023-04-08,188051552
7500000,4,3,320,Smoha,2023-04-08,176903276
3000000,3,2,300,Fleming,2023-04-08,186913509
4195000,3,2,145,Smoha,2023-04-08,196691275
3800000,4,3,244,Smoha,2023-04-08,196691139
980000,3,1,105,Sidi Beshr,2023-04-08,196690818
390000,2,1,85,Nakheel,2023-04-08,196690640
1050000,3,2,200,Montazah,2023-04-08,196690530
2500000,3,2,152,Louran,2023-04-08,196690283
1800000,3,3,210,Miami,2023-04-08,196690221
2500000,2,2,157,Kafr Abdo,2023-04-08,196690099
7500000,3,3,248,Roushdy,2023-04-08,196690032
1900000,3,2,145,Sporting,2023-04-08,196690000
575000,2,1,100,Sidi Beshr,2023-04-08,196689919
610000,2,1,75,Sidi Beshr,2023-04-08,196689890
2200000,3,2,152,Smoha,2023-04-08,196689867
1600000,3,1,145,Miami,2023-04-08,196689858
900000,2,1,100,Miami,2023-04-08,196689806
950000,3,1,120,Miami,2023-04-08,196689775
5500000,3,3,236,Smoha,2023-04-08,196689738
990000,3,1,150,Montazah,2023-04-08,196689733
1650000,2,1,50,Maamoura,2023-04-08,196689728
280000,2,1,85,Agami,2023-04-08,195323546
250000,3,1,140,Agami,2023-04-08,196688094
450000,2,1,120,Nakheel,2023-04-08,196687983
1000000,3,2,165,Agami,2023-04-08,196657766
1400000,2,1,96,Smoha,2023-04-08,196687154
540000,3,1,120,Abu Talat,2023-04-08,196685857
370000,2,1,60,Sidi Beshr,2023-04-08,196655356
4750000,4,3,250,Glim,2023-04-08,196638536
950000,2,2,125,Sidi Beshr,2023-04-08,196682888
4900000,4,3,245,Smoha,2023-04-08,196682481
315000,2,1,100,Nakheel,2023-04-08,196681865
720000,3,1,120,Miami,2023-04-08,196680531
2500000,3,2,149,Louran,2023-04-08,194523948
470000,2,2,115,Nakheel,2023-04-08,196680234
12000000,3,3,252,Glim,2023-04-08,196375593
8000000,4,2,430,Glim,2023-04-08,196362333
2800000,3,2,282,Smoha,2023-04-08,196358996
3500000,6,2,165,Raml Station,2023-04-08,195610091
1200000,2,1,120,Amreya,2023-04-08,186967695
1950000,3,2,155,Smoha,2023-04-08,196644040
5750000,3,3,210,Cleopatra,2023-04-08,184234084
2100000,3,1,138,Smoha,2023-04-08,196579315
3350000,3,2,246,Smoha,2023-04-08,196678325
3555000,3,2,260,Murooj,2023-04-08,196678224
650000,2,1,104,Victoria,2023-04-08,196452220
2600000,3,1,125,Maamoura,2023-04-08,196678010
3200000,3,3,150,Sidi Gaber,2023-04-08,196677960
4000000,3,2,200,Moharam Bik,2023-04-08,196306397
4500000,5,4,300,Smoha,2023-04-08,195777568
1500000,3,1,138,Bolkly,2023-04-08,196677621
3100000,3,1,165,Kafr Abdo,2023-04-08,196677520
1450000,2,1,96,Smoha,2023-04-08,196677456
1850000,2,2,125,Sidi Beshr,2023-04-08,195402429
3300000,3,3,254,San Stefano,2023-04-08,193560088
3100000,3,2,166,Smoha,2023-04-08,196676853
3150000,3,2,225,Camp Caesar,2023-04-08,196676621
1500000,2,2,140,Kafr Abdo,2023-04-08,196676426
680000,3,1,130,Mandara,2023-04-08,196676409
2950000,3,2,152,Sporting,2023-04-08,196676408
2600000,3,2,200,Smoha,2023-04-08,196676229
2300000,3,1,130,Smoha,2023-04-08,196675923
2250000,4,2,185,Kafr Abdo,2023-04-08,196675819
2100000,3,2,175,Mandara,2023-04-08,196675762
300000,2,1,125,Nakheel,2023-04-08,196675507
3100000,3,2,185,Smoha,2023-04-08,196675320
580000,3,2,135,Nakheel,2023-04-08,195234383
4000000,3,3,215,Gianaclis,2023-04-08,196674992
3000000,3,2,130,Moharam Bik,2023-04-08,196674940
18000000,3,2,300,San Stefano,2023-04-08,196659707
4200000,4,2,360,Roushdy,2023-04-08,196647376
3000000,3,2,200,Louran,2023-04-08,196674667
1450000,2,1,100,Smoha,2023-04-08,196674256
1350000,4,2,200,Agami,2023-04-08,194947926
340000,2,1,80,Agami,2023-04-08,196673550
670000,3,2,150,Agami,2023-04-08,196673503
750000,3,1,120,Agami,2023-04-08,196673456
1900000,2,1,102,Smoha,2023-04-08,196673206
2200000,3,2,170,San Stefano,2023-04-08,196673102
5400000,4,4,380,San Stefano,2023-04-08,196672505
165000,2,1,75,Agami,2023-04-08,196623203
1950000,3,2,163,Smoha,2023-04-08,196639638
2750000,3,2,200,Miami,2023-04-08,196670578
400000,2,1,86,Amreya,2023-04-08,196669936
1800000,3,2,135,Montazah,2023-04-08,195585741
3750000,3,2,166,Smoha,2023-04-08,195907265
9000000,3,2,242,Smoha,2023-04-08,196668428
1650000,3,1,100,Azarita,2023-04-08,196667923
9600000,3,3,290,Roushdy,2023-04-08,196013506
33000,2,1,95,Nakheel,2023-04-08,196666459
1800000,2,2,140,Montazah,2023-04-08,192420685
2000000,3,1,145,Raml Station,2023-04-08,196665247
3145000,3,2,149,Smoha,2023-04-08,196664743
4587000,3,3,159,Smoha,2023-04-08,196664445
3841000,2,2,167,Moharam Bik,2023-04-08,196634365
1600000,3,2,195,Miami,2023-04-01,194930128
4800000,3,3,191,Smoha,2023-04-01,191263229
1300000,3,2,135,Glim,2023-04-01,196663784
4250000,3,3,330,Al Hadrah,2023-04-01,196663720
3500000,3,3,200,Louran,2023-04-01,196663559
675000,2,1,70,Mandara,2023-04-01,196663370
650000,2,1,100,Miami,2023-04-01,196663124
1700000,2,2,125,Mandara,2023-04-01,196663087
1850000,3,1,125,Sidi Beshr,2023-04-01,196662774
4450000,3,3,264,Glim,2023-04-01,196662742
780000,2,1,90,Miami,2023-04-01,196662566
2250000,2,2,135,Miami,2023-04-01,196631710
1500000,3,2,125,Miami,2023-04-01,196662487
1300000,3,2,125,Schutz,2023-04-01,196662475
2250000,3,1,150,Raml Station,2023-04-01,196662389
1550000,3,1,120,Gianaclis,2023-04-01,196662252
425000,2,1,70,Mandara,2023-04-01,196662221
850000,2,1,100,Sidi Beshr,2023-04-01,196662164
1150000,3,1,135,Miami,2023-04-01,196662084
2300000,3,2,155,Sidi Gaber,2023-04-01,196662010
325000,2,1,85,Nakheel,2023-04-01,196661767
6800000,3,3,261,Glim,2023-04-01,196017922
1300000,3,2,180,Agami,2023-04-01,196661693
4300000,3,3,177,Moharam Bik,2023-04-01,196660059
770000,3,1,130,Agami,2023-04-01,196661607
4919000,3,3,184,Moharam Bik,2023-04-01,196659885
3750000,3,3,227,Glim,2023-04-01,196649838
360000,2,1,80,Nakheel,2023-04-01,196661577
1300000,3,1,135,Sidi Beshr,2023-04-01,196627249
460000,3,1,140,Nakheel,2023-04-01,196661413
2900000,3,3,190,Smoha,2023-04-01,195910076
3750000,3,2,166,Smoha,2023-04-01,196236914
1350000,3,1,135,Moharam Bik,2023-04-01,194728080
170000,2,1,90,Agami,2023-04-01,196660985
4000000,4,3,260,Kafr Abdo,2023-04-01,193854251
450000,3,2,130,Agami,2023-04-01,194328734
2832000,3,2,177,Smoha,2023-04-01,196660775
1200000,3,3,180,Agami,2023-04-01,194755130
1700000,3,1,120,Moharam Bik,2023-04-01,196660743
350000,2,1,120,Agami,2023-04-01,194755395
580000,2,1,130,Agami,2023-04-01,193496914
295000,1,1,70,Wardian,2023-04-01,196630417
4650000,3,3,186,Smoha,2023-04-01,196483585
3500000,3,2,175,Smoha,2023-04-01,196659451
325000,2,1,110,Nakheel,2023-04-01,195203042
295000,2,1,120,Nakheel,2023-04-01,194672823
335000,2,1,120,Nakheel,2023-04-01,195028450
385000,2,1,130,Nakheel,2023-04-01,195198448
440000,2,1,140,Nakheel,2023-04-01,195191925
360000,2,1,130,Nakheel,2023-04-01,195191872
490000,3,1,120,Nakheel,2023-04-01,195189643
290000,2,1,200,Nakheel,2023-04-01,194794102
460000,3,1,120,Nakheel,2023-04-01,195215320
450000,3,1,130,Nakheel,2023-04-01,195213743
495000,5,2,250,Nakheel,2023-04-01,195203018
560000,3,2,160,Nakheel,2023-04-01,195198600
350000,3,1,120,Nakheel,2023-04-01,195198553
290000,2,1,120,Nakheel,2023-04-01,195198506
2000000,4,3,300,Seyouf,2023-04-01,196658544
700000,3,1,110,Schutz,2023-04-01,196628615
370000,3,2,160,Nakheel,2023-04-01,195218829
470000,3,2,160,Nakheel,2023-04-01,195215358
510000,3,2,160,Nakheel,2023-04-01,195213899
295000,2,1,120,Nakheel,2023-04-01,195213856
440000,3,1,130,Nakheel,2023-04-01,195213799
3500000,3,2,110,San Stefano,2023-04-01,196656980
2500000,3,2,152,Moharam Bik,2023-04-01,196591793
2100000,3,2,179,Louran,2023-04-01,196413626
2000000,3,1,145,Smoha,2023-04-01,196656739
540000,2,1,85,Sidi Beshr,2023-04-01,196625481
350000,3,2,120,Agami,2023-04-01,195754208
2100000,3,2,192,Smoha,2023-04-01,195198944
1500000,3,2,150,Sporting,2023-04-01,195198505
1450000,3,2,135,Seyouf,2023-04-01,196160139
3100000,3,2,125,Sidi Gaber,2023-04-01,196651009
950000,3,2,140,Moharam Bik,2023-04-01,196622841
750000,3,1,110,Miami,2023-04-01,196637090
475000,2,1,130,Nakheel,2023-04-01,195211097
650000,3,1,230,Nakheel,2023-04-01,195210896
460000,3,1,130,Nakheel,2023-04-01,195203361
350000,3,1,120,Nakheel,2023-04-01,195203345
480000,3,1,120,Nakheel,2023-04-01,196649954
2250000,3,2,250,Asafra,2023-04-01,196239596
2200000,3,3,200,Kafr Abdo,2023-04-01,195907522
12600000,3,3,350,Louran,2023-04-01,195661295
15180000,3,4,345,Louran,2023-04-01,195646065
3800000,3,3,195,Smoha,2023-04-01,195644741
7560000,4,3,315,Smoha,2023-04-01,195644470
2250000,3,2,180,Smoha,2023-04-01,195613284
4900000,3,3,196,Smoha,2023-04-01,195613117
3500000,5,3,500,Azarita,2023-04-01,196649155
2000000,3,2,150,Sporting,2023-04-01,196649130
300000,2,1,85,Agami,2023-04-01,196636683
1300000,2,1,100,Zezenia,2023-04-01,196648626
1500000,2,2,130,Smoha,2023-04-01,196619149
450000,3,1,100,Maamoura,2023-04-01,196518974
1950000,4,3,350,Seyouf,2023-04-01,195862391
460000,2,1,120,Nakheel,2023-04-01,195204610
4600000,3,2,230,Smoha,2023-04-01,192719978
1900000,3,3,157,Smoha,2023-04-01,190380342
3000000,3,2,204,Louran,2023-04-01,191466088
7000000,4,3,280,Sporting,2023-04-01,190844877
4850000,3,3,200,Louran,2023-04-01,196648128
6800000,3,3,242,Borg al-Arab,2023-04-01,193486954
5800000,3,3,265,Glim,2023-04-01,192800965
5100000,3,3,230,Glim,2023-04-01,192800851
4800000,3,3,213,Smoha,2023-04-01,191840661
6331000,4,3,286,Moharam Bik,2023-04-01,191465355
4900000,3,3,245,Smoha,2023-04-01,190745210
6000000,3,3,220,Camp Caesar,2023-04-01,191529304
11000000,6,5,900,Stanley,2023-04-01,190821703
5200000,4,3,210,Azarita,2023-04-01,190794551
2800000,3,2,200,Glim,2023-04-01,190747095
8000000,3,3,500,Glim,2023-04-01,190745527
10000000,5,4,540,Smoha,2023-04-01,194611831
5651000,3,3,189,Smoha,2023-04-01,192534844
10000000,3,4,400,Glim,2023-04-01,190746475
5900000,5,3,350,Shatby,2023-04-01,196648018
2500000,3,2,170,Al Ibrahimiyyah,2023-04-01,196647630
2700000,3,2,141,Smoha,2023-04-01,196562659
270000,2,1,110,Agami,2023-04-01,196647407
2575000,3,2,150,Louran,2023-04-01,196647406
1500000,2,2,130,Smoha,2023-04-01,196647381
1700000,2,2,70,Miami,2023-04-01,196618007
2100000,3,2,147,Louran,2023-04-01,196555492
2650000,3,2,140,Azarita,2023-04-01,196647343
3900000,3,3,300,Glim,2023-04-01,195207259
3900000,3,3,300,Zezenia,2023-04-01,195207118
3650000,3,3,235,Glim,2023-04-01,196647156
3700000,2,2,143,Roushdy,2023-04-01,196646838
3100000,3,2,166,Smoha,2023-04-01,196646438
3600000,2,2,200,Stanley,2023-04-01,196646164
2600000,3,2,200,Roushdy,2023-04-01,196583508
3000000,3,2,300,Saba Pasha,2023-04-01,196645997
3850000,3,3,233,Stanley,2023-04-01,196645972
3500000,3,2,173,Camp Caesar,2023-04-01,196645747
3750000,4,2,270,Louran,2023-04-01,196518523
1550000,4,2,127,Al Ibrahimiyyah,2023-04-01,196423279
3300000,3,2,230,Kafr Abdo,2023-04-01,196273613
2500000,3,2,130,Maamoura,2023-04-01,196630799
1500000,4,2,150,Smoha,2023-04-01,196633117
1500000,3,2,145,Sidi Beshr,2023-04-01,196632498
1400000,3,2,148,Maamoura,2023-04-01,196616608
1500000,2,1,125,Glim,2023-04-01,196633779
3500000,3,2,215,Sidi Gaber,2023-04-01,196632003
2850000,3,2,186,Smoha,2023-04-01,196305968
2600000,3,2,200,Smoha,2023-04-01,196645094
495000,3,2,120,Nakheel,2023-04-01,195203055
310000,2,1,120,Nakheel,2023-04-01,195203337
310000,2,1,120,Nakheel,2023-04-01,195203327
490000,2,1,120,Agami,2023-04-01,196643431
250000,2,1,86,Raml Station,2023-04-01,196613197
2100000,3,1,120,Al Ibrahimiyyah,2023-04-01,196641696
6715000,3,3,197,Moharam Bik,2023-04-01,196640251
1000000,3,1,120,Sidi Beshr,2023-04-01,196639976
300000,3,1,100,Smoha,2023-04-01,196611449
4500000,3,2,210,Smoha,2023-04-01,196611312
3100000,3,2,168,Smoha,2023-04-01,196610398
4000000,3,2,200,Glim,2023-04-01,194078899
3500000,3,2,200,Glim,2023-04-01,193024465
1700000,3,2,155,Louran,2023-04-01,196455774
2250000,3,2,150,Al Ibrahimiyyah,2023-04-01,196637310
4300000,2,2,180,Smoha,2023-04-01,196313466
4300000,2,2,180,Sporting,2023-04-01,196313370
4300000,3,2,180,Roushdy,2023-04-01,196474989
3965000,3,2,154,Sporting,2023-04-01,196535918
3944000,3,2,145,Roushdy,2023-04-01,196535819
3943000,3,2,145,Moharam Bik,2023-04-01,196535595
3944000,3,2,145,Smoha,2023-04-01,196535688
2790000,3,3,225,Smoha,2023-04-01,195892918
3388000,3,3,242,Smoha,2023-04-01,195892469
2600000,3,3,184,Smoha,2023-04-01,191916334
9000000,3,3,275,Smoha,2023-04-01,196636329
1500000,3,1,140,Al Hadrah,2023-04-01,196635810
2850000,4,2,200,Roushdy,2023-04-01,193469650
3600000,3,2,180,Smoha,2023-04-01,176759416
3500000,3,2,110,Smoha,2023-04-01,196635223
900000,2,1,120,Camp Caesar,2023-04-01,196606990
3500000,3,2,150,Glim,2023-04-01,196549689
2000000,3,1,145,Smoha,2023-04-01,196634900
1600000,3,1,151,Sidi Gaber,2023-04-01,196455174
4250000,3,2,235,San Stefano,2023-04-01,196634395
4300000,3,2,232,Kafr Abdo,2023-04-01,196454240
2000000,3,1,175,Raml Station,2023-04-01,196634317
2250000,4,2,185,Kafr Abdo,2023-04-01,196454115
2500000,3,2,120,Louran,2023-04-01,196591788
2300000,3,1,140,Louran,2023-04-01,196590934
2000000,3,1,183,Louran,2023-04-01,196590799
2550000,3,3,168,Smoha,2023-04-01,196634077
2835000,2,1,63,Smoha,2023-04-01,196633435
4579000,3,3,184,Moharam Bik,2023-04-01,196633121
2100000,3,2,160,Miami,2023-04-01,196605258
3702000,3,3,177,Moharam Bik,2023-04-01,196632895
580000,3,1,115,Nakheel,2023-04-01,196632458
200000,2,1,95,Nakheel,2023-04-01,196622372
2600000,3,2,170,Louran,2023-04-01,195712375
1275000,3,2,140,Miami,2023-04-01,196608610
2000000,3,2,152,Glim,2023-04-01,196144483
3100000,3,2,185,Smoha,2023-04-01,196631274
6700000,3,3,275,Azarita,2023-04-01,195977478
6900000,3,3,217,Camp Caesar,2023-04-01,196566125
4500000,3,2,165,Montazah,2023-04-01,193349192
2800000,3,1,140,Smoha,2023-04-01,196629860
570000,3,1,160,Nakheel,2023-04-01,196629777
310000,2,1,120,Nakheel,2023-04-01,196629745
2250000,3,2,180,Louran,2023-04-01,196629230
1500000,2,1,120,Kafr Abdo,2023-04-01,196629052
260000,2,1,70,Dhahria,2023-04-01,196600952
490000,2,1,100,Agami,2023-04-01,196628444
390000,3,1,120,Agami,2023-04-01,196628409
470000,2,1,130,Nakheel,2023-04-01,194637785
380000,3,1,75,Bacchus,2023-04-01,195847619
5500000,3,3,280,Smoha,2023-04-01,196626774
3300000,3,2,210,Azarita,2023-04-01,196626595
1850000,2,2,160,Bolkly,2023-04-01,196614298
420000,2,1,92,Abu Qir,2023-04-01,196599145
3950000,3,3,142,Smoha,2023-04-01,196625037
600000,2,1,100,Miami,2023-04-01,196620866
850000,1,1,120,Seyouf,2023-04-01,196596338
2550000,3,2,153,Smoha,2023-04-01,196585472
560000,3,2,125,Nakheel,2023-04-01,196622612
2850000,3,2,181,Raml Station,2023-04-01,196622360
950000,3,2,140,Seyouf,2023-04-01,196081869
350000,2,1,85,Agami,2023-04-01,196621327
580000,3,2,130,Nakheel,2023-04-01,195170610
1250000,2,2,120,Seyouf,2023-04-01,196585211
4300000,3,3,205,Kafr Abdo,2023-04-01,194931513
3800000,3,3,176,Smoha,2023-04-01,195067732
5293950,3,3,267,Moharam Bik,2023-04-01,196619497
10000000,3,3,400,Kafr Abdo,2023-04-01,196424570
1250000,4,1,120,Cleopatra,2023-04-01,196460946
1100000,2,1,115,Louran,2023-04-01,196619105
1300000,3,1,140,Miami,2023-04-01,196619080
3100000,3,2,300,Saba Pasha,2023-04-01,196618752
2905400,3,1,145,Smoha,2023-04-01,196618456
5200000,3,3,220,Sidi Beshr,2023-04-01,190620130
3360000,3,3,168,Smoha,2023-04-01,196618319
1300000,3,2,150,Manshiyya,2023-04-01,196075424
2500000,3,2,180,Smoha,2023-04-01,196618129
4000000,3,4,220,Smoha,2023-04-01,196617946
6496000,3,3,203,Louran,2023-04-01,196617707
4980000,3,3,166,Roushdy,2023-04-01,196617700
2150000,3,2,140,Maamoura,2023-04-01,196617292
950000,3,1,110,Asafra,2023-04-01,196617161
2350000,2,2,186,San Stefano,2023-04-01,196273523
2900000,3,3,192,Sporting,2023-04-01,196000534
335000,2,1,50,Moharam Bik,2023-04-01,196097478
3000000,3,2,200,Raml Station,2023-04-01,196616208
1350000,3,2,150,Miami,2023-04-01,196615917
480000,2,1,80,Sidi Beshr,2023-04-01,196615888
900000,2,1,65,Montazah,2023-04-01,196615848
385000,2,2,140,Nakheel,2023-04-01,194637730
550000,2,1,90,Miami,2023-04-01,196615828
1150000,3,1,125,Miami,2023-04-01,196615816
360000,2,1,120,Nakheel,2023-04-01,194672503
420000,2,1,150,Nakheel,2023-04-01,194672668
360000,2,1,140,Nakheel,2023-04-01,194672540
440000,2,2,130,Nakheel,2023-04-01,194669905
400000,3,2,220,Agami,2023-04-01,196615035
4500000,3,2,175,Sidi Beshr,2023-04-01,196613933
420000,2,1,90,Agami,2023-04-01,196614106
300000,2,1,80,Dekheila,2023-04-01,196586917
550000,3,2,140,Borg al-Arab,2023-04-01,196613196
370000,3,1,140,Agami,2023-04-01,196612992
900000,3,1,140,Wardian,2023-04-01,196584841
1850000,3,2,165,Agami,2023-04-01,196584726
360000,2,1,65,Moharam Bik,2023-04-01,196610889
950000,3,1,125,Asafra,2023-04-01,196607918
1300000,3,1,145,Seyouf,2023-04-01,196610091
650000,3,1,80,Seyouf,2023-04-01,196571167
35500,5,4,285,Sporting,2023-04-01,196580969
750000,3,1,75,Smoha,2023-04-01,196574828
3150000,3,2,150,Smoha,2023-04-01,196131348
2650000,3,2,145,Smoha,2023-04-01,196591389
2200000,3,2,150,Sidi Gaber,2023-04-01,196131185
750000,2,1,90,Miami,2023-04-01,196605996
4150000,3,2,200,Stanley,2023-04-01,196605737
500000,2,1,65,Sidi Beshr,2023-04-01,195896829
1250000,3,2,125,Schutz,2023-04-01,196605459
550000,3,1,120,Al Hadrah,2023-04-01,196604993
320000,2,2,70,Abu Talat,2023-04-01,195305917
350000,2,2,105,Agami,2023-04-01,196604865
3600000,3,2,200,Stanley,2023-04-01,196603763
