Price,Bedrooms,Bathrooms,Area,Location,date,id
1200000,4,2,330,Nakheel,2023-10-02,197795041
1400000,3,2,140,Kafr Abdo,2023-10-02,198849078
2700000,3,2,170,Kafr Abdo,2023-10-02,198848903
550000,2,1,120,Nakheel,2023-10-02,197782783
37000000,5,4,396,San Stefano,2023-10-02,198845047
3700000,3,3,178,Alex West,2023-10-02,198843077
480000,2,1,85,Nakheel,2023-10-02,198843043
3200000,3,3,153,Alex West,2023-10-02,198842667
5544000,3,3,168,Smoha,2023-10-02,198842447
3560000,3,3,155,Alex West,2023-10-02,198842352
2550000,3,2,145,Sidi Gaber,2023-10-02,198842049
2550000,3,2,145,Roushdy,2023-10-02,198841449
10000000,3,4,400,Kafr Abdo,2023-10-02,198841289
6250000,3,3,240,Raml Station,2023-10-02,198840103
1100000,2,1,90,Miami,2023-10-02,198840033
7500000,5,4,370,Louran,2023-10-02,198839755
1000000,2,1,105,Miami,2023-10-02,198839823
4200000,2,2,140,Sidi Beshr,2023-10-02,198790594
6850000,3,4,300,Kafr Abdo,2023-10-02,198839529
535000,2,1,105,Nakheel,2023-10-02,198837339
7463000,2,2,180,Moharam Bik,2023-10-02,197915637
4455000,3,3,165,Roushdy,2023-10-02,198832245
3307500,3,2,135,Murooj,2023-10-02,197137723
1450000,2,1,100,Al Ibrahimiyyah,2023-10-02,198371164
4000000,4,2,170,Saba Pasha,2023-10-02,198829056
4100000,3,2,200,Roushdy,2023-10-02,198828613
1600000,2,1,85,Azarita,2023-10-02,198335540
4000000,3,3,205,Kafr Abdo,2023-10-02,198828134
2600000,3,2,163,Smoha,2023-10-02,198827983
1400000,2,1,120,Sporting,2023-10-02,198827492
440000,2,1,80,Nakheel,2023-10-02,198826343
1350000,2,1,75,Sidi Beshr,2023-10-02,198825834
1400000,2,1,110,Sidi Beshr,2023-10-02,198825749
500000,2,1,100,Nakheel,2023-10-02,198824448
510000,2,1,105,Nakheel,2023-10-02,198824427
410000,2,1,80,Nakheel,2023-10-02,198824409
705000,2,1,110,Nakheel,2023-10-02,197769268
430000,3,1,100,Agami,2023-10-02,198801615
850000,3,1,90,Sidi Beshr,2023-10-02,198821855
480000,2,1,90,Nakheel,2023-10-02,198820145
640000,3,1,120,Nakheel,2023-10-02,198820045
2250000,2,2,125,Sidi Beshr,2023-10-02,198819379
3400000,3,2,220,Louran,2023-10-02,198817926
1350000,3,2,160,Agami,2023-10-02,198817624
1650000,3,1,155,Gianaclis,2023-10-02,198816346
5500000,3,3,275,Roushdy,2023-10-02,198816132
5100000,3,3,250,Gianaclis,2023-10-02,198767006
4700000,3,2,185,Kafr Abdo,2023-10-02,198815367
760000,3,1,120,Nakheel,2023-10-02,198814652
550000,2,1,100,Nakheel,2023-10-02,198814589
3100000,3,3,200,Smoha,2023-10-02,198814492
660000,2,1,120,Nakheel,2023-10-02,198814532
1050000,5,3,220,Nakheel,2023-10-02,197758249
3000000,3,2,200,Camp Caesar,2023-10-02,198812738
1480000,2,1,100,Cleopatra,2023-10-02,198809818
330000,2,1,90,Agami,2023-10-02,198742495
400000,3,1,105,Agami,2023-10-02,198591780
460000,3,3,100,Agami,2023-10-02,198806378
850000,2,1,85,Miami,2023-10-02,198805218
6500000,3,3,270,Smoha,2023-10-02,198787805
2500000,2,2,115,Asafra,2023-10-02,198504198
7350000,4,4,350,Smoha,2023-10-02,198804271
650000,3,1,120,Agami,2023-10-02,198803294
1300000,3,1,125,Sidi Beshr,2023-10-02,198803111
2250000,2,2,125,Stanley,2023-10-02,198801458
1400000,2,1,120,Cleopatra,2023-10-02,198800417
6250002,3,4,301,Smoha,2023-10-02,197667656
3500000,3,2,150,Sporting,2023-10-02,198214822
295000,2,1,100,Agami,2023-10-02,198791596
290000,2,1,95,Agami,2023-10-02,198791541
730000,2,1,80,Sidi Beshr,2023-10-02,198788084
4000000,3,2,170,San Stefano,2023-10-02,198787447
1400000,3,1,140,Miami,2023-10-02,198409671
1575000,3,2,120,Moharam Bik,2023-10-02,198784989
460000,2,1,105,Nakheel,2023-10-02,198776781
460000,2,1,105,Nakheel,2023-10-02,198776740
1420000,4,2,290,Nakheel,2023-10-02,198776705
460000,2,1,100,Nakheel,2023-10-02,198776639
620000,3,1,120,Nakheel,2023-10-02,198776589
730000,3,2,125,Nakheel,2023-10-02,198776564
680000,2,1,100,Nakheel,2023-10-02,198776529
475000,2,1,90,Nakheel,2023-10-02,198776477
710000,3,1,120,Nakheel,2023-10-02,198776442
1380000,4,2,300,Nakheel,2023-10-02,198776418
780000,3,1,120,Nakheel,2023-10-02,198776372
860000,3,2,120,Nakheel,2023-10-02,198776326
440000,2,1,90,Nakheel,2023-10-02,198776299
570000,2,1,105,Nakheel,2023-10-02,198776260
660000,3,1,110,Nakheel,2023-10-02,198776222
5000000,3,2,180,Saba Pasha,2023-10-02,196534195
390000,3,1,90,Agami,2023-10-02,198680351
660000,3,1,120,Nakheel,2023-10-02,198768467
200000,2,1,75,Agami,2023-10-02,198766583
4150000,4,3,225,Sidi Gaber,2023-10-02,198631025
4500000,3,3,225,Smoha,2023-10-02,198584505
540000,1,1,60,Sidi Beshr,2023-10-02,198767132
2700000,3,2,150,Roushdy,2023-10-02,197592245
330000,3,1,100,Agami,2023-10-02,198766897
5250000,4,3,230,Smoha,2023-10-02,198766575
465000,2,1,105,Nakheel,2023-10-02,198763954
410000,2,1,75,Nakheel,2023-10-02,198763917
470000,2,1,100,Nakheel,2023-10-02,197687829
1100000,2,1,115,Sidi Beshr,2023-10-02,198760274
2500000,3,1,160,Fleming,2023-10-02,198240786
4700000,3,3,150,Sporting,2023-10-02,198754479
2450000,3,2,130,Cleopatra,2023-10-02,198135205
520000,3,2,140,Nakheel,2023-10-02,198752219
415000,2,1,90,Nakheel,2023-10-02,198752094
560000,2,1,200,Nakheel,2023-10-02,198751916
530000,2,1,105,Nakheel,2023-09-02,198751745
2700000,3,1,140,Glim,2023-09-02,198751152
1150000,2,1,90,Sidi Beshr,2023-09-02,198747837
470000,3,1,200,Agami,2023-09-02,198746360
4500000,3,2,195,Smoha,2023-09-02,198350139
4700000,3,3,188,Smoha,2023-09-02,195421861
5800000,3,3,195,Moharam Bik,2023-09-02,198574569
380000,2,1,80,Nakheel,2023-09-02,198743233
11000000,6,4,550,Moharam Bik,2023-09-02,197976048
400000,3,1,100,Agami,2023-09-02,198741617
1000000,3,1,115,Mandara,2023-09-02,198741539
370000,2,1,90,Agami,2023-09-02,198741347
955000,4,2,200,Agami,2023-09-02,198740311
2850000,3,2,160,Miami,2023-09-02,198739198
1100000,2,1,90,Mandara,2023-09-02,198738750
5000000,3,2,202,Smoha,2023-09-02,198738388
2750000,3,2,155,Saba Pasha,2023-09-02,198300825
3500000,2,1,120,Sidi Gaber,2023-09-02,197975174
1200000,2,1,130,Asafra,2023-09-02,198737748
1550000,3,2,100,Maamoura,2023-09-02,198737727
1000000,2,1,130,Shatby,2023-09-02,198737700
470000,2,1,120,Nakheel,2023-09-02,198736999
865000,3,2,130,Nakheel,2023-09-02,198736982
560000,2,1,120,Nakheel,2023-09-02,198736970
490000,2,1,105,Nakheel,2023-09-02,198736954
5561000,3,2,166,Murooj,2023-09-02,198662869
780000,2,1,140,Agami,2023-09-02,198733007
2800000,4,2,170,Cleopatra,2023-09-02,198733005
8600000,3,3,203,Kafr Abdo,2023-09-02,198732646
1500000,4,2,160,Smoha,2023-09-02,198730887
4500000,4,3,300,Smoha,2023-09-02,198730127
1350000,2,1,115,Sidi Beshr,2023-09-02,198729743
2500000,3,1,135,Maamoura,2023-09-02,198727246
11000000,3,5,420,Glim,2023-09-02,198642883
3000000,3,2,140,Sporting,2023-09-02,198051549
1650000,3,2,150,Seyouf,2023-09-02,198681374
3350000,3,2,150,San Stefano,2023-09-02,198725818
2250000,3,1,136,Sidi Gaber,2023-09-02,193663410
2500000,3,2,155,Miami,2023-09-02,198727188
1300000,3,1,130,Miami,2023-09-02,198727097
1250000,4,3,260,Nakheel,2023-09-02,197667697
2500000,2,2,140,Miami,2023-09-02,198726646
630000,2,1,200,Nakheel,2023-09-02,198724020
610000,3,1,120,Nakheel,2023-09-02,198724008
860000,3,2,240,Nakheel,2023-09-02,198723984
480000,2,1,90,Nakheel,2023-09-02,198723961
6072250,3,2,227,Moharam Bik,2023-09-02,198650382
2600000,3,2,155,Asafra,2023-09-02,198722956
1200000,2,1,100,Asafra,2023-09-02,198722874
750000,3,1,118,Agami,2023-09-02,198720687
2200000,3,2,165,Miami,2023-09-02,198716905
430000,2,1,90,Nakheel,2023-09-02,197612937
1400000,4,2,200,Nakheel,2023-09-02,198713438
465000,2,1,100,Nakheel,2023-09-02,198713264
2600000,3,1,140,Asafra,2023-09-02,198711355
740000,3,2,120,Nakheel,2023-09-02,198711343
2050000,3,1,145,Sidi Beshr,2023-09-02,198710005
1450000,2,1,115,Miami,2023-09-02,198709972
1900000,3,1,145,Sidi Beshr,2023-09-02,198709833
3600000,3,2,250,Sporting,2023-09-02,198708526
470000,2,1,100,Nakheel,2023-09-02,198707979
710000,3,1,120,Nakheel,2023-09-02,198707891
400000,3,1,400000,Agami,2023-09-02,198706507
400000,3,1,110,Agami,2023-09-02,198706462
520000,3,1,200,Nakheel,2023-09-02,198705834
520000,3,2,200,Nakheel,2023-09-02,198705799
850000,3,1,120,Mandara,2023-09-02,198705084
640000,2,1,75,Sidi Beshr,2023-09-02,198703087
525000,2,1,70,Sidi Beshr,2023-09-02,198702984
650000,2,1,70,Sidi Beshr,2023-09-02,198702934
850000,1,1,100,Azarita,2023-09-02,198702278
1350000,3,1,120,Smoha,2023-09-02,198702264
510000,2,1,110,Nakheel,2023-09-02,198701959
615000,2,1,110,Nakheel,2023-09-02,198701860
520000,2,1,105,Nakheel,2023-09-02,198701786
2400000,3,2,140,Kafr Abdo,2023-09-02,198701743
1480000,2,1,110,Cleopatra,2023-09-02,198700714
620000,2,1,100,Nakheel,2023-09-02,198698325
6000000,3,2,171,Moharam Bik,2023-09-02,197577215
7600000,2,2,180,Glim,2023-09-02,198580471
510000,2,1,80,Nakheel,2023-09-02,198690108
470000,2,1,120,Nakheel,2023-09-02,198690064
660000,3,1,115,Nakheel,2023-09-02,198690046
450000,2,1,75,Nakheel,2023-09-02,198690022
440000,2,1,110,Nakheel,2023-09-02,196300946
1150000,2,1,120,Miami,2023-09-02,198689693
990000,3,1,150,Montazah,2023-09-02,198689682
1300000,2,1,115,Miami,2023-09-02,198689502
510000,2,1,65,Miami,2023-09-02,198689476
3775000,3,2,150,Smoha,2023-09-02,198686379
6000000,3,2,195,Smoha,2023-09-02,197361864
5000000,3,3,184,Smoha,2023-09-02,197492464
5500000,3,2,175,Smoha,2023-09-02,197273608
8500000,3,3,370,Sporting,2023-09-02,197494469
4850000,3,2,167,Saba Pasha,2023-09-02,197509052
4850000,3,3,204,Saba Pasha,2023-09-02,197508746
4800000,3,2,202,Moharam Bik,2023-09-02,197363899
775000,3,2,155,Agami,2023-09-02,198684672
1300000,3,2,145,Sidi Beshr,2023-09-02,198683656
5300000,4,3,231,Smoha,2023-09-02,198681512
475000,1,1,65,Miami,2023-09-02,198681502
6850000,3,4,301,Kafr Abdo,2023-09-02,198681355
3450000,3,3,178,Smoha,2023-09-02,198681264
5100000,3,3,251,Gianaclis,2023-09-02,198681230
3750000,2,2,140,Stanley,2023-09-02,198681100
6700000,4,3,279,Alex West,2023-09-02,198680484
4275000,3,3,178,Alex West,2023-09-02,198680227
5200000,3,3,177,Smoha,2023-09-02,196473632
2200000,3,2,155,Sidi Beshr,2023-09-02,198677933
540000,2,1,100,Nakheel,2023-09-02,198677757
710000,2,2,120,Nakheel,2023-09-02,198677717
520000,2,1,115,Nakheel,2023-09-02,198677640
670000,3,1,120,Nakheel,2023-09-02,198677606
260000,2,1,50,Nakheel,2023-09-02,198677593
1600000,5,2,320,Maamoura,2023-09-02,198671629
430000,4,2,250,Agami,2023-09-02,198669583
3500000,3,1,140,Sidi Gaber,2023-09-02,194012225
5300000,4,3,230,Smoha,2023-09-02,198668368
3600000,2,2,140,Stanley,2023-09-02,198668168
2300000,3,2,150,Camp Caesar,2023-09-02,198060391
1400000,2,1,100,Sidi Beshr,2023-09-02,198384007
2500000,2,2,137,Glim,2023-09-02,198100015
420000,2,1,100,Nakheel,2023-09-02,198666772
1700000,2,1,100,Mandara,2023-09-02,198518701
490000,2,1,120,Nakheel,2023-09-02,198666557
8400000,4,3,209,Smoha,2023-09-02,197671978
4750000,2,2,138,Moharam Bik,2023-09-02,198665438
7692000,2,2,180,Amreya,2023-09-02,198579519
2900000,3,2,220,Sidi Beshr,2023-09-02,198508669
1296000,3,2,144,Seyouf,2023-09-02,198382757
465000,2,1,100,Nakheel,2023-09-02,198660114
1200000,2,1,90,Miami,2023-09-02,198658219
3150000,3,3,187,Smoha,2023-09-02,198466586
7000000,4,4,500,Smoha,2023-09-02,198655727
6800000,4,4,300,Kafr Abdo,2023-09-02,198657436
2350000,3,2,140,Sidi Gaber,2023-09-02,198656078
5000000,6,6,320,Glim,2023-09-02,198655906
620000,2,1,160,Nakheel,2023-09-02,198471763
8005620,3,2,210,Azarita,2023-09-02,198370537
535000,2,1,100,Nakheel,2023-09-02,198654848
930000,3,2,135,Nakheel,2023-09-02,198654817
3350000,3,2,176,Louran,2023-09-02,198654741
840000,3,1,110,Nakheel,2023-09-02,198654543
540000,3,1,135,Nakheel,2023-09-02,198654479
2100000,3,2,125,Smoha,2023-09-02,198654300
3500000,6,3,365,Al Ibrahimiyyah,2023-09-02,198654109
2700000,3,2,170,Kafr Abdo,2023-09-02,198653721
628983,2,1,36697,Alex West,2023-09-02,500114227
580000,2,1,100,Nakheel,2023-09-02,198648336
590000,2,1,120,Nakheel,2023-09-02,198648277
5800000,3,3,276,Smoha,2023-09-02,198642945
4500000,4,3,300,Smoha,2023-09-02,198645255
4300000,5,2,255,Louran,2023-09-02,198644965
2950000,4,2,300,Sidi Beshr,2023-09-02,198644809
670000,3,1,120,Sidi Beshr,2023-09-02,198642953
5100000,4,3,250,Gianaclis,2023-09-02,198642469
1400000,3,1,110,Cleopatra,2023-09-02,198642198
3150000,3,1,170,Bolkly,2023-09-02,198640077
1600000,2,1,120,Cleopatra,2023-09-02,198639397
470000,2,1,125,Nakheel,2023-09-02,198639058
460000,2,1,80,Nakheel,2023-09-02,198639041
485000,2,1,90,Nakheel,2023-09-02,198639029
2200000,3,1,136,Sidi Gaber,2023-09-02,194105428
500000,2,1,97,Victoria,2023-09-02,198629261
670000,3,1,120,Nakheel,2023-09-02,195158351
740000,3,2,130,Nakheel,2023-09-02,198627328
605000,2,1,110,Nakheel,2023-09-02,198627308
610000,2,1,105,Nakheel,2023-09-02,198627291
1200000,3,1,130,Miami,2023-09-02,198623298
3000000,3,2,160,Miami,2023-09-02,198621457
230000,3,1,100,Agami,2023-09-02,198620675
2900000,3,2,14864,Al Ibrahimiyyah,2023-09-02,198620573
6000000,3,2,192,Shatby,2023-09-02,198618086
6500000,3,3,211,Smoha,2023-09-02,198617304
1500000,3,2,120,Miami,2023-09-02,198551829
665000,3,1,120,Nakheel,2023-09-02,198616968
790000,3,2,130,Nakheel,2023-09-02,198616916
1500000,2,2,125,Miami,2023-09-02,198039322
610000,3,2,120,Nakheel,2023-09-02,198616869
390000,2,1,65,Nakheel,2023-09-02,198616823
850000,1,1,100,Azarita,2023-09-02,198616794
4100001,4,2,266,Glim,2023-09-02,197507921
4100000,3,2,200,Roushdy,2023-09-02,197506747
4100001,3,2,201,Roushdy,2023-09-02,197506924
2350000,2,1,90,Cleopatra,2023-09-02,198616517
3100001,3,3,200,Smoha,2023-09-02,197531927
2186000,4,2,217,Amreya,2023-09-02,196152971
8025000,3,3,188,Moharam Bik,2023-09-02,198612998
2850000,3,2,160,Miami,2023-09-02,198607907
400000,2,1,220,Nakheel,2023-09-02,198536210
380000,2,1,90,Agami,2023-09-02,198607346
370000,2,1,85,Nakheel,2023-09-02,198606162
470000,2,1,105,Nakheel,2023-09-02,198606112
670000,2,2,105,Nakheel,2023-09-02,198606097
385000,2,1,85,Nakheel,2023-09-02,198606082
6199000,3,3,150,San Stefano,2023-09-02,198602331
1650000,2,1,115,Roushdy,2023-09-02,198601712
1800000,3,2,120,Victoria,2023-09-02,198601206
2025000,3,2,135,Victoria,2023-09-02,198601029
2030000,3,2,140,Victoria,2023-09-02,198600962
2392500,3,2,165,Victoria,2023-09-02,198600854
2170000,3,2,155,Victoria,2023-09-02,198600807
2146000,3,2,145,Victoria,2023-09-02,198600753
2250000,3,1,160,Louran,2023-09-02,197445119
3400000,5,4,360,Roushdy,2023-09-02,197099007
2850000,3,2,145,Louran,2023-09-02,198458106
5100000,7,3,1000,Miami,2023-09-02,198599692
605000,2,1,115,Nakheel,2023-09-02,198598205
680000,3,1,120,Nakheel,2023-09-02,198598115
290000,1,1,45,Nakheel,2023-09-02,198598031
1400000,2,1,110,Louran,2023-09-02,198596979
470000,2,1,91,Nakheel,2023-09-02,198596536
5100000,4,4,370,Smoha,2023-09-02,196342106
4100000,4,2,265,Glim,2023-09-02,197507525
1100000,2,1,100,Fleming,2023-09-02,198596029
5000000,4,2,200,Miami,2023-09-02,198593166
420000,3,1,100,Agami,2023-09-02,198591654
475000,1,1,120,Nakheel,2023-09-02,198591330
5650000,3,3,184,Moharam Bik,2023-09-02,198588171
1950000,3,2,160,Al Ibrahimiyyah,2023-09-02,198587427
1400000,2,2,115,Maamoura,2023-09-02,198586860
1500000,4,2,143,Al Ibrahimiyyah,2023-09-02,198586172
370000,2,1,80,Nakheel,2023-09-02,198584697
5500000,4,4,291,Saba Pasha,2023-09-02,198584337
1200000,2,1,95,Miami,2023-09-02,196138101
730000,4,1,240,Nakheel,2023-09-02,198583151
575000,2,1,230,Nakheel,2023-09-02,198583132
480000,2,1,105,Nakheel,2023-09-02,198583112
425000,2,1,85,Sidi Beshr,2023-09-02,198581958
3250000,4,5,300,Asafra,2023-09-02,198581918
750000,3,1,110,Asafra,2023-09-02,198581860
260000,2,1,70,Asafra,2023-09-02,198581815
1100000,3,1,120,Miami,2023-09-02,198581769
550000,2,1,70,Sidi Beshr,2023-09-02,198581720
130000,2,1,70,Agami,2023-09-02,198578877
2500000,3,2,155,Miami,2023-09-02,198578517
2250000,3,2,165,Louran,2023-09-02,198573856
450000,3,1,140,Agami,2023-09-02,198449763
1900000,3,1,125,Kafr Abdo,2023-09-02,198574431
1650000,3,3,135,Moharam Bik,2023-09-02,198574332
5350000,4,3,230,Smoha,2023-09-02,198551929
4060000,3,2,145,Moharam Bik,2023-09-02,197348001
3360000,3,2,140,Alex West,2023-09-02,198573182
1350000,3,2,135,Seyouf,2023-09-02,198573086
3288000,3,2,137,Alex West,2023-09-02,198573062
3192000,3,2,133,Alex West,2023-09-02,198572916
1950000,2,1,125,Zezenia,2023-09-02,198572864
4700000,3,3,360,Mandara,2023-09-02,198496317
9000000,4,3,315,Glim,2023-09-02,198502721
2450000,2,2,135,Sidi Beshr,2023-09-02,198502434
2750000,2,2,120,Miami,2023-09-02,198502337
3400000,2,2,135,Glim,2023-09-02,198497595
3200000,3,1,130,Sidi Beshr,2023-09-02,198491219
6500000,3,2,320,Camp Caesar,2023-09-02,198491088
3500000,3,2,167,Miami,2023-09-02,198491031
6750000,3,3,210,Cleopatra,2023-09-02,198466060
570000,3,1,120,Nakheel,2023-09-02,197473997
630000,2,1,100,Nakheel,2023-09-02,196149081
460000,2,1,120,Nakheel,2023-09-02,195234991
270000,2,1,85,Nakheel,2023-09-02,198571371
270000,2,1,80,Nakheel,2023-09-02,198571352
940000,3,2,140,Nakheel,2023-09-02,198571342
420000,2,1,110,Nakheel,2023-09-02,195590128
520000,3,1,120,Nakheel,2023-09-02,191987917
580000,2,1,125,Nakheel,2023-09-02,183165281
670000,3,1,140,Nakheel,2023-09-02,195748874
550000,2,1,130,Nakheel,2023-09-02,197128159
560000,3,1,140,Nakheel,2023-09-02,197207716
490000,2,1,120,Nakheel,2023-09-02,196131365
470000,2,1,100,Nakheel,2023-09-02,198571152
570000,3,1,120,Nakheel,2023-09-02,198571140
400000,2,1,200,Nakheel,2023-09-02,198571132
730000,2,1,162,Nakheel,2023-09-02,195789753
780000,4,2,220,Nakheel,2023-09-02,198571113
520000,2,1,130,Nakheel,2023-09-02,192642453
375000,2,1,180,Nakheel,2023-09-02,198571097
300000,1,1,70,Nakheel,2023-09-02,198571082
600000,2,1,125,Nakheel,2023-09-02,198571010
740000,2,1,162,Nakheel,2023-09-02,198570991
370000,2,1,100,Nakheel,2023-09-02,198570972
450000,2,1,90,Agami,2023-09-02,198567862
1900000,3,2,140,Smoha,2023-09-02,198566626
1430000,2,1,90,Smoha,2023-09-02,198564044
550000,2,1,95,Nakheel,2023-09-02,197474113
4600000,3,2,165,Al Ibrahimiyyah,2023-09-02,198561349
1950000,4,1,170,Asafra,2023-09-02,198483677
2300000,2,2,135,Glim,2023-09-02,198560887
4000000,3,2,195,Kafr Abdo,2023-09-02,198560489
570000,2,2,220,Nakheel,2023-09-02,198559477
480000,2,1,115,Nakheel,2023-09-02,198559466
480000,2,1,115,Nakheel,2023-09-02,197471054
650000,4,2,250,Nakheel,2023-09-02,197429948
780000,3,1,125,Nakheel,2023-09-02,177605732
5435000,3,2,170,Moharam Bik,2023-09-02,197401097
410000,2,1,220,Nakheel,2023-09-02,198556419
480000,2,1,120,Nakheel,2023-09-02,197439710
470000,2,1,100,Nakheel,2023-09-02,197429965
550000,2,1,140,Nakheel,2023-09-02,197249579
465000,2,1,105,Nakheel,2023-09-02,198556172
580000,3,1,120,Nakheel,2023-09-02,194649497
170000,2,1,65,Agami,2023-09-02,198553838
4500000,3,3,225,Smoha,2023-09-02,193783044
3100000,3,2,200,Louran,2023-09-02,198348440
10000000,5,3,500,Camp Caesar,2023-09-02,198550645
480000,2,1,100,Nakheel,2023-09-02,198548625
570000,3,1,115,Nakheel,2023-09-02,198548616
390000,2,1,90,Nakheel,2023-09-02,198547547
570000,3,1,125,Nakheel,2023-09-02,198547533
1500000,3,1,120,Miami,2023-09-02,198547038
660000,2,1,90,Sidi Beshr,2023-09-02,198546986
580000,3,1,120,Nakheel,2023-09-02,198546727
590000,2,1,120,Nakheel,2023-09-02,196099650
750000,3,2,140,Nakheel,2023-09-02,197296730
440000,2,1,200,Nakheel,2023-09-02,198544807
480000,2,1,100,Nakheel,2023-09-02,198544788
520000,2,1,115,Nakheel,2023-09-02,198540781
620000,4,2,220,Nakheel,2023-09-02,198540696
270000,2,1,90,Nakheel,2023-09-02,198540597
560000,2,2,250,Nakheel,2023-09-02,198540551
1750000,3,1,155,Gianaclis,2023-09-02,198540460
350000,1,1,40,Sidi Beshr,2023-09-02,198540235
1600000,4,3,365,Agami,2023-09-02,197238904
490000,3,1,115,Nakheel,2023-09-02,197443889
2500000,2,2,140,Sidi Gaber,2023-09-02,198538435
440000,2,1,180,Nakheel,2023-09-02,197326679
430000,2,1,85,Nakheel,2023-09-02,195416556
410000,2,1,200,Nakheel,2023-09-02,198536158
320000,2,1,85,Nakheel,2023-09-02,197439783
390000,2,1,115,Nakheel,2023-09-02,197295463
390000,2,1,90,Nakheel,2023-09-02,198533972
800000,4,2,220,Nakheel,2023-09-02,198533928
570000,3,1,130,Nakheel,2023-09-02,198533872
890000,4,2,324,Nakheel,2023-09-02,198530651
1350000,3,1,120,Sidi Beshr,2023-09-02,198529681
850000,3,1,120,Miami,2023-09-02,198529523
440000,2,1,105,Nakheel,2023-09-02,197281490
840000,2,2,120,Nakheel,2023-09-02,198526583
410000,2,1,80,Nakheel,2023-09-02,198526570
650000,2,1,105,Nakheel,2023-09-02,198526561
440000,2,1,100,Nakheel,2023-09-02,198526545
570000,3,1,110,Nakheel,2023-09-02,198526520
440000,2,1,120,Nakheel,2023-09-02,198526510
560000,2,1,110,Nakheel,2023-09-02,198526246
425000,2,1,120,Nakheel,2023-09-02,198526237
390000,2,1,110,Nakheel,2023-09-02,197426583
475000,2,1,115,Nakheel,2023-09-02,198523328
380000,2,1,110,Nakheel,2023-09-02,198523281
520000,3,1,110,Nakheel,2023-09-02,196060376
720000,2,1,120,Nakheel,2023-09-02,196054620
3150000,3,2,200,Raml Station,2023-09-02,198518682
1250000,1,1,59,San Stefano,2023-09-02,198516271
880000,4,2,240,Nakheel,2023-09-02,198516220
480000,2,1,105,Nakheel,2023-09-02,198516118
58000,2,1,120,Nakheel,2023-09-02,196051166
425000,2,1,90,Nakheel,2023-09-02,194530769
8700000,3,2,250,Nakheel,2023-09-02,194240012
7600000,3,3,316,Smoha,2023-09-02,198515361
430000,2,1,110,Nakheel,2023-09-02,197406426
480000,2,1,90,Nakheel,2023-09-02,197406371
420000,2,1,100,Nakheel,2023-09-02,196060252
290000,2,1,10,Agami,2023-09-02,198487532
480000,3,1,130,Agami,2023-09-02,198512436
360000,2,1,80,Nakheel,2023-09-02,198511998
430000,1,2,100,Nakheel,2023-09-02,198510351
800000,2,1,85,Mandara,2023-09-02,198507857
3600000,3,3,161,Moharam Bik,2023-09-02,197374123
1800000,3,1,150,Al Ibrahimiyyah,2023-09-02,198506809
5250000,3,3,250,Gianaclis,2023-09-02,198506396
1150000,4,3,220,Maamoura,2023-09-02,196722320
3600000,5,3,320,Fleming,2023-09-02,198505536
490000,2,1,125,Nakheel,2023-09-02,196044389
420000,2,1,105,Nakheel,2023-09-02,196021191
1200000,3,1,130,Sidi Beshr,2023-09-02,198504196
850000,1,1,90,Azarita,2023-09-02,198504090
580000,2,1,120,Nakheel,2023-09-02,197358303
2550000,3,1,145022,Sidi Gaber,2023-09-02,198420231
5175000,3,3,206988,Glim,2023-09-02,198419993
3250000,3,2,178002,Smoha,2023-09-02,198418529
4950000,3,3,255019,Kafr Abdo,2023-09-02,198413188
1200000,3,1,134988,Miami,2023-09-02,198383011
1150000,3,2,115014,Manshiyya,2023-09-02,198381797
4200000,3,2,20002,Kafr Abdo,2023-09-02,196254885
11000000,6,8,56996,Louran,2023-09-02,191417851
750000,1,1,70,Al Ibrahimiyyah,2023-09-02,198503451
2700000,3,1,172985,Roushdy,2023-09-02,198419307
1150000,2,1,90,Cleopatra,2023-09-02,198503240
4800000,4,3,264959,San Stefano,2023-09-02,198422736
2400000,2,2,140005,Miami,2023-09-02,198422403
1200000,2,1,90,Miami,2023-09-02,198502304
9174000,3,2,277966,Smoha,2023-09-02,198433402
4200000,3,2,219994,Smoha,2023-09-02,193625798
4750000,4,2,190,Mandara,2023-09-02,198498760
2500000,2,2,140,Miami,2023-09-02,198502856
3150000,3,3,270,Louran,2023-09-02,198502743
4750000,2,3,185,Zezenia,2023-09-02,198502565
15000000,3,3,270,San Stefano,2023-09-02,198502546
1500000,3,1,110,Asafra,2023-09-02,198502531
4000000,3,2,165,Sidi Beshr,2023-09-02,198502485
3400000,3,2,150,Louran,2023-09-02,198502292
12000000,4,3,320,Louran,2023-09-02,198502265
560000,2,1,120,Nakheel,2023-09-02,197391879
385000,2,1,85,Nakheel,2023-09-02,198501940
610000,3,1,125,Nakheel,2023-09-02,198501915
360000,2,1,90,Nakheel,2023-09-02,197402307
490000,3,1,120,Nakheel,2023-09-02,197402407
290000,1,1,70,Nakheel,2023-09-02,197294718
650000,2,2,125,Nakheel,2023-09-02,195713996
520000,3,1,120,Nakheel,2023-09-02,197400711
520000,2,1,110,Nakheel,2023-09-02,195821037
450000,2,1,140,Nakheel,2023-09-02,197297143
480000,2,1,115,Nakheel,2023-09-02,197249839
320000,2,1,90,Nakheel,2023-09-02,197393797
420000,2,1,110,Nakheel,2023-09-02,195991280
2700000,3,3,155,Glim,2023-09-02,198499050
3600000,4,3,300,Sidi Beshr,2023-09-02,198497792
7500000,3,4,360,Sporting,2023-09-02,198497732
