Price,Bedrooms,Bathrooms,Area,Location,date,id
"EGP 1,350,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202582909
"EGP 730,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202167748
"EGP 910,000",3,1,130 SQM,"Nakheel, Alexandria•",2024-11-24,201357418
"EGP 670,000",2,1,220 SQM,"Nakheel, Alexandria•",2024-11-24,201373283
"EGP 1,400,000",2,1,85 SQM,"Sidi Beshr, Alexandria•",2024-11-24,501223115
"EGP 2,000,000",2,2,115 SQM,"Seyouf, Alexandria•",2024-11-24,203251840
"EGP 9,900,000",3,2,206 SQM,"Smoha, Alexandria•",2024-11-24,501223062
"EGP 8,500,000",3,3,180 SQM,"Smoha, Alexandria•",2024-11-24,501222963
"EGP 5,300,000",2,2,136 SQM,"Smoha, Alexandria•",2024-11-24,501222946
"EGP 12,500,000",3,3,262 SQM,"Smoha, Alexandria•",2024-11-24,501222939
"EGP 5,100,000",3,2,150 SQM,"Kafr Abdo, Alexandria•",2024-11-24,203188968
"EGP 850,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,203248013
"EGP 840,000",2,1,90 SQM,"Manshiyya, Alexandria•",2024-11-24,203227073
"EGP 8,700,000",3,2,189 SQM,"Smoha, Alexandria•",2024-11-24,203188622
"EGP 4,500,000",3,2,160 SQM,"Saba Pasha, Alexandria•",2024-11-24,203188231
"EGP 7,000,000",3,2,192 SQM,"Roushdy, Alexandria•",2024-11-24,203201934
"EGP 5,500,000",4,3,200 SQM,"Smoha, Alexandria•",2024-11-24,500842595
"EGP 3,000,000",3,2,140 SQM,"Smoha, Alexandria•",2024-11-24,501222463
"EGP 7,750,000",4,3,270 SQM,"Raml Station, Alexandria•",2024-11-24,501222399
"EGP 5,295,000",2,2,106 SQM,"Orouba Skyline, Smoha•",2024-11-24,202526593
"EGP 6,753,080",3,3,177 SQM,"Sawari, Moharam Bik•",2024-11-24,501222242
"EGP 4,300,000",2,2,180 SQM,"Sidi Gaber, Alexandria•",2024-11-24,203247170
"EGP 15,000,000",3,3,290 SQM,"Kafr Abdo, Alexandria•",2024-11-24,501222255
"EGP 370,000",2,1,95 SQM,"Al Hanouvel, Agami•",2024-11-24,203247084
"EGP 4,500,000",3,2,145 SQM,"Smoha, Alexandria•",2024-11-24,501137034
"EGP 11,000,000",3,3,262 SQM,"Smoha, Alexandria•",2024-11-24,500991499
"EGP 1,300,000",3,2,130 SQM,"Kilo 21, Agami•",2024-11-24,203246917
"EGP 1,900,000",3,1,116 SQM,"Miami, Alexandria•",2024-11-24,203246532
"EGP 2,900,000",3,2,150 SQM,"Smoha, Alexandria•",2024-11-24,501222023
"EGP 9,500,000",3,3,235 SQM,"Zezenia, Alexandria•",2024-11-24,202382013
"EGP 7,000,000",3,2,185 SQM,"Kafr Abdo, Alexandria•",2024-11-24,203246744
"EGP 13,500,000",5,2,280 SQM,"Zezenia, Alexandria•",2024-11-24,501221988
"EGP 3,800,000",2,1,120 SQM,"Moharam Bik, Alexandria•",2024-11-24,202904278
"EGP 2,850,000",3,2,152 SQM,"Zezenia, Alexandria•",2024-11-24,202951851
"EGP 350,000",3,1,60 SQM,"Al Hanouvel, Agami•",2024-11-24,203246528
"EGP 4,600,000",3,2,200 SQM,"Bolkly, Alexandria•",2024-11-24,203246525
"EGP 2,950,000",3,2,141 SQM,"Bolkly, Alexandria•",2024-11-24,203184856
"EGP 12,000,000",4,3,320 SQM,"Smoha, Alexandria•",2024-11-24,176903276
"EGP 1,150,000",3,1,140 SQM,"Nakheel, Alexandria•",2024-11-24,203246391
"EGP 350,000",2,1,80 SQM,"Al Hanouvel, Agami•",2024-11-24,203246367
"EGP 3,000,000",3,1,155 SQM,"Bolkly, Alexandria•",2024-11-24,501221710
"EGP 7,950,000",3,2,204 SQM,"Smoha, Alexandria•",2024-11-24,501221707
"EGP 200,000",2,1,80 SQM,"Al Hanouvel, Agami•",2024-11-24,203246218
"EGP 5,500,000",3,2,200 SQM,"Laurent, Alexandria•",2024-11-24,203246216
"EGP 2,250,000",2,1,98 SQM,"Sidi Beshr, Alexandria•",2024-11-24,203246200
"EGP 5,450,000",3,2,198 SQM,"Smoha, Alexandria•",2024-11-24,501221614
"EGP 6,500,000",4,3,240 SQM,"Smoha, Alexandria•",2024-11-24,203246072
"EGP 4,400,000",2,2,164 SQM,"Smoha, Alexandria•",2024-11-24,203140560
"EGP 9,500,000",3,3,222 SQM,"Smoha, Alexandria•",2024-11-24,203119172
"EGP 680,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,202867196
"EGP 4,750,000",3,3,185 SQM,"Laurent, Alexandria•",2024-11-24,203246022
"EGP 4,100,000",2,2,120 SQM,"Maamoura, Alexandria•",2024-11-24,501221570
"EGP 4,600,000",3,2,142 SQM,"Kafr Abdo, Alexandria•",2024-11-24,501221453
"EGP 6,000,000",3,2,205 SQM,"Sidi Gaber, Alexandria•",2024-11-24,501221446
"EGP 2,350,000",3,1,165 SQM,"Seyouf, Alexandria•",2024-11-24,501221342
"EGP 4,600,000",3,2,138 SQM,"Saba Pasha, Alexandria•",2024-11-24,202853660
"EGP 5,350,000",3,2,175 SQM,"Smoha, Alexandria•",2024-11-24,202846187
"EGP 3,500,000",2,1,120 SQM,"Al Ibrahimiyyah, Alexandria•",2024-11-24,202783660
"EGP 50,000,000",4,4,600 SQM,"Laurent, Alexandria•",2024-11-24,202874452
"EGP 4,500,000",3,1,140 SQM,"San Stefano, Alexandria•",2024-11-24,202933280
"EGP 5,350,000",3,2,260 SQM,"Glim, Alexandria•",2024-11-24,201166198
"EGP 5,900,000",3,3,186 SQM,"Roushdy, Alexandria•",2024-11-24,200513828
"EGP 3,900,000",2,1,120 SQM,"Laurent, Alexandria•",2024-11-24,201508040
"EGP 6,300,000",3,3,142 SQM,"Smoha, Alexandria•",2024-11-24,201146034
"EGP 33,600,000",5,3,560 SQM,"Roushdy, Alexandria•",2024-11-24,200872970
"EGP 4,550,000",3,2,200 SQM,"Bolkly, Alexandria•",2024-11-24,201186570
"EGP 6,250,000",3,3,213 SQM,"Smoha, Alexandria•",2024-11-24,501221009
"EGP 1,500,000",2,1,125 SQM,"Nakheel, Alexandria•",2024-11-24,203244794
"EGP 13,500,000",3,3,249 SQM,"Roushdy, Alexandria•",2024-11-24,501220819
"EGP 2,600,000",3,1,145 SQM,"Mandara, Alexandria•",2024-11-24,203244769
"EGP 9,000,000",3,3,195 SQM,"San Stefano, Alexandria•",2024-11-24,501220799
"EGP 3,000,000",3,2,175 SQM,"Montazah, Alexandria•",2024-11-24,203206612
"EGP 5,950,000",2,2,177 SQM,"Smoha, Alexandria•",2024-11-24,203244147
"EGP 1,900,000",2,1,100 SQM,"Zezenia, Alexandria•",2024-11-24,203244090
"EGP 2,700,000",2,1,125 SQM,"Kafr Abdo, Alexandria•",2024-11-24,202409847
"EGP 6,700,000",3,3,250 SQM,"Terrace Smouha, Smoha•",2024-11-24,202949251
"EGP 4,360,500",3,2,153 SQM,"Alex West, Agami•",2024-11-24,202940605
"EGP 7,000,000",3,3,230 SQM,"Laurent, Alexandria•",2024-11-24,203243871
"EGP 3,000,000",3,2,200 SQM,"Miami, Alexandria•",2024-11-24,203243798
"EGP 10,500,000",3,3,250 SQM,"Kafr Abdo, Alexandria•",2024-11-24,202647230
"EGP 9,200,000",3,3,250 SQM,"Kafr Abdo, Alexandria•",2024-11-24,202647471
"EGP 685,000",2,1,135 SQM,"Nakheel, Alexandria•",2024-11-24,203242688
"EGP 770,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202196880
"EGP 595,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,201390903
"EGP 680,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,201348143
"EGP 880,000",2,1,140 SQM,"Kilo 21, Agami•",2024-11-24,203241698
"EGP 5,500,000",5,2,265 SQM,"Victoria, Alexandria•",2024-11-24,203220120
"EGP 550,000",3,2,120 SQM,"Safwa Dream, Borg al-Arab•",2024-11-24,203239111
"EGP 650,000",3,1,140 SQM,"Al Hanouvel, Agami•",2024-11-24,203179035
"EGP 1,000,000",3,2,140 SQM,"Safwa Dream, Borg al-Arab•",2024-11-24,202461487
"EGP 2,200,000",3,1,130 SQM,"Sidi Beshr, Alexandria•",2024-11-24,203239097
"EGP 1,300,000",3,1,100 SQM,"Sidi Beshr, Alexandria•",2024-11-24,203237464
"EGP 690,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,203238089
"EGP 4,500,000",3,2,150 SQM,"Glim, Alexandria•",2024-11-24,203237983
"EGP 620,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,202892256
"EGP 680,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,203237967
"EGP 12,870,000",3,3,243 SQM,"Smoha, Alexandria•",2024-11-24,501220106
"EGP 4,950,000",3,3,185 SQM,"Laurent, Alexandria•",2024-11-24,501220094
"EGP 6,000,000",4,2,200 SQM,"Asafra, Alexandria•",2024-11-24,501219954
"EGP 650,000",1,1,80 SQM,"Agami, Alexandria•",2024-11-24,201165881
"EGP 3,000,000",2,1,100 SQM,"Smoha, Alexandria•",2024-11-24,203237112
"EGP 2,800,000",2,1,109 SQM,"Sidi Gaber, Alexandria•",2024-11-24,203237240
"EGP 3,000,000",3,1,140 SQM,"Miami, Alexandria•",2024-11-24,501219837
"EGP 4,600,000",3,1,120 SQM,"Glim, Alexandria•",2024-11-24,203237095
"EGP 4,700,000",3,2,210 SQM,"Sporting, Alexandria•",2024-11-24,501219804
"EGP 3,850,000",3,2,165 SQM,"Sporting, Alexandria•",2024-11-24,202442669
"EGP 2,650,000",3,2,130 SQM,"Smoha, Alexandria•",2024-11-24,203236453
"EGP 4,850,000",3,2,160 SQM,"Saba Pasha, Alexandria•",2024-11-24,501219699
"EGP 2,000,000",3,1,130 SQM,"Montazah, Alexandria•",2024-11-24,501084776
"EGP 16,000,000",4,2,330 SQM,"Laurent, Alexandria•",2024-11-24,501100371
"EGP 14,500,000",4,4,350 SQM,"San Stefano, Alexandria•",2024-11-24,501111246
"EGP 3,900,000",3,3,218 SQM,"Smoha, Alexandria•",2024-11-24,501219663
"EGP 2,500,000",2,1,100 SQM,"Laurent, Alexandria•",2024-11-24,202903300
"EGP 2,750,000",3,2,150 SQM,"Miami, Alexandria•",2024-11-24,203236128
"EGP 5,400,000",2,2,120 SQM,"Smoha, Alexandria•",2024-11-24,501219636
"EGP 550,000",2,1,80 SQM,"Mandara, Alexandria•",2024-11-24,203236093
"EGP 1,250,000",2,1,85 SQM,"Borg al-Arab, Alexandria•",2024-11-24,201756769
"EGP 5,000,000",3,2,145 SQM,"Kafr Abdo, Alexandria•",2024-11-24,203235908
"EGP 5,250,000",3,2,210 SQM,"Smoha, Alexandria•",2024-11-24,501219568
"EGP 2,950,000",3,2,149 SQM,"Smoha, Alexandria•",2024-11-24,203235700
"EGP 7,500,000",4,2,185 SQM,"Sidi Gaber, Alexandria•",2024-11-24,501219531
"EGP 2,600,000",3,2,130 SQM,"Smoha, Alexandria•",2024-11-24,501219530
"EGP 840,000",2,1,115 SQM,"Nakheel, Alexandria•",2024-11-24,203235420
"EGP 9,750,000",3,2,202 SQM,"Smoha, Alexandria•",2024-11-24,201184968
"EGP 300,000",3,1,75 SQM,"Agami, Alexandria•",2024-11-24,202522318
"EGP 9,000,000",3,3,223 SQM,"Orouba Skyline, Smoha•",2024-11-24,501124646
"EGP 3,000,000",2,1,120 SQM,"Maamoura, Alexandria•",2024-11-24,203156452
"EGP 2,750,000",3,2,150 SQM,"Miami, Alexandria•",2024-11-24,203234723
"EGP 9,500,000",4,3,270 SQM,"Smoha, Alexandria•",2024-11-24,203234655
"EGP 9,763,000",3,2,146 SQM,"Sawari, Moharam Bik•",2024-11-24,501219325
"EGP 750,000",1,1,100 SQM,"Sidi Beshr, Alexandria•",2024-11-24,203179774
"EGP 3,500,000",3,1,120 SQM,"Smoha, Alexandria•",2024-11-24,501219297
"EGP 3,500,000",3,2,170 SQM,"Bolkly, Alexandria•",2024-11-24,203234406
"EGP 880,000",2,1,120 SQM,"Kilo 21, Agami•",2024-11-24,203234371
"EGP 4,300,000",3,2,140 SQM,"Mandara, Alexandria•",2024-11-24,202948821
"EGP 4,500,000",5,2,240 SQM,"Al Ibrahimiyyah, Alexandria•",2024-11-24,501116331
"EGP 2,500,000",3,1,120 SQM,"Asafra, Alexandria•",2024-11-24,203234141
"EGP 1,450,000",2,1,138 SQM,"Sidi Beshr, Alexandria•",2024-11-24,203234111
"EGP 2,300,000",4,2,140 SQM,"Miami, Alexandria•",2024-11-24,203233941
"EGP 11,750,000",3,3,250 SQM,"Sawari, Moharam Bik•",2024-11-24,501219240
"EGP 8,806,000",2,2,119 SQM,"Sawari, Moharam Bik•",2024-11-24,501219235
"EGP 6,000,000",3,2,245 SQM,"Gianaclis, Alexandria•",2024-11-24,501219225
"EGP 4,800,000",3,1,170 SQM,"Kafr Abdo, Alexandria•",2024-11-24,501085972
"EGP 11,000,000",3,4,295 SQM,"Laurent, Alexandria•",2024-11-24,203233405
"EGP 3,000,000",3,1,155 SQM,"Seyouf, Alexandria•",2024-11-24,203232547
"EGP 1,380,000",2,1,130 SQM,"Nakheel, Alexandria•",2024-11-24,202855196
"EGP 1,200,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202583146
"EGP 780,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,201361364
"EGP 970,000",3,1,130 SQM,"Nakheel, Alexandria•",2024-11-24,201210636
"EGP 840,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,203229695
"EGP 985,000",2,1,140 SQM,"Nakheel, Alexandria•",2024-11-24,203229628
"EGP 6,000,000",3,2,205 SQM,"Sidi Gaber, Alexandria•",2024-11-24,501219009
"EGP 850,000",3,2,110 SQM,"Maamoura, Alexandria•",2024-11-24,203229274
"EGP 850,000",4,2,155 SQM,"Dekheila, Alexandria•",2024-11-24,202832893
"EGP 2,500,000",4,2,140 SQM,"Montazah, Alexandria•",2024-11-24,203227875
"EGP 2,500,000",3,2,130 SQM,"Smoha, Alexandria•",2024-11-24,203228399
"EGP 4,250,000",2,1,114 SQM,"Smoha, Alexandria•",2024-11-24,203137901
"EGP 2,850,000",3,1,125 SQM,"Stanley, Alexandria•",2024-11-24,501218929
"EGP 950,000",2,1,120 SQM,"Agami, Alexandria•",2024-11-24,203227377
"EGP 850,000",2,1,120 SQM,"Kilo 21, Agami•",2024-11-24,203227315
"EGP 2,925,000",2,1,140 SQM,"Sidi Beshr, Alexandria•",2024-11-24,202242077
"EGP 900,000",2,1,75 SQM,"Abu Qir, Alexandria•",2024-11-24,203225155
"EGP 890,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,203223797
"EGP 680,000",2,1,85 SQM,"Nakheel, Alexandria•",2024-11-24,203223534
"EGP 1,360,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202855391
"EGP 790,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,202583070
"EGP 850,000",2,1,220 SQM,"Nakheel, Alexandria•",2024-11-24,202573428
"EGP 720,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202573158
"EGP 640,000",2,1,115 SQM,"Nakheel, Alexandria•",2024-11-24,203222638
"EGP 1,200,000",3,2,135 SQM,"Borg al-Arab, Alexandria•",2024-11-24,180367304
"EGP 430,000",2,1,75 SQM,"Agami, Alexandria•",2024-11-24,203221354
"EGP 5,800,000",3,2,145 SQM,"Miami, Alexandria•",2024-11-24,203220656
"EGP 300,000",2,1,85 SQM,"Abu Talat, Alexandria•",2024-11-24,196431060
"EGP 3,095,000",3,1,124 SQM,"Murooj, Smoha•",2024-11-24,202170953
"EGP 2,475,200",2,1,101 SQM,"Murooj, Smoha•",2024-11-24,202015348
"EGP 2,763,900",2,1,112 SQM,"Miami, Alexandria•",2024-11-24,202171294
"EGP 2,765,444",2,1,106 SQM,"Sidi Beshr, Alexandria•",2024-11-24,202170745
"EGP 4,950,000",3,3,200 SQM,"Seyouf, Alexandria•",2024-11-24,201634394
"EGP 2,765,800",3,2,107 SQM,"Mandara, Alexandria•",2024-11-24,201861880
"EGP 4,676,000",3,3,170 SQM,"Montazah, Alexandria•",2024-11-24,201756674
"EGP 730,000",2,1,125 SQM,"Nakheel, Alexandria•",2024-11-24,203219675
"EGP 3,500,000",3,2,153 SQM,"Seyouf, Alexandria•",2024-11-24,203146472
"EGP 4,900,000",3,3,192 SQM,"Sporting, Alexandria•",2024-11-24,202130782
"EGP 720,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,203218665
"EGP 4,500,000",3,1,165 SQM,"Kafr Abdo, Alexandria•",2024-11-24,501218306
"EGP 1,950,000",3,1,125 SQM,"Asafra, Alexandria•",2024-11-24,501106566
"EGP 5,700,000",3,2,193 SQM,"Smoha, Alexandria•",2024-11-24,203218262
"EGP 1,250,000",3,2,140 SQM,"Kilo 21, Agami•",2024-11-24,203218141
"EGP 8,100,000",6,3,288 SQM,"Smoha, Alexandria•",2024-11-24,501218043
"EGP 5,700,000",3,3,240 SQM,"Cleopatra, Alexandria•",2024-11-24,500981678
"EGP 1,250,000",2,1,80 SQM,"Miami, Alexandria•",2024-11-24,501124732
"EGP 7,000,000",3,2,175 SQM,"San Stefano, Alexandria•",2024-11-24,500816654
"EGP 290,000",2,2,80 SQM,"Al Hanouvel, Agami•",2024-11-24,203218050
"EGP 5,532,800",3,3,182 SQM,"Smoha, Alexandria•",2024-11-24,501217929
"EGP 13,359,740",4,3,276 SQM,"Orouba Skyline, Smoha•",2024-11-24,501217884
"EGP 6,000,000",3,3,300 SQM,"Laurent, Alexandria•",2024-11-24,199091275
"EGP 6,000,000",3,3,170 SQM,"Roushdy, Alexandria•",2024-11-24,501217772
"EGP 2,750,000",3,1,120 SQM,"Sidi Beshr, Alexandria•",2024-11-24,501217662
"EGP 5,250,000",3,2,168 SQM,"Terrace Smouha, Smoha•",2024-11-24,203217446
"EGP 5,350,000",3,2,160 SQM,"Sidi Gaber, Alexandria•",2024-11-24,203217404
"EGP 6,500,000",3,2,153 SQM,"Alex West, Agami•",2024-11-24,501128992
"EGP 4,000,000",3,2,200 SQM,"Roushdy, Alexandria•",2024-11-24,501217471
"EGP 1,130,000",3,1,130 SQM,"Nakheel, Alexandria•",2024-11-24,202928369
"EGP 830,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-24,202928317
"EGP 1,370,000",3,1,125 SQM,"Nakheel, Alexandria•",2024-11-24,202857226
"EGP 880,000",3,2,130 SQM,"Nakheel, Alexandria•",2024-11-24,202928496
"EGP 4,200,000",3,2,180 SQM,"Glim, Alexandria•",2024-11-24,202558346
"EGP 1,100,000",2,2,120 SQM,"Nakheel, Alexandria•",2024-11-24,203217097
"EGP 4,500,000",3,1,165 SQM,"Kafr Abdo, Alexandria•",2024-11-24,501217251
"EGP 7,300,000",4,2,180 SQM,"Smoha, Alexandria•",2024-11-24,501217232
"EGP 3,500,000",2,1,120 SQM,"Smoha, Alexandria•",2024-11-24,501217226
"EGP 1,350,000",2,1,90 SQM,"Miami, Alexandria•",2024-11-24,203196516
"EGP 2,000,000",2,1,80 SQM,"Kafr Abdo, Alexandria•",2024-11-24,203216448
"EGP 4,800,000",3,2,156 SQM,"Smoha, Alexandria•",2024-11-24,501083582
"EGP 3,100,000",3,1,150 SQM,"Smoha, Alexandria•",2024-11-24,501216954
"EGP 7,500,000",3,2,175 SQM,"Smoha, Alexandria•",2024-11-24,203216300
"EGP 3,700,000",2,2,108 SQM,"Smoha, Alexandria•",2024-11-24,202023480
"EGP 3,000,000",3,2,190 SQM,"Sidi Beshr, Alexandria•",2024-11-24,501196781
"EGP 5,500,000",3,3,210 SQM,"Saba Pasha, Alexandria•",2024-11-24,501216656
"EGP 5,200,000",3,3,160 SQM,"Sawari, Moharam Bik•",2024-11-24,501216595
"EGP 3,550,000",2,2,115 SQM,"Smoha, Alexandria•",2024-11-24,501216559
"EGP 720,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-24,203215278
"EGP 4,150,000",2,1,135 SQM,"Laurent, Alexandria•",2024-11-24,501216249
"EGP 10,620,000",3,3,174 SQM,"Smoha, Alexandria•",2024-11-24,501216156
"EGP 20,300,000",4,3,290 SQM,"Orouba Skyline, Smoha•",2024-11-24,501208937
"EGP 5,650,000",3,2,200 SQM,"Laurent, Alexandria•",2024-11-24,500879265
"EGP 6,328,000",2,1,113 SQM,"Murooj, Smoha•",2024-11-24,501216047
"EGP 4,250,000",3,2,165 SQM,"Smoha, Alexandria•",2024-11-24,203214789
"EGP 12,500,000",3,3,402 SQM,"Smoha, Alexandria•",2024-11-24,203214668
"EGP 14,682,000",5,4,237 SQM,"Smoha, Alexandria•",2024-11-24,501193097
"EGP 3,000,000",3,3,227 SQM,"King Mariout, Alexandria•",2024-11-24,501145425
"EGP 760,000",2,1,120 SQM,"Agami, Alexandria•",2024-11-24,203097375
"EGP 420,000",2,1,80 SQM,"Nakheel, Alexandria•",2024-11-17,203212812
"EGP 6,200,000",3,3,258 SQM,"Glim, Alexandria•",2024-11-17,201165156
"EGP 1,290,000",3,2,130 SQM,"Nakheel, Alexandria•",2024-11-17,202859572
"EGP 4,100,000",4,2,180 SQM,"Montazah, Alexandria•",2024-11-17,203171255
"EGP 1,380,000",3,1,130 SQM,"Nakheel, Alexandria•",2024-11-17,202859458
"EGP 910,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-17,202880249
"EGP 680,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-11-17,202868725
"EGP 620,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-11-17,202562221
"EGP 1,430,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-17,202562141
"EGP 970,000",3,1,120 SQM,"Seyouf, Alexandria•",2024-11-17,202936309
"EGP 1,300,000",3,1,100 SQM,"Sidi Beshr, Alexandria•",2024-11-17,203180781
"EGP 23,255,440",4,3,379 SQM,"Smoha, Alexandria•",2024-11-17,501215618
"EGP 790,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-11-17,203209526
"EGP 11,363,400",4,3,180 SQM,"Smoha, Alexandria•",2024-11-17,501215578
"EGP 9,500,000",4,3,325 SQM,"Kafr Abdo, Alexandria•",2024-11-17,501215467
"EGP 990,000",3,1,130 SQM,"Nakheel, Alexandria•",2024-11-17,203208810
"EGP 440,000",2,1,95 SQM,"Nakheel, Alexandria•",2024-11-17,203208721
"EGP 2,100,000",3,3,200 SQM,"Miami, Alexandria•",2024-11-17,501215250
"EGP 2,250,000",3,1,135 SQM,"Sidi Beshr, Alexandria•",2024-11-17,501186468
"EGP 14,463,260",5,3,238 SQM,"Smoha, Alexandria•",2024-11-17,501215180
"EGP 4,500,000",3,2,165 SQM,"Laurent, Alexandria•",2024-11-17,203208315
"EGP 4,500,000",4,1,240 SQM,"Moharam Bik, Alexandria•",2024-11-17,203201037
"EGP 10,442,950",3,3,192 SQM,"Sawari, Moharam Bik•",2024-11-17,501214972
"EGP 8,700,000",3,2,189 SQM,"Smoha, Alexandria•",2024-11-17,203208059
"EGP 3,200,000",3,1,155 SQM,"Bolkly, Alexandria•",2024-11-17,203187268
"EGP 6,500,000",4,2,300 SQM,"Smoha, Alexandria•",2024-11-17,501214932
"EGP 11,500,000",3,3,206 SQM,"Smoha, Alexandria•",2024-11-17,501096512
"EGP 11,500,000",3,3,206 SQM,"Smoha, Alexandria•",2024-11-17,501096559
"EGP 2,100,000",3,1,105 SQM,"Seyouf, Alexandria•",2024-11-17,501214786
"EGP 3,950,000",3,2,195 SQM,"Gianaclis, Alexandria•",2024-11-17,203207733
"EGP 5,500,000",3,3,230 SQM,"Laurent, Alexandria•",2024-11-17,203207644
"EGP 8,700,000",3,2,191 SQM,"Smoha, Alexandria•",2024-11-17,203207615
"EGP 3,400,000",3,1,126 SQM,"Smoha, Alexandria•",2024-11-17,501214676
"EGP 2,600,000",2,1,100 SQM,"Cleopatra, Alexandria•",2024-11-17,203207575
"EGP 5,700,000",3,3,156 SQM,"Sporting, Alexandria•",2024-11-17,203207476
"EGP 4,300,000",3,2,150 SQM,"Camp Caesar, Alexandria•",2024-11-17,501214570
"EGP 6,535,000",3,2,146 SQM,"Orouba Skyline, Smoha•",2024-11-17,501214459
"EGP 8,000,000",6,4,285 SQM,"Smoha, Alexandria•",2024-11-17,501214437
"EGP 14,500,000",3,3,275 SQM,"Zezenia, Alexandria•",2024-11-17,203207079
"EGP 5,500,000",3,2,253 SQM,"Glim, Alexandria•",2024-11-17,501214271
"EGP 2,500,000",2,1,135 SQM,"Bacchus, Alexandria•",2024-11-17,501214179
"EGP 11,500,000",4,4,300 SQM,"Kafr Abdo, Alexandria•",2024-11-17,501214165
"EGP 8,000,000",3,3,271 SQM,"Smoha, Alexandria•",2024-11-17,203206766
"EGP 1,600,000",4,2,260 SQM,"Kilo 21, Agami•",2024-11-17,203206564
"EGP 13,000,000",3,4,290 SQM,"Smoha, Alexandria•",2024-11-17,501214002
"EGP 3,100,000",2,1,106 SQM,"Sidi Gaber, Alexandria•",2024-11-17,501152403
"EGP 6,000,000",3,3,170 SQM,"Roushdy, Alexandria•",2024-11-17,501213957
"EGP 8,316,000",3,3,177 SQM,"Sawari, Moharam Bik•",2024-11-17,501213954
"EGP 5,300,000",3,2,140 SQM,"Murooj, Smoha•",2024-11-17,501213867
"EGP 3,900,000",3,2,299 SQM,"Fleming, Alexandria•",2024-11-17,203206081
"EGP 6,000,000",3,3,176 SQM,"Roushdy, Alexandria•",2024-11-17,501213744
"EGP 35,000,000",4,4,560 SQM,"Stanley, Alexandria•",2024-11-17,203205916
"EGP 4,600,000",3,2,142 SQM,"Kafr Abdo, Alexandria•",2024-11-17,501174013
"EGP 2,250,000",3,1,135 SQM,"Sidi Beshr, Alexandria•",2024-11-17,203205891
"EGP 8,758,000",3,2,151 SQM,"Murooj, Smoha•",2024-11-17,501213565
"EGP 1,700,000",3,2,160 SQM,"Agami, Alexandria•",2024-11-17,203114026
"EGP 2,400,000",1,1,70 SQM,"Raml Station, Alexandria•",2024-11-17,501134534
"EGP 1,800,000",3,1,120 SQM,"Miami, Alexandria•",2024-11-17,501134005
"EGP 2,500,000",3,1,130 SQM,"Saba Pasha, Alexandria•",2024-11-17,203205335
"EGP 850,000",1,1,70 SQM,"Miami, Alexandria•",2024-11-17,203205252
"EGP 2,050,000",2,2,135 SQM,"Glim, Alexandria•",2024-11-17,501174665
"EGP 640,000",2,1,80 SQM,"Nakheel, Alexandria•",2024-11-17,203205008
"EGP 5,500,000",3,2,180 SQM,"Azarita, Alexandria•",2024-11-17,501213269
"EGP 7,000,000",3,2,208 SQM,"Roushdy, Alexandria•",2024-11-17,501213289
"EGP 780,000",2,1,105 SQM,"Nakheel, Alexandria•",2024-11-17,203203532
"EGP 3,600,000",3,2,138 SQM,"Smoha, Alexandria•",2024-11-17,501213274
"EGP 1,300,000",3,2,130 SQM,"Kilo 21, Agami•",2024-11-17,203204768
"EGP 2,500,000",2,1,100 SQM,"Al Ibrahimiyyah, Alexandria•",2024-11-17,203204663
"EGP 13,400,000",4,3,268 SQM,"Murooj, Smoha•",2024-11-17,501213224
"EGP 2,850,000",3,2,140 SQM,"Mandara, Alexandria•",2024-11-17,202776643
"EGP 4,150,000",3,1,145 SQM,"Smoha, Alexandria•",2024-11-17,203161270
"EGP 2,800,000",2,1,110 SQM,"Glim, Alexandria•",2024-11-17,202846827
"EGP 850,000",2,1,130 SQM,"Agami, Alexandria•",2024-11-17,203101511
"EGP 6,350,000",3,2,174 SQM,"Smoha, Alexandria•",2024-11-17,501213081
